,0
2554,3
5596,3
2555,3
2556,3
2557,3
2558,3
2559,3
5633,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
5602,3
2594,3
2595,3
2596,3
5597,3
5598,3
4647,3
2600,3
4649,3
2601,3
2602,3
2603,3
2604,3
2606,3
2607,3
2608,3
2609,3
2610,3
5606,3
5607,3
2613,3
4662,3
2611,3
5599,3
4665,3
4666,3
5608,3
4668,3
4669,3
573,3
4671,3
4672,3
576,3
4673,3
4675,3
4676,3
4677,3
580,3
581,3
4680,3
582,3
583,3
584,3
585,3
586,3
5612,3
5611,3
5613,3
5600,3
5614,3
5615,3
5616,3
612,3
613,3
614,3
5617,3
617,3
5618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
5601,3
627,3
5619,3
5620,3
630,3
631,3
632,3
633,3
5621,3
635,3
637,3
638,3
639,3
640,3
5622,3
5623,3
5624,3
4749,3
5625,3
4754,3
5626,3
4755,3
4756,3
4760,3
4763,3
5628,3
5603,3
5629,3
7854,3
7855,3
7856,3
7858,3
7859,3
7860,3
7863,3
7864,3
7865,3
5604,3
7866,3
7867,3
7871,3
5635,3
7872,3
7873,3
7874,3
7875,3
5636,3
7876,3
7878,3
7879,3
5637,3
7886,3
5638,3
7887,3
7888,3
7890,3
7891,3
5639,3
7892,3
7893,3
7894,3
7895,3
7896,3
1754,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,3
7903,3
7904,3
7905,3
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7913,3
7914,3
2591,3
7915,3
7919,3
7920,3
7921,3
2592,3
7922,3
7923,3
7924,3
2593,3
2597,3
2598,3
2599,3
2605,3
570,3
5609,3
571,3
572,3
574,3
575,3
5610,3
2612,3
577,3
578,3
579,3
4658,3
4659,3
4660,3
4661,3
8738,3
8739,3
4670,3
6616,27
5130,27
5131,27
5132,27
5133,27
5134,27
5135,27
5136,27
5137,27
6667,27
5139,27
6668,27
5142,27
5143,27
5144,27
6679,27
6680,27
5147,27
5148,27
5149,27
5150,27
5151,27
5152,27
5153,27
5154,27
6682,27
6683,27
5157,27
5158,27
5159,27
5160,27
2090,27
6725,27
5071,27
6751,27
2659,27
6757,27
2662,27
6762,27
6768,27
6770,27
6775,27
2680,27
6776,27
6779,27
6780,27
6781,27
6782,27
6784,27
5012,27
6790,27
6791,27
5013,27
6794,27
6805,27
6806,27
5016,27
6808,27
5017,27
6811,27
5018,27
6818,27
6822,27
6824,27
8875,27
6834,27
6835,27
6836,27
6838,27
6841,27
6843,27
5024,27
6853,27
7062,27
6864,27
6865,27
6866,27
6876,27
8415,27
8417,27
8418,27
8419,27
7067,27
6894,27
6895,27
7070,27
6904,27
6905,27
6395,27
6396,27
6398,27
6403,27
6915,27
6918,27
5903,27
5904,27
6422,27
6432,27
6433,27
6434,27
5420,27
5421,27
6450,27
6451,27
6452,27
5430,27
6461,27
6462,27
6463,27
6464,27
6471,27
5448,27
5449,27
5450,27
5451,27
5452,27
5453,27
6681,27
6482,27
4951,27
4952,27
6489,27
4953,27
6493,27
6496,27
7016,27
7022,27
8561,27
8562,27
4467,27
4468,27
4469,27
8566,27
4993,27
4482,27
4994,27
4484,27
4995,27
4996,27
4997,27
4998,27
4491,27
4492,27
5006,27
5007,27
5008,27
5009,27
5010,27
5011,27
6548,27
2453,27
5014,27
2454,27
5015,27
7065,27
7066,27
5019,27
5020,27
7069,27
7064,27
5023,27
7063,27
5021,27
5022,27
7075,27
5026,27
7068,27
5030,27
7071,27
2471,27
5025,27
7076,27
5031,27
5027,27
5028,27
5029,27
5037,27
5032,27
5033,27
5034,27
5035,27
5036,27
5038,27
5045,27
5072,27
5050,27
5051,27
5052,27
6590,27
6591,27
6592,27
6593,27
6594,27
6595,27
6596,27
6597,27
6598,27
5054,27
5055,27
5056,27
5057,27
5058,27
5061,27
7110,27
5070,27
5063,27
5064,27
5065,27
5074,27
6609,27
6610,27
6611,27
6612,27
6613,27
6614,27
6615,27
6618,27
5066,27
5076,27
5077,27
5078,27
5079,27
5080,27
5081,27
5090,27
5091,27
5092,27
5082,27
3555,27
3556,27
5083,27
5088,27
5089,27
5084,27
6636,27
5093,27
6638,27
5098,27
5085,27
7150,27
5086,27
5087,27
7164,27
7168,26
6665,26
6666,26
6669,26
6670,26
6671,26
6672,26
6673,26
6674,26
6676,26
6677,26
6686,26
6689,26
6691,26
7716,26
7718,26
7030,26
6728,26
6731,26
6732,26
6737,26
6936,26
6763,26
6764,26
6767,26
6769,26
6777,26
6778,26
6792,26
6797,26
6800,26
6801,26
6802,26
6803,26
6807,26
6812,26
6813,26
6820,26
6821,26
8873,26
8874,26
6827,26
8876,26
8877,26
6825,26
6837,26
6842,26
6848,26
6849,26
6852,26
6856,26
6857,26
6859,26
6862,26
6870,26
6879,26
6374,26
6887,26
6888,26
6889,26
6890,26
6891,26
6892,26
6383,26
6390,26
6394,26
6907,26
6908,26
6909,26
6910,26
6399,26
6911,26
6404,26
6405,26
6407,26
6923,26
6924,26
6925,26
6928,26
6929,26
6930,26
6420,26
6421,26
6933,26
6935,26
6934,26
6937,26
6426,26
6939,26
6427,26
6429,26
6940,26
6430,26
6938,26
6428,26
6941,26
6942,26
6943,26
6945,26
6946,26
6948,26
6437,26
6949,26
6951,26
6952,26
6441,26
6442,26
6443,26
6445,26
6446,26
6449,26
6961,26
6963,26
6964,26
6965,26
6454,26
6455,26
6966,26
6973,26
6974,26
6976,26
6977,26
6978,26
6467,26
6979,26
6980,26
6981,26
6984,26
6985,26
6474,26
6986,26
6987,26
6988,26
6607,26
6992,26
6483,26
6484,26
6485,26
6486,26
6487,26
6488,26
6997,26
6999,26
7005,26
6497,26
6498,26
6499,26
6500,26
7014,26
6504,26
7017,26
7018,26
7021,26
7025,26
8563,26
8564,26
8565,26
6518,26
8567,26
7032,26
6520,26
7033,26
6521,26
6522,26
8570,26
6523,26
6524,26
8575,26
8576,26
6530,26
7037,26
7046,26
7558,26
6544,26
6545,26
6546,26
6550,26
7072,26
7074,26
6563,26
6564,26
7079,26
7080,26
6571,26
6580,26
7093,26
6582,26
6583,26
6588,26
6589,26
7103,26
7104,26
7111,26
7107,26
6599,26
6600,26
6601,26
6602,26
6603,26
6604,26
6605,26
6606,26
7112,26
6608,26
7121,26
7113,26
7115,26
7116,26
7118,26
7123,26
7127,26
7124,26
7125,26
7128,26
7129,26
7130,26
7131,26
7132,26
7133,26
7134,26
7137,26
6623,26
7135,26
7136,26
6628,26
6629,26
7145,26
7146,26
7149,26
6637,26
6641,26
6642,26
6643,26
6644,26
6649,26
6653,26
6654,26
7167,26
6,24
7,24
8,24
9,24
2858,24
2859,24
6205,24
6206,24
6208,24
6209,24
6210,24
6211,24
6216,24
6217,24
6224,24
6225,24
6226,24
3889,24
3891,24
6267,24
6268,24
6270,24
6271,24
2875,24
6277,24
147,24
149,24
151,24
155,24
157,24
158,24
159,24
160,24
161,24
163,24
165,24
167,24
172,24
175,24
176,24
177,24
178,24
179,24
8398,24
8443,24
8444,24
8445,24
8449,24
8450,24
7539,24
7541,24
7542,24
7543,24
7544,24
7545,24
7546,24
7547,24
7548,24
7549,24
7551,24
7552,24
7553,24
7554,24
2440,24
2441,24
2451,24
2464,24
2467,24
8631,24
8632,24
711,24
508,24
509,24
712,24
512,24
511,24
514,24
515,24
516,24
517,24
518,24
521,24
522,24
524,24
525,24
526,24
527,24
1548,24
530,24
531,24
532,24
1554,24
534,24
1559,24
535,24
537,24
538,24
536,24
539,24
1560,24
543,24
544,24
548,24
550,24
551,24
553,24
555,24
556,24
2717,24
2718,24
2720,24
2721,24
2722,24
2723,24
2724,24
2725,24
2726,24
2727,24
2729,24
2730,24
2734,24
2738,24
2739,24
690,24
691,24
694,24
692,24
2743,24
2744,24
698,24
699,24
700,24
693,24
695,24
696,24
2748,24
697,24
2750,24
707,24
2751,24
701,24
703,24
705,24
2755,24
2756,24
2757,24
706,24
708,24
2760,24
709,24
710,24
2763,24
2764,24
714,24
716,24
718,24
2775,24
2776,24
2781,24
2782,24
2785,24
2786,24
2787,24
2788,24
2789,24
2797,24
2798,24
2799,24
2800,24
2802,24
2803,24
2807,24
2808,24
2809,24
2810,24
2815,24
2816,24
2818,24
2822,24
2823,24
2826,24
2827,24
2828,24
2829,24
2830,24
2831,24
2832,24
2833,24
2835,24
2842,24
2845,24
2849,24
2851,24
2852,24
2853,24
3877,24
3879,24
2854,24
3881,24
3882,24
3878,24
2855,24
2856,24
2857,24
3887,24
3884,24
3885,24
3890,24
3886,24
2863,24
2862,24
3888,24
2864,24
2865,24
2866,24
2867,24
2870,24
2871,24
3892,24
3893,24
3895,24
3896,24
3897,24
3898,24
3899,24
2878,24
2876,24
2879,24
2906,24
2907,24
2913,24
2916,24
2917,24
2920,24
2921,24
2923,24
2924,24
2925,24
2929,24
2932,24
2933,24
2934,24
2935,24
2938,24
2942,24
2943,24
2944,24
2958,24
2959,24
2960,24
2961,24
2968,24
2969,24
2970,24
2971,24
2975,24
2976,24
2977,24
2980,24
2981,24
2982,24
2983,24
2986,24
2987,24
2989,24
2993,24
2994,24
2995,24
2996,24
2999,24
3001,24
3002,24
3003,24
3007,24
3008,24
3009,24
3010,24
3011,24
3013,24
3014,24
3016,24
3018,24
3022,24
3023,24
3024,24
3025,24
3027,24
3029,24
4609,11
3590,11
3592,11
4105,11
3593,11
3595,11
3597,11
3598,11
1039,11
1040,11
1041,11
4115,11
4116,11
4117,11
4119,11
4120,11
1049,11
1050,11
1051,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,11
4133,11
4134,11
1055,11
1056,11
1057,11
4166,11
4167,11
4177,11
4183,11
3686,11
3687,11
3694,11
3696,11
3697,11
3698,11
3699,11
4723,11
4222,11
4223,11
4226,11
3721,11
3728,11
3729,11
3730,11
5781,11
4766,11
4767,11
4768,11
4769,11
4770,11
4772,11
4773,11
4265,11
4266,11
4779,11
4785,11
4786,11
4787,11
4788,11
4278,11
4279,11
4280,11
4281,11
4282,11
4283,11
4284,11
3773,11
4285,11
4286,11
4287,11
4288,11
4289,11
5827,11
4290,11
5829,11
4291,11
4292,11
4295,11
4309,11
4311,11
3817,11
4332,11
4333,11
4334,11
3822,11
3823,11
3824,11
3828,11
4340,11
3831,11
3832,11
3833,11
5881,11
3834,11
3836,11
4349,11
3835,11
3839,11
5884,11
4353,11
4354,11
3843,11
3837,11
3838,11
3842,11
4359,11
4874,11
5898,11
5900,11
4876,11
4365,11
4368,11
5905,11
5906,11
4372,11
4373,11
4374,11
4375,11
4376,11
4377,11
4378,11
5909,11
4380,11
4381,11
4384,11
4898,11
4904,11
4396,11
5934,11
4398,11
4401,11
4406,11
8506,11
4411,11
8507,11
4413,11
4412,11
4414,11
3901,11
3905,11
3906,11
3907,11
3908,11
4417,11
5955,11
836,11
838,11
840,11
842,11
3929,11
3930,11
3931,11
3932,11
3933,11
3934,11
3935,11
864,11
3936,11
3938,11
3939,11
3940,11
3949,11
3953,11
886,11
888,11
891,11
892,11
893,11
3965,11
895,11
6016,11
6017,11
897,11
3966,11
903,11
905,11
907,11
3982,11
911,11
912,11
915,11
6035,11
918,11
6041,11
6042,11
3996,11
6055,11
6056,11
6068,11
6069,11
4025,11
4026,11
4027,11
6077,11
6080,11
4545,11
4544,11
4546,11
4038,11
4039,11
6090,11
6091,11
6092,11
6101,11
6102,11
6103,11
4055,11
8665,11
8666,11
4058,11
4572,11
4573,11
4574,11
4575,11
4059,11
4577,11
4060,11
6115,11
6116,11
6117,11
4068,11
3559,11
3560,11
4075,11
6125,11
6126,11
6127,11
6128,11
6129,11
6130,11
3571,11
3572,11
3569,11
3576,11
6137,11
4155,1
4694,1
7243,1
4213,1
4215,1
4219,1
4220,1
4221,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4264,1
4306,1
4310,1
4321,1
2277,1
2278,1
2279,1
8424,1
2281,1
2282,1
2280,1
4331,1
2296,1
2297,1
2298,1
4346,1
2300,1
2301,1
4350,1
2302,1
2304,1
2305,1
2307,1
2308,1
2309,1
2310,1
2312,1
2313,1
2314,1
2320,1
2331,1
4405,1
4410,1
4416,1
8594,1
4498,1
8595,1
4500,1
4502,1
4501,1
4499,1
8596,1
4503,1
4504,1
4505,1
4506,1
4507,1
4508,1
4509,1
4513,1
4514,1
4510,1
4511,1
4512,1
4518,1
4515,1
4516,1
4517,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,1
8641,1
8642,1
8643,1
8644,1
7631,1
4562,1
4563,1
4564,1
7636,1
7651,1
7652,1
3578,1
4603,1
7678,1
7679,1
7680,1
3586,1
4625,1
4626,1
4630,1
4631,1
4632,1
7722,1
7723,1
7724,1
7725,1
3637,1
7738,1
3643,1
3644,1
3645,1
3646,1
3779,1
7751,1
3655,1
4681,1
7754,1
7755,1
7756,1
7757,1
4682,1
4683,1
4684,1
4685,1
4686,1
3664,1
4687,1
4688,1
3670,1
4695,1
4689,1
4690,1
4691,1
4692,1
4693,1
3676,1
3673,1
3674,1
3677,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
3737,1
3757,1
3759,1
3761,1
4790,1
4791,1
3768,1
3769,1
4792,1
4793,1
4794,1
4795,1
3774,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
3800,1
3801,1
3803,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3820,1
3821,1
3830,1
4860,1
4894,1
4903,1
4907,1
4908,1
3900,1
3928,1
3952,1
3954,1
3956,1
3957,1
3984,1
3987,1
3988,1
4048,1
4096,14
4097,14
4098,14
4099,14
4100,14
4101,14
4102,14
4103,14
4104,14
4123,14
4124,14
4135,14
4136,14
4137,14
4139,14
4143,14
4144,14
4145,14
4146,14
4147,14
4148,14
4149,14
4150,14
4151,14
4152,14
4153,14
4154,14
4156,14
4158,14
4173,14
4174,14
4175,14
4178,14
4179,14
4180,14
4182,14
4186,14
4212,14
4218,14
4224,14
4225,14
4293,14
4297,14
4298,14
4299,14
8399,14
4308,14
4312,14
4314,14
4315,14
4316,14
4317,14
4323,14
4337,14
4338,14
4339,14
4341,14
4342,14
4343,14
4345,14
4347,14
4351,14
4355,14
4383,14
4385,14
4394,14
4395,14
4397,14
4399,14
4404,14
4408,14
4415,14
4538,14
4539,14
4540,14
4543,14
4554,14
4555,14
4556,14
4557,14
4558,14
4559,14
3557,14
3558,14
3563,14
3564,14
3565,14
3566,14
3573,14
4604,14
3581,14
3584,14
4608,14
4610,14
4611,14
4612,14
3591,14
4616,14
4617,14
4618,14
4619,14
4620,14
4621,14
3594,14
3596,14
4624,14
8720,14
3602,14
3603,14
8721,14
3605,14
3599,14
4628,14
3600,14
3601,14
3607,14
4634,14
4635,14
4636,14
3613,14
4639,14
4640,14
4642,14
4643,14
3621,14
3622,14
3623,14
3624,14
3640,14
3665,14
3666,14
3669,14
3680,14
3681,14
3682,14
3683,14
3684,14
3685,14
3688,14
3693,14
3695,14
4721,14
4725,14
4726,14
4727,14
3706,14
4731,14
4732,14
4733,14
4734,14
4735,14
4737,14
4738,14
4739,14
4740,14
4741,14
4742,14
4743,14
4744,14
4745,14
4746,14
4747,14
3716,14
3717,14
3720,14
3722,14
3726,14
3727,14
3736,14
4774,14
4775,14
4776,14
4780,14
4782,14
3758,14
4784,14
3760,14
3764,14
4789,14
3765,14
3767,14
3770,14
3777,14
3778,14
3802,14
4828,14
3804,14
3807,14
3808,14
3810,14
4843,14
4844,14
4845,14
4847,14
4848,14
4850,14
4851,14
4852,14
4854,14
4855,14
4856,14
4857,14
4858,14
4859,14
4861,14
4862,14
4863,14
4865,14
3841,14
4869,14
3849,14
4877,14
4878,14
4885,14
4886,14
4887,14
4888,14
4889,14
4902,14
4905,14
4909,14
3909,14
3910,14
3911,14
3912,14
3913,14
3950,14
3951,14
3958,14
3959,14
3960,14
3963,14
3964,14
3967,14
3968,14
3981,14
3983,14
3986,14
3990,14
3991,14
3992,14
3994,14
3995,14
3997,14
3998,14
3999,14
4004,14
4005,14
4006,14
4007,14
4008,14
4009,14
4010,14
4014,14
4015,14
4016,14
4017,14
4018,14
4019,14
4020,14
4021,14
4022,14
4023,14
4024,14
4028,14
4029,14
4033,14
4034,14
4035,14
4037,14
4040,14
4041,14
4042,14
4043,14
4046,14
4049,14
4050,14
4051,14
4052,14
4053,14
4054,14
4057,14
4064,14
4065,14
4073,14
4074,14
4083,14
4085,14
4086,14
4087,14
4088,14
4089,14
4090,14
4091,14
4092,14
4093,14
4094,14
4095,14
204,0
207,0
2081,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
2103,0
2104,0
2106,0
2107,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2119,0
2120,0
2122,0
2123,0
7244,0
2125,0
2126,0
2127,0
2130,0
6227,0
6228,0
6229,0
6230,0
6231,0
6232,0
6233,0
2135,0
6234,0
6236,0
6237,0
6235,0
6239,0
6240,0
6238,0
6242,0
2147,0
6243,0
2149,0
2150,0
2151,0
6248,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2167,0
2166,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
8375,0
2232,0
2231,0
8378,0
2234,0
8380,0
2237,0
2233,0
2239,0
2240,0
8385,0
8386,0
2241,0
2242,0
2244,0
2245,0
2247,0
8391,0
2243,0
8389,0
2246,0
2252,0
2249,0
206,0
2253,0
2255,0
2250,0
2251,0
208,0
212,0
2254,0
205,0
214,0
2257,0
209,0
210,0
211,0
215,0
218,0
216,0
217,0
220,0
219,0
226,0
224,0
221,0
222,0
228,0
225,0
231,0
230,0
234,0
227,0
229,0
237,0
238,0
232,0
233,0
235,0
236,0
239,0
2248,0
213,0
8392,0
8393,0
8394,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
7510,0
7511,0
7529,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
8633,0
8634,0
8635,0
8636,0
444,0
8637,0
441,0
442,0
443,0
445,0
453,0
457,0
466,0
2131,0
2132,0
223,0
2134,0
502,0
503,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
558,0
562,0
565,0
626,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
6241,0
3189,0
3190,0
3191,0
6244,0
3192,0
6245,0
3193,0
6246,0
3194,0
6247,0
2256,0
3850,0
3854,0
3855,0
3858,0
3869,0
3870,0
8376,0
3873,0
8377,0
1870,0
1872,0
1873,0
1874,0
8379,0
8120,0
8122,0
8383,0
8384,0
2235,0
200,0
2236,0
201,0
202,0
2238,0
203,0
6146,13
6147,13
6148,13
8711,13
8712,13
8713,13
8724,13
8725,13
8728,13
8729,13
8730,13
6170,13
6172,13
6177,13
6178,13
6179,13
5812,13
5183,13
5188,13
5190,13
5191,13
5193,13
5194,13
7759,13
7760,13
7766,13
7771,13
7772,13
7773,13
7785,13
7786,13
7788,13
7789,13
7793,13
7286,13
7288,13
7289,13
7801,13
7291,13
7292,13
7802,13
7805,13
7297,13
7812,13
7813,13
7302,13
7303,13
7304,13
7305,13
7306,13
7814,13
7816,13
7309,13
7310,13
5774,13
7313,13
7314,13
7315,13
7316,13
7317,13
7318,13
7319,13
5777,13
5778,13
5780,13
7324,13
7327,13
7328,13
7329,13
5792,13
7331,13
7332,13
5793,13
5794,13
7335,13
7336,13
7337,13
7338,13
5797,13
5798,13
5799,13
5800,13
7343,13
7344,13
7345,13
7346,13
5803,13
5804,13
5805,13
5809,13
7351,13
7352,13
7353,13
7354,13
5810,13
5811,13
5814,13
7358,13
5815,13
5819,13
5821,13
7364,13
7365,13
7366,13
5830,13
5831,13
7369,13
7370,13
7371,13
7372,13
7373,13
7374,13
7375,13
8909,13
7377,13
7378,13
7379,13
7380,13
7381,13
7382,13
7383,13
8911,13
5841,13
5842,13
5850,13
5851,13
7390,13
7391,13
7392,13
7393,13
7394,13
7395,13
5854,13
5855,13
5856,13
5857,13
5858,13
5861,13
5863,13
5864,13
5866,13
7405,13
5867,13
7407,13
7408,13
7409,13
7410,13
7411,13
7412,13
7413,13
7414,13
7415,13
5871,13
5873,13
5876,13
5878,13
7420,13
7421,13
5882,13
4935,13
7425,13
5890,13
7427,13
5892,13
7429,13
7431,13
7433,13
7434,13
7438,13
7440,13
7441,13
4939,13
7444,13
7445,13
7446,13
7447,13
4940,13
7450,13
7453,13
7454,13
8910,13
7457,13
7458,13
5925,13
5926,13
5927,13
5929,13
5930,13
5931,13
5932,13
4946,13
5943,13
5948,13
5949,13
5950,13
5951,13
5952,13
5953,13
4930,13
4931,13
5956,13
5958,13
4934,13
8520,13
8521,13
8522,13
8523,13
8524,13
8525,13
5961,13
5962,13
8528,13
8529,13
5963,13
5968,13
5969,13
5970,13
4941,13
4942,13
4945,13
5869,13
5978,13
5979,13
5981,13
5870,13
4959,13
8544,13
5983,13
8546,13
8547,13
8548,13
8549,13
8550,13
8551,13
8552,13
5984,13
5985,13
8555,13
8556,13
5988,13
5990,13
5992,13
5994,13
5995,13
4957,13
6003,13
4958,13
4972,13
4973,13
4983,13
4984,13
4985,13
6030,13
6031,13
4966,13
4968,13
5986,13
4969,13
5987,13
6060,13
6061,13
4970,13
6064,13
6065,13
6066,13
6067,13
6076,13
6106,13
6119,13
6132,13
6133,13
6134,13
6135,13
6139,13
6140,13
7173,20
1071,20
1072,20
1073,20
1075,20
1078,20
8253,20
1086,20
1087,20
1089,20
1090,20
1092,20
1096,20
1097,20
1100,20
1101,20
1105,20
1110,20
1112,20
1115,20
1120,20
1125,20
1128,20
1130,20
1131,20
8301,20
5230,20
5232,20
5234,20
5235,20
5236,20
1138,20
5238,20
5239,20
5240,20
5241,20
5242,20
1145,20
1146,20
5245,20
5244,20
1150,20
5251,20
1157,20
5257,20
1164,20
5261,20
141,20
142,20
143,20
144,20
145,20
146,20
1165,20
1166,20
1167,20
1175,20
5271,20
5272,20
5273,20
1172,20
1173,20
1174,20
1177,20
1179,20
1181,20
1184,20
5282,20
5283,20
5284,20
5285,20
1185,20
1187,20
1191,20
1192,20
8361,20
5291,20
8362,20
5293,20
5294,20
1199,20
5295,20
5296,20
1195,20
5299,20
5300,20
5301,20
1200,20
5297,20
1201,20
1202,20
5306,20
8373,20
1211,20
1213,20
1214,20
5311,20
5312,20
5313,20
1217,20
1221,20
5318,20
1224,20
1226,20
1227,20
1228,20
5322,20
1230,20
5328,20
8400,20
8402,20
1234,20
5332,20
5333,20
1237,20
5334,20
1239,20
5337,20
1244,20
1247,20
5345,20
1250,20
1251,20
5348,20
5349,20
5350,20
5351,20
1252,20
1255,20
5352,20
1257,20
1261,20
1264,20
1269,20
5375,20
5376,20
1279,20
1281,20
1284,20
5381,20
5382,20
1286,20
1289,20
1291,20
1296,20
1301,20
8473,20
8474,20
8476,20
1309,20
8478,20
8479,20
1311,20
1314,20
1316,20
1317,20
1325,20
1333,20
1345,20
1347,20
1350,20
1352,20
1355,20
1356,20
1363,20
1364,20
1370,20
1373,20
1380,20
1381,20
1398,20
1399,20
1402,20
1404,20
1407,20
1408,20
1410,20
1412,20
8582,20
1415,20
8583,20
8584,20
1414,20
1417,20
1427,20
1431,20
1433,20
1434,20
1435,20
1443,20
1449,20
1450,20
1460,20
1461,20
1466,20
1471,20
1473,20
1481,20
1482,20
1483,20
1484,20
1486,20
1488,20
1489,20
1491,20
1492,20
1495,20
1502,20
1503,20
1504,20
1506,20
1508,20
1509,20
1510,20
1511,20
1513,20
1516,20
1518,20
1520,20
1521,20
1524,20
1527,20
1528,20
1563,20
1565,20
1566,20
1567,20
1569,20
5670,20
5671,20
5672,20
1577,20
1578,20
1579,20
5675,20
5677,20
5678,20
1584,20
1585,20
5680,20
8755,20
1587,20
1589,20
5695,20
5704,20
5707,20
5725,20
5728,20
5731,20
5732,20
5740,20
5748,20
5751,20
8827,20
5756,20
5769,20
8852,20
8853,20
8854,20
8858,20
8859,20
8860,20
8861,20
8869,20
8870,20
1701,20
1705,20
5270,20
5286,20
8175,20
8176,20
8179,20
1029,17
1030,17
8716,17
8717,17
4622,17
8718,17
8719,17
1020,17
1042,17
1044,17
1045,17
1023,17
1060,17
1061,17
1063,17
4138,17
1067,17
1068,17
4141,17
4142,17
1069,17
3577,17
3579,17
3678,17
3679,17
4203,17
4204,17
4205,17
4206,17
4207,17
4208,17
4209,17
4210,17
4211,17
4214,17
4216,17
3707,17
3708,17
3709,17
3710,17
3711,17
3712,17
3713,17
3714,17
643,17
644,17
3715,17
660,17
665,17
666,17
667,17
670,17
671,17
672,17
673,17
3752,17
3753,17
682,17
3754,17
4267,17
4268,17
4269,17
4270,17
4271,17
689,17
688,17
4273,17
4274,17
4275,17
4276,17
4294,17
8396,17
8397,17
3795,17
3796,17
4829,17
4830,17
4831,17
4832,17
4833,17
4322,17
4834,17
4835,17
4836,17
4837,17
4838,17
4328,17
4335,17
4336,17
4853,17
4344,17
4352,17
4356,17
4357,17
4870,17
4358,17
4871,17
4360,17
4361,17
4362,17
4363,17
4364,17
4872,17
4369,17
4881,17
4882,17
4883,17
4884,17
4379,17
4896,17
4386,17
803,17
4409,17
8510,17
8511,17
8512,17
8513,17
8514,17
8515,17
8517,17
845,17
846,17
847,17
848,17
849,17
854,17
855,17
856,17
857,17
858,17
861,17
862,17
863,17
865,17
866,17
869,17
3941,17
3942,17
3944,17
875,17
3947,17
683,17
878,17
3948,17
899,17
3975,17
3980,17
913,17
914,17
3985,17
920,17
4000,17
4001,17
4002,17
933,17
934,17
935,17
936,17
937,17
939,17
