,0
1032,27
1033,27
1034,27
1036,27
1037,27
1038,27
1039,27
1040,27
1041,27
1042,27
1298,27
1299,27
2069,27
2070,27
1047,27
1046,27
2072,27
1048,27
1050,27
1051,27
1049,27
1045,27
1052,27
1053,27
1057,27
1054,27
1055,27
1056,27
1058,27
1062,27
1059,27
1060,27
1061,27
1065,27
1066,27
1068,27
1067,27
1070,27
1071,27
1072,27
1073,27
1075,27
1076,27
820,27
821,27
1078,27
830,27
831,27
1088,27
1089,27
1090,27
1091,27
1092,27
928,27
1094,27
1095,27
929,27
1098,27
1099,27
1101,27
1103,27
1104,27
1105,27
1106,27
1107,27
1108,27
1109,27
1110,27
1127,27
1128,27
1129,27
1130,27
1143,27
1144,27
1150,27
1151,27
1152,27
1153,27
1043,27
1044,27
1164,27
1165,27
1166,27
1167,27
1168,27
1169,27
1170,27
1171,27
1172,27
1173,27
1174,27
918,27
919,27
920,27
921,27
923,27
924,27
925,27
922,27
1183,27
926,27
927,27
930,27
931,27
932,27
1189,27
1190,27
1191,27
933,27
934,27
935,27
936,27
937,27
1197,27
1205,27
1206,27
1300,27
1256,27
1257,27
1258,27
1259,27
1260,27
1261,27
1262,27
1263,27
1264,27
1265,27
1266,27
1267,27
1268,27
1022,27
1023,27
1063,24
1069,24
1086,24
1096,24
1097,24
1100,24
1102,24
1111,24
1112,24
1118,24
1119,24
2144,24
2145,24
1120,24
2146,24
1121,24
2148,24
2149,24
1122,24
1125,24
2152,24
1126,24
1131,24
1132,24
1133,24
1134,24
1135,24
1136,24
1137,24
1138,24
1139,24
1140,24
1141,24
1142,24
1145,24
1146,24
1147,24
1148,24
1149,24
1199,24
1200,24
691,24
692,24
694,24
1207,24
1208,24
1209,24
707,24
709,24
718,24
722,24
723,24
724,24
725,24
726,24
727,24
728,24
729,24
730,24
1243,24
731,24
733,24
734,24
732,24
757,24
5347,24
5348,24
5349,24
5350,24
1255,24
5351,24
1269,24
758,24
759,24
760,24
1270,24
1271,24
1272,24
1273,24
1274,24
1275,24
5372,24
5371,24
5374,24
1276,24
768,24
769,24
770,24
1277,24
1278,24
1279,24
1280,24
1281,24
1282,24
1286,24
1288,24
1285,24
1295,24
1296,24
1297,24
1294,24
1301,24
1304,24
822,24
823,24
1283,24
824,24
825,24
826,24
1284,24
840,24
841,24
1287,24
1289,24
866,24
867,24
868,24
869,24
870,24
871,24
872,24
873,24
874,24
875,24
876,24
882,24
892,24
893,24
895,24
897,24
898,24
899,24
900,24
901,24
903,24
5373,24
5375,24
970,24
971,24
972,24
976,24
977,24
978,24
979,24
980,24
981,24
982,24
983,24
984,24
985,24
986,24
987,24
988,24
989,24
990,24
992,24
994,24
995,24
996,24
997,24
998,24
999,24
1000,24
1001,24
1002,24
1003,24
1004,24
1007,24
1008,24
1009,24
1010,24
1035,20
1064,20
1074,20
1077,20
1079,20
1080,20
1081,20
1082,20
1083,20
1084,20
1085,20
1087,20
1093,20
1154,20
1155,20
1156,20
1157,20
1158,20
1159,20
1160,20
1161,20
1162,20
1163,20
1193,20
1194,20
1195,20
1196,20
1201,20
1203,20
1204,20
1210,20
1211,20
1213,20
1214,20
1215,20
1216,20
1217,20
1218,20
1219,20
1220,20
1222,20
1223,20
1224,20
1227,20
1236,20
1237,20
1240,20
1241,20
1244,20
1246,20
1248,20
1249,20
1250,20
1251,20
1252,20
1253,20
1254,20
1290,20
1291,20
1292,20
1293,20
1302,20
827,20
828,20
829,20
838,20
839,20
845,20
846,20
847,20
848,20
849,20
850,20
851,20
852,20
853,20
854,20
855,20
856,20
857,20
858,20
859,20
860,20
861,20
862,20
863,20
864,20
865,20
883,20
884,20
885,20
886,20
887,20
888,20
889,20
890,20
891,20
894,20
896,20
902,20
904,20
905,20
906,20
907,20
909,20
910,20
911,20
912,20
913,20
914,20
915,20
916,20
938,20
939,20
940,20
941,20
942,20
943,20
944,20
945,20
946,20
947,20
948,20
949,20
950,20
951,20
952,20
953,20
954,20
955,20
956,20
957,20
958,20
959,20
960,20
961,20
962,20
963,20
964,20
965,20
966,20
967,20
968,20
969,20
973,20
974,20
975,20
5073,20
991,20
993,20
1005,20
1006,20
1011,20
1012,20
1013,20
1014,20
1015,20
1016,20
1017,20
1018,20
1019,20
1020,20
1021,20
4195,28
4196,28
4197,28
4200,28
4237,28
4251,28
4252,28
4287,28
4288,28
4289,28
193,28
4290,28
202,28
203,28
204,28
205,28
206,28
207,28
208,28
209,28
210,28
211,28
212,28
213,28
4316,28
4319,28
4320,28
232,28
237,28
238,28
239,28
240,28
241,28
242,28
243,28
244,28
262,28
265,28
269,28
270,28
274,28
275,28
276,28
277,28
278,28
279,28
280,28
281,28
282,28
283,28
284,28
285,28
286,28
287,28
288,28
289,28
290,28
291,28
292,28
293,28
294,28
295,28
296,28
300,28
302,28
303,28
304,28
305,28
306,28
307,28
308,28
309,28
312,28
313,28
314,28
315,28
316,28
317,28
318,28
319,28
320,28
321,28
322,28
323,28
324,28
325,28
326,28
327,28
328,28
5441,28
5442,28
331,28
332,28
333,28
334,28
335,28
336,28
5452,28
5453,28
5463,28
5465,28
5469,28
5470,28
5471,28
352,28
353,28
354,28
356,28
357,28
358,28
5479,28
366,28
367,28
368,28
369,28
370,28
371,28
372,28
373,28
374,28
375,28
376,28
377,28
379,28
5504,28
3984,28
3985,28
3986,28
3987,28
4002,28
4003,28
4004,28
4005,28
4006,28
4007,28
4008,28
4009,28
4032,28
4033,28
4034,28
6656,6
6658,6
6670,6
6671,6
6672,6
6673,6
6674,6
4115,6
6675,6
6676,6
6677,6
6679,6
6678,6
6680,6
6681,6
6682,6
4126,6
4127,6
4128,6
4129,6
4131,6
4132,6
4134,6
4143,6
6705,6
6708,6
6709,6
4150,6
4151,6
4152,6
6711,6
6715,6
6716,6
4160,6
4161,6
6726,6
6732,6
6737,6
6743,6
6744,6
6745,6
6746,6
6747,6
4186,6
6749,6
4187,6
6751,6
6752,6
6753,6
6754,6
6755,6
4188,6
4190,6
4191,6
4192,6
4193,6
4194,6
4204,6
6766,6
6767,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
6771,6
6772,6
6773,6
4220,6
6781,6
6782,6
4221,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
6788,6
6789,6
4232,6
4233,6
4234,6
4235,6
4236,6
6790,6
6791,6
6792,6
6793,6
6796,6
6798,6
6799,6
6800,6
6801,6
6803,6
6804,6
6805,6
6806,6
6802,6
6814,6
6815,6
6816,6
6817,6
6818,6
6819,6
6820,6
6821,6
6822,6
4263,6
6823,6
6824,6
6826,6
6825,6
6828,6
6827,6
6829,6
6830,6
6831,6
6833,6
6832,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,6
6840,6
4282,6
4283,6
6841,6
6842,6
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,6
6863,6
6864,6
6865,6
6867,6
6868,6
4315,6
4222,6
4223,6
6937,6
6774,6
6946,6
6947,6
6950,6
6775,6
6951,6
6955,6
6776,6
6956,6
6957,6
6958,6
6959,6
6778,6
6779,6
6780,6
6783,6
6784,6
6785,6
6786,6
6787,6
6794,6
6795,6
6797,6
7075,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
6616,6
6617,6
4570,6
483,6
6631,6
487,6
488,6
489,6
495,6
496,6
6641,6
6642,6
497,6
498,6
6643,6
499,6
512,14
513,14
514,14
515,14
516,14
517,14
519,14
4110,14
4111,14
4112,14
4114,14
4116,14
4119,14
4120,14
4123,14
4124,14
4125,14
4137,14
4138,14
4139,14
4140,14
4148,14
4149,14
4153,14
4154,14
4162,14
4163,14
4164,14
4165,14
4166,14
4167,14
4168,14
4169,14
4170,14
4174,14
4176,14
4177,14
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4198,14
4199,14
4202,14
4203,14
4218,14
4219,14
4230,14
4231,14
4238,14
4239,14
4240,14
4241,14
4242,14
4243,14
4244,14
4245,14
4246,14
4247,14
4248,14
4249,14
4250,14
4253,14
4254,14
4255,14
4256,14
4257,14
4258,14
4259,14
4260,14
4261,14
4262,14
4264,14
4265,14
4266,14
4267,14
4268,14
4269,14
4270,14
4271,14
4272,14
4273,14
4274,14
4275,14
4276,14
4277,14
4278,14
4279,14
192,14
194,14
195,14
196,14
197,14
198,14
199,14
200,14
201,14
4307,14
4308,14
4309,14
214,14
215,14
216,14
217,14
218,14
219,14
220,14
4317,14
4318,14
221,14
222,14
223,14
228,14
229,14
230,14
231,14
233,14
234,14
235,14
236,14
245,14
248,14
258,14
259,14
261,14
263,14
264,14
266,14
267,14
801,14
310,14
311,14
337,14
338,14
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,14
347,14
348,14
359,14
360,14
361,14
2931,14
378,14
2985,14
3000,14
3001,14
3002,14
3003,14
3004,14
448,14
456,14
457,14
458,14
459,14
460,14
461,14
471,14
472,14
473,14
474,14
475,14
476,14
477,14
478,14
479,14
480,14
481,14
482,14
484,14
485,14
486,14
490,14
491,14
492,14
493,14
508,14
509,14
510,14
511,14
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
6720,9
2112,9
2113,9
2114,9
6724,9
6725,9
2115,9
2116,9
6719,9
6727,9
6728,9
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
6733,9
6738,9
6739,9
6740,9
2140,9
2141,9
6748,9
2143,9
6750,9
6756,9
6757,9
6758,9
6759,9
6760,9
6761,9
6762,9
6763,9
6764,9
6765,9
6768,9
6769,9
6777,9
3267,9
3271,9
6866,9
3282,9
3283,9
3284,9
6869,9
6870,9
6872,9
6873,9
6874,9
6875,9
6876,9
6877,9
6878,9
6879,9
6880,9
6881,9
6882,9
3293,9
6883,9
6884,9
6885,9
6886,9
6887,9
6888,9
6889,9
6890,9
6891,9
6892,9
6893,9
6894,9
6895,9
6896,9
6897,9
6898,9
6899,9
6900,9
6901,9
6902,9
6904,9
6905,9
6903,9
6907,9
6908,9
6909,9
6906,9
6910,9
6911,9
1792,9
6912,9
6913,9
6914,9
6915,9
6916,9
6917,9
6918,9
6919,9
6920,9
6921,9
6924,9
6922,9
6923,9
6925,9
6926,9
6927,9
6930,9
6931,9
6932,9
6933,9
6928,9
6929,9
6934,9
6935,9
6936,9
6938,9
6939,9
6940,9
6942,9
6943,9
6941,9
1310,9
1311,9
6944,9
6945,9
1312,9
1313,9
6948,9
6949,9
6952,9
6954,9
6953,9
1318,9
1319,9
1320,9
1321,9
1322,9
1323,9
1324,9
1325,9
1326,9
1327,9
1328,9
1329,9
1331,9
1332,9
1333,9
1334,9
1335,9
1336,9
1793,9
1337,9
1338,9
1341,9
1342,9
1349,9
1350,9
6729,9
1351,9
1352,9
1353,9
1354,9
1355,9
1870,9
1874,9
1875,9
1884,9
1885,9
1886,9
1887,9
6730,9
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1386,9
1387,9
1898,9
1899,9
1900,9
1391,9
1901,9
1393,9
1902,9
1903,9
1904,9
1905,9
1908,9
6731,9
1805,9
1914,9
1915,9
1916,9
1917,9
1918,9
1919,9
1920,9
1921,9
1422,9
1423,9
1424,9
1426,9
1427,9
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1441,9
7074,9
1442,9
1443,9
7076,9
7077,9
1444,9
1445,9
1446,9
1447,9
1448,9
1449,9
1450,9
1451,9
1314,9
1315,9
1824,9
1316,9
1317,9
6713,9
6714,9
3076,25
3077,25
3078,25
3089,25
3090,25
3091,25
3092,25
3132,25
3133,25
3134,25
3135,25
3136,25
3141,25
3142,25
3145,25
4298,25
1662,25
2221,25
2222,25
2223,25
2224,25
2225,25
2226,25
2227,25
2228,25
2229,25
2230,25
2231,25
2232,25
2233,25
2235,25
2236,25
2237,25
2238,25
2239,25
2240,25
2241,25
2242,25
2243,25
2244,25
1666,25
2246,25
2247,25
2248,25
2249,25
2250,25
4299,25
4296,25
4300,25
2253,25
4301,25
4302,25
4303,25
4297,25
2254,25
2251,25
2252,25
2255,25
2263,25
2256,25
2258,25
4306,25
2259,25
2260,25
2261,25
2262,25
2264,25
2265,25
2266,25
2267,25
4419,25
4420,25
4421,25
4422,25
4423,25
4424,25
4425,25
4426,25
4427,25
4428,25
4429,25
4430,25
4431,25
4432,25
4433,25
4434,25
4435,25
4436,25
4437,25
4451,25
4452,25
4453,25
4454,25
4460,25
380,25
381,25
382,25
383,25
384,25
385,25
386,25
387,25
388,25
389,25
4486,25
4487,25
390,25
391,25
4490,25
392,25
393,25
394,25
395,25
396,25
397,25
398,25
402,25
399,25
400,25
401,25
403,25
404,25
405,25
406,25
5646,25
7025,25
5653,25
5655,25
5673,25
5677,25
5678,25
5679,25
5680,25
5681,25
5682,25
5683,25
5684,25
5685,25
5686,25
5687,25
5688,25
5689,25
5690,25
1589,25
5692,25
5693,25
5694,25
5695,25
5696,25
5697,25
5698,25
5699,25
5700,25
5701,25
5702,25
5703,25
5704,25
5705,25
5706,25
5707,25
5708,25
5709,25
5713,25
5714,25
5715,25
5716,25
5717,25
5718,25
5719,25
5720,25
1619,25
1620,25
5723,25
5724,25
5725,25
7040,25
5727,25
5728,25
5729,25
5730,25
1628,25
612,25
1629,25
1633,25
7042,25
621,25
623,25
624,25
2673,25
625,25
627,25
626,25
628,25
629,25
630,25
631,25
632,25
633,25
634,25
635,25
636,25
637,25
638,25
639,25
641,25
642,25
643,25
644,25
645,25
646,25
647,25
648,25
649,25
650,25
651,25
655,25
656,25
657,25
658,25
659,25
660,25
661,25
662,25
663,25
664,25
665,25
666,25
668,25
669,25
670,25
671,25
674,25
675,25
680,25
681,25
682,25
683,25
684,25
685,25
686,25
687,25
689,25
690,25
1738,25
1739,25
1773,25
3881,25
3885,25
6960,25
6961,25
6962,25
3891,25
3892,25
3893,25
6963,25
6964,25
3896,25
3897,25
6965,25
6967,25
3900,25
3901,25
3902,25
6970,25
3904,25
3905,25
1590,25
1591,25
3910,25
6982,25
6983,25
3913,25
6985,25
6986,25
6987,25
6988,25
6989,25
6990,25
6991,25
6992,25
6993,25
6994,25
6995,25
6996,25
6997,25
6998,25
6999,25
7000,25
7001,25
7002,25
7003,25
7004,25
7005,25
7006,25
7007,25
7009,25
3938,25
3941,25
7014,25
3942,25
3943,25
3944,25
3945,25
3946,25
3947,25
3948,25
3949,25
7023,25
7024,25
3950,25
7026,25
3951,25
3952,25
3953,25
3954,25
3955,25
3956,25
3957,25
3958,25
3959,25
3960,25
3961,25
3962,25
3963,25
3964,25
3965,25
3966,25
3967,25
7039,25
3969,25
3970,25
3971,25
3972,25
3973,25
3974,25
3975,25
7043,25
7044,25
7045,25
7046,25
7072,25
3032,25
3034,25
3035,25
1621,25
3037,25
3038,25
3043,25
3050,25
1624,25
5632,26
518,26
470,26
6770,26
5624,26
5625,26
5627,26
5630,26
5811,26
5812,26
6871,26
3301,26
2305,26
1795,26
1796,26
1797,26
1798,26
1799,26
1806,26
1807,26
1808,26
1809,26
1810,26
1811,26
1812,26
1813,26
1814,26
1815,26
1816,26
1817,26
1818,26
1819,26
1820,26
1821,26
1822,26
1823,26
1825,26
802,26
1826,26
1827,26
1828,26
1829,26
1830,26
1831,26
1832,26
1833,26
1834,26
1835,26
1836,26
1837,26
1838,26
1839,26
1840,26
1841,26
1842,26
1843,26
1844,26
1845,26
1846,26
1847,26
1848,26
1849,26
1850,26
1851,26
1852,26
1853,26
1854,26
1855,26
1856,26
1857,26
1858,26
1859,26
1860,26
1861,26
1862,26
1863,26
1864,26
1865,26
1866,26
1867,26
1868,26
1869,26
1871,26
1872,26
1873,26
1876,26
1877,26
1878,26
1879,26
1880,26
1881,26
1882,26
1883,26
1888,26
1889,26
2928,26
1906,26
1907,26
1909,26
1910,26
1911,26
2936,26
2937,26
2938,26
2939,26
2940,26
2941,26
2942,26
2943,26
1912,26
1913,26
5513,26
5514,26
5518,26
5519,26
5520,26
5521,26
5522,26
5523,26
5576,26
5536,26
5538,26
5540,26
5541,26
5542,26
5543,26
5544,26
5545,26
5546,26
5547,26
5552,26
5553,26
5554,26
5555,26
5556,26
5557,26
5558,26
5559,26
5560,26
5561,26
5562,26
5563,26
5564,26
3005,26
3006,26
5565,26
5566,26
5567,26
5570,26
5571,26
5568,26
5573,26
5569,26
5574,26
5575,26
5577,26
5578,26
5579,26
5580,26
5581,26
462,26
463,26
464,26
465,26
466,26
5582,26
468,26
469,26
5583,26
5584,26
5585,26
5586,26
5587,26
5588,26
5589,26
5590,26
5591,26
5592,26
5597,26
467,26
5608,26
5609,26
5610,26
5611,26
5612,26
5613,26
494,26
5615,26
5614,26
5616,26
5619,26
500,26
501,26
5620,26
503,26
504,26
505,26
506,26
507,26
5628,26
5629,26
502,26
5631,26
2048,29
2049,29
2050,29
2052,29
2053,29
2054,29
2055,29
2056,29
2057,29
2058,29
2059,29
2060,29
2061,29
2064,29
2065,29
2066,29
2067,29
2068,29
2071,29
2073,29
2074,29
2076,29
2077,29
2078,29
2079,29
2080,29
2081,29
2082,29
2083,29
2084,29
2085,29
2086,29
2087,29
2088,29
2089,29
2090,29
2099,29
2100,29
2101,29
1175,29
1176,29
1177,29
1178,29
1179,29
1180,29
1181,29
1182,29
1184,29
1185,29
1186,29
1187,29
1188,29
1202,29
5309,29
5310,29
5311,29
5858,29
5859,29
5861,29
4924,29
4925,29
4926,29
4927,29
4928,29
4929,29
4930,29
4931,29
4932,29
4933,29
836,29
837,29
4934,29
4937,29
5961,29
5962,29
4940,29
5963,29
4935,29
4938,29
4939,29
4936,29
4941,29
4942,29
4943,29
4944,29
4945,29
4946,29
4947,29
4948,29
4949,29
4950,29
4951,29
4952,29
4953,29
4954,29
4955,29
4956,29
4957,29
4958,29
4959,29
4960,29
4961,29
4963,29
4964,29
4965,29
4966,29
4968,29
4969,29
4970,29
4967,29
4977,29
4978,29
4979,29
4980,29
4981,29
4982,29
4983,29
4984,29
4985,29
4986,29
4987,29
4994,29
4996,29
4997,29
4998,29
4999,29
5000,29
5001,29
5002,29
5003,29
5004,29
5005,29
5006,29
5007,29
5008,29
5009,29
5010,29
5011,29
5012,29
5013,29
5014,29
5015,29
5016,29
5017,29
5018,29
5019,29
5020,29
5021,29
5022,29
5023,29
5024,29
5025,29
5026,29
5027,29
5028,29
5029,29
5030,29
5031,29
5032,29
5033,29
5034,29
5036,29
5037,29
5038,29
5039,29
5040,29
5041,29
5042,29
5044,29
5045,29
5048,29
5066,29
5067,29
5068,29
5069,29
5070,29
5071,29
5072,29
5074,29
5075,29
5076,29
5077,29
5078,29
5079,29
5080,29
5081,29
5082,29
5083,29
5084,29
5085,29
5086,29
5087,29
5088,29
5089,29
5090,29
2047,29
3586,30
3587,30
3589,30
3341,30
3343,30
3346,30
3606,30
3869,30
3870,30
3871,30
3872,30
3873,30
3874,30
3875,30
3876,30
3877,30
3878,30
3879,30
3880,30
3373,30
3374,30
3375,30
3376,30
3377,30
3378,30
3379,30
3380,30
3381,30
3382,30
3383,30
3384,30
3385,30
3386,30
3444,30
3534,30
3446,30
3447,30
3448,30
3449,30
3535,30
3445,30
3469,30
3470,30
3471,30
3472,30
3473,30
3474,30
3475,30
3476,30
3477,30
3478,30
3479,30
3480,30
3481,30
3482,30
3483,30
3484,30
3485,30
3486,30
3487,30
3488,30
3489,30
3490,30
3491,30
3492,30
3493,30
3494,30
3495,30
3496,30
3497,30
3498,30
3499,30
3500,30
3771,30
3772,30
3517,30
3521,30
3522,30
3523,30
3524,30
3525,30
3526,30
3527,30
3528,30
3529,30
3530,30
3786,30
3532,30
3533,30
3787,30
3788,30
3789,30
3790,30
3791,30
3792,30
3793,30
3794,30
3795,30
3796,30
3797,30
3539,30
3540,30
3541,30
3542,30
3544,30
3545,30
3546,30
3549,30
3550,30
3551,30
3553,30
3555,30
3556,30
3557,30
3558,30
3559,30
3560,30
3561,30
3564,30
3565,30
3318,30
3319,30
3322,30
4098,23
4100,23
4106,23
4107,23
4108,23
4109,23
4113,23
4117,23
4118,23
4121,23
4122,23
4130,23
4133,23
4135,23
4136,23
4141,23
4142,23
4144,23
4145,23
4146,23
4147,23
4155,23
4156,23
4157,23
4158,23
4159,23
4171,23
4172,23
4173,23
4175,23
4178,23
4179,23
4189,23
4201,23
4205,23
4206,23
4207,23
4217,23
3203,23
3204,23
3205,23
3206,23
3207,23
3208,23
3209,23
3210,23
3211,23
3212,23
3213,23
3214,23
3215,23
3216,23
3217,23
3218,23
3219,23
3220,23
3221,23
3222,23
3223,23
3224,23
3225,23
3226,23
3227,23
3228,23
3229,23
3230,23
3231,23
3232,23
3233,23
3234,23
3235,23
3236,23
3237,23
3238,23
3239,23
3240,23
3241,23
3242,23
3243,23
3244,23
3245,23
3246,23
3247,23
3248,23
3249,23
3250,23
3251,23
3252,23
3253,23
3254,23
3255,23
4280,23
3256,23
3257,23
3258,23
4284,23
3261,23
3262,23
3263,23
3264,23
4285,23
4286,23
3259,23
3260,23
4291,23
4292,23
4293,23
4294,23
4295,23
4310,23
4311,23
4312,23
4313,23
4314,23
3299,23
3308,23
3309,23
3310,23
5443,23
5446,23
5447,23
5448,23
5449,23
5454,23
5455,23
5460,23
5461,23
5462,23
5464,23
5466,23
5467,23
5472,23
5473,23
5474,23
355,23
5477,23
5478,23
5480,23
5481,23
5482,23
5483,23
5484,23
5485,23
5486,23
5487,23
5488,23
5489,23
5490,23
5491,23
5492,23
5493,23
5494,23
5495,23
5496,23
5497,23
5498,23
5500,23
5501,23
5502,23
5503,23
5505,23
5506,23
5507,23
5508,23
6618,23
6619,23
6620,23
6621,23
6622,23
6623,23
6624,23
6625,23
6626,23
6627,23
6632,23
6633,23
6634,23
6651,23
6652,23
6665,23
6666,23
6667,23
6668,23
3977,23
3978,23
3979,23
3980,23
3981,23
3982,23
3990,23
3991,23
3992,23
3993,23
5834,23
5839,23
5845,23
5846,23
5847,23
1774,23
1775,23
1776,23
1777,23
1778,23
1779,23
1780,23
1781,23
1782,23
1783,23
1784,23
1785,23
1786,23
1787,23
1788,23
1789,23
1790,23
1791,23
2843,23
2844,23
2858,23
2859,23
2860,23
1922,23
1923,23
1924,23
1925,23
1926,23
1927,23
1928,23
1929,23
1930,23
1931,23
1932,23
3976,23
1934,23
1935,23
1936,23
1937,23
1938,23
1939,23
1940,23
3989,23
1942,23
1943,23
3983,23
3988,23
1946,23
1947,23
1948,23
3997,23
1949,23
1950,23
1952,23
1951,23
1953,23
3994,23
3995,23
3996,23
3998,23
3999,23
4000,23
4001,23
4010,23
4011,23
4012,23
4013,23
4014,23
4015,23
4016,23
4017,23
4018,23
4019,23
4020,23
4021,23
4022,23
4023,23
4024,23
4025,23
4026,23
4027,23
4028,23
4029,23
4030,23
4031,23
4035,23
4036,23
4037,23
4038,23
4039,23
4040,23
4041,23
4042,23
4043,23
4074,23
4095,23
10,17
11,17
12,17
2062,17
2063,17
24,17
2040,17
2075,17
2041,17
2042,17
41,17
42,17
2091,17
2092,17
2093,17
2094,17
2095,17
2096,17
2097,17
2098,17
2102,17
2103,17
2147,17
2150,17
2151,17
2153,17
2154,17
2155,17
2156,17
2157,17
2158,17
2159,17
2160,17
2161,17
2162,17
2163,17
2164,17
2165,17
2166,17
2167,17
2168,17
2169,17
2170,17
2171,17
2172,17
2173,17
2174,17
2175,17
2176,17
2177,17
2178,17
2179,17
2180,17
2181,17
2182,17
2183,17
2184,17
2185,17
2186,17
2187,17
2188,17
2189,17
2190,17
2191,17
2192,17
2193,17
2194,17
2195,17
2196,17
2197,17
2198,17
2199,17
2200,17
2201,17
5284,17
5285,17
5286,17
5287,17
5288,17
5289,17
5290,17
5291,17
5292,17
5293,17
5294,17
5295,17
5296,17
5297,17
5298,17
5299,17
5300,17
5301,17
5302,17
5305,17
5306,17
5307,17
5308,17
5312,17
5313,17
5314,17
5315,17
5316,17
5317,17
5318,17
5319,17
5320,17
5321,17
5322,17
5323,17
5324,17
5325,17
5326,17
5329,17
5330,17
5331,17
5332,17
5333,17
5334,17
5335,17
5336,17
5337,17
5338,17
5339,17
5340,17
5342,17
5343,17
5344,17
5345,17
5346,17
5352,17
5370,17
5376,17
5377,17
5378,17
5379,17
5380,17
5381,17
5382,17
5383,17
5384,17
5385,17
5386,17
5387,17
5388,17
5389,17
5390,17
5393,17
5394,17
5395,17
5396,17
2373,17
2374,17
2375,17
2376,17
2377,17
2378,17
2379,17
2397,17
2399,17
2425,17
2426,17
2427,17
2428,17
2429,17
2430,17
2033,17
5743,17
5749,17
5755,17
5756,17
5757,17
5758,17
5759,17
5760,17
5761,17
5808,17
5809,17
693,17
2022,17
708,17
721,17
2773,17
2774,17
2775,17
2776,17
2777,17
2778,17
2779,17
2780,17
2781,17
2782,17
2783,17
2784,17
2785,17
737,17
2786,17
2788,17
2787,17
2789,17
2790,17
2791,17
2792,17
2793,17
2794,17
2795,17
2796,17
2797,17
2807,17
2808,17
2809,17
2810,17
2811,17
2812,17
2813,17
2814,17
2815,17
2816,17
2817,17
2818,17
771,17
772,17
2819,17
774,17
775,17
776,17
2820,17
2821,17
2822,17
2823,17
781,17
2824,17
2825,17
2826,17
786,17
4883,17
4884,17
4885,17
4886,17
787,17
788,17
4889,17
793,17
4891,17
794,17
4892,17
4893,17
796,17
4896,17
4897,17
4898,17
4899,17
4900,17
4901,17
4902,17
4903,17
4904,17
4905,17
4906,17
4907,17
4908,17
4909,17
4910,17
4911,17
815,17
817,17
4913,17
816,17
4914,17
4915,17
4916,17
4917,17
4912,17
4921,17
4922,17
773,17
1192,17
2010,17
813,17
2031,17
2015,17
1954,17
1955,17
1956,17
1957,17
1958,17
1959,17
1960,17
1961,17
797,17
1962,17
1963,17
1964,17
1965,17
1966,17
1967,17
1968,17
1969,17
1970,17
1971,17
1972,17
1973,17
1974,17
1975,17
1976,17
1977,17
1978,17
1979,17
1981,17
1982,17
1980,17
1984,17
1983,17
1985,17
1987,17
1986,17
1988,17
1989,17
1990,17
1991,17
1992,17
803,17
1993,17
1995,17
1996,17
1994,17
804,17
1997,17
1998,17
1999,17
2000,17
2001,17
2002,17
805,17
2003,17
2004,17
2009,17
2005,17
2006,17
806,17
2013,17
2007,17
2008,17
2014,17
2011,17
2012,17
807,17
808,17
2021,17
2016,17
809,17
2017,17
2020,17
2023,17
2018,17
2019,17
2024,17
2025,17
2028,17
2030,17
2032,17
2029,17
2026,17
2027,17
2037,17
2038,17
2039,17
811,17
2034,17
2036,17
2043,17
2044,17
2045,17
2046,17
2035,17
6146,4
6149,4
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,4
6157,4
6158,4
6159,4
6160,4
6161,4
6162,4
6163,4
6164,4
6165,4
6166,4
6167,4
6168,4
6169,4
6170,4
6171,4
6172,4
6179,4
6184,4
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6203,4
6204,4
6205,4
6206,4
6207,4
6209,4
6211,4
6212,4
6213,4
6214,4
6215,4
6216,4
6217,4
6218,4
6219,4
6220,4
6221,4
6222,4
6223,4
6224,4
6225,4
6309,4
6310,4
6311,4
6353,4
6360,4
6362,4
6364,4
6365,4
6370,4
6377,4
6378,4
6379,4
6381,4
6383,4
6384,4
6385,4
6389,4
6394,4
3323,4
4377,4
4378,4
4379,4
4393,4
3427,4
3428,4
3429,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3441,4
3442,4
3443,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
