,0
1149,22
1150,22
127,22
5246,22
126,22
128,22
129,22
130,22
131,22
132,22
133,22
1160,22
134,22
135,22
136,22
137,22
138,22
139,22
140,22
141,22
145,22
146,22
142,22
1172,22
143,22
144,22
1170,22
5272,22
5273,22
1171,22
5267,22
1173,22
5274,22
1181,22
1182,22
1184,22
5278,22
5275,22
1185,22
1186,22
1187,22
5281,22
5282,22
5284,22
5285,22
1192,22
5287,22
5290,22
5292,22
5293,22
5294,22
5295,22
5296,22
1197,22
5298,22
5299,22
5300,22
1205,22
5302,22
5303,22
5304,22
5305,22
5307,22
5308,22
5309,22
5310,22
5313,22
5314,22
5315,22
5316,22
5317,22
5319,22
5320,22
5321,22
5323,22
1227,22
5324,22
5326,22
5327,22
5325,22
5328,22
5330,22
5331,22
5329,22
5333,22
8400,22
8401,22
8402,22
5337,22
1240,22
8403,22
8404,22
8405,22
8406,22
1245,22
8407,22
8408,22
8409,22
8410,22
5336,22
5342,22
5345,22
1246,22
5351,22
1257,22
5346,22
5338,22
5347,22
5350,22
5339,22
5340,22
1268,22
1269,22
5341,22
1273,22
5377,22
5343,22
5378,22
5379,22
5380,22
5381,22
1284,22
1285,22
5344,22
1288,22
1289,22
1287,22
1290,22
1303,22
1310,22
1318,22
1331,22
1347,22
1352,22
1369,22
1370,22
7514,22
7515,22
7522,22
7523,22
1381,22
7526,22
1387,22
1395,22
1398,22
1404,22
1414,22
1424,22
1449,22
1450,22
1454,22
1456,22
1457,22
1458,22
1477,22
1486,22
1490,22
1491,22
1492,22
1495,22
1499,22
1517,22
1521,22
1524,22
8693,22
8694,22
1527,22
8696,22
1565,22
1568,22
1569,22
8741,22
8742,22
1575,22
1577,22
8746,22
8747,22
1581,22
8753,22
8754,22
8755,22
1585,22
1586,22
1587,22
1595,22
5697,22
5707,22
5708,22
5711,22
5712,22
5724,22
5755,22
5756,22
1705,22
3851,22
3852,22
3853,22
3856,22
3857,22
3859,22
3861,22
3862,22
3863,22
3864,22
3865,22
3866,22
3867,22
3868,22
5247,22
3871,22
3872,22
3874,22
3875,22
3876,22
5248,22
5249,22
5250,22
5252,22
5253,22
5254,22
5255,22
5256,22
1871,22
5258,22
5259,22
5260,22
5261,22
5262,22
5263,22
5264,22
5265,22
5266,22
3969,22
5268,22
5269,22
5276,22
5277,22
5279,22
5280,22
5288,22
5289,22
5125,21
5126,21
5127,21
5128,21
6665,21
5129,21
5130,21
5131,21
5132,21
5133,21
5134,21
5135,21
5136,21
5137,21
5138,21
5140,21
6668,21
5142,21
6680,21
6681,21
6682,21
6683,21
5148,21
6684,21
5149,21
5150,21
5152,21
5153,21
6690,21
35,21
36,21
37,21
6693,21
5156,21
5157,21
5158,21
5159,21
5160,21
6188,21
6700,21
6703,21
6704,21
6706,21
6709,21
6711,21
6712,21
6713,21
6714,21
65,21
6723,21
6725,21
6729,21
6734,21
6753,21
6757,21
6762,21
6770,21
6775,21
6779,21
6780,21
6781,21
6784,21
6805,21
6806,21
2711,21
7100,21
6822,21
6824,21
6838,21
8888,21
6851,21
6868,21
6876,21
8415,21
8416,21
8417,21
8418,21
8419,21
8420,21
8421,21
8422,21
6372,21
6376,21
6377,21
6379,21
6895,21
6386,21
6387,21
6389,21
6904,21
6905,21
6906,21
6913,21
6402,21
6403,21
6406,21
6918,21
6667,21
7075,21
5903,21
5904,21
7076,21
6422,21
6432,21
5044,21
6450,21
6451,21
6456,21
6971,21
6972,21
6464,21
6475,21
6579,21
6480,21
6482,21
6994,21
6998,21
4951,21
4952,21
4953,21
7016,21
7020,21
8557,21
7022,21
5059,21
8561,21
8566,21
7096,21
7097,21
4993,21
7042,21
4995,21
4996,21
4997,21
7045,21
4999,21
5000,21
4994,21
4998,21
5001,21
5004,21
5005,21
5006,21
5007,21
5008,21
5009,21
5010,21
5011,21
5012,21
7061,21
5014,21
5015,21
5013,21
5016,21
5018,21
5019,21
6554,21
5020,21
5022,21
5023,21
5017,21
7073,21
5021,21
5024,21
5025,21
5027,21
7078,21
5031,21
5026,21
5029,21
6565,21
7077,21
5033,21
6569,21
5035,21
5039,21
5040,21
5036,21
7086,21
5043,21
5041,21
5045,21
5046,21
5042,21
5047,21
7091,21
5050,21
6587,21
5052,21
5048,21
6590,21
8118,21
5053,21
5054,21
5055,21
5056,21
5051,21
5061,21
5060,21
5058,21
5057,21
5063,21
5064,21
5065,21
6595,21
6599,21
7110,21
5062,21
5066,21
5067,21
5068,21
7120,21
5073,21
5075,21
5076,21
5077,21
5078,21
5079,21
5080,21
5081,21
5082,21
5083,21
5084,21
5085,21
5088,21
5089,21
5091,21
3555,21
3556,21
6630,21
5095,21
5094,21
5096,21
5097,21
7102,21
5099,21
5098,21
7150,21
6652,21
5640,19
5641,19
5642,19
5643,19
5644,19
5645,19
5646,19
5648,19
5649,19
8722,19
8723,19
8724,19
529,19
8726,19
8727,19
8728,19
8729,19
8730,19
5654,19
5653,19
7762,19
7763,19
7764,19
7765,19
7766,19
7771,19
7772,19
7785,19
7786,19
7788,19
7789,19
7793,19
7286,19
7287,19
7288,19
7289,19
7800,19
7291,19
7292,19
7801,19
7802,19
7805,19
7808,19
7297,19
7809,19
7811,19
7812,19
7804,19
7807,19
7303,19
7305,19
7817,19
7310,19
7311,19
7312,19
7318,19
7319,19
7321,19
7322,19
7325,19
7326,19
7330,19
7333,19
7338,19
7339,19
7340,19
7342,19
7344,19
7345,19
7346,19
7347,19
7348,19
7349,19
7353,19
7356,19
7357,19
7360,19
7361,19
7362,19
7363,19
7364,19
7365,19
7366,19
7367,19
7369,19
7370,19
7371,19
7372,19
7373,19
7374,19
7375,19
1740,19
7377,19
7378,19
7379,19
7380,19
7381,19
7382,19
7383,19
7384,19
7390,19
7393,19
7394,19
7395,19
7400,19
7401,19
7402,19
7403,19
7405,19
7406,19
7407,19
7408,19
7409,19
7410,19
7411,19
7412,19
7413,19
7414,19
7415,19
7419,19
7420,19
7421,19
7432,19
7435,19
7436,19
7437,19
7439,19
7440,19
7443,19
7448,19
7449,19
7450,19
7451,19
7452,19
7453,19
7454,19
7455,19
7456,19
7457,19
7458,19
7459,19
7460,19
7461,19
5925,19
5931,19
7492,19
7493,19
7290,19
8520,19
8521,19
8522,19
8523,19
8524,19
8525,19
8532,19
8533,19
8534,19
8535,19
8536,19
7803,19
8540,19
8541,19
8542,19
8543,19
8544,19
8545,19
8546,19
8547,19
8551,19
8552,19
8553,19
8554,19
6018,19
7562,19
7563,19
7564,19
7565,19
7566,19
7567,19
7568,19
7569,19
7570,19
7571,19
7572,19
7573,19
7574,19
7575,19
7576,19
7577,19
7578,19
7579,19
7580,19
7581,19
7582,19
7583,19
7584,19
8616,19
8617,19
7595,19
7596,19
8619,19
8620,19
8621,19
7600,19
8622,19
7602,19
7603,19
8625,19
7605,19
6067,19
7607,19
2486,19
2487,19
2488,19
2494,19
7615,19
7616,19
7617,19
7618,19
2495,19
2497,19
7621,19
2499,19
7623,19
7624,19
7625,19
2504,19
2505,19
2506,19
2507,19
2508,19
2509,19
2511,19
2512,19
2517,19
2518,19
2524,19
2525,19
2526,19
2528,19
8674,19
8676,19
8677,19
2533,19
2534,19
8680,19
2535,19
8682,19
8683,19
8684,19
2536,19
2537,19
2538,19
2539,19
2540,19
0,5
7174,5
7227,5
11,5
12,5
7228,5
615,5
7230,5
8731,5
8732,5
8733,5
8734,5
8735,5
6688,5
8736,5
8738,5
8739,5
8737,5
8740,5
7231,5
312,5
7233,5
313,5
7211,5
7212,5
7215,5
4657,5
7219,5
7224,5
7225,5
570,5
571,5
572,5
573,5
7226,5
575,5
576,5
577,5
578,5
579,5
580,5
7237,5
581,5
582,5
584,5
7232,5
586,5
7235,5
7236,5
7238,5
583,5
7239,5
585,5
7240,5
7241,5
7242,5
6744,5
6748,5
2147,5
612,5
6755,5
2148,5
2151,5
614,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
2163,5
6765,5
6766,5
628,5
629,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
6783,5
616,5
311,5
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
6839,5
6840,5
8381,5
6846,5
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6871,5
6875,5
6882,5
6371,5
6883,5
8492,5
5355,5
5359,5
241,5
243,5
244,5
5363,5
246,5
247,5
248,5
249,5
6393,5
250,5
251,5
252,5
253,5
254,5
256,5
257,5
258,5
259,5
260,5
6917,5
8498,5
6408,5
6410,5
6411,5
6923,5
6924,5
6414,5
6424,5
6936,5
6937,5
5403,5
5404,5
8502,5
5406,5
6431,5
8480,5
5414,5
8487,5
5415,5
8489,5
5418,5
5419,5
8490,5
8491,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
6962,5
8493,5
8494,5
8495,5
8496,5
8497,5
5435,5
8499,5
8500,5
8501,5
6975,5
8503,5
8504,5
314,5
315,5
318,5
319,5
320,5
321,5
574,5
322,5
323,5
324,5
325,5
6469,5
327,5
328,5
6472,5
6473,5
329,5
332,5
331,5
334,5
7000,5
7001,5
7002,5
7012,5
7015,5
5364,5
5366,5
7031,5
8568,5
8569,5
7048,5
5370,5
6543,5
5372,5
6557,5
6558,5
7111,5
6606,5
6607,5
6470,5
6620,5
8669,5
8670,5
6623,5
8672,5
6625,5
6626,5
6621,5
6622,5
6627,5
7654,5
7655,5
6983,5
7656,5
7657,5
7658,5
7659,5
492,5
7660,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
7661,5
7662,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,5
7669,5
7670,5
2081,16
2103,16
2104,16
2105,16
2106,16
2107,16
2108,16
2109,16
2110,16
2111,16
2112,16
2113,16
2114,16
2115,16
2116,16
2117,16
2118,16
2119,16
2120,16
2121,16
2122,16
2124,16
2125,16
2126,16
2127,16
2128,16
2129,16
2130,16
2131,16
2132,16
2133,16
2134,16
2135,16
2136,16
2137,16
2138,16
3163,16
3164,16
3165,16
3166,16
2139,16
2140,16
2141,16
2142,16
2143,16
6238,16
2144,16
6245,16
6248,16
3179,16
3195,16
3200,16
3202,16
3203,16
3204,16
3205,16
3207,16
3208,16
3209,16
3210,16
8375,16
3256,16
8376,16
8377,16
8379,16
8380,16
8382,16
8384,16
8385,16
3266,16
8386,16
8387,16
8388,16
3270,16
3271,16
8389,16
8390,16
8391,16
8392,16
8393,16
8394,16
3294,16
8425,16
8426,16
8427,16
8428,16
8429,16
8430,16
8431,16
8432,16
8433,16
242,16
245,16
255,16
3360,16
3368,16
3369,16
3372,16
3398,16
326,16
3400,16
330,16
3404,16
333,16
7506,16
7507,16
7508,16
7511,16
7513,16
4443,16
4444,16
7516,16
7517,16
7518,16
7519,16
7520,16
7521,16
7527,16
7529,16
7530,16
7531,16
7532,16
365,16
7533,16
7534,16
7535,16
7536,16
7537,16
7538,16
1922,16
466,16
469,16
501,16
502,16
503,16
504,16
505,16
506,16
1936,16
528,16
8744,16
557,16
558,16
559,16
560,16
561,16
562,16
563,16
564,16
565,16
566,16
567,16
568,16
587,16
588,16
590,16
591,16
597,16
598,16
600,16
601,16
602,16
603,16
604,16
605,16
606,16
607,16
608,16
609,16
610,16
611,16
5767,16
8078,16
8079,16
8080,16
8081,16
8083,16
8084,16
7975,16
7976,16
7978,16
7981,16
7983,16
1839,16
7985,16
7987,16
7988,16
7989,16
7990,16
7994,16
7995,16
7996,16
7997,16
7998,16
7999,16
8000,16
8001,16
8002,16
8003,16
8005,16
8006,16
8007,16
8010,16
8011,16
1867,16
8012,16
1870,16
8013,16
1872,16
8017,16
8018,16
8015,16
8014,16
8016,16
8040,16
8041,16
8042,16
8043,16
8044,16
8045,16
8046,16
8047,16
8050,16
8052,16
8053,16
8055,16
8056,16
8057,16
8058,16
8059,16
1913,16
1914,16
1915,16
1916,16
8061,16
8065,16
8060,16
1919,16
1920,16
8069,16
8066,16
8071,16
8072,16
8073,16
8067,16
8075,16
8076,16
1924,16
1925,16
1926,16
1927,16
1931,16
1932,16
1933,16
1934,16
1935,16
8086,16
8087,16
8088,16
8082,16
8090,16
8091,16
8085,16
8089,16
8092,16
8093,16
8094,16
8095,16
8096,16
8097,16
8100,16
8098,16
8099,16
8101,16
8104,16
8102,16
8103,16
8105,16
8108,16
8106,16
8110,16
8107,16
8109,16
8111,16
8114,16
8115,16
8116,16
8117,16
8120,16
8121,16
8122,16
8123,16
3039,16
6658,7
6659,7
6660,7
6661,7
6662,7
6685,7
6687,7
6694,7
6695,7
6696,7
6697,7
6698,7
6701,7
6705,7
6708,7
6715,7
6718,7
6721,7
6727,7
6738,7
6739,7
6742,7
6746,7
6747,7
6749,7
6754,7
6758,7
6761,7
6793,7
6795,7
6809,7
6810,7
7053,7
8871,7
8879,7
8880,7
8881,7
8882,7
8883,7
8885,7
8886,7
7058,7
8890,7
8891,7
8892,7
8894,7
6847,7
8895,7
8896,7
8899,7
8900,7
8904,7
8905,7
6867,7
6869,7
6878,7
6370,7
6884,7
6378,7
6384,7
6388,7
6391,7
6916,7
6919,7
6921,7
6412,7
6926,7
6927,7
6419,7
6932,7
6423,7
8481,7
8482,7
6947,7
8483,7
8485,7
8486,7
6950,7
6440,7
8488,7
8484,7
6447,7
310,7
6968,7
8505,7
6458,7
6969,7
6460,7
317,7
6970,7
6466,7
6989,7
6990,7
6991,7
6490,7
6492,7
6494,7
6495,7
7006,7
7007,7
6503,7
359,7
6505,7
6506,7
6507,7
6508,7
6509,7
6510,7
6511,7
6512,7
6513,7
6514,7
6515,7
6516,7
6517,7
7023,7
7024,7
7026,7
7034,7
8573,7
6525,7
1917,7
6528,7
6529,7
1918,7
7555,7
6531,7
7557,7
6532,7
7559,7
6533,7
6534,7
6535,7
7051,7
6536,7
6537,7
7054,7
6538,7
6539,7
7049,7
6541,7
7050,7
7052,7
7057,7
1937,7
6549,7
1938,7
1939,7
1940,7
1941,7
1942,7
1943,7
6556,7
6559,7
6561,7
6562,7
6568,7
7081,7
6570,7
7082,7
6572,7
6573,7
6574,7
7083,7
7084,7
6577,7
7085,7
7087,7
7088,7
7090,7
7092,7
7094,7
6584,7
7095,7
6586,7
7098,7
7105,7
7109,7
8667,7
8668,7
7138,7
1928,7
1929,7
493,7
1930,7
7153,7
7154,7
7155,7
7156,7
6645,7
6646,7
7159,7
7157,7
7161,7
7162,7
7158,7
7165,7
7166,7
3584,23
4609,23
4610,23
4611,23
1039,23
1040,23
1041,23
4115,23
3603,23
3605,23
4119,23
1049,23
1050,23
1051,23
1055,23
4127,23
1057,23
4128,23
1056,23
4130,23
4131,23
4132,23
4134,23
4135,23
4136,23
4643,23
3621,23
3622,23
4142,23
4166,23
4177,23
3665,23
4185,23
4722,23
4723,23
4731,23
4732,23
4733,23
4735,23
4767,23
4768,23
4769,23
4770,23
4772,23
4773,23
4780,23
4783,23
4784,23
4785,23
4787,23
3766,23
4282,23
3771,23
3772,23
4283,23
4284,23
4285,23
4286,23
4289,23
4287,23
4288,23
4290,23
4291,23
4292,23
5828,23
4295,23
4296,23
4297,23
4298,23
4299,23
4304,23
4305,23
4308,23
4309,23
4311,23
4312,23
4828,23
4840,23
4841,23
4330,23
4842,23
3817,23
4333,23
4334,23
3818,23
3819,23
3823,23
3824,23
4851,23
4852,23
4341,23
4342,23
4343,23
3825,23
3833,23
4345,23
3831,23
3836,23
3832,23
3834,23
3835,23
3837,23
3838,23
3842,23
3846,23
4876,23
4372,23
4373,23
4374,23
4375,23
4376,23
4377,23
4378,23
4885,23
4380,23
4381,23
4383,23
4384,23
4385,23
4387,23
4388,23
4389,23
4390,23
4906,23
4909,23
4398,23
4408,23
8506,23
8507,23
4411,23
4412,23
4413,23
4414,23
3902,23
4417,23
836,23
838,23
840,23
842,23
3929,23
3930,23
3931,23
3932,23
3933,23
3934,23
3935,23
864,23
3936,23
3938,23
3939,23
886,23
888,23
3960,23
3961,23
891,23
892,23
893,23
3962,23
895,23
3963,23
3964,23
3965,23
899,23
3966,23
3967,23
897,23
903,23
3972,23
905,23
907,23
3979,23
911,23
912,23
913,23
915,23
917,23
918,23
3991,23
3992,23
3993,23
3994,23
3995,23
3996,23
3997,23
3998,23
3999,23
4004,23
4005,23
4006,23
4007,23
4008,23
4011,23
4014,23
4015,23
4016,23
4017,23
4018,23
4025,23
4026,23
4027,23
4028,23
4029,23
960,23
4544,23
4546,23
4038,23
4039,23
4040,23
4041,23
4047,23
4560,23
977,23
6099,23
4055,23
4056,23
8665,23
8666,23
4057,23
4058,23
4059,23
4572,23
4573,23
4574,23
4575,23
4576,23
4577,23
4060,23
4068,23
4069,23
3559,23
3560,23
4075,23
6125,23
6126,23
3569,23
4092,23
3582,23
30,6
7243,6
4697,6
4698,6
4227,6
4229,6
4231,6
4236,6
4239,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4321,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
4331,6
2302,6
2305,6
2316,6
2328,6
2331,6
4405,6
4418,6
8594,6
4498,6
4500,6
4499,6
4501,6
8595,6
8596,6
4502,6
4503,6
4504,6
4505,6
4506,6
4509,6
4510,6
4511,6
4512,6
4507,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
8643,6
8644,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
4564,6
7636,6
7638,6
7639,6
7640,6
7641,6
7642,6
7643,6
7644,6
7645,6
7646,6
7647,6
7648,6
7649,6
7650,6
7651,6
7652,6
3578,6
7678,6
7679,6
7680,6
7681,6
7682,6
7683,6
3586,6
7685,6
7686,6
7687,6
7688,6
7689,6
7690,6
7691,6
7692,6
7693,6
7694,6
7695,6
7696,6
4625,6
7698,6
7699,6
7700,6
7701,6
7702,6
7703,6
4632,6
7704,6
7705,6
7706,6
7708,6
7709,6
7710,6
7707,6
7711,6
7712,6
7719,6
7720,6
7721,6
7722,6
7723,6
7724,6
7725,6
7726,6
7727,6
7728,6
7729,6
7730,6
7731,6
7732,6
7733,6
7734,6
7735,6
7736,6
7737,6
7738,6
7739,6
7740,6
7741,6
7742,6
3642,6
7744,6
7745,6
7746,6
7747,6
7748,6
7749,6
7750,6
7751,6
7752,6
7753,6
4681,6
4683,6
7754,6
7755,6
7758,6
7756,6
7757,6
4682,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
3673,6
4691,6
3674,6
4692,6
4701,6
4693,6
4694,6
4695,6
4696,6
4703,6
4705,6
4699,6
4700,6
4706,6
4702,6
4709,6
4704,6
4707,6
4713,6
4708,6
4710,6
4711,6
4714,6
4718,6
4719,6
4715,6
4716,6
4717,6
4720,6
3770,6
3737,6
3761,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4815,6
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
3774,6
3811,6
3812,6
3813,6
3814,6
3815,6
3816,6
4626,6
3820,6
3821,6
4630,6
4631,6
4712,6
4903,6
3900,6
3779,6
3952,6
3768,6
3637,6
3984,6
3769,6
8,12
9,12
7195,12
7207,12
6189,12
6191,12
6192,12
6193,12
6194,12
6195,12
6196,12
6197,12
6198,12
6200,12
6202,12
5217,12
5218,12
147,12
149,12
150,12
151,12
153,12
163,12
164,12
165,12
166,12
168,12
171,12
172,12
175,12
179,12
195,12
197,12
198,12
199,12
8441,12
8442,12
8451,12
8452,12
8453,12
8454,12
8455,12
8456,12
7560,12
8602,12
8603,12
5538,12
5539,12
5548,12
5553,12
8626,12
8627,12
8628,12
5557,12
8629,12
8630,12
5564,12
5567,12
5569,12
510,12
512,12
513,12
515,12
517,12
518,12
521,12
522,12
523,12
526,12
530,12
531,12
539,12
540,12
541,12
544,12
546,12
547,12
549,12
551,12
554,12
556,12
2717,12
2718,12
2720,12
2721,12
2722,12
2723,12
2724,12
2725,12
2726,12
2727,12
2729,12
2730,12
2731,12
2732,12
2733,12
2734,12
2735,12
2736,12
2737,12
2738,12
2739,12
2742,12
2743,12
2748,12
2750,12
2755,12
2763,12
2764,12
2765,12
2766,12
2767,12
2775,12
2776,12
2777,12
2779,12
2780,12
2781,12
2782,12
2784,12
2785,12
2786,12
2788,12
2789,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
7925,12
7926,12
2807,12
2808,12
2809,12
2810,12
7927,12
7928,12
7929,12
7930,12
2815,12
2816,12
7932,12
2818,12
7933,12
2820,12
2821,12
7942,12
7943,12
2822,12
2823,12
2827,12
2828,12
2829,12
2830,12
7952,12
2833,12
7953,12
2835,12
7954,12
7955,12
7956,12
2839,12
7957,12
2842,12
7962,12
7963,12
2845,12
2846,12
7968,12
7969,12
2850,12
2851,12
2852,12
2853,12
2854,12
2855,12
2856,12
2857,12
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,12
2867,12
818,12
821,12
819,12
823,12
2871,12
2870,12
822,12
820,12
824,12
825,12
830,12
827,12
2880,12
826,12
2875,12
2876,12
828,12
2877,12
2878,12
832,12
833,12
834,12
835,12
2887,12
2889,12
2890,12
2892,12
2888,12
2893,12
843,12
2891,12
2894,12
2915,12
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2925,12
2927,12
2933,12
2934,12
887,12
2935,12
2937,12
2938,12
890,12
894,12
2943,12
2942,12
896,12
2946,12
2945,12
900,12
898,12
2947,12
2948,12
2949,12
2950,12
906,12
904,12
902,12
2961,12
2962,12
2969,12
2970,12
2975,12
2987,12
2988,12
2989,12
2995,12
2996,12
2999,12
3000,12
3001,12
3002,12
3003,12
3006,12
3007,12
3008,12
3009,12
3010,12
3011,12
3013,12
3014,12
3016,12
3018,12
3019,12
3022,12
3023,12
3025,12
3027,12
7934,12
5111,12
5112,12
6144,32
6145,32
6149,32
6150,32
6151,32
6152,32
6153,32
6154,32
6155,32
6156,32
6157,32
6158,32
6159,32
6160,32
6161,32
4114,32
6162,32
6164,32
6165,32
6166,32
6163,32
4111,32
4112,32
4113,32
4118,32
4126,32
6175,32
6180,32
6181,32
6182,32
6183,32
6184,32
6185,32
5163,32
5164,32
5165,32
5166,32
5167,32
5168,32
5169,32
5170,32
5171,32
5172,32
5173,32
5174,32
5175,32
4162,32
4164,32
4165,32
4168,32
4169,32
4170,32
5195,32
5200,32
4228,32
4230,32
4232,32
4233,32
4234,32
4235,32
4237,32
4238,32
4240,32
4277,32
2258,32
2259,32
2260,32
2261,32
2262,32
2263,32
2264,32
2265,32
2266,32
2267,32
2268,32
2269,32
2270,32
2271,32
2272,32
2273,32
2274,32
2275,32
2276,32
2277,32
2278,32
2279,32
8424,32
2280,32
2281,32
2282,32
2293,32
2294,32
2295,32
2296,32
2297,32
2298,32
2300,32
2301,32
2304,32
2306,32
2307,32
2308,32
2309,32
2310,32
2312,32
2313,32
2314,32
2317,32
2318,32
2319,32
2320,32
2321,32
2323,32
2324,32
2325,32
2327,32
2329,32
2330,32
2332,32
4508,32
4513,32
4514,32
4529,32
4541,32
4542,32
8641,32
8642,32
8645,32
8646,32
4603,32
4605,32
4606,32
8714,32
8715,32
5776,32
5782,32
5783,32
5784,32
5785,32
5786,32
5787,32
5789,32
5790,32
5791,32
4771,32
4790,32
5817,32
5818,32
5822,32
5823,32
5832,32
5836,32
5837,32
4814,32
5838,32
5839,32
5840,32
4839,32
5868,32
5874,32
5875,32
5877,32
3830,32
5881,32
5884,32
5898,32
5899,32
5901,32
5902,32
5905,32
5906,32
5909,32
5910,32
5911,32
5912,32
5913,32
5914,32
5915,32
5916,32
5917,32
5918,32
5919,32
5920,32
5921,32
5933,32
5934,32
5935,32
5936,32
5937,32
5938,32
5939,32
5940,32
5941,32
5942,32
4921,32
5945,32
5946,32
4924,32
4925,32
5947,32
4927,32
4929,32
4930,32
4931,32
4932,32
5955,32
4935,32
4938,32
4943,32
4947,32
3928,32
4954,32
4955,32
4956,32
4960,32
4961,32
4962,32
4963,32
4964,32
4965,32
5993,32
4969,32
4970,32
3950,32
4975,32
4976,32
6001,32
5999,32
3951,32
4980,32
4981,32
4982,32
4987,32
4988,32
4989,32
4990,32
4991,32
4992,32
6016,32
6017,32
3983,32
6034,32
6035,32
6036,32
6037,32
6038,32
6039,32
6040,32
6041,32
6042,32
6043,32
6044,32
6045,32
6046,32
6047,32
6048,32
6049,32
6050,32
6051,32
6052,32
6053,32
6054,32
6055,32
6056,32
6058,32
6068,32
6069,32
6070,32
6071,32
6072,32
6073,32
6074,32
6075,32
6079,32
6080,32
6081,32
6082,32
6083,32
6091,32
6092,32
6098,32
6102,32
6104,32
6105,32
6107,32
6108,32
6117,32
6123,32
6124,32
6131,32
6136,32
6137,32
6138,32
6141,32
6142,32
6143,32
3,18
3075,18
3087,18
3088,18
3089,18
3090,18
3092,18
3096,18
3097,18
3098,18
3099,18
3102,18
3103,18
3106,18
3110,18
8743,18
8745,18
3116,18
3117,18
3118,18
3119,18
3120,18
4439,18
3148,18
3149,18
8785,18
8786,18
8787,18
8788,18
8789,18
8790,18
8791,18
8792,18
8793,18
8794,18
8795,18
8796,18
8797,18
8798,18
8799,18
4192,18
8801,18
8802,18
8803,18
8804,18
8805,18
4198,18
8806,18
3172,18
3173,18
3174,18
8811,18
3177,18
3178,18
4193,18
4199,18
4200,18
4201,18
4202,18
8813,18
2675,18
2677,18
4196,18
3196,18
3197,18
3198,18
3199,18
4197,18
3201,18
3206,18
3237,18
3243,18
3244,18
3245,18
3246,18
3247,18
3277,18
3278,18
3279,18
3280,18
3290,18
3292,18
3300,18
3301,18
3305,18
3307,18
3311,18
3312,18
3313,18
3315,18
3316,18
3317,18
8800,18
7478,18
3321,18
3322,18
3323,18
4348,18
3327,18
3328,18
3330,18
3331,18
3334,18
3335,18
3339,18
3345,18
3348,18
7484,18
3357,18
3358,18
3359,18
7486,18
3361,18
3362,18
3363,18
3364,18
3365,18
3366,18
3367,18
7487,18
7977,18
3370,18
3371,18
7979,18
3373,18
7980,18
7982,18
7984,18
7467,18
7986,18
7468,18
7473,18
7476,18
7477,18
3383,18
3384,18
3385,18
3386,18
3387,18
3388,18
7991,18
7992,18
7993,18
7479,18
7480,18
7481,18
7482,18
4420,18
4421,18
4422,18
4423,18
8004,18
8008,18
8009,18
4427,18
4428,18
4424,18
4430,18
4426,18
4429,18
4431,18
4432,18
8019,18
4436,18
4437,18
4438,18
8020,18
8021,18
4441,18
4442,18
8022,18
8023,18
4445,18
4446,18
4447,18
8024,18
4449,18
4450,18
4451,18
4452,18
4453,18
4454,18
4455,18
4456,18
4457,18
8033,18
8034,18
4448,18
8036,18
8037,18
8038,18
8039,18
8048,18
8049,18
8051,18
8054,18
8062,18
8063,18
8064,18
8068,18
8070,18
8074,18
8077,18
8606,18
8607,18
4433,18
4440,18
8112,18
8113,18
8025,18
8026,18
4434,18
8027,18
8028,18
8029,18
8030,18
8031,18
4435,18
8032,18
3038,18
3041,18
4578,18
4579,18
8035,18
3068,18
3069,18
6209,3
6216,3
8398,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,3
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,3
8470,3
8471,3
370,3
371,3
372,3
373,3
2422,3
2423,3
2424,3
2425,3
2426,3
379,3
380,3
381,3
378,3
374,3
384,3
385,3
386,3
