,0
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1036,3
1037,3
1038,3
1042,3
1043,3
1044,3
8724,3
1048,3
8729,3
1054,3
1058,3
1059,3
1060,3
1061,3
1062,3
1064,3
1066,3
1067,3
1068,3
1069,3
2631,3
2632,3
2633,3
2634,3
2637,3
2638,3
2639,3
2641,3
2646,3
7785,3
7800,3
7807,3
641,3
642,3
643,3
644,3
645,3
7809,3
647,3
649,3
650,3
651,3
656,3
657,3
658,3
659,3
660,3
661,3
663,3
664,3
665,3
668,3
669,3
674,3
675,3
676,3
688,3
6353,3
7382,3
7383,3
7401,3
7402,3
7406,3
2533,3
2513,3
2492,3
2494,3
2534,3
2497,3
2499,3
803,3
8508,3
8509,3
8510,3
8511,3
2505,3
8513,3
8514,3
2506,3
8516,3
2507,3
844,3
845,3
846,3
8524,3
8525,3
852,3
853,3
2511,3
860,3
861,3
862,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
882,3
883,3
884,3
2517,3
2518,3
901,3
908,3
909,3
910,3
402,3
914,3
916,3
919,3
920,3
921,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
2525,3
932,3
2526,3
8616,3
8617,3
937,3
938,3
939,3
8618,3
8619,3
8623,3
8624,3
2528,3
946,3
950,3
951,3
952,3
2489,3
2490,3
2491,3
954,3
2493,3
8638,3
8639,3
8640,3
955,3
956,3
957,3
959,3
960,3
961,3
2503,3
963,3
964,3
965,3
966,3
967,3
973,3
974,3
968,3
2510,3
975,3
969,3
970,3
971,3
972,3
980,3
981,3
2515,3
983,3
2516,3
984,3
2519,3
986,3
2520,3
2521,3
2522,3
2523,3
2524,3
2527,3
2529,3
2530,3
2531,3
997,3
2532,3
994,3
998,3
2535,3
1000,3
1002,3
1003,3
2541,3
2542,3
2536,3
1010,3
1011,3
2540,3
1020,3
1021,3
1022,3
2145,27
2146,27
7286,27
7288,27
7291,27
7292,27
7294,27
7295,27
7296,27
7298,27
7302,27
7303,27
7304,27
7305,27
7306,27
7307,27
7308,27
7309,27
7310,27
7311,27
7312,27
7313,27
7314,27
7315,27
7316,27
7317,27
7318,27
7319,27
7320,27
7321,27
7322,27
7323,27
7324,27
7325,27
7326,27
7327,27
7328,27
7329,27
7330,27
7331,27
7332,27
7333,27
7334,27
7335,27
7338,27
7339,27
7340,27
7341,27
7342,27
7343,27
7344,27
7345,27
7346,27
7347,27
7348,27
7349,27
7350,27
7351,27
7353,27
7354,27
7356,27
7357,27
7358,27
7359,27
7360,27
7361,27
7364,27
7365,27
7366,27
7367,27
7368,27
7369,27
7370,27
7371,27
7372,27
7373,27
7374,27
7375,27
7376,27
7377,27
7378,27
7379,27
7380,27
7381,27
7387,27
7388,27
7389,27
7390,27
7391,27
7392,27
7394,27
7395,27
7399,27
7400,27
7403,27
7404,27
7405,27
7407,27
7408,27
7409,27
7410,27
7411,27
7412,27
7413,27
7414,27
7416,27
7417,27
7418,27
7423,27
7425,27
7427,27
7428,27
7429,27
7430,27
7431,27
7432,27
7433,27
7434,27
7435,27
7436,27
7437,27
7438,27
7439,27
7440,27
7441,27
7442,27
7443,27
7448,27
7449,27
7450,27
7451,27
7452,27
7453,27
7454,27
7455,27
7456,27
7457,27
7458,27
7459,27
7460,27
7461,27
2344,27
2354,27
7493,27
8520,27
8521,27
7497,27
8522,27
8523,27
8532,27
8534,27
8535,27
8536,27
8537,27
8538,27
8539,27
8540,27
8541,27
8542,27
8543,27
8544,27
8545,27
8546,27
8547,27
8548,27
8549,27
8550,27
8551,27
8552,27
8553,27
8554,27
8555,27
8556,27
7561,27
7562,27
7563,27
7564,27
7565,27
7566,27
7567,27
7568,27
7569,27
7570,27
7571,27
7572,27
7573,27
7574,27
7575,27
7576,27
7577,27
7578,27
7579,27
7580,27
7581,27
7582,27
7583,27
7584,27
7592,27
7593,27
7594,27
7595,27
8620,27
8621,27
8622,27
7596,27
7600,27
7597,27
7602,27
8625,27
7598,27
7599,27
7601,27
7603,27
7604,27
2487,27
7605,27
7606,27
7607,27
7612,27
7613,27
7615,27
7616,27
7617,27
7614,27
7618,27
7619,27
7622,27
7623,27
2504,27
7624,27
7625,27
7626,27
7627,27
8673,27
8674,27
8675,27
8676,27
8677,27
8678,27
8679,27
8680,27
8682,27
8683,27
8684,27
8685,27
8686,27
8722,27
8723,27
8725,27
8726,27
8727,27
8728,27
8730,27
7759,27
7761,27
7762,27
7763,27
7766,27
7767,27
7768,27
7769,27
7770,27
7772,27
7773,27
7786,27
7789,27
7790,27
7791,27
7793,27
7798,27
7801,27
7802,27
7805,27
7808,27
7810,27
7811,27
7812,27
7813,27
7817,27
5778,27
5925,27
5931,27
5932,27
6067,27
30,26
5163,26
5164,26
5166,26
5167,26
5168,26
5169,26
5170,26
5171,26
5174,26
5175,26
5176,26
5179,26
5180,26
5186,26
5187,26
5192,26
5198,26
5201,26
5202,26
5203,26
5204,26
2259,26
2275,26
2276,26
2315,26
1885,26
1886,26
2326,26
1887,26
1890,26
1891,26
1892,26
1904,26
1907,26
1908,26
1909,26
1910,26
1911,26
451,26
8645,26
8646,26
7628,26
7629,26
7630,26
7632,26
7633,26
7634,26
7635,26
7637,26
7638,26
7639,26
7640,26
7641,26
7642,26
7643,26
7644,26
7645,26
7646,26
7647,26
7648,26
7649,26
7650,26
7651,26
7652,26
7678,26
7679,26
7680,26
7681,26
7682,26
7683,26
7684,26
7685,26
7686,26
7687,26
7688,26
7689,26
7690,26
7691,26
7692,26
7693,26
7694,26
7695,26
7696,26
7697,26
7698,26
7699,26
7700,26
7701,26
7702,26
7703,26
7704,26
7705,26
7706,26
7707,26
7708,26
7709,26
7710,26
7711,26
7712,26
7713,26
7714,26
7715,26
7719,26
7721,26
7726,26
7727,26
7728,26
7729,26
7730,26
7731,26
7732,26
7733,26
7734,26
7735,26
7736,26
7737,26
7738,26
7739,26
7740,26
7741,26
7742,26
7743,26
7744,26
7745,26
7746,26
7747,26
7748,26
7749,26
7750,26
7751,26
7752,26
7753,26
7754,26
7755,26
7758,26
1685,26
1686,26
1732,26
1733,26
1734,26
1735,26
1736,26
1758,26
1759,26
1760,26
1761,26
1762,26
1763,26
1764,26
1765,26
1766,26
1767,26
1768,26
1769,26
1770,26
1771,26
1772,26
1773,26
1774,26
1775,26
1776,26
1777,26
1778,26
1779,26
1780,26
1781,26
1782,26
1783,26
1784,26
1792,26
1793,26
1794,26
1795,26
1796,26
1797,26
1798,26
1799,26
1800,26
1801,26
1802,26
1803,26
1804,26
1805,26
1806,26
1807,26
1808,26
1809,26
1810,26
1811,26
1812,26
1813,26
1814,26
1815,26
1816,26
1817,26
1818,26
1819,26
1820,26
1821,26
1822,26
1823,26
1824,26
1825,26
1826,26
1827,26
1828,26
1829,26
1830,26
1831,26
1832,26
1833,26
1834,26
1835,26
1836,26
1837,26
1838,26
1840,26
1841,26
1842,26
1843,26
1844,26
1845,26
1846,26
1847,26
1848,26
4922,26
4923,26
4924,26
1853,26
1854,26
4927,26
1855,26
1856,26
1858,26
1857,26
1859,26
1861,26
1862,26
1863,26
1860,26
1864,26
1865,26
4943,26
4944,26
4947,26
1876,26
1877,26
1878,26
1879,26
1880,26
1881,26
4954,26
4955,26
4956,26
1882,26
1883,26
1884,26
4960,26
4961,26
4962,26
4963,26
4964,26
1893,26
1894,26
1895,26
4965,26
1888,26
1889,26
1899,26
1900,26
1901,26
4974,26
4975,26
4976,26
1896,26
1897,26
1898,26
4980,26
4981,26
4982,26
1902,26
1903,26
1905,26
1906,26
4987,26
4988,26
4989,26
4990,26
4991,26
4992,26
1912,26
1944,26
1947,26
1956,26
1959,26
1960,26
1961,26
1962,26
1963,26
1964,26
7168,24
8039,24
8040,24
8710,24
6574,24
6981,24
6678,24
6685,24
6691,24
6692,24
8743,24
8744,24
8745,24
6697,24
6699,24
3116,24
3118,24
6702,24
6710,24
6717,24
6718,24
8052,24
6722,24
7035,24
6726,24
588,24
589,24
6733,24
591,24
592,24
593,24
595,24
6739,24
8789,24
8790,24
8791,24
3160,24
3161,24
8793,24
6749,24
8567,24
6752,24
6756,24
8811,24
6985,24
6773,24
7555,24
3202,24
6788,24
6789,24
3207,24
6986,24
6796,24
6817,24
6823,24
8872,24
8871,24
6828,24
6829,24
6830,24
3247,24
8879,24
6833,24
8880,24
8886,24
3256,24
6988,24
3262,24
3264,24
3265,24
3266,24
3267,24
6854,24
6855,24
3273,24
6373,24
6375,24
3307,24
6380,24
6384,24
6385,24
6896,24
8088,24
6562,24
6397,24
6922,24
7093,24
6945,24
6948,24
7975,24
7976,24
7977,24
7978,24
7979,24
7980,24
7981,24
7982,24
7983,24
7984,24
7985,24
7986,24
7987,24
7988,24
7989,24
7990,24
3383,24
7991,24
7992,24
7993,24
3387,24
7994,24
7995,24
7996,24
7997,24
7998,24
7999,24
6466,24
8000,24
8001,24
8002,24
8003,24
8005,24
3400,24
8006,24
8007,24
8008,24
3404,24
8009,24
8010,24
8011,24
8012,24
8014,24
8015,24
8016,24
8017,24
4437,24
4438,24
8018,24
8019,24
8020,24
8021,24
4443,24
4444,24
8022,24
8023,24
4447,24
4448,24
8024,24
4450,24
8026,24
8027,24
4453,24
357,24
358,24
360,24
361,24
362,24
8034,24
364,24
365,24
366,24
367,24
368,24
369,24
8041,24
8042,24
8043,24
8044,24
8045,24
8046,24
8047,24
8048,24
8049,24
8050,24
8572,24
6525,24
8053,24
8054,24
8055,24
8056,24
8057,24
8058,24
8059,24
8060,24
8061,24
8062,24
8063,24
8064,24
8065,24
8066,24
8067,24
8068,24
8069,24
8070,24
8071,24
8072,24
8073,24
8074,24
8075,24
8076,24
8077,24
8078,24
8079,24
8080,24
8081,24
8082,24
8083,24
8084,24
8085,24
8086,24
8087,24
6561,24
8090,24
8091,24
8092,24
8093,24
8094,24
8095,24
6568,24
8096,24
8097,24
8098,24
8099,24
8100,24
8101,24
8102,24
8103,24
8105,24
8106,24
8107,24
8108,24
8109,24
8110,24
8111,24
8025,24
7088,24
8113,24
8114,24
8115,24
8117,24
7101,24
8028,24
7115,24
8029,24
8030,24
8031,24
6572,24
8116,24
8032,24
7131,24
7132,24
7133,24
8033,24
4578,24
4579,24
3041,24
3042,24
8112,24
8035,24
8036,24
8037,24
7161,24
8038,24
6655,24
2052,11
2055,11
2056,11
2058,11
13,11
14,11
15,11
16,11
2065,11
17,11
2067,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,11
5143,11
2080,11
2088,11
2090,11
6190,11
7263,11
7264,11
7265,11
7266,11
7267,11
7270,11
7271,11
7272,11
7273,11
106,11
7274,11
7276,11
7277,11
110,11
111,11
112,11
7278,11
117,11
118,11
119,11
120,11
122,11
123,11
124,11
2368,11
195,11
197,11
7465,11
7467,11
7468,11
7472,11
7474,11
7475,11
2355,11
7477,11
7478,11
7479,11
7480,11
7481,11
7482,11
2356,11
7484,11
7485,11
7486,11
7487,11
2359,11
2360,11
2361,11
2362,11
2363,11
2364,11
2365,11
2366,11
2367,11
4425,11
2369,11
2370,11
2371,11
2372,11
2373,11
2374,11
2375,11
2376,11
2377,11
2378,11
2379,11
2380,11
2381,11
2382,11
2383,11
2384,11
346,11
2386,11
2387,11
2388,11
2389,11
2390,11
2391,11
2392,11
345,11
2394,11
348,11
349,11
350,11
351,11
352,11
353,11
354,11
4458,11
4459,11
4461,11
4464,11
4465,11
4466,11
4467,11
4469,11
4470,11
375,11
376,11
377,11
4471,11
4472,11
4473,11
4474,11
4475,11
4476,11
4477,11
4478,11
4479,11
4480,11
4481,11
4482,11
4483,11
4485,11
4486,11
4489,11
4490,11
4491,11
4492,11
2442,11
2444,11
2445,11
2448,11
2446,11
2450,11
2447,11
2449,11
2453,11
2454,11
2455,11
2456,11
2461,11
8606,11
8607,11
2466,11
2471,11
2472,11
2477,11
2478,11
2480,11
2481,11
2482,11
2485,11
8648,11
8649,11
8652,11
8653,11
4582,11
4583,11
4584,11
4585,11
4586,11
4587,11
4588,11
4589,11
4590,11
8687,11
4592,11
4593,11
8689,11
8691,11
4596,11
4591,11
8688,11
4599,11
4600,11
4601,11
4602,11
8690,11
8692,11
8701,11
8697,11
8698,11
8704,11
8699,11
8700,11
1539,11
1540,11
1541,11
1542,11
1543,11
1544,11
1545,11
1546,11
1547,11
1548,11
1549,11
1550,11
1552,11
1553,11
1555,11
1556,11
1557,11
1558,11
1560,11
1561,11
4594,11
4595,11
2357,11
2358,11
2649,11
2650,11
2651,11
2652,11
2653,11
4598,11
2659,11
2662,11
2666,11
2667,11
8814,11
2673,11
2680,11
7818,11
7819,11
7820,11
7821,11
7822,11
7823,11
7824,11
7825,11
7826,11
7827,11
7828,11
7829,11
7830,11
7831,11
7832,11
7833,11
7834,11
7835,11
7836,11
7837,11
7838,11
7839,11
7840,11
7841,11
7842,11
7844,11
7845,11
7846,11
7847,11
7848,11
7849,11
7850,11
7851,11
7852,11
7853,11
344,11
2385,11
762,11
763,11
764,11
765,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
8702,11
2393,11
8703,11
782,11
783,11
787,11
789,11
790,11
792,11
794,11
798,11
2398,11
805,11
806,11
807,11
808,11
809,11
810,11
2399,11
2400,11
2401,11
6665,1
6666,1
6667,1
6668,1
6669,1
6670,1
6671,1
6672,1
6673,1
6674,1
6676,1
6677,1
6683,1
6686,1
6689,1
7716,1
7718,1
6728,1
6731,1
6732,1
6744,1
6762,1
6763,1
6764,1
6767,1
6768,1
6769,1
6777,1
6778,1
6791,1
6792,1
6797,1
6800,1
6801,1
6802,1
6803,1
6811,1
6812,1
6813,1
6818,1
6820,1
6821,1
6825,1
8873,1
8874,1
6827,1
8876,1
6835,1
6837,1
6842,1
6848,1
6849,1
6852,1
6856,1
6857,1
6862,1
6870,1
6872,1
6879,1
6374,1
6887,1
6888,1
6889,1
6890,1
6891,1
6892,1
7112,1
6383,1
6390,1
6394,1
6907,1
6908,1
6909,1
6910,1
6399,1
6407,1
6923,1
6924,1
6925,1
6928,1
6929,1
6930,1
6931,1
6420,1
6421,1
6933,1
6935,1
6934,1
6936,1
6426,1
6939,1
6427,1
6940,1
6429,1
6430,1
6937,1
6938,1
6428,1
6941,1
6942,1
6943,1
6944,1
6946,1
6437,1
6949,1
6951,1
6952,1
6441,1
6442,1
6443,1
6445,1
6446,1
6449,1
6961,1
6454,1
6455,1
6456,1
6972,1
6978,1
6467,1
6979,1
6469,1
6470,1
6980,1
6474,1
6992,1
6483,1
6484,1
6485,1
6486,1
6487,1
6488,1
6999,1
7005,1
6497,1
6498,1
6499,1
6500,1
7013,1
7014,1
6504,1
7017,1
7018,1
7021,1
7025,1
8563,1
8564,1
8565,1
6518,1
7028,1
6520,1
7033,1
6521,1
6522,1
8570,1
6523,1
6524,1
7032,1
8575,1
8576,1
7037,1
6530,1
7038,1
7039,1
7040,1
7046,1
7558,1
7055,1
6544,1
6545,1
6546,1
6548,1
6550,1
6553,1
6554,1
6555,1
7072,1
7074,1
6563,1
6564,1
7079,1
7080,1
6571,1
6576,1
6580,1
6582,1
6583,1
6588,1
6589,1
7103,1
7104,1
7107,1
7111,1
6600,1
6601,1
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
7121,1
7113,1
7114,1
7116,1
7117,1
7118,1
7127,1
7123,1
7124,1
7125,1
7128,1
7129,1
6620,1
7134,1
6623,1
7135,1
7137,1
6625,1
7136,1
6628,1
6629,1
7145,1
7146,1
6637,1
7149,1
6639,1
6641,1
6644,1
6648,1
6649,1
6650,1
6651,1
6653,1
6654,1
7167,1
2,14
8203,14
8210,14
8211,14
8212,14
8213,14
8756,14
8215,14
5656,14
8216,14
8217,14
5659,14
5660,14
5661,14
5662,14
8219,14
5664,14
8220,14
5666,14
8221,14
5668,14
5669,14
8222,14
8223,14
8224,14
8225,14
5674,14
8226,14
8227,14
8233,14
8234,14
5670,14
8236,14
8237,14
8238,14
8239,14
8240,14
8241,14
8242,14
8243,14
8244,14
8245,14
8762,14
8763,14
8764,14
8765,14
8246,14
8247,14
8768,14
8769,14
8761,14
8766,14
8767,14
8258,14
5699,14
5700,14
5701,14
5705,14
5706,14
5702,14
5703,14
8261,14
5710,14
8265,14
8266,14
8267,14
8259,14
8271,14
8273,14
8274,14
3158,14
3159,14
8275,14
8784,14
5715,14
5716,14
5717,14
5718,14
8285,14
3167,14
8770,14
5726,14
8289,14
8771,14
8290,14
8291,14
5719,14
8772,14
5727,14
5729,14
5733,14
5734,14
8773,14
5735,14
5226,14
5227,14
8300,14
5228,14
5229,14
8303,14
5720,14
8774,14
8775,14
8306,14
5722,14
8823,14
8312,14
8826,14
8776,14
5748,14
5750,14
8830,14
8831,14
8777,14
5754,14
5757,14
5758,14
5765,14
5759,14
8778,14
5768,14
5760,14
8779,14
8248,14
8327,14
8329,14
8330,14
8780,14
8757,14
8332,14
8333,14
5704,14
8781,14
8336,14
8338,14
8339,14
8340,14
8782,14
8852,14
8854,14
8342,14
8343,14
8344,14
8345,14
8346,14
3233,14
8347,14
8348,14
8349,14
8350,14
8351,14
8352,14
8353,14
8758,14
8354,14
8355,14
8356,14
8366,14
8367,14
8368,14
8372,14
3259,14
3260,14
5736,14
5737,14
8759,14
5738,14
5739,14
8908,14
5742,14
8760,14
5745,14
5746,14
5751,14
5709,14
5730,14
8783,14
5657,14
5658,14
5761,14
5762,14
5763,14
1350,14
5764,14
5663,14
5766,14
5712,14
5665,14
5767,14
5667,14
5769,14
5770,14
5771,14
5713,14
5772,14
5773,14
1407,14
5673,14
8577,14
8578,14
8579,14
8580,14
8581,14
5714,14
8585,14
8586,14
3131,14
8588,14
8589,14
8590,14
8591,14
8592,14
5676,14
8593,14
3133,14
5677,14
5678,14
5679,14
5680,14
5681,14
5682,14
5683,14
5684,14
5685,14
5686,14
5687,14
5688,14
5689,14
8147,14
5690,14
8148,14
8151,14
8152,14
5691,14
8153,14
8155,14
5692,14
8160,14
5693,14
8166,14
5694,14
8168,14
8169,14
491,14
8170,14
8171,14
8748,14
1518,14
8178,14
8749,14
5696,14
8183,14
5698,14
8853,14
2050,0
2051,0
2053,0
2054,0
2057,0
2068,0
2072,0
7195,0
2076,0
2077,0
2078,0
7207,0
2089,0
6189,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
5209,0
5210,0
5211,0
5215,0
5220,0
5112,0
196,0
198,0
199,0
6343,0
6344,0
6345,0
6347,0
8396,0
6348,0
6349,0
6350,0
6351,0
6354,0
6355,0
8441,0
8442,0
8451,0
8452,0
5383,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
404,0
405,0
409,0
8602,0
8603,0
410,0
413,0
414,0
415,0
5535,0
5537,0
5540,0
5547,0
5554,0
5555,0
5561,0
5562,0
5563,0
446,0
447,0
448,0
449,0
5566,0
3518,0
3519,0
3525,0
3521,0
3520,0
3522,0
3523,0
3524,0
3526,0
3527,0
3528,0
5574,0
5576,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3550,0
3543,0
3552,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3551,0
3553,0
3554,0
547,0
648,0
652,0
653,0
654,0
655,0
662,0
1687,0
1690,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
677,0
678,0
679,0
680,0
684,0
685,0
686,0
687,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
7925,0
7926,0
7927,0
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7936,0
7937,0
7935,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7961,0
7960,0
7962,0
7963,0
7964,0
7965,0
7966,0
800,0
801,0
802,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
821,0
829,0
830,0
831,0
832,0
837,0
839,0
841,0
848,0
850,0
851,0
854,0
855,0
856,0
858,0
859,0
881,0
885,0
889,0
890,0
894,0
896,0
898,0
900,0
902,0
904,0
906,0
922,0
940,0
941,0
942,0
943,0
945,0
947,0
948,0
953,0
958,0
995,0
999,0
1001,0
1005,0
1007,0
1008,0
1009,0
1012,0
1013,0
1014,0
5111,0
1016,0
1017,0
1018,0
1019,0
8,13
9,13
5212,13
5213,13
5214,13
5216,13
5217,13
5218,13
5219,13
5221,13
5222,13
147,13
148,13
149,13
150,13
151,13
153,13
156,13
157,13
162,13
163,13
164,13
165,13
166,13
168,13
170,13
171,13
172,13
177,13
179,13
8453,13
8454,13
8455,13
8456,13
7560,13
5534,13
5536,13
5538,13
5539,13
5541,13
5542,13
5543,13
5544,13
5545,13
5546,13
5548,13
5549,13
5550,13
5551,13
5552,13
5553,13
8626,13
8627,13
5556,13
8628,13
8629,13
8630,13
5560,13
5557,13
5558,13
5559,13
5564,13
5565,13
5567,13
5568,13
5569,13
5570,13
5571,13
5572,13
5573,13
5575,13
507,13
508,13
510,13
512,13
513,13
515,13
517,13
518,13
521,13
522,13
523,13
525,13
526,13
530,13
531,13
533,13
534,13
536,13
539,13
540,13
541,13
544,13
545,13
546,13
549,13
551,13
554,13
2717,13
2718,13
2720,13
2722,13
2723,13
2724,13
2726,13
2727,13
2728,13
2729,13
2731,13
2736,13
2738,13
2739,13
2742,13
2744,13
2746,13
2748,13
2749,13
2750,13
2751,13
2752,13
2753,13
2754,13
2755,13
2756,13
2757,13
2758,13
2759,13
2760,13
2765,13
2766,13
2767,13
2777,13
2793,13
2794,13
2795,13
2796,13
2797,13
2798,13
2799,13
2800,13
2801,13
2802,13
2803,13
2804,13
2805,13
2806,13
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2814,13
2815,13
2816,13
2820,13
2821,13
2825,13
2826,13
2830,13
2831,13
2832,13
2835,13
2836,13
2837,13
2838,13
2839,13
2842,13
2843,13
2845,13
2846,13
2849,13
2851,13
2853,13
2856,13
2857,13
2858,13
2859,13
2860,13
2861,13
818,13
819,13
820,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
2877,13
2878,13
2879,13
2880,13
833,13
834,13
835,13
2887,13
2888,13
2889,13
2890,13
843,13
2891,13
2892,13
2893,13
2894,13
2924,13
2925,13
2927,13
2930,13
2931,13
2932,13
2933,13
2934,13
887,13
2936,13
2935,13
2937,13
2939,13
2940,13
2941,13
2938,13
2942,13
2943,13
2944,13
2945,13
2946,13
2947,13
2948,13
2949,13
2950,13
2958,13
2959,13
2960,13
2961,13
2962,13
2963,13
2968,13
2969,13
2970,13
2971,13
2973,13
2974,13
2975,13
2976,13
2977,13
2978,13
2980,13
2981,13
2982,13
2983,13
2985,13
2986,13
2987,13
2988,13
2989,13
2991,13
2992,13
2994,13
2995,13
3000,13
3005,13
3006,13
3009,13
3010,13
3011,13
3012,13
3014,13
3016,13
3017,13
3018,13
3019,13
3022,13
3023,13
3024,13
3025,13
3026,13
3027,13
3029,13
4096,20
4097,20
4098,20
4099,20
4100,20
4101,20
6145,20
4103,20
4102,20
4104,20
4110,20
4111,20
4112,20
4113,20
4114,20
4118,20
4126,20
6180,20
6181,20
6182,20
6183,20
4137,20
6185,20
5165,20
4143,20
4144,20
4145,20
4146,20
4147,20
4148,20
4149,20
4150,20
4151,20
4152,20
4153,20
4154,20
4155,20
4156,20
5172,20
4158,20
4162,20
4163,20
4164,20
4165,20
4168,20
4169,20
4170,20
4175,20
4178,20
4179,20
4182,20
4184,20
4093,20
4212,20
4213,20
4215,20
4218,20
4219,20
4220,20
4221,20
4095,20
4224,20
4225,20
4265,20
4266,20
4277,20
6142,20
6144,20
4293,20
8399,20
2258,20
2260,20
2261,20
4310,20
2262,20
2263,20
2264,20
4314,20
2265,20
2266,20
4316,20
4317,20
2267,20
2269,20
2270,20
2268,20
4323,20
4331,20
4332,20
4339,20
4346,20
4347,20
4350,20
2302,20
4351,20
4353,20
2306,20
2307,20
4355,20
2309,20
4354,20
4359,20
2308,20
2313,20
2314,20
2318,20
2319,20
2321,20
2323,20
2324,20
2325,20
2327,20
2328,20
2329,20
2330,20
2332,20
4394,20
4395,20
4401,20
4405,20
4410,20
5173,20
4538,20
4539,20
4540,20
4541,20
4542,20
4543,20
3557,20
3558,20
3565,20
3566,20
3571,20
3572,20
3573,20
4603,20
4604,20
4605,20
4606,20
4608,20
3586,20
4612,20
3590,20
3591,20
3593,20
3594,20
3595,20
3596,20
3598,20
8720,20
8721,20
4627,20
3606,20
3607,20
4633,20
3609,20
3611,20
3618,20
3624,20
3626,20
3688,20
4725,20
4726,20
4727,20
4730,20
4738,20
4739,20
4740,20
4741,20
4742,20
4743,20
4744,20
4745,20
4746,20
4747,20
3720,20
3722,20
5785,20
5786,20
5787,20
4771,20
4781,20
3757,20
3758,20
3759,20
3760,20
3761,20
4788,20
4789,20
3765,20
5817,20
3770,20
5818,20
3769,20
3774,20
3779,20
5839,20
5840,20
3800,20
3801,20
3802,20
3803,20
3804,20
3810,20
3811,20
3813,20
3814,20
3815,20
4839,20
3816,20
3820,20
3821,20
4847,20
4848,20
3829,20
3830,20
4857,20
4858,20
4859,20
4860,20
4861,20
4862,20
3839,20
4863,20
3841,20
3843,20
3844,20
4869,20
4877,20
4878,20
4889,20
4903,20
4905,20
4907,20
5933,20
5935,20
5936,20
5937,20
5939,20
5940,20
5941,20
5942,20
5945,20
5947,20
3900,20
3908,20
3909,20
3910,20
3911,20
3912,20
3913,20
3928,20
3940,20
3949,20
3950,20
3951,20
3954,20
3957,20
3970,20
3981,20
3982,20
3983,20
3986,20
3987,20
4009,20
4010,20
4019,20
4021,20
4022,20
4023,20
4024,20
6073,20
6074,20
6075,20
4030,20
6079,20
4033,20
4034,20
4035,20
4037,20
4042,20
4046,20
4048,20
4049,20
4050,20
4051,20
4052,20
4053,20
4054,20
6098,20
6105,20
4064,20
4065,20
4073,20
4074,20
6123,20
6124,20
4083,20
4090,20
6141,20
4094,20
6143,20
407,17
2049,17
408,17
7175,17
5640,17
5641,17
10,17
2059,17
2060,17
2061,17
2062,17
2063,17
2064,17
5642,17
5643,17
5644,17
5646,17
2069,17
2070,17
5647,17
5652,17
2073,17
2074,17
2075,17
5653,17
5654,17
5655,17
31,17
32,17
33,17
34,17
2079,17
38,17
5503,17
4650,17
4651,17
4653,17
2614,17
2615,17
2616,17
2617,17
58,17
59,17
60,17
61,17
62,17
63,17
64,17
2619,17
2618,17
67,17
68,17
69,17
70,17
71,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
81,17
82,17
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,17
91,17
92,17
93,17
94,17
2647,17
2648,17
2626,17
1641,17
1642,17
412,17
2694,17
646,17
2709,17
2710,17
2712,17
1688,17
1689,17
2715,17
2716,17
2066,17
1691,17
1692,17
1693,17
681,17
5531,17
6346,17
8395,17
1738,17
1740,17
6352,17
6356,17
1750,17
1756,17
8423,17
240,17
5645,17
5369,17
5648,17
5649,17
5650,17
5651,17
5401,17
5407,17
5412,17
5413,17
4393,17
5437,17
5438,17
5445,17
5455,17
5456,17
5457,17
5458,17
5459,17
5460,17
5461,17
5462,17
5463,17
5464,17
5465,17
5466,17
5467,17
5468,17
5469,17
5470,17
5471,17
5472,17
5473,17
5474,17
5475,17
5476,17
5477,17
5478,17
