,0
3779,3
3778,3
4805,3
4823,3
3800,3
3801,3
3802,3
4827,3
3803,3
3804,3
3805,3
3807,3
3808,3
3806,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3820,3
3821,3
4846,3
4847,3
4848,3
4849,3
4850,3
3827,3
4856,3
4857,3
4858,3
4859,3
4860,3
4861,3
4862,3
4863,3
3840,3
4865,3
4866,3
4867,3
4864,3
4877,3
4878,3
4888,3
4889,3
4890,3
4891,3
4894,3
4899,3
4902,3
4903,3
4907,3
4908,3
3900,3
3904,3
3914,3
3923,3
3926,3
3927,3
3937,3
3945,3
3950,3
3951,3
3954,3
3955,3
3956,3
3957,3
3959,3
3968,3
3974,3
3977,3
3978,3
3981,3
3983,3
3984,3
3986,3
3987,3
3988,3
3989,3
4020,3
4030,3
4031,3
4032,3
4036,3
4037,3
4042,3
4043,3
4044,3
4048,3
4050,3
4051,3
4052,3
4061,3
4062,3
4063,3
4066,3
4067,3
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4093,3
6150,27
6151,27
6152,27
6153,27
1034,27
1035,27
6154,27
6155,27
6156,27
6157,27
6158,27
6159,27
6160,27
6161,27
6162,27
1045,27
1046,27
1047,27
6163,27
6164,27
6165,27
6171,27
1052,27
6174,27
6175,27
6179,27
1063,27
1064,27
1065,27
6186,27
6187,27
2496,27
2500,27
8660,27
8661,27
8662,27
8663,27
8664,27
5774,27
5775,27
5776,27
5782,27
5783,27
5784,27
5788,27
5789,27
5790,27
5791,27
5794,27
5795,27
5796,27
5797,27
5798,27
5799,27
5800,27
5801,27
5802,27
5803,27
5804,27
5805,27
5806,27
5807,27
5808,27
5810,27
5811,27
5812,27
5813,27
5816,27
5819,27
5820,27
5821,27
5822,27
5823,27
5830,27
5832,27
5833,27
5834,27
5835,27
5836,27
5838,27
5841,27
5843,27
5844,27
5845,27
5846,27
5847,27
5848,27
5849,27
5850,27
5851,27
5852,27
5853,27
5854,27
5855,27
5856,27
5859,27
5860,27
5862,27
5863,27
5865,27
5866,27
5868,27
5869,27
5870,27
5871,27
5872,27
5873,27
5874,27
5875,27
5877,27
5878,27
5879,27
5880,27
5881,27
5883,27
5884,27
5885,27
5886,27
5887,27
5888,27
5889,27
5890,27
5891,27
5892,27
5893,27
5894,27
5895,27
5896,27
5898,27
5899,27
5901,27
5902,27
5905,27
5906,27
5907,27
5908,27
5909,27
5910,27
5911,27
5912,27
5913,27
5914,27
5915,27
5916,27
5917,27
5918,27
5919,27
5920,27
5921,27
5922,27
5923,27
5924,27
5948,27
5949,27
5950,27
5951,27
5952,27
5953,27
5954,27
5955,27
4932,27
5957,27
5958,27
5959,27
5960,27
5962,27
5963,27
5964,27
5965,27
5966,27
5967,27
5969,27
5970,27
5971,27
5972,27
5973,27
5974,27
5975,27
5976,27
5977,27
5978,27
5979,27
5980,27
5982,27
5985,27
5986,27
5987,27
5988,27
5989,27
5991,27
5992,27
5993,27
5994,27
5996,27
5997,27
5998,27
5999,27
6000,27
6001,27
6002,27
6003,27
6004,27
6005,27
6006,27
6007,27
6008,27
6009,27
6010,27
6011,27
6012,27
6013,27
6014,27
6016,27
6019,27
6020,27
6021,27
6022,27
6023,27
6024,27
6025,27
6026,27
6027,27
6028,27
6029,27
6034,27
6035,27
6036,27
6037,27
6038,27
6039,27
6040,27
6041,27
6042,27
6043,27
6044,27
6045,27
6046,27
6047,27
6048,27
6049,27
6050,27
6051,27
6052,27
6053,27
6054,27
6055,27
6056,27
6057,27
6058,27
6059,27
962,27
6082,27
6083,27
973,27
6094,27
6093,27
6096,27
6097,27
976,27
979,27
6095,27
6102,27
6104,27
985,27
986,27
987,27
988,27
989,27
990,27
991,27
992,27
993,27
6112,27
6107,27
6108,27
6118,27
6119,27
6120,27
6121,27
6122,27
6131,27
6136,27
6138,27
512,26
513,26
514,26
515,26
516,26
517,26
6,26
7,26
8,26
9,26
518,26
519,26
521,26
522,26
524,26
525,26
526,26
527,26
530,26
531,26
532,26
533,26
534,26
7191,26
535,26
536,26
537,26
538,26
539,26
540,26
541,26
7199,26
543,26
544,26
545,26
547,26
548,26
549,26
550,26
7207,26
551,26
552,26
553,26
555,26
556,26
2858,26
381,26
2859,26
6208,26
6209,26
6216,26
6224,26
6225,26
3883,26
5214,26
5218,26
3889,26
3890,26
819,26
3894,26
3896,26
147,26
148,26
151,26
152,26
153,26
154,26
155,26
156,26
157,26
158,26
159,26
160,26
161,26
162,26
163,26
165,26
167,26
169,26
170,26
2730,26
173,26
2734,26
175,26
176,26
177,26
178,26
179,26
2738,26
2739,26
691,26
692,26
693,26
694,26
695,26
696,26
697,26
698,26
700,26
701,26
703,26
704,26
705,26
702,26
709,26
710,26
713,26
2763,26
2764,26
715,26
8398,26
718,26
717,26
719,26
2775,26
2776,26
2779,26
2781,26
2782,26
2783,26
2784,26
2785,26
2786,26
2788,26
2789,26
3897,26
8443,26
8444,26
8445,26
8449,26
8450,26
8451,26
8452,26
8453,26
8455,26
8456,26
8457,26
8458,26
8459,26
8460,26
8461,26
8462,26
8463,26
8464,26
8465,26
8466,26
8467,26
8468,26
8469,26
8470,26
8471,26
2850,26
2851,26
2852,26
2853,26
2854,26
2855,26
3879,26
3880,26
3881,26
3877,26
2856,26
3885,26
3878,26
3882,26
3888,26
2857,26
3884,26
3891,26
2862,26
2863,26
2864,26
3886,26
3887,26
2865,26
2866,26
2867,26
3895,26
3892,26
3893,26
2870,26
2871,26
2875,26
2876,26
3898,26
3899,26
833,26
834,26
835,26
379,26
371,26
372,26
373,26
380,26
2906,26
2907,26
374,26
2913,26
2914,26
2915,26
2916,26
2917,26
2918,26
2919,26
2920,26
2922,26
2923,26
378,26
370,26
7539,26
2419,26
2421,26
2422,26
2423,26
2424,26
2425,26
2426,26
2427,26
2428,26
887,26
2429,26
2430,26
384,26
2433,26
2434,26
2435,26
2436,26
2437,26
2438,26
2439,26
385,26
386,26
387,26
388,26
389,26
390,26
391,26
392,26
393,26
395,26
396,26
397,26
398,26
690,26
2420,26
383,26
5543,26
5545,26
5548,26
8627,26
8628,26
8629,26
5557,26
8631,26
8632,26
382,26
394,26
5569,26
3011,26
2431,26
2432,26
507,26
508,26
509,26
510,26
511,26
523,24
546,24
554,24
149,24
150,24
2717,24
2718,24
2719,24
2720,24
2721,24
2722,24
2723,24
164,24
2724,24
166,24
2726,24
168,24
2727,24
2728,24
171,24
172,24
2731,24
2732,24
2729,24
2736,24
2737,24
2733,24
2735,24
2740,24
2741,24
2743,24
2744,24
2745,24
2746,24
2747,24
2748,24
2749,24
2750,24
2751,24
2752,24
2753,24
2754,24
2755,24
2756,24
2757,24
2758,24
2759,24
2760,24
2761,24
2762,24
2765,24
2767,24
2768,24
2769,24
2770,24
2771,24
2772,24
2773,24
2774,24
2777,24
2778,24
2780,24
2787,24
2790,24
2791,24
2792,24
2793,24
2794,24
2795,24
2796,24
2797,24
2798,24
2799,24
2800,24
2801,24
2802,24
2803,24
2804,24
2805,24
2806,24
2807,24
2808,24
2809,24
2810,24
2811,24
2812,24
2813,24
2814,24
2815,24
2816,24
2817,24
2818,24
2819,24
2820,24
2821,24
2822,24
2823,24
2824,24
2825,24
2826,24
2827,24
2828,24
2829,24
2830,24
2831,24
2832,24
2833,24
2834,24
2835,24
2836,24
2837,24
2838,24
2839,24
2840,24
2841,24
2842,24
2843,24
2844,24
2845,24
2846,24
2847,24
2848,24
2849,24
2860,24
2861,24
818,24
820,24
2868,24
822,24
2869,24
2872,24
2873,24
2874,24
2877,24
2878,24
2879,24
2880,24
2881,24
2882,24
2883,24
2884,24
2885,24
2886,24
2887,24
2888,24
2889,24
2890,24
2891,24
2892,24
2893,24
2894,24
2895,24
2896,24
2897,24
2898,24
2899,24
2900,24
2901,24
2902,24
2903,24
2904,24
2905,24
2908,24
2909,24
2910,24
2911,24
2912,24
2921,24
2924,24
2925,24
2926,24
2927,24
2928,24
2929,24
2930,24
2931,24
2932,24
2933,24
2934,24
2935,24
2936,24
2937,24
2938,24
2939,24
2940,24
2941,24
2942,24
2943,24
2944,24
2945,24
2946,24
2947,24
2951,24
2952,24
2953,24
2954,24
2955,24
2956,24
2957,24
2958,24
2959,24
2960,24
2961,24
2725,24
2963,24
2964,24
2965,24
2966,24
2967,24
2968,24
2969,24
2970,24
2971,24
2972,24
2973,24
2974,24
2975,24
2976,24
2977,24
2978,24
2979,24
2980,24
2981,24
2982,24
2983,24
2984,24
2985,24
2986,24
2987,24
2988,24
2989,24
2990,24
2991,24
2992,24
2993,24
2994,24
2995,24
2996,24
2997,24
2998,24
2999,24
3000,24
3001,24
3002,24
3003,24
3004,24
3005,24
3006,24
3007,24
3008,24
3009,24
3010,24
3012,24
3013,24
3014,24
3015,24
3016,24
3017,24
3018,24
3019,24
3020,24
3021,24
3022,24
3023,24
3024,24
3025,24
3026,24
3027,24
3028,24
3029,24
0,11
2245,11
39,11
40,11
41,11
42,11
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
2103,11
55,11
56,11
57,11
2111,11
2113,11
2114,11
2116,11
2119,11
2122,11
2123,11
2124,11
2126,11
2129,11
6227,11
6228,11
2133,11
6229,11
2135,11
6230,11
6231,11
6232,11
6233,11
6234,11
6235,11
6236,11
6237,11
6238,11
6239,11
6240,11
6243,11
6241,11
6242,11
2147,11
2148,11
6248,11
2153,11
2154,11
2155,11
2149,11
2150,11
2158,11
2151,11
2152,11
2160,11
2161,11
2156,11
2163,11
2164,11
2165,11
2167,11
2168,11
2169,11
2170,11
2171,11
2172,11
2173,11
2174,11
2166,11
2176,11
2177,11
2178,11
2179,11
2180,11
2181,11
2182,11
2183,11
2184,11
2185,11
2186,11
2187,11
2188,11
2189,11
2190,11
2191,11
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,11
2199,11
2200,11
2201,11
2202,11
2203,11
2204,11
2205,11
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,11
2215,11
2216,11
2217,11
2218,11
2219,11
2220,11
2221,11
2222,11
2223,11
2224,11
2225,11
2226,11
2227,11
2228,11
2229,11
2230,11
2231,11
8376,11
2233,11
2232,11
8379,11
2234,11
2235,11
2236,11
2239,11
2240,11
8385,11
2242,11
2241,11
8387,11
8389,11
2246,11
8388,11
8386,11
2243,11
2247,11
2249,11
2250,11
2244,11
2252,11
2254,11
207,11
2255,11
2251,11
204,11
205,11
2253,11
208,11
206,11
209,11
210,11
2257,11
211,11
212,11
214,11
215,11
216,11
217,11
218,11
219,11
221,11
220,11
222,11
223,11
224,11
225,11
226,11
227,11
228,11
230,11
231,11
233,11
234,11
235,11
236,11
237,11
238,11
239,11
2248,11
213,11
8392,11
8393,11
8394,11
266,11
267,11
268,11
269,11
270,11
271,11
272,11
274,11
275,11
276,11
277,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
288,11
289,11
290,11
291,11
292,11
293,11
294,11
295,11
296,11
297,11
298,11
299,11
300,11
301,11
302,11
303,11
304,11
305,11
306,11
308,11
309,11
337,11
7510,11
7511,11
7529,11
416,11
417,11
418,11
419,11
420,11
421,11
422,11
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,11
433,11
434,11
435,11
436,11
437,11
438,11
439,11
440,11
441,11
442,11
443,11
444,11
445,11
2256,11
453,11
457,11
458,11
460,11
5582,11
463,11
5583,11
5584,11
466,11
5585,11
5586,11
469,11
5587,11
5588,11
5589,11
5590,11
5591,11
5592,11
502,11
503,11
5626,11
8738,11
8739,11
558,11
565,11
570,11
571,11
572,11
573,11
574,11
575,11
576,11
577,11
578,11
579,11
580,11
581,11
582,11
583,11
584,11
585,11
586,11
612,11
613,11
2157,11
618,11
619,11
620,11
621,11
622,11
623,11
2159,11
625,11
626,11
627,11
624,11
630,11
631,11
632,11
633,11
634,11
635,11
637,11
638,11
2162,11
640,11
639,11
8390,11
3186,11
6244,11
6245,11
2175,11
6246,11
6247,11
8375,11
8391,11
1839,11
8377,11
1866,11
1867,11
1870,11
1872,11
1873,11
1874,11
8378,11
8380,11
8381,11
8382,11
8121,11
8383,11
8384,11
200,11
201,11
2237,11
202,11
2238,11
203,11
5161,1
2145,1
2146,1
7294,1
7295,1
7296,1
7298,1
7299,1
7300,1
7301,1
7307,1
7312,1
7321,1
7322,1
7323,1
7325,1
7326,1
7330,1
7333,1
7342,1
7347,1
7348,1
182,1
7350,1
188,1
189,1
7357,1
7359,1
192,1
7360,1
7361,1
3498,1
3499,1
7367,1
7368,1
3501,1
3502,1
6359,1
7385,1
6362,1
7387,1
7388,1
7389,1
6366,1
6367,1
6369,1
7397,1
7398,1
7399,1
7400,1
7403,1
7404,1
7405,1
7416,1
7417,1
7422,1
7423,1
7424,1
3511,1
7426,1
7428,1
7430,1
7435,1
7439,1
3514,1
7442,1
2334,1
7455,1
7456,1
2335,1
2336,1
7459,1
2337,1
7461,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
7488,1
7489,1
7490,1
7491,1
7492,1
7493,1
8518,1
8519,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
8526,1
8527,1
7500,1
7501,1
7502,1
7503,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8542,1
8543,1
8545,1
8546,1
8547,1
3437,1
3457,1
3458,1
3460,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,1
8610,1
8611,1
7586,1
7587,1
7588,1
7589,1
7592,1
7593,1
7590,1
7591,1
7595,1
7596,1
7594,1
7597,1
7600,1
7601,1
7602,1
7603,1
7598,1
7599,1
7604,1
7605,1
7606,1
7608,1
7610,1
7611,1
7607,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7620,1
7619,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,1
8673,1
8674,1
8675,1
8676,1
8677,1
8678,1
8679,1
8680,1
8681,1
8682,1
8683,1
8684,1
8685,1
8686,1
5638,1
5642,1
8722,1
5654,1
8726,1
8727,1
2587,1
2598,1
2599,1
2600,1
2601,1
2605,1
2612,1
7761,1
7762,1
7763,1
7767,1
7768,1
7769,1
7770,1
7774,1
7775,1
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7790,1
7791,1
7792,1
7794,1
7795,1
7796,1
7797,1
7798,1
7806,1
7808,1
7810,1
7811,1
7817,1
7857,1
7858,1
7859,1
7860,1
7863,1
7864,1
7865,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7878,1
7879,1
1737,1
7883,1
7884,1
7886,1
7887,1
7888,1
7890,1
1747,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
1755,1
7898,1
7900,1
7901,1
7899,1
7902,1
7904,1
7905,1
7903,1
7906,1
7907,1
7909,1
7910,1
7911,1
7912,1
7919,1
7920,1
7921,1
7922,1
7923,1
7924,1
7609,1
7174,14
5399,14
6688,14
33,14
34,14
5400,14
7717,14
38,14
5401,14
5402,14
7216,14
7220,14
7224,14
7225,14
58,14
7226,14
60,14
7227,14
7228,14
63,14
61,14
65,14
66,14
62,14
67,14
68,14
69,14
70,14
7231,14
7232,14
73,14
74,14
76,14
77,14
78,14
80,14
81,14
82,14
83,14
6740,14
84,14
85,14
88,14
90,14
91,14
6748,14
92,14
93,14
5412,14
5413,14
6760,14
5414,14
6766,14
5416,14
5418,14
5419,14
5420,14
5421,14
6804,14
6809,14
6826,14
6839,14
6338,14
7671,14
6340,14
6341,14
6860,14
6863,14
6875,14
6881,14
6883,14
6886,14
8423,14
5353,14
5355,14
5356,14
5357,14
5358,14
5359,14
5360,14
5361,14
5362,14
5363,14
5364,14
5365,14
5366,14
5368,14
5369,14
5370,14
5371,14
5372,14
5373,14
5374,14
6917,14
5384,14
5385,14
5386,14
6411,14
5387,14
5388,14
6414,14
6415,14
6416,14
6417,14
6418,14
5389,14
5390,14
5391,14
5392,14
5393,14
6424,14
5394,14
5395,14
5403,14
5396,14
5397,14
5406,14
5398,14
8480,14
8481,14
8482,14
8483,14
6436,14
5404,14
5407,14
6439,14
5411,14
6953,14
8489,14
6955,14
8490,14
5417,14
5422,14
5423,14
5424,14
5425,14
6957,14
6958,14
6959,14
6960,14
5428,14
6962,14
5426,14
5427,14
6457,14
8500,14
8501,14
5429,14
5432,14
319,14
5434,14
5435,14
316,14
5436,14
5437,14
5438,14
5439,14
5440,14
5442,14
5441,14
324,14
5445,14
5443,14
5444,14
5448,14
329,14
5449,14
331,14
5450,14
5451,14
334,14
5452,14
5453,14
5454,14
7009,14
7010,14
7011,14
7012,14
7015,14
8559,14
8560,14
7031,14
8568,14
8569,14
7044,14
6542,14
8599,14
8600,14
8601,14
8612,14
8613,14
8614,14
8615,14
8119,14
8669,14
8670,14
8671,14
8672,14
7140,14
7141,14
7654,14
7143,14
7656,14
7657,14
7658,14
7659,14
7662,14
7663,14
495,14
497,14
7665,14
499,14
7156,14
7668,14
7669,14
7670,14
498,14
7674,14
7675,14
7676,14
7677,14
6657,0
7170,0
8705,0
8706,0
8707,0
8708,0
5125,0
5126,0
5127,0
5128,0
5130,0
5134,0
6675,0
5139,0
5140,0
6678,0
5141,0
5145,0
5146,0
6699,0
6188,0
6716,0
6719,0
6724,0
6730,0
6737,0
6741,0
2649,0
2650,0
2651,0
2652,0
2653,0
6750,0
2654,0
2655,0
2656,0
2657,0
2658,0
4196,0
4197,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
8813,0
2672,0
2669,0
2670,0
2671,0
2673,0
2674,0
2675,0
2679,0
2676,0
2681,0
2682,0
2683,0
2677,0
2678,0
6785,0
6786,0
6787,0
6789,0
6814,0
6817,0
8872,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
8878,0
8887,0
6845,0
8897,0
6850,0
6851,0
8898,0
6855,0
6859,0
8416,0
8417,0
6375,0
6379,0
6381,0
6382,0
6893,0
6896,0
6897,0
6386,0
6898,0
6900,0
6899,0
8435,0
6901,0
6902,0
6903,0
8440,0
8436,0
8439,0
8437,0
8438,0
6912,0
6913,0
6404,0
6405,0
7481,0
6920,0
5903,0
5904,0
7467,0
6444,0
7468,0
6448,0
7472,0
7473,0
6963,0
6964,0
6453,0
6965,0
6966,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7482,0
6976,0
6977,0
6978,0
7484,0
6980,0
7485,0
7486,0
7487,0
6984,0
6465,0
4424,0
4425,0
6475,0
6476,0
6478,0
6479,0
6480,0
6481,0
6995,0
6996,0
6997,0
6998,0
4951,0
4952,0
6491,0
4443,0
4444,0
2398,0
355,0
356,0
6501,0
357,0
6502,0
360,0
361,0
362,0
363,0
8558,0
368,0
369,0
375,0
376,0
377,0
6526,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
8606,0
8607,0
5022,0
5024,0
5025,0
5026,0
6565,0
6566,0
6567,0
6569,0
5041,0
5042,0
5044,0
5045,0
5047,0
5051,0
7101,0
5057,0
7108,0
5061,0
5062,0
5066,0
5067,0
5068,0
5069,0
7119,0
5073,0
5075,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
6630,0
5096,0
6633,0
6634,0
5097,0
5098,0
5099,0
6655,0
6149,13
6166,13
6167,13
6168,13
6169,13
6170,13
6173,13
2041,13
6176,13
6178,13
6180,13
6185,13
5162,13
5163,13
5164,13
5165,13
5166,13
5167,13
5168,13
5169,13
5170,13
5171,13
5172,13
5173,13
5174,13
5175,13
5176,13
5177,13
5178,13
5179,13
5180,13
5181,13
5182,13
5183,13
5184,13
5185,13
5186,13
5187,13
5188,13
5189,13
5190,13
5191,13
5192,13
5193,13
5194,13
5195,13
5196,13
5197,13
5198,13
5199,13
5200,13
5201,13
5202,13
5204,13
5205,13
5206,13
5207,13
5208,13
7293,13
4917,13
5936,13
7355,13
2260,13
2261,13
2264,13
2265,13
2266,13
7386,13
5947,13
7396,13
4934,13
2315,13
3431,13
3432,13
3433,13
3434,13
3435,13
3436,13
3438,13
3439,13
3440,13
3441,13
3442,13
3443,13
3444,13
3445,13
3446,13
3447,13
3448,13
3449,13
3450,13
3451,13
3452,13
3453,13
3454,13
3455,13
3456,13
3459,13
3461,13
3462,13
3463,13
3464,13
3465,13
3466,13
3467,13
3468,13
3469,13
3470,13
3471,13
3472,13
3473,13
3474,13
3475,13
3476,13
3477,13
3478,13
3479,13
3480,13
3481,13
3482,13
3483,13
3484,13
3485,13
3486,13
3487,13
3488,13
3489,13
3490,13
3491,13
3492,13
3493,13
3494,13
3495,13
3496,13
3497,13
3500,13
3503,13
3504,13
3505,13
3506,13
3507,13
3508,13
3509,13
3510,13
3512,13
3513,13
3515,13
3516,13
3517,13
5577,13
8714,13
8715,13
1615,13
1627,13
1629,13
7787,13
1647,13
1648,13
1649,13
1650,13
1651,13
1652,13
7799,13
1661,13
1662,13
1663,13
1666,13
1669,13
1670,13
1672,13
1674,13
5779,13
1708,13
1710,13
1711,13
7861,13
7862,13
5817,13
5818,13
1727,13
1729,13
1730,13
7877,13
7880,13
7881,13
7882,13
7885,13
5837,13
7889,13
7916,13
7917,13
7918,13
5933,13
5934,13
5935,13
4910,13
5937,13
5938,13
5939,13
4911,13
4912,13
4913,13
4914,13
4915,13
5940,13
4916,13
5941,13
5942,13
4918,13
4919,13
4920,13
4921,13
4922,13
4923,13
4925,13
4926,13
4927,13
4928,13
4935,13
4929,13
4930,13
4931,13
4933,13
4936,13
4937,13
4938,13
4939,13
4940,13
4941,13
4942,13
4944,13
4945,13
4946,13
4947,13
4948,13
4949,13
4950,13
4954,13
4955,13
4956,13
4957,13
4958,13
4960,13
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,13
4968,13
4969,13
4970,13
4971,13
4972,13
4974,13
4976,13
4977,13
4978,13
4979,13
4980,13
4981,13
4982,13
4985,13
4986,13
4987,13
4988,13
4989,13
4990,13
4991,13
4992,13
6017,13
6068,13
6069,13
6070,13
6071,13
6072,13
1977,13
1978,13
6073,13
6075,13
6074,13
6077,13
6079,13
1979,13
1980,13
1981,13
1992,13
1993,13
1994,13
6091,13
6092,13
1996,13
1999,13
2000,13
2001,13
2002,13
2003,13
2005,13
2006,13
6105,13
6117,13
2027,13
6124,13
2029,13
2030,13
2031,13
2035,13
6137,13
2043,13
2044,13
2046,13
30,20
4165,20
7243,20
5203,20
4227,20
4228,20
4229,20
4230,20
4231,20
4232,20
4233,20
4234,20
4235,20
4236,20
4237,20
4238,20
4239,20
4240,20
4249,20
4250,20
4255,20
4260,20
4261,20
4262,20
4263,20
4264,20
2258,20
2259,20
2262,20
2267,20
2268,20
2269,20
2270,20
2271,20
2272,20
2273,20
2274,20
2275,20
2276,20
2277,20
2278,20
2279,20
2280,20
2281,20
2282,20
8424,20
2289,20
2290,20
2292,20
2293,20
2294,20
2295,20
2296,20
2297,20
2298,20
2299,20
2300,20
2301,20
2302,20
2303,20
2304,20
2305,20
2306,20
2307,20
2308,20
2309,20
2310,20
2311,20
2312,20
2313,20
2314,20
2316,20
2317,20
2318,20
2319,20
2320,20
2321,20
2322,20
2323,20
2324,20
2325,20
2326,20
2327,20
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
8594,20
8595,20
4499,20
4500,20
8596,20
4502,20
4501,20
4505,20
4506,20
4504,20
4503,20
4508,20
4509,20
4510,20
4511,20
4512,20
4513,20
4514,20
4515,20
4516,20
4517,20
4518,20
4519,20
4520,20
4521,20
4522,20
4523,20
4524,20
4525,20
4526,20
4528,20
4529,20
4530,20
4531,20
4532,20
4533,20
4534,20
4535,20
4536,20
4537,20
4541,20
4542,20
8641,20
8642,20
8645,20
8646,20
7628,20
7629,20
7630,20
7631,20
7632,20
7633,20
7634,20
7635,20
7636,20
7637,20
7638,20
7639,20
7640,20
7641,20
7642,20
7643,20
7644,20
7645,20
7646,20
7647,20
7648,20
7649,20
7650,20
7651,20
7652,20
7653,20
4603,20
4605,20
7678,20
4606,20
7680,20
7681,20
7682,20
7683,20
7684,20
7685,20
7686,20
7687,20
7688,20
7689,20
7690,20
7691,20
7692,20
7693,20
7694,20
7698,20
7699,20
7700,20
7701,20
7702,20
7703,20
7704,20
7705,20
7706,20
7707,20
7708,20
7709,20
7710,20
7711,20
7712,20
7719,20
7720,20
7721,20
7722,20
7723,20
7724,20
7725,20
7726,20
7727,20
7728,20
7729,20
7730,20
7731,20
7732,20
7733,20
7734,20
7735,20
7736,20
7737,20
3642,20
7738,20
7739,20
7741,20
7740,20
7742,20
7743,20
7744,20
7745,20
7746,20
7747,20
7748,20
7749,20
7750,20
7751,20
4681,20
7754,20
4682,20
4683,20
7752,20
7753,20
7755,20
4687,20
4688,20
7756,20
7757,20
7758,20
4696,20
3672,20
4698,20
4699,20
4702,20
4703,20
4704,20
4705,20
4706,20
4707,20
4708,20
4709,20
4711,20
4712,20
4713,20
4714,20
4715,20
4717,20
4718,20
4719,20
4720,20
4790,20
4791,20
4792,20
4793,20
4794,20
4795,20
4796,20
4797,20
4798,20
4799,20
4800,20
4802,20
4803,20
4804,20
4806,20
4807,20
4808,20
4809,20
4810,20
4811,20
4812,20
4813,20
4814,20
4815,20
4816,20
4817,20
4818,20
4819,20
4820,20
4821,20
4822,20
4825,20
4826,20
1764,20
7679,20
3830,20
1822,20
1846,20
4924,20
4943,20
1878,20
3928,20
4975,20
1960,20
1961,20
3072,17
8193,17
8194,17
8195,17
8196,17
3073,17
8198,17
8199,17
3074,17
3076,17
3077,17
3078,17
8204,17
3080,17
3081,17
8207,17
13,17
8209,17
14,17
15,17
16,17
17,17
8214,17
18,17
19,17
20,17
21,17
22,17
23,17
24,17
26,17
27,17
28,17
3100,17
3101,17
3108,17
3109,17
3113,17
3114,17
8235,17
3115,17
3122,17
3124,17
3125,17
3128,17
3129,17
8257,17
7245,17
7246,17
7247,17
7248,17
7249,17
3154,17
7250,17
3156,17
7251,17
7252,17
7253,17
7254,17
7255,17
7256,17
7257,17
7258,17
7260,17
7261,17
95,17
3168,17
7263,17
7264,17
7265,17
7268,17
7269,17
3172,17
3173,17
3174,17
3175,17
7272,17
7273,17
7274,17
7275,17
7276,17
7277,17
7280,17
7278,17
7279,17
7281,17
7282,17
7283,17
7284,17
7285,17
8314,17
8316,17
8318,17
8319,17
8320,17
8321,17
8323,17
3211,17
3212,17
3213,17
3214,17
3225,17
3226,17
3227,17
3230,17
3086,17
3240,17
3241,17
3242,17
3248,17
3249,17
3250,17
3251,17
3254,17
3255,17
3091,17
3274,17
3276,17
3277,17
3278,17
3094,17
3279,17
3280,17
3095,17
3289,17
3293,17
3295,17
3296,17
3297,17
3298,17
3299,17
3301,17
3302,17
3303,17
3306,17
3308,17
3319,17
3320,17
3324,17
3325,17
3326,17
3329,17
3333,17
3338,17
3340,17
3354,17
3356,17
3376,17
2355,17
2356,17
3381,17
3382,17
2357,17
2358,17
2359,17
2360,17
2361,17
2362,17
2363,17
3390,17
3391,17
2364,17
3393,17
3394,17
3395,17
2365,17
2373,17
2366,17
2367,17
2368,17
2369,17
2370,17
2371,17
2372,17
2374,17
2375,17
2376,17
2377,17
2378,17
2379,17
2380,17
2381,17
2382,17
2383,17
2384,17
2385,17
2386,17
2387,17
2388,17
2389,17
349,17
2390,17
2391,17
