,0
1956,3
1957,3
1958,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1993,3
1994,3
1995,3
1997,3
1998,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
7173,27
8211,27
1072,27
1075,27
1078,27
8252,27
8253,27
1087,27
1089,27
1090,27
1092,27
1093,27
8262,27
1097,27
1100,27
1104,27
1105,27
1110,27
1112,27
1115,27
8287,27
8288,27
1120,27
1123,27
1125,27
1128,27
8298,27
1130,27
8301,27
8302,27
1133,27
8304,27
8305,27
1138,27
8310,27
8312,27
1145,27
1146,27
5244,27
1150,27
1164,27
1165,27
1166,27
1167,27
8336,27
1172,27
1173,27
8342,27
1174,27
1175,27
1177,27
5270,27
1179,27
5271,27
1181,27
5273,27
1184,27
1185,27
1187,27
1189,27
5286,27
1192,27
8361,27
8362,27
8363,27
8365,27
8366,27
1200,27
1201,27
8371,27
8373,27
1206,27
1207,27
1208,27
1211,27
1214,27
1217,27
1220,27
1221,27
1224,27
5322,27
1226,27
1228,27
1227,27
1230,27
1231,27
1234,27
5332,27
5333,27
1236,27
1237,27
1239,27
5337,27
1244,27
1247,27
1249,27
1250,27
1251,27
1252,27
1254,27
5352,27
1257,27
1260,27
1261,27
1264,27
1269,27
1275,27
1281,27
1286,27
1290,27
1291,27
1296,27
1306,27
1309,27
8478,27
8479,27
1311,27
1312,27
1316,27
1321,27
1325,27
1333,27
1335,27
1338,27
1339,27
1344,27
1347,27
1350,27
1352,27
1355,27
1356,27
1363,27
1364,27
1370,27
1373,27
1375,27
1380,27
1381,27
1398,27
1402,27
1404,27
1407,27
1408,27
1410,27
8582,27
8583,27
8584,27
1414,27
8586,27
8587,27
8588,27
1415,27
1417,27
1427,27
1431,27
1433,27
1434,27
1440,27
1443,27
1449,27
1450,27
1459,27
1460,27
1461,27
1471,27
1481,27
1482,27
1483,27
1484,27
1486,27
1488,27
1489,27
1491,27
1494,27
1495,27
1503,27
1504,27
1506,27
1509,27
1510,27
1511,27
1512,27
1513,27
1516,27
1518,27
1520,27
1521,27
1522,27
1524,27
1527,27
1528,27
1530,27
1534,27
1563,27
1565,27
1567,27
1568,27
1569,27
1571,27
5670,27
5671,27
5672,27
1577,27
1578,27
5675,27
1579,27
8749,27
8750,27
1581,27
8752,27
5677,27
5678,27
1585,27
5681,27
1587,27
1589,27
5694,27
5695,27
8772,27
5701,27
5703,27
5704,27
5721,27
5723,27
5725,27
5727,27
5728,27
5730,27
5731,27
5732,27
5740,27
5743,27
5744,27
5747,27
5748,27
5752,27
5753,27
8832,27
8833,27
5769,27
5770,27
5773,27
8852,27
8853,27
8856,27
8857,27
8858,27
8859,27
8860,27
8861,27
8869,27
8870,27
1701,27
8908,27
5673,27
5676,27
8166,27
8167,27
8175,27
8176,27
8177,27
8179,27
8180,27
8181,27
8186,27
6146,26
6147,26
6149,26
6150,26
6151,26
6152,26
6153,26
6154,26
6155,26
6156,26
6157,26
6158,26
6159,26
6160,26
6161,26
6162,26
6163,26
6164,26
6165,26
6166,26
6167,26
6168,26
6173,26
6174,26
6175,26
6176,26
5169,26
5176,26
5177,26
5178,26
5179,26
5180,26
5181,26
1843,26
5183,26
5184,26
5188,26
5189,26
5190,26
5191,26
5192,26
5194,26
5195,26
5196,26
5197,26
5198,26
5199,26
5200,26
5201,26
5202,26
5203,26
5204,26
5205,26
5206,26
5207,26
5208,26
7337,26
4922,26
1877,26
1881,26
1883,26
7445,26
1887,26
1888,26
1889,26
1891,26
1892,26
1897,26
1898,26
8531,26
1899,26
4954,26
1903,26
4957,26
1904,26
4958,26
4959,26
1910,26
1911,26
1912,26
4973,26
7637,26
8715,26
7696,26
7697,26
7713,26
7714,26
7715,26
1665,26
7816,26
5776,26
5780,26
1684,26
5782,26
5783,26
5784,26
5789,26
5790,26
5791,26
5815,26
5822,26
5823,26
1734,26
1735,26
1736,26
5836,26
5837,26
8909,26
8910,26
5838,26
1758,26
1759,26
1760,26
1761,26
1762,26
1763,26
5857,26
1765,26
5858,26
1767,26
1770,26
1771,26
1772,26
1773,26
1774,26
1775,26
1776,26
1777,26
1778,26
1779,26
1780,26
1781,26
1782,26
1783,26
1784,26
5881,26
5883,26
1792,26
1793,26
1802,26
5899,26
1803,26
1805,26
5901,26
1806,26
1807,26
1808,26
1810,26
1809,26
5909,26
5910,26
5911,26
5912,26
1816,26
5914,26
1819,26
1820,26
1821,26
5915,26
5919,26
1824,26
1825,26
5918,26
1823,26
5917,26
1828,26
1829,26
1830,26
1831,26
1832,26
5921,26
1826,26
1827,26
1838,26
4910,26
4911,26
1841,26
5938,26
1842,26
1844,26
1845,26
4912,26
5943,26
4913,26
4914,26
4915,26
4916,26
4917,26
1853,26
1854,26
4918,26
4919,26
4920,26
4921,26
5955,26
4923,26
4925,26
4926,26
4927,26
4928,26
4929,26
4930,26
4931,26
4932,26
4933,26
4934,26
4935,26
4936,26
4937,26
4938,26
4939,26
4940,26
4941,26
4942,26
4944,26
4945,26
4946,26
1882,26
4948,26
4956,26
4949,26
1886,26
4950,26
1879,26
1880,26
4962,26
1890,26
4955,26
1893,26
1894,26
1895,26
1896,26
4961,26
4963,26
4964,26
1900,26
4965,26
4966,26
4967,26
4968,26
1905,26
4969,26
4970,26
4971,26
4972,26
4982,26
4977,26
4978,26
4979,26
4980,26
4981,26
4983,26
4984,26
4985,26
4986,26
4987,26
4988,26
4989,26
4990,26
4991,26
6034,26
6035,26
6039,26
6040,26
6041,26
6043,26
6045,26
6046,26
6047,26
1813,26
6050,26
6051,26
6053,26
6054,26
1814,26
1959,26
1960,26
1961,26
6056,26
1815,26
1817,26
1818,26
6076,26
6082,26
6083,26
1996,26
6104,26
6106,26
6107,26
6108,26
6131,26
6132,26
6133,26
6136,26
6137,26
6138,26
8705,24
8706,24
3,24
8707,24
8708,24
8709,24
8710,24
6694,24
557,24
6701,24
3119,24
561,24
564,24
567,24
568,24
2105,24
6715,24
6721,24
6727,24
3145,24
3146,24
587,24
588,24
589,24
3147,24
591,24
592,24
8785,24
8786,24
8787,24
8788,24
593,24
8790,24
8791,24
8792,24
8793,24
8794,24
4187,24
4188,24
4189,24
4190,24
2655,24
4191,24
4192,24
8795,24
2654,24
4195,24
4196,24
4197,24
4198,24
4199,24
4200,24
4201,24
4202,24
611,24
2660,24
8805,24
8811,24
8812,24
8813,24
8814,24
6771,24
6772,24
4441,24
6774,24
6815,24
6816,24
8881,24
8882,24
8885,24
8886,24
8789,24
8386,24
8904,24
6869,24
3288,24
8796,24
8797,24
3304,24
8798,24
8425,24
6378,24
8427,24
8428,24
8429,24
8430,24
8426,24
8431,24
8432,24
8433,24
8799,24
6388,24
245,24
247,24
8800,24
249,24
6391,24
6392,24
3318,24
8801,24
4348,24
255,24
8802,24
8803,24
8804,24
3344,24
8806,24
3346,24
3349,24
3350,24
3351,24
3352,24
3353,24
361,24
7467,24
7468,24
7473,24
6970,24
8002,24
8003,24
4420,24
4421,24
326,24
4423,24
4424,24
4422,24
330,24
4427,24
4428,24
333,24
4425,24
4426,24
4429,24
4433,24
4430,24
4435,24
4436,24
4437,24
4431,24
4434,24
4432,24
4438,24
4442,24
4443,24
4444,24
4439,24
4440,24
4445,24
4446,24
4447,24
4448,24
355,24
4449,24
4451,24
356,24
357,24
360,24
358,24
4454,24
359,24
4455,24
362,24
363,24
364,24
7529,24
366,24
367,24
368,24
369,24
365,24
4450,24
375,24
376,24
377,24
1913,24
1914,24
8013,24
1915,24
1916,24
1917,24
1918,24
8014,24
1919,24
4452,24
1921,24
1920,24
8015,24
1923,24
6536,24
1924,24
1922,24
1926,24
8016,24
1927,24
1928,24
1933,24
8017,24
1934,24
1935,24
8078,24
8079,24
1939,24
4456,24
1940,24
1942,24
1943,24
1941,24
4457,24
6556,24
4453,24
8607,24
8101,24
8102,24
6568,24
8104,24
8105,24
8106,24
8107,24
594,24
8108,24
7088,24
595,24
596,24
7095,24
7516,24
7517,24
598,24
599,24
7519,24
600,24
601,24
602,24
603,24
8667,24
8668,24
3037,24
604,24
4578,24
4579,24
605,24
2665,24
606,24
3150,24
505,24
607,24
3151,24
608,24
7160,24
609,24
610,24
916,11
5640,11
5641,11
10,11
5642,11
5643,11
5644,11
5646,11
5645,11
5647,11
5649,11
8722,11
5648,11
8724,11
8725,11
5654,11
5650,11
8728,11
8729,11
5651,11
5652,11
5653,11
5655,11
2614,11
2615,11
2616,11
2617,11
2618,11
2619,11
59,11
2620,11
2621,11
2622,11
2624,11
2623,11
2625,11
2626,11
2627,11
2628,11
2629,11
2631,11
2632,11
2633,11
2630,11
2634,11
2636,11
2637,11
2638,11
2639,11
80,11
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2648,11
2527,11
7785,11
7792,11
2528,11
7798,11
7800,11
7802,11
7807,11
7808,11
7809,11
7298,11
7811,11
646,11
2529,11
1691,11
2530,11
681,11
7339,11
7343,11
2531,11
7365,11
7366,11
7367,11
1739,11
7372,11
7373,11
7374,11
1740,11
7377,11
6356,11
1749,11
7382,11
7383,11
1751,11
2532,11
2487,11
7397,11
2488,11
8423,11
7400,11
7401,11
7402,11
2489,11
7406,11
2490,11
2533,11
2492,11
7423,11
2493,11
2494,11
7431,11
2495,11
2534,11
7437,11
2497,11
7448,11
2499,11
7457,11
2354,11
8520,11
8521,11
8522,11
8524,11
8525,11
5458,11
8616,11
5467,11
5468,11
8617,11
8618,11
5473,11
5476,11
8619,11
8551,11
8552,11
8620,11
401,11
8621,11
8622,11
8623,11
7561,11
7562,11
7563,11
7564,11
7565,11
7566,11
7567,11
7568,11
7569,11
7570,11
7571,11
7572,11
7573,11
7574,11
7575,11
7576,11
7577,11
7578,11
7579,11
7580,11
7581,11
7582,11
7583,11
7584,11
5531,11
7589,11
7592,11
7593,11
7594,11
7595,11
7596,11
7597,11
7598,11
7599,11
7600,11
7601,11
7602,11
7603,11
7604,11
7605,11
7606,11
7607,11
7608,11
8624,11
8625,11
2486,11
7612,11
7613,11
7614,11
7615,11
7616,11
7617,11
7618,11
7619,11
2491,11
7621,11
7622,11
7623,11
7624,11
7625,11
7626,11
7627,11
2505,11
2506,11
2503,11
2511,11
2504,11
2507,11
2508,11
2509,11
2512,11
2517,11
2518,11
2513,11
2519,11
2520,11
2521,11
2522,11
2523,11
400,11
2524,11
2525,11
2526,11
8673,11
8674,11
8675,11
8676,11
8677,11
8678,11
8679,11
8680,11
8681,11
8682,11
8683,11
8684,11
8685,11
8686,11
402,11
2535,11
2536,11
2537,11
2538,11
2539,11
2540,11
2542,11
513,1
514,1
516,1
517,1
6,1
7,1
519,1
523,1
524,1
525,1
526,1
527,1
530,1
532,1
533,1
535,1
536,1
537,1
7195,1
540,1
541,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
7207,1
551,1
552,1
554,1
553,1
830,1
5212,1
5213,1
5214,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
837,1
843,1
148,1
149,1
150,1
152,1
153,1
156,1
2717,1
157,1
161,1
162,1
2722,1
164,1
165,1
166,1
2723,1
168,1
169,1
170,1
171,1
172,1
2731,1
173,1
2727,1
2736,1
2986,1
177,1
178,1
2738,1
2739,1
2742,1
2987,1
2988,1
2750,1
2887,1
2752,1
2989,1
2755,1
2888,1
2757,1
2991,1
2765,1
2766,1
2767,1
2890,1
2992,1
2891,1
3000,1
2892,1
2777,1
2893,1
2995,1
2894,1
2794,1
2795,1
2797,1
2798,1
2799,1
2801,1
2802,1
2803,1
7925,1
7926,1
7927,1
7928,1
7929,1
7930,1
2805,1
7932,1
8445,1
8446,1
2806,1
8448,1
8449,1
2809,1
8451,1
8452,1
8453,1
8454,1
8455,1
8456,1
2820,1
2821,1
2830,1
3005,1
7952,1
7953,1
7954,1
7955,1
7956,1
2832,1
2836,1
2837,1
2838,1
2839,1
3006,1
2843,1
2835,1
2842,1
2846,1
2845,1
2853,1
2858,1
2807,1
2860,1
2861,1
2859,1
3011,1
2808,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
2810,1
826,1
827,1
828,1
829,1
2811,1
2878,1
831,1
832,1
2877,1
2812,1
834,1
835,1
2879,1
2880,1
839,1
833,1
841,1
2889,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
2815,1
2816,1
3425,1
3426,1
3427,1
3428,1
2924,1
2927,1
2932,1
2934,1
2935,1
887,1
889,1
890,1
2936,1
2937,1
2938,1
2939,1
894,1
2943,1
896,1
2946,1
898,1
900,1
2949,1
902,1
2950,1
7560,1
904,1
906,1
2947,1
2948,1
2962,1
2963,1
2970,1
5534,1
2975,1
5536,1
2977,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
2983,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
8626,1
8627,1
8628,1
8629,1
5556,1
5559,1
5557,1
5560,1
5558,1
8630,1
5564,1
5565,1
3518,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
3526,1
5575,1
3527,1
3529,1
3530,1
3531,1
3012,1
3017,1
3019,1
3018,1
3024,1
3025,1
3538,1
3027,1
2942,1
3541,1
3542,1
3543,1
3544,1
3545,1
3547,1
3549,1
3550,1
3554,1
2945,1
5112,1
507,1
508,1
509,1
510,1
6144,14
6145,14
4110,14
1039,14
4112,14
4113,14
4114,14
4115,14
1040,14
4117,14
1041,14
4119,14
1042,14
1049,14
1050,14
1051,14
1055,14
4127,14
4129,14
4130,14
4131,14
4132,14
6180,14
4134,14
6182,14
6183,14
6184,14
6185,14
6181,14
1061,14
5163,14
4162,14
4166,14
4168,14
4177,14
4183,14
4222,14
4223,14
4224,14
4226,14
4282,14
4283,14
4284,14
4285,14
4286,14
4287,14
4288,14
4289,14
4290,14
4291,14
4292,14
1056,14
4295,14
1057,14
4309,14
4311,14
4314,14
4315,14
4323,14
4332,14
4333,14
4334,14
4349,14
4353,14
4355,14
4359,14
4372,14
4373,14
4374,14
4375,14
4376,14
4377,14
4378,14
4380,14
4381,14
4384,14
4396,14
4398,14
4401,14
8506,14
4411,14
8507,14
4413,14
4412,14
4417,14
4546,14
8665,14
8666,14
3571,14
3572,14
3590,14
3592,14
3593,14
8714,14
3595,14
3597,14
3598,14
4627,14
4633,14
3686,14
3687,14
3688,14
3693,14
3694,14
3695,14
3696,14
3697,14
3698,14
3699,14
3720,14
3721,14
3722,14
3727,14
3728,14
3729,14
3730,14
5779,14
5781,14
5785,14
5786,14
5787,14
4767,14
4768,14
4769,14
4771,14
4772,14
4773,14
4779,14
4785,14
4787,14
3765,14
3767,14
5817,14
5818,14
3773,14
5825,14
5826,14
5827,14
5828,14
5829,14
5839,14
5840,14
3808,14
3810,14
4839,14
5868,14
3828,14
3831,14
3833,14
3834,14
3835,14
3836,14
3837,14
3838,14
3839,14
3843,14
3844,14
4869,14
5896,14
5897,14
5898,14
4876,14
5900,14
5905,14
5906,14
4898,14
5922,14
4904,14
4905,14
5933,14
5934,14
5935,14
5936,14
5937,14
5939,14
5940,14
5941,14
5942,14
5944,14
5945,14
5946,14
5947,14
3905,14
3906,14
3907,14
836,14
3908,14
838,14
3909,14
840,14
3910,14
842,14
3911,14
3912,14
3913,14
3929,14
3931,14
3933,14
3934,14
3935,14
864,14
3936,14
3938,14
3939,14
3940,14
886,14
888,14
891,14
892,14
893,14
6012,14
895,14
6014,14
897,14
6015,14
899,14
6016,14
6017,14
3970,14
903,14
905,14
907,14
911,14
912,14
915,14
920,14
6042,14
6055,14
6068,14
6069,14
6070,14
6071,14
6072,14
6073,14
6074,14
6075,14
6077,14
6078,14
6079,14
960,14
6080,14
6081,14
4035,14
6090,14
6091,14
6092,14
4046,14
977,14
6098,14
6099,14
6100,14
6101,14
6102,14
6103,14
6105,14
6115,14
6116,14
6117,14
4073,14
4074,14
6123,14
6124,14
6125,14
6126,14
6127,14
6128,14
6129,14
6130,14
4083,14
6141,14
6142,14
6143,14
5712,0
3157,0
3158,0
3159,0
3160,0
3161,0
3167,0
5230,0
5232,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5245,0
5251,0
5257,0
141,0
142,0
143,0
144,0
145,0
146,0
3217,0
5261,0
3222,0
5282,0
3234,0
3235,0
3236,0
5283,0
5284,0
5285,0
5291,0
5293,0
5294,0
5296,0
5297,0
5299,0
5300,0
5301,0
5302,0
3256,0
5306,0
3258,0
3260,0
3261,0
3259,0
5311,0
3262,0
3264,0
5313,0
3266,0
3263,0
5312,0
3265,0
3267,0
3268,0
3269,0
3273,0
5318,0
8400,0
8401,0
8402,0
5328,0
5334,0
3291,0
5345,0
5348,0
5349,0
5350,0
5351,0
5375,0
5381,0
5382,0
3374,0
3378,0
3397,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
7504,0
7505,0
7506,0
7507,0
7508,0
7513,0
7514,0
7515,0
7518,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
8577,0
8581,0
8585,0
8591,0
8592,0
8593,0
528,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
8744,0
5674,0
5679,0
5680,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
5692,0
8767,0
8768,0
5693,0
5696,0
5699,0
5697,0
5698,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
5702,0
5707,0
5708,0
5709,0
5710,0
5711,0
5713,0
5714,0
5715,0
5716,0
5717,0
5719,0
5718,0
5724,0
5720,0
5729,0
5741,0
5742,0
5745,0
5746,0
5749,0
5750,0
5751,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5771,0
5772,0
8854,0
7975,0
7976,0
7978,0
7979,0
7981,0
7984,0
7987,0
7988,0
7989,0
7991,0
7995,0
7996,0
7998,0
7999,0
8000,0
8001,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8018,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8050,0
8052,0
8053,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8064,0
8065,0
8066,0
8067,0
8071,0
8073,0
8074,0
8075,0
8076,0
8077,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8103,0
5682,0
8109,0
8110,0
8111,0
8114,0
8115,0
8116,0
8117,0
3042,0
3043,0
7210,13
7211,13
7213,13
7214,13
7215,13
7216,13
7217,13
7218,13
7219,13
7221,13
7222,13
7223,13
7224,13
7225,13
7226,13
7227,13
7228,13
7229,13
7230,13
7231,13
7232,13
58,13
7233,13
7235,13
7234,13
7236,13
7238,13
7237,13
7240,13
7241,13
7242,13
7239,13
88,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
8379,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
6357,13
6358,13
6359,13
6360,13
6361,13
6362,13
8411,13
8412,13
8413,13
8414,13
6363,13
6364,13
6365,13
6366,13
6367,13
6368,13
6369,13
5354,13
241,13
242,13
243,13
246,13
248,13
250,13
251,13
252,13
254,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
5407,13
5408,13
5409,13
5595,13
4391,13
4392,13
4393,13
5429,13
5431,13
311,13
312,13
5433,13
315,13
320,13
321,13
7492,13
5445,13
5446,13
327,13
7493,13
7494,13
7498,13
332,13
335,13
336,13
337,13
338,13
339,13
7503,13
340,13
342,13
341,13
343,13
475,13
476,13
2403,13
2404,13
2405,13
2406,13
2407,13
2408,13
2409,13
2410,13
2411,13
2412,13
2413,13
2414,13
2417,13
2418,13
4494,13
4495,13
4496,13
4497,13
488,13
8608,13
8609,13
8610,13
8611,13
7585,13
7586,13
7587,13
7588,13
7590,13
7591,13
490,13
7609,13
7610,13
7611,13
450,13
7620,13
5578,13
5579,13
5580,13
5581,13
5582,13
5583,13
5584,13
5585,13
5586,13
5587,13
5588,13
5589,13
5590,13
5591,13
472,13
473,13
5592,13
474,13
5596,13
5597,13
5598,13
8671,13
8672,13
5599,13
5600,13
5601,13
478,13
479,13
477,13
480,13
481,13
482,13
483,13
7659,13
5593,13
484,13
485,13
486,13
487,13
5594,13
489,13
7667,13
5611,13
5612,13
5622,13
7671,13
5623,13
5624,13
5625,13
5627,13
5628,13
5629,13
5630,13
5631,13
5632,13
5633,13
5626,13
5635,13
2564,13
5636,13
5637,13
5638,13
5639,13
2569,13
2570,13
2585,13
2586,13
8731,13
8732,13
2587,13
2588,13
2589,13
2590,13
2591,13
5602,13
5603,13
4644,13
4645,13
4646,13
4647,13
4648,13
2598,13
4650,13
4651,13
4652,13
4653,13
4654,13
4655,13
4656,13
4657,13
4658,13
4659,13
4660,13
4661,13
4662,13
4663,13
4664,13
4665,13
4666,13
4667,13
2612,13
4668,13
4669,13
4671,13
4672,13
4673,13
4674,13
4675,13
4676,13
4677,13
4678,13
4679,13
4680,13
5610,13
5613,13
5614,13
5615,13
5616,13
5617,13
5618,13
5619,13
628,13
629,13
630,13
631,13
632,13
633,13
5620,13
5621,13
4749,13
4750,13
4751,13
4752,13
4753,13
4754,13
4755,13
4756,13
4757,13
4758,13
4759,13
4760,13
4761,13
4762,13
4763,13
4764,13
4765,13
5604,13
1737,13
1738,13
1741,13
1742,13
1743,13
1744,13
1745,13
1746,13
1747,13
1748,13
5605,13
1750,13
1752,13
1753,13
1754,13
1755,13
1756,13
1757,13
5606,13
5607,13
2599,13
2600,13
5608,13
2601,13
2605,13
5609,13
4649,13
4670,13
4096,20
4097,20
4098,20
4100,20
4101,20
4102,20
4103,20
4105,20
4107,20
4109,20
4121,20
4122,20
4123,20
4124,20
4137,20
4139,20
4145,20
4148,20
4149,20
4151,20
4152,20
4153,20
4154,20
4159,20
4161,20
4171,20
4172,20
4173,20
4174,20
4175,20
4178,20
4179,20
4180,20
4182,20
4186,20
4213,20
4299,20
4307,20
4308,20
4313,20
4316,20
4317,20
4324,20
4337,20
4338,20
4339,20
4343,20
4345,20
4394,20
4397,20
4399,20
4402,20
4404,20
4407,20
4408,20
4415,20
4419,20
4538,20
4539,20
4540,20
4543,20
4544,20
4545,20
4553,20
4554,20
4555,20
4556,20
4557,20
4558,20
4559,20
3557,20
3558,20
3561,20
3563,20
3564,20
3567,20
3568,20
3570,20
3573,20
3574,20
4604,20
3581,20
4608,20
4609,20
4610,20
3584,20
4612,20
3585,20
3587,20
4616,20
4617,20
4618,20
4619,20
4620,20
4621,20
4623,20
4624,20
3599,20
3600,20
3601,20
4628,20
4629,20
3605,20
3606,20
3607,20
3608,20
4634,20
4635,20
4636,20
4637,20
4638,20
4639,20
3611,20
4640,20
4641,20
4642,20
4643,20
3619,20
3613,20
3623,20
3624,20
3625,20
3626,20
3627,20
3638,20
3639,20
3640,20
3641,20
3654,20
3657,20
3658,20
3659,20
3666,20
3667,20
3668,20
3669,20
3680,20
3681,20
3682,20
3683,20
3684,20
3685,20
3689,20
3690,20
3691,20
3692,20
4721,20
4724,20
4726,20
3703,20
3702,20
3704,20
3705,20
3706,20
4728,20
4729,20
4730,20
4734,20
4731,20
4732,20
4733,20
4736,20
4737,20
4738,20
4739,20
4740,20
4741,20
4742,20
3716,20
3717,20
4747,20
4748,20
3726,20
3723,20
3724,20
3725,20
3733,20
3734,20
3735,20
3736,20
4774,20
4775,20
4776,20
4780,20
4782,20
4784,20
3762,20
3763,20
3764,20
3775,20
3776,20
3777,20
3778,20
4828,20
3805,20
3806,20
3807,20
4843,20
4844,20
4845,20
4846,20
3609,20
4849,20
4850,20
4851,20
4852,20
3610,20
4854,20
4855,20
4856,20
3827,20
4859,20
4864,20
4865,20
4866,20
4867,20
3840,20
3848,20
3849,20
4877,20
4878,20
4880,20
4885,20
4886,20
4887,20
4888,20
4889,20
4890,20
4891,20
4897,20
4899,20
4909,20
3904,20
3914,20
3923,20
3924,20
3925,20
3926,20
3927,20
3937,20
3943,20
3945,20
3946,20
3955,20
3958,20
3959,20
3960,20
3967,20
3968,20
3973,20
3974,20
3976,20
3977,20
3978,20
3989,20
3990,20
3991,20
3992,20
3998,20
4005,20
4006,20
4008,20
4009,20
4010,20
4014,20
4015,20
4016,20
4017,20
4019,20
4020,20
4021,20
4022,20
4023,20
4024,20
4030,20
4031,20
4032,20
4033,20
4034,20
4036,20
4037,20
4038,20
4039,20
4041,20
4042,20
4043,20
4053,20
4054,20
4061,20
4062,20
4063,20
4064,20
4066,20
4067,20
4085,20
4086,20
4087,20
4088,20
4089,20
4090,20
4091,20
4093,20
4094,20
4095,20
40,17
45,17
47,17
1073,17
50,17
52,17
53,17
56,17
2119,17
7244,17
1101,17
1103,17
1121,17
6248,17
1131,17
3180,17
3181,17
3182,17
5231,17
3183,17
5233,17
3184,17
3185,17
3187,17
3188,17
3189,17
3190,17
1144,17
3191,17
3192,17
5243,17
3193,17
1149,17
126,17
127,17
5246,17
5247,17
128,17
129,17
130,17
131,17
132,17
133,17
134,17
135,17
136,17
137,17
138,17
139,17
140,17
5254,17
5255,17
1160,17
5258,17
5259,17
5260,17
5262,17
5263,17
5264,17
5265,17
5266,17
1170,17
1171,17
5267,17
5269,17
5272,17
5274,17
5275,17
5276,17
5277,17
5278,17
5279,17
5280,17
5281,17
1186,17
5287,17
5288,17
5289,17
5290,17
5292,17
1197,17
5295,17
1199,17
5298,17
1205,17
5303,17
5304,17
5305,17
5307,17
5308,17
5309,17
5310,17
5314,17
5315,17
5316,17
5317,17
5319,17
5320,17
5321,17
5323,17
5324,17
5325,17
5326,17
5327,17
5329,17
5330,17
8403,17
8404,17
8405,17
8406,17
8407,17
8408,17
8409,17
8410,17
5331,17
5335,17
1240,17
5336,17
5338,17
5339,17
5340,17
1245,17
1246,17
5341,17
5342,17
5344,17
5346,17
5343,17
5347,17
229,17
232,17
234,17
228,17
230,17
235,17
236,17
239,17
1268,17
1273,17
5376,17
5377,17
5378,17
5379,17
5380,17
1285,17
1287,17
1288,17
1289,17
266,17
267,17
268,17
269,17
270,17
271,17
272,17
273,17
277,17
1303,17
279,17
283,17
284,17
285,17
1310,17
286,17
288,17
289,17
290,17
291,17
292,17
293,17
1318,17
294,17
295,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,17
1331,17
307,17
308,17
309,17
7509,17
7510,17
7511,17
7512,17
1369,17
1387,17
1395,17
1424,17
1454,17
1456,17
1457,17
1458,17
8633,17
8634,17
8635,17
8636,17
8637,17
452,17
453,17
454,17
1477,17
455,17
456,17
457,17
458,17
459,17
460,17
461,17
462,17
463,17
464,17
465,17
467,17
468,17
1490,17
470,17
471,17
1492,17
1499,17
1517,17
8693,17
502,17
8695,17
503,17
8696,17
8694,17
8741,17
