,0
1475,24
1476,24
1477,24
1478,24
1479,24
1480,24
1481,24
1482,24
1483,24
1484,24
1485,24
1486,24
1487,24
1488,24
1489,24
1490,24
1491,24
1492,24
1493,24
1494,24
1495,24
1496,24
1497,24
1498,24
1499,24
1500,24
1501,24
1502,24
1503,24
1504,24
1505,24
1506,24
1507,24
1508,24
1509,24
1510,24
1511,24
1512,24
1513,24
1514,24
1515,24
1516,24
1517,24
1518,24
3323,20
3832,20
3833,20
6230,20
6231,20
3434,20
3435,20
3436,20
3437,20
3438,20
3439,20
3441,20
3442,20
3443,20
3445,20
3447,20
3448,20
3449,20
3450,20
6267,20
3451,20
3452,20
3453,20
6265,20
6266,20
3456,20
3457,20
3458,20
3459,20
3460,20
3461,20
3462,20
3463,20
3464,20
3465,20
3466,20
3467,20
3468,20
3469,20
3470,20
3471,20
3472,20
3473,20
3474,20
3475,20
3476,20
3478,20
3491,20
3492,20
3493,20
3494,20
3495,20
3496,20
3497,20
3498,20
3499,20
3500,20
3501,20
6318,20
6319,20
6320,20
3502,20
3503,20
3504,20
3505,20
3506,20
3507,20
3508,20
3509,20
3511,20
3512,20
3515,20
3516,20
3517,20
3513,20
3510,20
3520,20
3514,20
3522,20
3518,20
3524,20
3525,20
3526,20
6363,20
6364,20
6365,20
6366,20
6368,20
6369,20
3454,20
6370,20
6371,20
6373,20
3455,20
3818,20
3830,20
3831,20
3320,20
3321,20
6394,20
3835,20
3836,20
3837,20
0,28
1,28
2,28
3,28
4,28
5,28
6,28
7,28
8,28
4611,28
7022,28
13,28
14,28
15,28
16,28
19,28
20,28
21,28
22,28
23,28
25,28
26,28
27,28
28,28
29,28
30,28
31,28
32,28
33,28
719,28
34,28
36,28
35,28
38,28
1063,28
720,28
39,28
40,28
7030,28
721,28
1069,28
7031,28
7032,28
7033,28
1086,28
7034,28
2113,28
2114,28
7035,28
2117,28
2118,28
7036,28
2121,28
2122,28
2123,28
2124,28
1097,28
2125,28
2127,28
2128,28
2129,28
2130,28
2131,28
2132,28
2133,28
2134,28
2135,28
2136,28
2137,28
2138,28
2139,28
2140,28
1112,28
2142,28
7041,28
762,28
691,28
692,28
693,28
694,28
2234,28
3265,28
3266,28
3268,28
3269,28
3270,28
3271,28
3272,28
3273,28
3274,28
3275,28
3276,28
3277,28
3278,28
3279,28
3280,28
3281,28
713,28
716,28
3284,28
717,28
718,28
3287,28
3288,28
3289,28
3290,28
3291,28
3292,28
3293,28
733,28
3295,28
3296,28
3297,28
3298,28
734,28
735,28
736,28
738,28
739,28
741,28
743,28
744,28
745,28
759,28
763,28
751,28
752,28
753,28
760,28
755,28
2411,28
1269,28
1270,28
1271,28
1272,28
1273,28
1274,28
1275,28
1276,28
1277,28
1278,28
1279,28
1280,28
1281,28
1282,28
1283,28
1284,28
1285,28
1286,28
1287,28
1288,28
1289,28
764,28
765,28
1292,28
1293,28
1294,28
1295,28
1296,28
766,28
777,28
767,28
779,28
1805,28
1304,28
1824,28
2413,28
7013,28
6966,28
2412,28
1792,28
6969,28
6972,28
6973,28
1342,28
1793,28
6974,28
833,28
6975,28
2368,28
6976,28
1349,28
1350,28
1351,28
6977,28
1353,28
6978,28
778,28
6979,28
6980,28
6981,28
3912,28
2380,28
2385,28
1874,28
1875,28
2383,28
2384,28
2388,28
2410,28
2401,28
1890,28
1891,28
1892,28
1893,28
1894,28
1895,28
1896,28
1897,28
1898,28
1899,28
1900,28
1901,28
1902,28
1903,28
1904,28
2409,28
882,28
883,28
1908,28
884,28
885,28
886,28
887,28
888,28
889,28
1914,28
890,28
891,28
1918,28
1919,28
892,28
1921,28
893,28
894,28
895,28
896,28
897,28
1415,28
898,28
899,28
900,28
901,28
902,28
903,28
7037,28
7058,28
7063,28
7070,28
7071,28
7038,28
1447,28
1449,28
7010,28
2126,28
971,28
7011,28
7012,28
978,28
979,28
980,28
981,28
982,28
983,28
984,28
985,28
986,28
987,28
988,28
989,28
990,28
991,28
7015,28
4577,28
4578,28
4579,28
4580,28
708,28
7018,28
761,28
7019,28
710,28
4598,28
7020,28
7021,28
3840,6
3841,6
3842,6
3867,6
3613,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3627,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3409,6
3410,6
3665,6
3666,6
3411,6
3412,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3701,6
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3730,6
3731,6
3732,6
3733,6
3734,6
3744,6
3745,6
3746,6
3747,6
3748,6
3750,6
3751,6
3397,6
3398,6
3399,6
3400,6
1325,14
1326,14
1328,14
1333,14
1077,14
1080,14
1083,14
1084,14
1087,14
1093,14
1096,14
1100,14
2357,14
1340,14
2358,14
1113,14
1114,14
1115,14
1116,14
1117,14
1123,14
1124,14
2362,14
2363,14
1154,14
1155,14
1156,14
1157,14
1158,14
695,14
696,14
697,14
698,14
699,14
700,14
701,14
702,14
703,14
704,14
705,14
706,14
711,14
712,14
1225,14
1226,14
714,14
715,14
1227,14
1228,14
1229,14
1230,14
1231,14
1232,14
1233,14
1234,14
1235,14
1236,14
1237,14
1238,14
1239,14
1240,14
1241,14
1242,14
1243,14
1244,14
1245,14
1246,14
1247,14
1248,14
1250,14
1251,14
1252,14
1254,14
1249,14
1800,14
1290,14
1291,14
1303,14
1305,14
2331,14
1310,14
1311,14
1312,14
1313,14
1314,14
1315,14
1316,14
1317,14
1318,14
1319,14
1320,14
2345,14
2346,14
1323,14
1324,14
2349,14
2350,14
2347,14
2348,14
2353,14
2351,14
2352,14
2356,14
1329,14
2354,14
2355,14
1330,14
1331,14
1332,14
827,14
2359,14
2360,14
2361,14
1334,14
1335,14
1339,14
832,14
1345,14
1346,14
2364,14
838,14
1343,14
1344,14
1347,14
1348,14
834,14
835,14
839,14
840,14
841,14
846,14
847,14
1360,14
1361,14
1362,14
1363,14
1366,14
855,14
858,14
859,14
1378,14
1379,14
1380,14
1394,14
1395,14
1396,14
1397,14
1398,14
1408,14
1409,14
1411,14
1412,14
1413,14
1414,14
1416,14
1417,14
1421,14
1433,14
1434,14
1435,14
1436,14
1437,14
1438,14
1439,14
1440,14
1451,14
1452,14
1453,14
957,14
958,14
960,14
961,14
962,14
963,14
964,14
965,14
966,14
967,14
968,14
969,14
970,14
972,14
973,14
974,14
975,14
976,14
977,14
1321,14
1322,14
1079,9
1081,9
1082,9
1085,9
942,9
1159,9
1160,9
943,9
1162,9
6809,9
6299,9
6300,9
6301,9
6302,9
6303,9
6304,9
1193,9
1196,9
950,9
1198,9
951,9
6327,9
5310,9
5311,9
5058,9
956,9
2268,9
2269,9
2270,9
2271,9
2275,9
2276,9
1253,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,9
2300,9
2301,9
2302,9
6399,9
6398,9
2304,9
2306,9
6401,9
6400,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
6411,9
2316,9
2317,9
6412,9
6413,9
6414,9
2320,9
6415,9
2319,9
2324,9
2323,9
6416,9
2325,9
2326,9
2327,9
2328,9
2329,9
2332,9
2333,9
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2335,9
5924,9
5925,9
5926,9
5927,9
2344,9
5928,9
5929,9
5046,9
5047,9
819,9
828,9
2365,9
2366,9
6463,9
2367,9
6465,9
5966,9
2303,9
5050,9
5958,9
5959,9
5960,9
842,9
843,9
5964,9
5965,9
844,9
845,9
5968,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
856,9
857,9
5969,9
5970,9
860,9
861,9
862,9
863,9
864,9
6497,9
4961,9
865,9
5982,9
5973,9
5990,9
5991,9
5992,9
5984,9
5985,9
5986,9
5974,9
5988,9
5989,9
877,9
878,9
879,9
880,9
881,9
5975,9
4988,9
5062,9
4991,9
4992,9
4993,9
4994,9
4995,9
4996,9
4997,9
4998,9
4999,9
5000,9
5001,9
2315,9
5004,9
910,9
5983,9
5015,9
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
2321,9
2322,9
5030,9
5033,9
5987,9
939,9
940,9
5036,9
5038,9
944,9
5037,9
5042,9
947,9
5043,9
949,9
941,9
945,9
5039,9
5041,9
946,9
948,9
5052,9
5053,9
952,9
953,9
5049,9
955,9
954,9
5057,9
5051,9
5054,9
5056,9
5055,9
959,9
5059,9
5061,9
2330,9
5060,9
5063,9
5994,9
5064,9
5065,9
5993,9
5895,9
2334,9
5896,9
5897,9
6406,9
5898,9
6407,9
6408,9
6409,9
5632,25
5634,25
6147,25
6148,25
5636,25
6150,25
6151,25
6154,25
6159,25
6160,25
6173,25
6174,25
6175,25
6176,25
6177,25
6178,25
6179,25
6180,25
6184,25
6185,25
6186,25
6187,25
6188,25
6189,25
6190,25
6191,25
6192,25
6193,25
6194,25
6195,25
6196,25
6197,25
6198,25
6199,25
6200,25
6201,25
6202,25
6203,25
6204,25
6205,25
6206,25
6207,25
6208,25
6209,25
6210,25
6211,25
6212,25
6213,25
6214,25
6215,25
6216,25
6217,25
6218,25
6221,25
6222,25
6223,25
6225,25
6125,25
6126,25
6131,25
5623,25
5624,25
5625,25
5626,25
5627,25
5629,25
6310,25
6311,25
5630,25
5811,25
5812,25
4322,25
4323,25
4324,25
4325,25
4326,25
4327,25
4329,25
4330,25
4338,25
4339,25
4342,25
4343,25
4344,25
6053,25
4347,25
4348,25
4349,25
4350,25
4351,25
4352,25
4353,25
4355,25
4356,25
4357,25
4358,25
4359,25
1797,25
1798,25
1799,25
4364,25
4365,25
4366,25
4367,25
4368,25
4369,25
4370,25
4371,25
4372,25
1821,25
4382,25
4395,25
4396,25
4397,25
4398,25
4399,25
4400,25
4401,25
4402,25
4403,25
4404,25
4405,25
4406,25
4407,25
4408,25
4409,25
4410,25
4411,25
4412,25
4413,25
4414,25
1864,25
1869,25
1888,25
1889,25
5513,25
5514,25
5515,25
5516,25
5517,25
5518,25
5519,25
5520,25
5521,25
5522,25
5523,25
5527,25
5528,25
5529,25
5534,25
5535,25
5536,25
5537,25
5538,25
5540,25
5541,25
6054,25
5542,25
5543,25
5544,25
5545,25
5546,25
6060,25
6061,25
6062,25
6063,25
5548,25
5549,25
5550,25
5551,25
5552,25
5553,25
5554,25
5555,25
5556,25
5557,25
5558,25
5559,25
5560,25
5561,25
5562,25
5563,25
5564,25
5565,25
5566,25
5567,25
5568,25
5569,25
5570,25
5571,25
5574,25
5575,25
5576,25
5582,25
5583,25
5584,25
5592,25
5593,25
5603,25
6119,25
6120,25
6121,25
6122,25
6123,25
6064,25
5613,25
5614,25
6127,25
6128,25
6129,25
6130,25
6124,25
6132,25
6133,25
6134,25
6135,25
6136,25
6137,25
5618,25
5619,25
5620,25
5621,25
5622,25
5631,25
3328,26
3329,26
3333,26
4872,26
4873,26
4874,26
3336,26
3337,26
3338,26
3804,26
3803,26
4727,26
4729,26
4730,26
4731,26
4732,26
4733,26
4734,26
4735,26
4736,26
4737,26
4738,26
4739,26
4740,26
4741,26
4742,26
4743,26
4744,26
4745,26
4746,26
4747,26
3801,26
4756,26
4757,26
4758,26
4759,26
4760,26
4761,26
4762,26
4763,26
4764,26
4765,26
4766,26
4767,26
4768,26
4769,26
4770,26
4771,26
7073,26
4773,26
4774,26
4775,26
3798,26
3753,26
4778,26
4779,26
4780,26
3757,26
3758,26
3799,26
3760,26
3761,26
3762,26
3763,26
3764,26
3765,26
3766,26
3800,26
4792,26
3769,26
4794,26
3770,26
4793,26
3768,26
4795,26
4796,26
4797,26
4798,26
4799,26
4800,26
4801,26
4802,26
4803,26
4804,26
4805,26
4806,26
4807,26
4808,26
4809,26
4813,26
4814,26
4811,26
4812,26
4817,26
4815,26
4816,26
4818,26
4819,26
4820,26
4821,26
4822,26
4823,26
4824,26
4825,26
4826,26
4827,26
3805,26
4830,26
3806,26
3809,26
3810,26
3802,26
3812,26
3813,26
4840,26
4841,26
4842,26
4843,26
4844,26
4845,26
4846,26
4847,26
3327,26
512,29
513,29
514,29
515,29
516,29
517,29
518,29
519,29
4106,29
4107,29
4108,29
4109,29
4110,29
4111,29
4112,29
4113,29
4114,29
4115,29
4116,29
4117,29
4118,29
4119,29
4120,29
4121,29
4122,29
4123,29
4124,29
4125,29
4130,29
4131,29
4136,29
4137,29
4138,29
4139,29
4140,29
4141,29
4142,29
4143,29
4144,29
4145,29
4146,29
4147,29
4148,29
4149,29
4153,29
4154,29
4162,29
4163,29
4164,29
4165,29
4166,29
4167,29
4168,29
4169,29
4170,29
4173,29
4176,29
4177,29
4180,29
4181,29
4182,29
4183,29
4184,29
4185,29
4195,29
4196,29
4197,29
4198,29
4199,29
4200,29
4201,29
4202,29
4205,29
4217,29
4218,29
4219,29
4230,29
4231,29
4238,29
4239,29
4240,29
4241,29
4242,29
4243,29
4244,29
4245,29
4246,29
4247,29
4248,29
4249,29
4250,29
4251,29
4252,29
4253,29
4254,29
4255,29
4256,29
4257,29
4258,29
4259,29
4260,29
4261,29
4262,29
4264,29
4265,29
4266,29
4267,29
4268,29
4269,29
4270,29
4271,29
4272,29
4273,29
4274,29
4275,29
4276,29
4277,29
4278,29
4279,29
4286,29
4287,29
4288,29
4291,29
199,29
4307,29
4308,29
213,29
4309,29
218,29
4316,29
4317,29
4318,29
4319,29
4320,29
234,29
235,29
236,29
239,29
240,29
241,29
242,29
244,29
245,29
248,29
249,29
1808,29
307,29
308,29
309,29
310,29
311,29
331,29
332,29
333,29
334,29
335,29
336,29
1873,29
337,29
338,29
339,29
340,29
341,29
342,29
343,29
344,29
345,29
346,29
348,29
351,29
359,29
360,29
361,29
2926,29
1907,29
374,29
375,29
376,29
377,29
378,29
379,29
448,29
460,29
462,29
470,29
471,29
473,29
474,29
475,29
476,29
477,29
478,29
479,29
480,29
481,29
482,29
484,29
485,29
486,29
488,29
491,29
492,29
493,29
510,29
511,29
815,30
10,30
11,30
12,30
817,30
17,30
24,30
37,30
41,30
42,30
4893,30
2147,30
2153,30
2166,30
3894,30
4913,30
2192,30
2193,30
4914,30
5284,30
5285,30
5286,30
5287,30
5288,30
5289,30
5290,30
5291,30
5292,30
5293,30
5294,30
5295,30
5296,30
5297,30
5298,30
5299,30
5300,30
5301,30
5302,30
5303,30
5304,30
5305,30
5306,30
5307,30
5308,30
5312,30
5313,30
5314,30
5315,30
5316,30
5317,30
5318,30
5319,30
5320,30
5321,30
5322,30
5323,30
5324,30
5325,30
5326,30
5327,30
5328,30
5329,30
5330,30
5331,30
5332,30
5333,30
5334,30
5335,30
5336,30
5337,30
5338,30
5339,30
5340,30
5341,30
5342,30
5343,30
5344,30
5345,30
5346,30
5347,30
5348,30
5349,30
5350,30
5351,30
5352,30
5353,30
5354,30
5355,30
5356,30
5357,30
5358,30
5359,30
5360,30
5361,30
5362,30
5363,30
5364,30
5365,30
5366,30
5367,30
5368,30
5369,30
5370,30
5371,30
5372,30
5373,30
5374,30
5375,30
5376,30
5377,30
5378,30
5379,30
5380,30
5381,30
5382,30
5383,30
5384,30
5385,30
5386,30
5387,30
5388,30
5389,30
5390,30
5391,30
5392,30
5393,30
5394,30
5395,30
5396,30
2369,30
2370,30
2371,30
2373,30
2374,30
2375,30
2376,30
2377,30
2378,30
2379,30
2381,30
2382,30
2386,30
2387,30
2389,30
2390,30
2391,30
2392,30
2393,30
2394,30
2395,30
2396,30
2397,30
2398,30
2399,30
2400,30
2402,30
2403,30
2404,30
2405,30
2406,30
2407,30
2408,30
2414,30
2415,30
2416,30
2417,30
2418,30
2419,30
2420,30
2421,30
2422,30
2423,30
2424,30
2425,30
2426,30
2427,30
2428,30
2429,30
2430,30
5735,30
5736,30
5737,30
5738,30
5743,30
5749,30
5752,30
5753,30
5754,30
5755,30
5756,30
5757,30
5758,30
5759,30
5760,30
5761,30
5762,30
5763,30
5764,30
5766,30
5767,30
5768,30
5769,30
5770,30
5771,30
5772,30
5775,30
5776,30
5777,30
5778,30
5779,30
5780,30
5781,30
5782,30
5783,30
5784,30
5785,30
5786,30
5787,30
5788,30
5789,30
5790,30
5791,30
5792,30
5793,30
5794,30
5795,30
5796,30
5797,30
5798,30
5800,30
5808,30
5809,30
5810,30
707,30
709,30
722,30
723,30
724,30
725,30
726,30
727,30
728,30
729,30
730,30
731,30
732,30
737,30
740,30
742,30
746,30
747,30
748,30
749,30
750,30
754,30
756,30
757,30
758,30
768,30
769,30
770,30
771,30
772,30
773,30
774,30
775,30
776,30
782,30
783,30
784,30
4880,30
4882,30
4881,30
4883,30
4884,30
4885,30
4886,30
4888,30
4889,30
4887,30
4890,30
4891,30
4892,30
4894,30
4895,30
4896,30
4897,30
4898,30
4899,30
4900,30
4901,30
4902,30
4903,30
4904,30
4905,30
4906,30
4907,30
812,30
4908,30
4909,30
4910,30
3888,30
3889,30
4911,30
4912,30
3890,30
3886,30
3887,30
4915,30
4918,30
4919,30
4916,30
4917,30
4920,30
4921,30
4922,30
4923,30
3895,30
3898,30
3899,30
3903,30
3905,30
3909,30
3908,30
3910,30
3913,30
3966,30
3967,30
3968,30
3969,30
3971,30
794,30
1958,30
1959,30
1960,30
1961,30
1962,30
1963,30
1964,30
2004,30
2010,30
2011,30
2012,30
810,30
2040,30
2043,30
2044,30
6144,23
6145,23
6149,23
6164,23
6165,23
6166,23
6167,23
6168,23
6171,23
6172,23
6181,23
6182,23
6183,23
6219,23
6220,23
6224,23
6768,23
6769,23
6770,23
1860,23
1863,23
6306,23
6307,23
6308,23
1866,23
1358,23
1867,23
1359,23
1868,23
1870,23
6869,23
6870,23
6871,23
6050,23
6893,23
6894,23
6895,23
6896,23
6898,23
6052,23
1881,23
1882,23
6910,23
2305,23
1794,23
1795,23
1796,23
6913,23
1883,23
1806,23
1807,23
6928,23
1810,23
1811,23
1812,23
1813,23
1814,23
1815,23
1816,23
1817,23
6938,23
1818,23
1820,23
6940,23
6941,23
1819,23
1822,23
1823,23
1825,23
1826,23
1827,23
1828,23
1829,23
1830,23
1831,23
1832,23
1833,23
1834,23
1835,23
1836,23
1837,23
1838,23
1327,23
1839,23
1840,23
1841,23
1842,23
1843,23
1844,23
1845,23
1846,23
1336,23
1337,23
1851,23
1338,23
1847,23
1848,23
1341,23
1849,23
1850,23
1852,23
1853,23
1854,23
1861,23
1862,23
1855,23
1856,23
1865,23
1857,23
1858,23
1859,23
1352,23
1354,23
1871,23
1872,23
1355,23
1356,23
1357,23
1876,23
1877,23
1878,23
1879,23
1880,23
1364,23
1365,23
1367,23
1884,23
1885,23
1886,23
1368,23
1369,23
1370,23
1371,23
1372,23
1373,23
1374,23
1375,23
1376,23
1377,23
1381,23
1382,23
1383,23
1388,23
1386,23
1390,23
1387,23
1392,23
1393,23
1887,23
1389,23
1391,23
1909,23
1910,23
1911,23
1912,23
1913,23
1905,23
1906,23
1399,23
1400,23
1401,23
1402,23
1403,23
1404,23
1405,23
1406,23
1407,23
1916,23
1410,23
1920,23
1418,23
1419,23
1420,23
1422,23
1423,23
1424,23
1425,23
1426,23
1427,23
1428,23
1429,23
1430,23
1431,23
1432,23
6046,23
6047,23
6048,23
1441,23
1442,23
1915,23
1443,23
1444,23
7077,23
1445,23
1446,23
1448,23
6049,23
1450,23
6051,23
1917,23
6055,23
6083,23
6084,23
6085,23
6086,23
6087,23
6088,23
6089,23
6090,23
6091,23
6092,23
6093,23
6094,23
6095,23
6096,23
6097,23
6098,23
6099,23
6100,23
6101,23
6102,23
6103,23
6104,23
6105,23
6106,23
6107,23
6108,23
6109,23
6110,23
6111,23
6112,23
6113,23
6114,23
6115,23
6116,23
6117,23
6118,23
6138,23
6139,23
6140,23
6141,23
6142,23
6143,23
2768,17
2750,17
2751,17
2772,17
2752,17
2753,17
2754,17
2755,17
2756,17
5679,17
5680,17
5681,17
5682,17
5683,17
5684,17
5685,17
5686,17
5687,17
5688,17
2757,17
5689,17
5691,17
5692,17
5690,17
5694,17
5693,17
5696,17
5697,17
5698,17
5699,17
5700,17
5701,17
5702,17
5703,17
5704,17
2761,17
2762,17
5705,17
5706,17
5707,17
5708,17
5709,17
5710,17
2771,17
5714,17
2764,17
5716,17
5717,17
5718,17
5711,17
2765,17
5712,17
5722,17
5723,17
5724,17
5725,17
2766,17
5719,17
5720,17
5721,17
2767,17
5726,17
2660,17
2661,17
2662,17
2663,17
2664,17
2665,17
2666,17
2667,17
2668,17
2669,17
2670,17
2671,17
2672,17
2673,17
2769,17
2770,17
2676,17
2677,17
2678,17
2679,17
2680,17
2681,17
2682,17
2683,17
2684,17
2685,17
2686,17
2687,17
2688,17
2689,17
2690,17
2691,17
2692,17
2693,17
2694,17
2695,17
2696,17
2697,17
2698,17
2699,17
2700,17
2701,17
2702,17
2703,17
2704,17
2705,17
2706,17
2707,17
2708,17
2709,17
2710,17
2711,17
2712,17
2713,17
2714,17
5728,17
5729,17
2717,17
5730,17
2729,17
2730,17
2731,17
2733,17
2734,17
2735,17
2224,17
2225,17
2226,17
2227,17
2736,17
2737,17
2738,17
2739,17
2740,17
2741,17
2742,17
2743,17
2744,17
2237,17
2238,17
2239,17
2240,17
2241,17
2242,17
2243,17
2244,17
2748,17
2749,17
2247,17
4296,17
2248,17
4298,17
4299,17
4297,17
2253,17
2254,17
2255,17
4300,17
4301,17
4306,17
4303,17
4302,17
2257,17
2256,17
2263,17
4304,17
4305,17
2259,17
2260,17
2264,17
2261,17
2266,17
2267,17
2806,17
5713,17
3881,17
3882,17
3883,17
3884,17
3885,17
3891,17
3892,17
3893,17
3896,17
3897,17
3900,17
3901,17
3902,17
3904,17
3906,17
3907,17
2372,17
3911,17
3914,17
3915,17
3916,17
3917,17
3918,17
3919,17
3920,17
3921,17
3922,17
3923,17
3924,17
3925,17
3926,17
3927,17
3928,17
3929,17
3930,17
3931,17
3932,17
3933,17
3934,17
3935,17
3936,17
3937,17
3938,17
3939,17
3940,17
3941,17
3942,17
3943,17
3944,17
3945,17
3946,17
3947,17
3948,17
3949,17
3950,17
3951,17
3952,17
3953,17
3954,17
3955,17
3956,17
3957,17
3958,17
3959,17
3960,17
3961,17
3962,17
3963,17
3964,17
3965,17
383,17
384,17
385,17
3970,17
387,17
3972,17
3973,17
390,17
391,17
3974,17
3975,17
396,17
5715,17
5727,17
2745,17
2746,17
2747,17
2616,4
2617,4
2619,4
2620,4
6242,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
6261,4
4725,4
4726,4
4728,4
6256,4
6257,4
6259,4
6260,4
6262,4
6264,4
4748,4
4750,4
4751,4
4753,4
6807,4
6811,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4788,4
4789,4
6325,4
6326,4
4790,4
6328,4
6329,4
6330,4
4791,4
6244,4
6245,4
6246,4
6248,4
6249,4
6250,4
6251,4
4828,4
4831,4
4832,4
4833,4
5856,4
5857,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
6253,4
6255,4
4855,4
4856,4
4857,4
4858,4
6395,4
6396,4
6397,4
4862,4
4859,4
4860,4
5889,4
5890,4
5891,4
4861,4
4863,4
6402,4
6403,4
6404,4
6405,4
4865,4
4875,4
4867,4
6410,4
4869,4
4870,4
4871,4
5899,4
3850,4
6421,4
6422,4
6424,4
6425,4
6426,4
6429,4
6430,4
6443,4
6444,4
6460,4
5950,4
5951,4
5953,4
5957,4
5967,4
2431,4
2432,4
6536,4
6538,4
6539,4
6542,4
6546,4
6549,4
6550,4
6551,4
6552,4
4864,4
6554,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6561,4
4866,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
4868,4
6573,4
6574,4
6575,4
6576,4
6578,4
6577,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6579,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,4
6606,4
6607,4
5892,4
6609,4
6610,4
6611,4
5893,4
6613,4
5894,4
6656,16
6657,16
6658,16
6659,16
6660,16
6661,16
6662,16
6663,16
6664,16
6718,16
9,16
6717,16
6668,16
6669,16
6670,16
6671,16
6672,16
6673,16
18,16
6674,16
6675,16
6676,16
6677,16
6678,16
6679,16
6680,16
6681,16
6682,16
6683,16
6684,16
6685,16
6686,16
6687,16
4129,16
6688,16
6689,16
6690,16
6692,16
4134,16
4135,16
6693,16
6694,16
6695,16
6696,16
6697,16
6698,16
6699,16
6700,16
6701,16
6702,16
6703,16
6704,16
6705,16
6706,16
6707,16
6708,16
4152,16
6709,16
6710,16
4155,16
4156,16
4157,16
4158,16
4159,16
4160,16
4161,16
6626,16
6715,16
6716,16
6721,16
6722,16
6723,16
6724,16
6725,16
6726,16
4171,16
4172,16
6732,16
4174,16
4175,16
6733,16
6734,16
4178,16
4179,16
6735,16
6736,16
6737,16
6743,16
6744,16
6745,16
4186,16
4187,16
4188,16
4189,16
4190,16
4191,16
4192,16
4193,16
4194,16
6746,16
6747,16
6752,16
6753,16
6754,16
6755,16
6720,16
2141,16
4203,16
4204,16
6738,16
4206,16
4207,16
4208,16
4209,16
4210,16
4211,16
4212,16
6739,16
4214,16
4215,16
4216,16
6638,16
6740,16
6741,16
4221,16
4222,16
4223,16
4224,16
4225,16
4226,16
4227,16
4228,16
4229,16
6641,16
6742,16
4232,16
4233,16
4234,16
4235,16
4236,16
2143,16
6812,16
6813,16
6748,16
6647,16
6749,16
4263,16
6750,16
6751,16
4280,16
4281,16
4282,16
4283,16
4284,16
3267,16
4292,16
4293,16
4294,16
4295,16
3282,16
3283,16
3285,16
4310,16
4311,16
4312,16
4313,16
4314,16
4315,16
3286,16
3294,16
6727,16
6936,16
6937,16
6947,16
6948,16
6949,16
6950,16
6951,16
6953,16
6954,16
6956,16
6957,16
6728,16
6959,16
5441,16
5442,16
6729,16
5448,16
5449,16
5452,16
5453,16
5465,16
2104,16
5469,16
5470,16
5471,16
2105,16
6730,16
2106,16
5477,16
6719,16
2107,16
2108,16
2109,16
5494,16
5496,16
5497,16
5498,16
2110,16
6731,16
2111,16
5503,16
5504,16
6711,16
2112,16
2115,16
2116,16
4663,16
2119,16
2120,16
6713,16
4563,16
4564,16
6614,16
4567,16
6616,16
6617,16
4570,16
6618,16
6620,16
4571,16
4569,16
6622,16
6623,16
6624,16
6619,16
6621,16
4572,16
6625,16
6628,16
6629,16
6627,16
6631,16
6630,16
6634,16
6635,16
6637,16
4590,16
4591,16
6640,16
6639,16
6642,16
6643,16
6636,16
6645,16
6646,16
4599,16
6648,16
6649,16
6650,16
6651,16
6714,16
6653,16
6654,16
6655,16
3079,22
3080,22
3081,22
3083,22
3084,22
3085,22
3086,22
3087,22
3088,22
3103,22
3104,22
3105,22
3106,22
3108,22
3109,22
3110,22
3111,22
3112,22
3113,22
3114,22
3115,22
3116,22
3117,22
3119,22
3120,22
3121,22
3122,22
3123,22
3124,22
3125,22
3126,22
3127,22
3128,22
3129,22
3130,22
3131,22
3137,22
3138,22
3139,22
3140,22
3143,22
3144,22
3146,22
3147,22
3148,22
3149,22
3150,22
3151,22
3152,22
3153,22
3154,22
3155,22
