,0
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
4453,4
4454,4
3934,4
3935,4
3936,4
3937,4
3938,4
4460,4
3939,4
1602,4
4451,4
380,4
381,4
382,4
383,4
384,4
4481,4
385,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
4490,4
394,4
396,4
1603,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
386,4
4452,4
1609,4
1604,4
1610,4
1611,4
1614,4
1605,4
1615,4
395,4
397,4
1621,4
2741,4
1622,4
2742,4
5694,4
2743,4
1624,4
2744,4
2745,4
2746,4
2747,4
2560,16
2561,16
2562,16
2563,16
2564,16
2565,16
2566,16
2567,16
2568,16
2569,16
2570,16
2571,16
2572,16
2573,16
2574,16
2575,16
2577,16
2579,16
2581,16
2582,16
2583,16
2584,16
2585,16
2586,16
2587,16
2588,16
2589,16
2590,16
2591,16
2592,16
2593,16
2594,16
2595,16
2596,16
2597,16
2598,16
2599,16
2600,16
2601,16
2602,16
2603,16
2604,16
2605,16
2606,16
2607,16
2611,16
2612,16
2616,16
2617,16
2618,16
2619,16
4716,16
4753,16
4772,16
4776,16
4777,16
4778,16
4817,16
4840,16
4841,16
4842,16
4843,16
4844,16
4845,16
2798,16
2799,16
4848,16
4849,16
4850,16
4851,16
4852,16
4853,16
4854,16
2800,16
2801,16
2802,16
2803,16
2804,16
2805,16
4876,16
4877,16
4878,16
4879,16
2431,16
2432,16
2433,16
2434,16
2435,16
2436,16
2437,16
2438,16
2439,16
2440,16
2441,16
2442,16
2444,16
2445,16
2446,16
2447,16
2448,16
2449,16
2450,16
2451,16
2452,16
2453,16
2454,16
2455,16
2456,16
2457,16
2458,16
2459,16
2460,16
2461,16
2462,16
2463,16
2464,16
2465,16
2466,16
2467,16
2468,16
2469,16
2470,16
2471,16
2472,16
2473,16
2474,16
2475,16
2476,16
2477,16
2478,16
2479,16
2480,16
2481,16
2482,16
2483,16
2484,16
2485,16
2486,16
2487,16
2488,16
2489,16
2490,16
2491,16
2492,16
2493,16
2494,16
2495,16
2496,16
2497,16
2498,16
2499,16
2500,16
2501,16
2502,16
2503,16
2504,16
2505,16
2506,16
2507,16
2508,16
2509,16
2510,16
2511,16
2512,16
2513,16
2514,16
2515,16
2516,16
2517,16
2518,16
2519,16
2520,16
2521,16
2522,16
2523,16
2524,16
2525,16
2526,16
2527,16
2528,16
2529,16
2530,16
2531,16
2532,16
2533,16
2534,16
2535,16
2536,16
2537,16
2538,16
2539,16
2540,16
2541,16
2542,16
2543,16
2544,16
2545,16
2546,16
2547,16
2548,16
2549,16
2550,16
2551,16
2552,16
2553,16
2554,16
2555,16
2556,16
2557,16
2558,16
2559,16
3840,22
3841,22
3842,22
3843,22
3844,22
3845,22
3846,22
3847,22
3848,22
3849,22
3850,22
3851,22
3852,22
3853,22
3854,22
3855,22
3856,22
3857,22
3858,22
3859,22
3860,22
3861,22
3862,22
3863,22
3864,22
3866,22
3867,22
6436,22
6437,22
6438,22
6439,22
6440,22
6441,22
6442,22
6444,22
6445,22
6449,22
3635,22
3636,22
3637,22
6452,22
6453,22
6457,22
3642,22
3643,22
3644,22
6458,22
6459,22
6460,22
6461,22
6462,22
3650,22
3651,22
3656,22
3401,22
3402,22
3403,22
3404,22
3405,22
3406,22
3407,22
3664,22
3682,22
3683,22
3684,22
3685,22
3686,22
3687,22
3688,22
3689,22
3690,22
6251,22
6252,22
6253,22
3691,22
3692,22
3693,22
3694,22
3695,22
3696,22
3697,22
3698,22
3699,22
3700,22
3701,22
3702,22
3710,22
3711,22
3712,22
3713,22
3745,22
3746,22
3821,22
3839,22
3562,3
3877,3
3563,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3605,3
3606,3
4375,3
3607,3
3608,3
3869,3
4381,3
3870,3
4384,3
4385,3
3872,3
4386,3
3871,3
4387,3
4388,3
4389,3
3873,3
3874,3
3875,3
3876,3
3878,3
4390,3
4391,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3879,3
3880,3
3575,3
3577,3
3560,3
3787,3
3788,3
3444,3
3445,3
3446,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3570,3
3568,3
3544,3
3571,3
3771,3
3772,3
3773,3
3528,3
3786,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3542,3
3543,3
4321,3
3545,3
3546,3
3547,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3569,3
3322,3
3323,3
3572,3
3573,3
3561,3
3574,3
5968,5
5969,5
5970,5
5311,5
5974,5
5858,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,5
5872,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5973,5
2314,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,5
5924,5
5925,5
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,5
5934,5
5937,5
5944,5
5948,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
5958,5
5959,5
5960,5
4933,5
4934,5
4935,5
5961,5
5962,5
5963,5
4936,5
4937,5
4938,5
4939,5
5971,5
5972,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4958,5
4959,5
4960,5
4961,5
4962,5
4967,5
4957,5
4968,5
4969,5
4970,5
5995,5
5996,5
5997,5
5998,5
5976,5
5975,5
5977,5
5978,5
5979,5
4996,5
4997,5
4998,5
5980,5
5000,5
5001,5
5002,5
5003,5
5981,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5034,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5991,5
5992,5
5993,5
5066,5
5067,5
5068,5
5071,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5083,5
5084,5
5085,5
5086,5
1730,21
525,21
527,21
528,21
529,21
530,21
531,21
532,21
1632,21
1633,21
538,21
539,21
540,21
542,21
1634,21
546,21
557,21
558,21
559,21
560,21
5677,21
1582,21
1583,21
1584,21
1585,21
1586,21
567,21
568,21
1587,21
1588,21
1592,21
1593,21
1594,21
574,21
1595,21
1600,21
1601,21
1596,21
1597,21
578,21
579,21
580,21
581,21
582,21
583,21
584,21
585,21
588,21
1612,21
1613,21
5710,21
5711,21
1616,21
1618,21
5712,21
1620,21
599,21
600,21
1623,21
602,21
91,21
92,21
1629,21
1630,21
1631,21
93,21
603,21
95,21
1635,21
1636,21
96,21
97,21
98,21
99,21
100,21
613,21
1643,21
108,21
109,21
110,21
1638,21
5721,21
625,21
1650,21
1651,21
116,21
1644,21
1645,21
1646,21
120,21
1648,21
1649,21
635,21
123,21
124,21
637,21
126,21
127,21
1652,21
1653,21
1654,21
1659,21
1660,21
1661,21
1655,21
1663,21
1664,21
1665,21
1666,21
1656,21
1668,21
654,21
655,21
5727,21
145,21
1657,21
147,21
148,21
149,21
1658,21
1678,21
1679,21
1680,21
1681,21
1682,21
668,21
1684,21
1685,21
1686,21
1687,21
1688,21
1689,21
1690,21
1691,21
1692,21
1693,21
1694,21
1695,21
1696,21
1662,21
1698,21
684,21
1700,21
1701,21
1702,21
1703,21
1704,21
1705,21
1706,21
2228,21
1708,21
2230,21
1710,21
2232,21
2233,21
1713,21
1714,21
1715,21
1716,21
1717,21
1718,21
1719,21
1720,21
1721,21
1722,21
1667,21
1733,21
2246,21
1726,21
1727,21
2249,21
1738,21
2250,21
1731,21
1732,21
1669,21
1734,21
1735,21
1736,21
1737,21
1670,21
1739,21
1740,21
2262,21
1742,21
1671,21
1744,21
1745,21
1746,21
1747,21
1672,21
1749,21
1750,21
1751,21
1752,21
1673,21
1754,21
1755,21
1756,21
1757,21
1674,21
1759,21
1760,21
1761,21
1762,21
1675,21
1764,21
1765,21
1766,21
1767,21
1676,21
1769,21
1770,21
1771,21
1772,21
1677,21
1801,21
1802,21
1803,21
1804,21
1683,21
1639,21
1741,21
798,21
799,21
1640,21
1773,21
1763,21
1641,21
1743,21
1697,21
1753,21
1642,21
1699,21
1598,21
1599,21
1707,21
1709,21
1711,21
1712,21
1768,21
1748,21
1758,21
1647,21
1723,21
604,21
1724,21
605,21
1725,21
606,21
1625,21
1728,21
1627,21
1729,21
2048,15
2049,15
2050,15
2051,15
2052,15
2053,15
2054,15
2055,15
2056,15
2057,15
5088,15
2059,15
2060,15
2061,15
2062,15
2063,15
2064,15
2065,15
2066,15
2067,15
2068,15
2069,15
2070,15
2071,15
2072,15
2073,15
2074,15
2075,15
2076,15
2077,15
2078,15
2079,15
2080,15
2081,15
2082,15
2083,15
2084,15
2085,15
2086,15
2087,15
2088,15
2089,15
2090,15
2091,15
2092,15
2093,15
2094,15
2095,15
2096,15
2097,15
2098,15
2099,15
2100,15
2101,15
2102,15
2103,15
2037,15
2144,15
2039,15
2146,15
2145,15
2148,15
2149,15
2150,15
2151,15
2152,15
2153,15
2154,15
2155,15
2156,15
2157,15
2158,15
2159,15
2160,15
2161,15
2162,15
2163,15
2164,15
2165,15
2166,15
2167,15
2168,15
2169,15
2170,15
2171,15
2172,15
2173,15
2174,15
2175,15
2176,15
2177,15
2178,15
2179,15
2180,15
2181,15
2182,15
2183,15
2184,15
2185,15
2186,15
2187,15
2188,15
2189,15
2190,15
2191,15
1164,15
1165,15
2194,15
2195,15
2196,15
2197,15
2198,15
2199,15
2200,15
2201,15
1170,15
1171,15
1172,15
1173,15
1174,15
1192,15
2042,15
1197,15
1205,15
1206,15
5309,15
2043,15
1255,15
1257,15
1259,15
1260,15
1267,15
1268,15
2036,15
2147,15
2035,15
2773,15
2774,15
2775,15
2776,15
2777,15
2778,15
2779,15
2780,15
2781,15
2782,15
2783,15
2784,15
2785,15
2786,15
2787,15
2788,15
2789,15
2790,15
2791,15
2792,15
2793,15
2794,15
2795,15
2796,15
2797,15
1166,15
1167,15
1168,15
2807,15
2808,15
2809,15
1169,15
2810,15
2811,15
2812,15
2813,15
2814,15
2815,15
2816,15
2817,15
2818,15
2819,15
2820,15
2821,15
2822,15
2823,15
2824,15
2825,15
2826,15
781,15
786,15
787,15
788,15
2192,15
792,15
4889,15
794,15
2193,15
796,15
797,15
793,15
803,15
804,15
805,15
806,15
807,15
808,15
809,15
810,15
811,15
813,15
815,15
816,15
4913,15
4914,15
817,15
820,15
821,15
830,15
831,15
1998,15
4963,15
4964,15
4965,15
4966,15
873,15
4977,15
4978,15
4979,15
4980,15
4981,15
4982,15
4983,15
4984,15
4985,15
4986,15
4987,15
2034,15
2014,15
1954,15
1955,15
1956,15
1957,15
1958,15
1959,15
1960,15
1961,15
1962,15
1963,15
1964,15
1965,15
1966,15
1967,15
1968,15
1969,15
1970,15
1971,15
1972,15
1973,15
1974,15
1975,15
5048,15
1976,15
1977,15
1978,15
1979,15
1980,15
1981,15
1982,15
1983,15
1984,15
1985,15
1986,15
1987,15
1988,15
1989,15
1990,15
1991,15
1992,15
1993,15
1994,15
1995,15
5069,15
5070,15
1996,15
5072,15
5073,15
1997,15
2003,15
2004,15
2005,15
2006,15
2007,15
1999,15
2000,15
2001,15
2002,15
2008,15
2009,15
2010,15
2015,15
2011,15
2012,15
2016,15
2013,15
5082,15
2019,15
2017,15
2021,15
2024,15
2018,15
5089,15
5090,15
2020,15
2022,15
2027,15
2028,15
2023,15
2025,15
2026,15
2029,15
2030,15
2031,15
2038,15
2032,15
2040,15
2041,15
5087,15
2033,15
2044,15
2045,15
2046,15
2047,15
