,0
5466,16
5467,16
5472,16
5473,16
5474,16
5476,16
5478,16
5481,16
5482,16
5483,16
5484,16
5485,16
5486,16
5487,16
5488,16
5489,16
5490,16
5491,16
5492,16
5493,16
5494,16
5495,16
5496,16
5497,16
5498,16
5499,16
5500,16
5501,16
5502,16
5503,16
5505,16
5506,16
5507,16
5508,16
4565,16
4566,16
6615,16
4567,16
6614,16
4568,16
4569,16
6625,16
6632,16
6633,16
6634,16
4595,16
6644,16
4596,16
6645,16
6646,16
6647,16
6648,16
6649,16
6650,16
6653,16
6654,16
6655,16
6659,16
6660,16
6661,16
6662,16
6663,16
6664,16
6665,16
6666,16
6667,16
6668,16
1937,16
6683,16
6686,16
6687,16
6688,16
6689,16
6690,16
6691,16
6692,16
3978,16
3979,16
6712,16
3981,16
4674,16
4679,16
1952,16
3993,16
3994,16
5801,16
5802,16
5803,16
5804,16
5805,16
5806,16
5807,16
5813,16
5814,16
5815,16
5816,16
5817,16
5818,16
5819,16
5820,16
5821,16
5822,16
5823,16
5824,16
5825,16
5826,16
5827,16
5828,16
5829,16
5830,16
5831,16
5832,16
5833,16
5834,16
5835,16
5836,16
5837,16
5838,16
5839,16
5840,16
5841,16
5842,16
5843,16
5844,16
5845,16
5846,16
5847,16
5848,16
1774,16
1775,16
1776,16
1777,16
1778,16
1779,16
1780,16
1781,16
1782,16
1783,16
1784,16
1785,16
1786,16
1787,16
1788,16
1789,16
1790,16
1791,16
2828,16
2842,16
2843,16
2844,16
2849,16
2851,16
2852,16
2858,16
2859,16
2860,16
2211,16
2212,16
2213,16
1922,16
1923,16
2214,16
1924,16
1925,16
1926,16
1927,16
1928,16
1929,16
1930,16
3976,16
3980,16
3977,16
1935,16
1934,16
3982,16
1938,16
3983,16
1936,16
3989,16
1942,16
3990,16
1939,16
1940,16
3991,16
3992,16
1943,16
1947,16
3995,16
1949,16
3996,16
3998,16
2220,16
3997,16
1948,16
1950,16
1951,16
3999,16
1953,16
4000,16
4001,16
4010,16
4011,16
4012,16
4013,16
4014,16
4015,16
4016,16
4017,16
4018,16
4019,16
4020,16
4021,16
4022,16
4023,16
4024,16
4025,16
4026,16
4027,16
4028,16
4029,16
4030,16
4031,16
4032,16
4035,16
4036,16
4037,16
4038,16
4039,16
4040,16
4041,16
4042,16
4043,16
4056,16
4057,16
4058,16
4059,16
4061,16
4062,16
4063,16
4064,16
4071,16
4074,16
4076,16
4077,16
4079,16
4094,16
4095,16
6226,22
6227,22
6228,22
6229,22
6257,22
6258,22
6261,22
6271,22
6272,22
6273,22
6274,22
6275,22
6279,22
6283,22
6284,22
4752,22
6289,22
6290,22
6291,22
6292,22
6293,22
6294,22
6295,22
6296,22
6297,22
6298,22
6299,22
6300,22
6301,22
6302,22
6303,22
6304,22
6809,22
6811,22
4781,22
4782,22
4783,22
4784,22
4785,22
4786,22
6321,22
6322,22
6323,22
6324,22
6325,22
6326,22
6327,22
6328,22
6329,22
6330,22
4788,22
4791,22
6562,22
2272,22
2273,22
4834,22
4835,22
4836,22
2275,22
4838,22
6561,22
4855,22
4856,22
4857,22
4858,22
4859,22
4860,22
4861,22
6395,22
6396,22
4864,22
6397,22
4866,22
5891,22
6398,22
6399,22
6400,22
6401,22
2306,22
6402,22
6403,22
6404,22
6405,22
6406,22
6407,22
6408,22
6410,22
6411,22
6412,22
6413,22
6414,22
6415,22
6416,22
6421,22
6425,22
6427,22
6428,22
6429,22
6430,22
2340,22
2341,22
2342,22
6445,22
6446,22
6447,22
6463,22
6464,22
6465,22
5957,22
6473,22
6475,22
6477,22
6481,22
6492,22
6493,22
6494,22
6495,22
6496,22
6497,22
6506,22
6587,22
6518,22
6520,22
6521,22
6522,22
6523,22
6588,22
6535,22
6536,22
6537,22
6538,22
6539,22
6540,22
6541,22
6542,22
6543,22
6544,22
6545,22
6546,22
6547,22
6548,22
6549,22
6550,22
4862,22
4863,22
6551,22
6552,22
6553,22
6554,22
6555,22
4865,22
6556,22
6560,22
6558,22
6559,22
6563,22
6564,22
6565,22
6566,22
6567,22
6568,22
4867,22
6570,22
6571,22
6572,22
6573,22
6574,22
4868,22
6576,22
6577,22
4869,22
6579,22
6580,22
6581,22
6582,22
4870,22
6584,22
6585,22
6586,22
6583,22
4871,22
6589,22
6590,22
6591,22
6592,22
6593,22
6594,22
6595,22
6596,22
6597,22
6598,22
6599,22
6807,22
6600,22
6601,22
6602,22
6603,22
6604,22
6605,22
6606,22
6607,22
6608,22
6609,22
6610,22
6611,22
6612,22
6613,22
5893,22
5894,22
5895,22
5896,22
5897,22
6409,22
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
123,3
5243,3
125,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,3
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
154,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,3
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
380,3
381,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
392,3
4491,3
395,3
4488,3
4492,3
4495,3
394,3
4494,3
4489,3
4490,3
397,3
4498,3
4499,3
4500,3
4501,3
4502,3
4497,3
4505,3
4503,3
4504,3
4507,3
4508,3
4510,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,3
4524,3
4525,3
4526,3
4531,3
4532,3
4533,3
4534,3
4541,3
4542,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4496,3
1590,3
1591,3
1617,3
1619,3
1636,3
1637,3
382,3
383,3
386,3
4493,3
404,3
405,3
6146,5
6156,5
6161,5
6162,5
6163,5
4374,5
4378,5
4379,5
4380,5
4393,5
6529,5
6231,5
3427,5
3428,5
3429,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
6265,5
6266,5
6267,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3496,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
6067,5
6065,5
6066,5
6068,5
6069,5
6070,5
6071,5
6072,5
6073,5
6074,5
3516,5
6075,5
6076,5
6077,5
6078,5
6080,5
6081,5
6082,5
3524,5
6079,5
6346,5
6348,5
6354,5
6355,5
6356,5
6357,5
6358,5
6359,5
6360,5
6361,5
6362,5
6363,5
6364,5
6365,5
6366,5
6367,5
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6375,5
6376,5
4339,5
6132,5
6133,5
6135,5
6394,5
3836,5
3837,5
520,21
521,21
522,21
525,21
527,21
528,21
529,21
530,21
531,21
532,21
5136,21
534,21
535,21
5139,21
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
5153,21
546,21
547,21
548,21
549,21
550,21
5151,21
552,21
553,21
554,21
555,21
556,21
557,21
558,21
559,21
560,21
1582,21
1583,21
1584,21
564,21
1585,21
1586,21
567,21
568,21
569,21
570,21
571,21
572,21
573,21
574,21
575,21
576,21
577,21
578,21
579,21
580,21
581,21
582,21
583,21
584,21
585,21
1608,21
1609,21
588,21
1610,21
590,21
1611,21
592,21
1612,21
1613,21
1614,21
1615,21
1616,21
1622,21
599,21
600,21
601,21
602,21
603,21
604,21
1629,21
605,21
606,21
1623,21
1625,21
1626,21
1627,21
1630,21
1631,21
1632,21
1633,21
1634,21
1635,21
1638,21
1639,21
108,21
109,21
110,21
111,21
1648,21
1653,21
119,21
120,21
124,21
1662,21
1663,21
1666,21
1667,21
1668,21
1669,21
1670,21
1671,21
1672,21
1673,21
1674,21
1675,21
1677,21
1678,21
1679,21
1680,21
145,21
5261,21
1683,21
1684,21
1685,21
1686,21
1687,21
1688,21
1689,21
1681,21
1682,21
1690,21
1691,21
1694,21
1695,21
1696,21
1692,21
1698,21
1693,21
1700,21
1701,21
1702,21
1703,21
1704,21
1705,21
1706,21
1707,21
1708,21
1709,21
1711,21
1712,21
1713,21
1714,21
1715,21
1716,21
1718,21
1719,21
1720,21
1721,21
1722,21
1723,21
1724,21
1725,21
1726,21
1727,21
1728,21
1729,21
1730,21
1731,21
1732,21
1733,21
1734,21
1735,21
1736,21
1737,21
1750,21
1753,21
1754,21
1756,21
1757,21
1758,21
1759,21
1760,21
1762,21
1763,21
1764,21
1765,21
1766,21
1767,21
1801,21
1802,21
5141,21
1804,21
798,21
799,21
800,21
5146,21
5147,21
1587,21
1588,21
1589,21
1592,21
1593,21
1594,21
1595,21
1596,21
1597,21
1598,21
1599,21
1600,21
1601,21
1602,21
1603,21
1604,21
1605,21
1606,21
1607,21
5172,21
5173,21
5174,21
1618,21
1620,21
1621,21
5093,21
5094,21
1624,21
1628,21
2048,15
2049,15
2050,15
2051,15
2058,15
2059,15
2060,15
2061,15
2069,15
2070,15
2071,15
2072,15
2088,15
2089,15
2090,15
2618,15
2619,15
2620,15
4708,15
4709,15
4710,15
4711,15
4712,15
4713,15
4714,15
4715,15
4716,15
4717,15
4718,15
4719,15
4720,15
4721,15
4722,15
4723,15
4724,15
4725,15
4726,15
1164,15
1165,15
4751,15
1179,15
845,15
1180,15
1181,15
1182,15
1188,15
1189,15
1193,15
1194,15
1195,15
1196,15
1198,15
849,15
1201,15
1202,15
1210,15
1211,15
1212,15
1213,15
5309,15
1214,15
1216,15
1217,15
1218,15
1219,15
1220,15
1215,15
1222,15
1223,15
1224,15
1221,15
2270,15
5856,15
5857,15
4837,15
2277,15
4839,15
2280,15
2281,15
2283,15
5889,15
5890,15
5892,15
5898,15
5899,15
2316,15
2317,15
5901,15
5902,15
5904,15
5906,15
5907,15
5909,15
1302,15
5910,15
5911,15
5912,15
5913,15
5914,15
2332,15
5915,15
5916,15
5917,15
2336,15
2337,15
2338,15
2339,15
5918,15
5924,15
5925,15
5927,15
5928,15
5929,15
5926,15
2344,15
5930,15
5931,15
5932,15
5933,15
5934,15
5935,15
5936,15
5937,15
818,15
819,15
820,15
821,15
5939,15
5942,15
5944,15
5945,15
5946,15
5947,15
5948,15
5949,15
5950,15
5951,15
5952,15
5953,15
5954,15
5955,15
836,15
837,15
5956,15
5958,15
5959,15
5960,15
842,15
5965,15
843,15
844,15
5964,15
5966,15
5967,15
5968,15
5969,15
5973,15
5974,15
5975,15
5970,15
5971,15
5976,15
5978,15
5981,15
862,15
863,15
5991,15
5992,15
880,15
4977,15
4978,15
4979,15
4980,15
4981,15
4982,15
4983,15
4984,15
4985,15
4986,15
4994,15
4995,15
4996,15
4997,15
4998,15
4999,15
904,15
905,15
906,15
907,15
908,15
909,15
910,15
916,15
917,15
5017,15
5019,15
5020,15
5021,15
5022,15
5023,15
5024,15
5025,15
5026,15
5027,15
5033,15
938,15
939,15
940,15
941,15
942,15
944,15
945,15
946,15
5043,15
947,15
948,15
5046,15
950,15
951,15
5049,15
5050,15
5051,15
5052,15
5053,15
5054,15
5055,15
5056,15
5057,15
5058,15
5059,15
5060,15
5061,15
5062,15
5063,15
5064,15
5065,15
5073,15
5087,15
5088,15
5089,15
5090,15
2047,15
