,0
1899,20
1900,20
1901,20
1902,20
1903,20
1904,20
882,20
1905,20
884,20
1906,20
1908,20
1914,20
1915,20
892,20
1916,20
1917,20
1918,20
896,20
1919,20
898,20
899,20
1920,20
901,20
902,20
1921,20
1097,20
1098,20
1432,20
1433,20
1441,20
1442,20
1443,20
1444,20
1445,20
1446,20
1447,20
1448,20
1449,20
1450,20
1453,20
982,20
983,20
985,20
986,20
987,20
988,20
989,20
6146,28
3589,28
3590,28
3591,28
6154,28
6160,28
3427,28
3428,28
3430,28
3431,28
3432,28
3433,28
3434,28
3435,28
3436,28
3437,28
3438,28
3439,28
3440,28
3441,28
3442,28
3443,28
3447,28
3448,28
3449,28
3450,28
3451,28
3452,28
3453,28
3454,28
3455,28
3456,28
3457,28
3458,28
3461,28
3462,28
3463,28
3464,28
3465,28
3466,28
3467,28
3468,28
3469,28
3470,28
3471,28
3472,28
3473,28
3474,28
3475,28
3476,28
3477,28
3478,28
3490,28
3491,28
3492,28
3493,28
3494,28
3495,28
3496,28
3497,28
3498,28
3499,28
3500,28
3501,28
3502,28
3503,28
3504,28
3505,28
6065,28
6066,28
6067,28
6068,28
6069,28
6070,28
6071,28
6072,28
6073,28
6074,28
6075,28
6076,28
6077,28
6078,28
6079,28
6080,28
6081,28
6082,28
3517,28
3520,28
3521,28
3522,28
3524,28
3525,28
3526,28
6359,28
6360,28
6361,28
6362,28
6363,28
6364,28
6370,28
6122,28
6123,28
6124,28
6125,28
6126,28
6127,28
6130,28
6133,28
6135,28
6136,28
3321,28
3323,28
3836,28
3837,28
10,6
11,6
12,6
17,6
24,6
41,6
42,6
5335,6
1118,6
1119,6
1120,6
1121,6
1122,6
2147,6
3887,6
3888,6
3281,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
1199,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5302,6
5301,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
1207,6
1208,6
5312,6
3265,6
5314,6
5315,6
3268,6
5317,6
5316,6
5313,6
3269,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5327,6
5328,6
5329,6
5324,6
5325,6
3280,6
5326,6
5330,6
5331,6
5333,6
5334,6
3290,6
5339,6
5340,6
5332,6
3287,6
3289,6
5336,6
5345,6
5337,6
5338,6
3291,6
3292,6
5341,6
5342,6
5344,6
5348,6
5350,6
5346,6
5349,6
5354,6
5352,6
5351,6
5353,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5369,6
1273,6
5370,6
5343,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5378,6
5377,6
5380,6
5381,6
5382,6
5383,6
5384,6
5385,6
5386,6
5387,6
5388,6
5389,6
5390,6
5391,6
5347,6
5392,6
5393,6
5394,6
5395,6
5396,6
2387,6
2389,6
2391,6
2397,6
2398,6
2399,6
2400,6
2403,6
2404,6
2405,6
2407,6
2408,6
2423,6
2424,6
2426,6
2427,6
2428,6
2429,6
2430,6
1297,6
5735,6
5736,6
5737,6
5738,6
5743,6
5744,6
5749,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5775,6
5776,6
5777,6
5778,6
5779,6
5780,6
5781,6
5782,6
5783,6
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,6
5794,6
5795,6
5796,6
5797,6
5798,6
5800,6
5808,6
5809,6
5810,6
693,6
694,6
708,6
709,6
713,6
2764,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
737,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
780,6
782,6
783,6
784,6
4880,6
4881,6
4883,6
4882,6
4885,6
4886,6
4887,6
4888,6
4884,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
812,6
3886,6
4915,6
4916,6
4917,6
822,6
823,6
4920,6
4918,6
4922,6
4923,6
4919,6
4921,6
3894,6
3898,6
3903,6
3908,6
3909,6
3913,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
874,6
876,6
1200,6
1209,6
4109,14
4110,14
4111,14
4112,14
4114,14
4122,14
4123,14
4124,14
4137,14
4138,14
4139,14
4140,14
4148,14
4149,14
4153,14
4154,14
4162,14
4163,14
4164,14
4165,14
4166,14
4167,14
4168,14
4169,14
4170,14
6833,14
4172,14
4173,14
4176,14
4177,14
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4195,14
4196,14
4197,14
4198,14
4199,14
4200,14
4201,14
4202,14
4219,14
4220,14
6786,14
6787,14
4230,14
4231,14
6790,14
4237,14
4238,14
4239,14
4240,14
4241,14
4242,14
4243,14
4244,14
4245,14
4246,14
4247,14
4248,14
4249,14
4250,14
4251,14
4252,14
4253,14
4254,14
4255,14
4256,14
4257,14
6818,14
6819,14
4258,14
4259,14
4260,14
4261,14
6824,14
4262,14
4264,14
4265,14
4266,14
4267,14
4268,14
6831,14
6832,14
4269,14
4270,14
4271,14
4272,14
4273,14
4274,14
4275,14
4276,14
4277,14
4278,14
4279,14
4285,14
4286,14
4287,14
4288,14
4289,14
4290,14
4291,14
4292,14
4293,14
4294,14
4295,14
4307,14
4308,14
4309,14
4310,14
4311,14
4312,14
4313,14
4314,14
4316,14
4317,14
4318,14
4319,14
4320,14
242,14
300,14
302,14
303,14
304,14
305,14
306,14
307,14
308,14
316,14
317,14
318,14
319,14
320,14
321,14
322,14
5441,14
324,14
325,14
326,14
327,14
328,14
5442,14
5443,14
335,14
336,14
5463,14
5471,14
352,14
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,14
5479,14
5480,14
366,14
367,14
368,14
369,14
370,14
371,14
372,14
373,14
374,14
375,14
376,14
377,14
3984,14
3985,14
3986,14
3987,14
3988,14
6798,14
6799,14
4002,14
6800,14
4007,14
4008,14
4009,14
6801,14
6802,14
6803,14
4034,14
453,14
454,14
455,14
473,14
474,14
475,14
476,14
477,14
478,14
479,14
480,14
481,14
482,14
483,14
484,14
487,14
488,14
489,14
493,14
495,14
6815,14
496,14
497,14
498,14
499,14
6816,14
6817,14
5120,9
5121,9
5122,9
5123,9
5124,9
3077,9
3078,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,9
5134,9
3089,9
3090,9
3091,9
3092,9
5135,9
5137,9
5138,9
5139,9
5140,9
5141,9
5142,9
5143,9
5144,9
5145,9
5146,9
5147,9
5148,9
3101,9
5149,9
5150,9
5152,9
5153,9
5151,9
5155,9
3107,9
5154,9
3118,9
5098,9
5099,9
5710,9
3055,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
5100,9
3141,9
3142,9
5102,9
3145,9
5103,9
3056,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
3173,9
5719,9
5720,9
111,9
3183,9
5721,9
5111,9
3076,9
126,9
3202,9
5114,9
5663,9
5115,9
1655,9
5726,9
5116,9
1656,9
5727,9
5118,9
151,9
3083,9
1659,9
1660,9
1661,9
1664,9
1665,9
2246,9
2250,9
5406,9
5637,9
5638,9
5639,9
520,9
521,9
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,9
533,9
534,9
535,9
536,9
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,9
5655,9
545,9
546,9
547,9
5659,9
549,9
550,9
551,9
552,9
5664,9
5665,9
555,9
5667,9
5668,9
5669,9
5670,9
5671,9
561,9
562,9
563,9
564,9
565,9
566,9
5678,9
570,9
1596,9
4671,9
4672,9
5695,9
4675,9
4676,9
4680,9
4681,9
586,9
4683,9
587,9
589,9
4685,9
4686,9
591,9
592,9
593,9
595,9
596,9
594,9
598,9
597,9
5711,9
5712,9
4698,9
4699,9
4700,9
4701,9
606,9
605,9
608,9
4705,9
4706,9
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
622,9
623,9
624,9
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,9
636,9
637,9
638,9
639,9
640,9
641,9
1657,9
1658,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,9
661,9
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,9
672,9
673,9
674,9
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
1711,9
1716,9
1719,9
1733,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1748,9
1749,9
5640,9
5641,9
5642,9
1767,9
5643,9
1769,9
1770,9
5644,9
1773,9
5645,9
5646,9
5647,9
5656,9
5657,9
6960,9
6962,9
6963,9
2868,9
5658,9
6967,9
6968,9
5660,9
5661,9
6982,9
6983,9
5662,9
6985,9
6986,9
6987,9
6988,9
6989,9
6990,9
6991,9
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,9
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,9
7007,9
5666,9
7014,9
7023,9
7024,9
7025,9
7026,9
6007,9
5672,9
5673,9
5674,9
7046,9
5675,9
5676,9
5677,9
7072,9
3021,9
3022,9
3023,9
3024,9
3027,9
3028,9
3051,9
3032,9
3033,9
3034,9
3035,9
3036,9
3037,9
609,9
3039,9
3040,9
5091,9
5092,9
3045,9
3043,9
3044,9
3048,9
3049,9
3050,9
5095,9
5096,9
5101,9
607,9
3053,9
5097,9
5104,9
5105,9
5106,9
5107,9
3060,9
3061,9
5110,9
5112,9
5113,9
5108,9
5109,9
3062,9
5117,9
610,9
5119,9
2560,25
2561,25
2562,25
2563,25
2564,25
2565,25
2566,25
2567,25
2568,25
2569,25
2570,25
2571,25
2572,25
2573,25
2574,25
2575,25
2576,25
2577,25
2578,25
2579,25
2580,25
2581,25
2582,25
2583,25
2584,25
2585,25
2586,25
2587,25
2588,25
2589,25
2590,25
2591,25
2592,25
2593,25
2595,25
2596,25
2598,25
2599,25
2600,25
2601,25
2602,25
2603,25
2604,25
2605,25
2606,25
2607,25
2608,25
2609,25
2610,25
2611,25
2612,25
2613,25
2614,25
2615,25
2616,25
2617,25
4748,25
4749,25
4750,25
4751,25
4753,25
4754,25
4755,25
2798,25
2799,25
2800,25
2801,25
2802,25
2803,25
2804,25
2805,25
4848,25
4849,25
4850,25
4851,25
4852,25
4853,25
4854,25
4875,25
4876,25
4877,25
4878,25
5919,25
5920,25
5921,25
5922,25
2433,25
2434,25
2435,25
2436,25
2437,25
2438,25
2439,25
2440,25
2441,25
2442,25
2443,25
2444,25
2445,25
2446,25
2447,25
2448,25
2449,25
2450,25
2451,25
2452,25
2453,25
2454,25
2455,25
2456,25
2457,25
2458,25
2459,25
2460,25
2461,25
2462,25
2463,25
2464,25
2465,25
2466,25
2467,25
2468,25
2469,25
2470,25
2471,25
2472,25
2473,25
2474,25
2475,25
2476,25
2477,25
2478,25
2479,25
2480,25
2481,25
2482,25
2483,25
2484,25
2485,25
2486,25
2487,25
2488,25
2489,25
2490,25
2491,25
2492,25
2493,25
2494,25
2495,25
2496,25
2497,25
2498,25
2499,25
2500,25
2501,25
2502,25
2503,25
2504,25
2505,25
2506,25
2507,25
2508,25
2509,25
2510,25
2511,25
2512,25
2513,25
2514,25
2515,25
2516,25
2517,25
2518,25
2519,25
2520,25
2521,25
2522,25
2523,25
2524,25
2525,25
2526,25
2527,25
2528,25
2529,25
2530,25
2531,25
2532,25
2533,25
2534,25
2535,25
2536,25
2537,25
2538,25
2539,25
2540,25
2541,25
2542,25
2543,25
2544,25
2545,25
2546,25
2547,25
2548,25
2549,25
2550,25
2551,25
2552,25
2553,25
2554,25
2555,25
2556,25
2557,25
2558,25
2559,25
5632,26
5633,26
5634,26
5635,26
5636,26
5601,26
5612,26
5614,26
5616,26
504,26
5619,26
5620,26
5622,26
507,26
506,26
5631,26
5811,26
5812,26
3301,26
1806,26
1808,26
1809,26
1820,26
1821,26
1822,26
1823,26
802,26
1828,26
1829,26
1830,26
500,26
1832,26
1833,26
1834,26
1835,26
1836,26
1837,26
1838,26
1839,26
1840,26
1841,26
1842,26
1843,26
1844,26
1845,26
1846,26
1847,26
1848,26
1849,26
1850,26
1851,26
1853,26
501,26
1856,26
1858,26
1859,26
1860,26
1861,26
1862,26
1865,26
1872,26
1873,26
1876,26
503,26
1907,26
1909,26
1910,26
1911,26
2936,26
2937,26
2938,26
2939,26
2940,26
2941,26
2942,26
2943,26
1912,26
1913,26
5513,26
5514,26
5515,26
5516,26
5517,26
5518,26
5519,26
5520,26
5521,26
5522,26
5523,26
5524,26
5525,26
5526,26
5527,26
5528,26
5529,26
5530,26
5531,26
5532,26
5533,26
5534,26
5535,26
5536,26
5537,26
5538,26
5539,26
5540,26
5541,26
5542,26
5543,26
5578,26
5545,26
505,26
2987,26
2988,26
5547,26
5548,26
5549,26
5550,26
5551,26
5552,26
5553,26
5554,26
5557,26
5558,26
5555,26
5556,26
5559,26
5560,26
5561,26
5562,26
5563,26
3006,26
3007,26
5564,26
5565,26
5570,26
5571,26
5572,26
5573,26
5566,26
5575,26
5567,26
5568,26
5569,26
5577,26
5579,26
5580,26
5581,26
5582,26
463,26
464,26
5583,26
5584,26
468,26
469,26
5586,26
5587,26
472,26
5588,26
5585,26
5589,26
5593,26
5594,26
5595,26
5596,26
5597,26
5598,26
5599,26
5603,26
5590,26
5600,26
5606,26
5607,26
5602,26
5591,26
5604,26
5605,26
5592,26
5608,26
5609,26
5615,26
5610,26
5617,26
5618,26
494,26
5611,26
5621,26
5613,26
5623,26
5624,26
5625,26
5626,26
5627,26
5628,26
5629,26
5630,26
502,26
1328,29
1329,29
1330,29
1333,29
1077,29
1079,29
1080,29
1081,29
1082,29
1083,29
1084,29
1334,29
1087,29
1093,29
2355,29
2358,29
2359,29
2360,29
1346,29
838,29
1347,29
839,29
1348,29
840,29
1349,29
1351,29
1352,29
1353,29
1354,29
695,29
696,29
697,29
698,29
699,29
700,29
701,29
702,29
703,29
704,29
705,29
706,29
710,29
711,29
712,29
1225,29
714,29
715,29
716,29
1226,29
1227,29
1228,29
1229,29
1230,29
1231,29
1232,29
1233,29
1234,29
1235,29
1236,29
1237,29
1238,29
1239,29
1240,29
1242,29
1243,29
1244,29
1245,29
1246,29
1247,29
738,29
1248,29
1249,29
1250,29
1251,29
1252,29
1254,29
2288,29
2289,29
2290,29
2291,29
2292,29
2293,29
761,29
762,29
1800,29
1291,29
2318,29
1303,29
1305,29
1310,29
1311,29
1312,29
1313,29
1314,29
1315,29
1316,29
1317,29
1318,29
1319,29
2345,29
2346,29
1323,29
1324,29
2347,29
2348,29
1327,29
2349,29
2350,29
1321,29
1331,29
1332,29
2352,29
2353,29
1335,29
2354,29
1337,29
1338,29
1339,29
1340,29
2356,29
2357,29
1343,29
1344,29
1345,29
2364,29
828,29
832,29
833,29
1350,29
834,29
6472,29
835,29
6474,29
6475,29
6476,29
6468,29
6469,29
6470,29
6471,29
6481,29
1361,29
847,29
1355,29
1358,29
1359,29
855,29
1360,29
6489,29
858,29
1362,29
6492,29
1364,29
1365,29
1366,29
1367,29
1368,29
1369,29
1370,29
1371,29
1372,29
1373,29
1374,29
1375,29
1376,29
1377,29
1378,29
1379,29
1380,29
1381,29
1382,29
1383,29
1394,29
1395,29
1396,29
1397,29
1398,29
1399,29
1400,29
1401,29
1402,29
1403,29
1404,29
1405,29
1406,29
1407,29
1408,29
1409,29
1410,29
1411,29
1412,29
1413,29
1414,29
1415,29
1416,29
1417,29
1418,29
1419,29
1420,29
1434,29
1435,29
1436,29
1437,29
1438,29
1439,29
1440,29
1451,29
1452,29
958,29
959,29
960,29
962,29
969,29
972,29
973,29
974,29
975,29
976,29
1363,29
512,30
513,30
514,30
515,30
516,30
517,30
518,30
519,30
1506,30
1507,30
2622,30
2623,30
2624,30
2625,30
2626,30
2627,30
2628,30
2629,30
2630,30
2631,30
2632,30
2633,30
2634,30
2635,30
2636,30
2637,30
2638,30
2639,30
2640,30
2641,30
2642,30
2643,30
2644,30
2645,30
2646,30
2647,30
2648,30
2649,30
2650,30
2651,30
2652,30
2653,30
2654,30
2655,30
2656,30
2657,30
2658,30
2659,30
1454,30
1455,30
1501,30
1456,30
1457,30
1458,30
1459,30
1460,30
1463,30
1464,30
1465,30
1466,30
1467,30
1468,30
220,30
221,30
222,30
223,30
224,30
225,30
226,30
227,30
1469,30
1470,30
3302,30
3303,30
1471,30
1472,30
1473,30
246,30
247,30
248,30
249,30
1474,30
1475,30
1476,30
1477,30
1478,30
1479,30
1480,30
1481,30
801,30
1482,30
1483,30
298,30
299,30
1484,30
1485,30
1486,30
310,30
311,30
330,30
337,30
338,30
339,30
340,30
341,30
3018,30
345,30
346,30
347,30
348,30
349,30
350,30
351,30
361,30
2921,30
2922,30
2923,30
2924,30
2925,30
2926,30
2927,30
2928,30
2929,30
2930,30
2931,30
2932,30
2933,30
2934,30
2935,30
378,30
379,30
1500,30
2944,30
2945,30
2946,30
2947,30
2948,30
2949,30
2950,30
2951,30
2952,30
2953,30
2954,30
2955,30
2956,30
2957,30
2958,30
2959,30
2960,30
2961,30
2962,30
2963,30
2964,30
2965,30
2966,30
2967,30
2968,30
2969,30
2970,30
2971,30
2972,30
2973,30
2974,30
2975,30
2976,30
2977,30
2978,30
2979,30
2980,30
2981,30
2982,30
2983,30
2984,30
2985,30
2986,30
1508,30
2989,30
2990,30
2991,30
2992,30
2993,30
2994,30
2995,30
2996,30
2997,30
2998,30
2999,30
3000,30
3001,30
3002,30
3003,30
3004,30
3005,30
1461,30
1462,30
3008,30
3009,30
3010,30
3011,30
3012,30
3013,30
3014,30
3015,30
456,30
457,30
458,30
459,30
460,30
461,30
462,30
3016,30
3017,30
465,30
466,30
467,30
3019,30
3020,30
470,30
471,30
1487,30
1488,30
1489,30
1490,30
1491,30
1492,30
1493,30
1494,30
1495,30
1496,30
1497,30
1498,30
1499,30
485,30
486,30
1502,30
1503,30
1504,30
490,30
491,30
492,30
1505,30
1509,30
1510,30
1511,30
1512,30
1513,30
1514,30
1515,30
1516,30
1517,30
1518,30
508,30
509,30
510,30
511,30
537,23
538,23
539,23
540,23
541,23
542,23
543,23
553,23
554,23
556,23
557,23
558,23
559,23
560,23
1582,23
1583,23
1584,23
1585,23
1586,23
1587,23
567,23
568,23
569,23
1589,23
571,23
572,23
573,23
574,23
575,23
576,23
577,23
578,23
579,23
580,23
581,23
582,23
583,23
584,23
585,23
1601,23
1602,23
1603,23
1604,23
1605,23
1606,23
1607,23
1608,23
1609,23
1610,23
1611,23
1612,23
1613,23
599,23
600,23
601,23
602,23
603,23
604,23
1591,23
1621,23
1622,23
1624,23
1627,23
1628,23
1629,23
1630,23
1631,23
1632,23
1633,23
1636,23
1637,23
1638,23
1640,23
1641,23
1642,23
1643,23
1644,23
1645,23
1646,23
1647,23
1648,23
1592,23
1649,23
1650,23
1651,23
1652,23
1653,23
1654,23
1662,23
1663,23
1666,23
1667,23
1668,23
1669,23
1670,23
1671,23
1672,23
1673,23
1674,23
1675,23
1676,23
1677,23
1678,23
1679,23
1680,23
1681,23
1682,23
1683,23
1684,23
1685,23
1686,23
1687,23
1688,23
1689,23
1690,23
1691,23
1692,23
1693,23
1694,23
1695,23
1696,23
1697,23
1698,23
1699,23
1700,23
1701,23
1702,23
1703,23
1704,23
1705,23
1706,23
1707,23
1708,23
1709,23
1710,23
1712,23
1713,23
1714,23
1715,23
1717,23
1718,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,23
1727,23
1728,23
1729,23
1730,23
1731,23
1732,23
1734,23
1735,23
1736,23
1737,23
1747,23
1750,23
1751,23
1752,23
1753,23
1754,23
1755,23
1756,23
1757,23
1758,23
1759,23
1760,23
1761,23
1762,23
1763,23
1764,23
1765,23
1766,23
1768,23
1771,23
1772,23
1801,23
1802,23
1803,23
1804,23
798,23
799,23
800,23
1590,23
4419,23
4420,23
4421,23
4422,23
4423,23
4424,23
4425,23
4426,23
4427,23
4428,23
4429,23
4430,23
4431,23
4432,23
4433,23
4434,23
4435,23
4436,23
4437,23
1593,23
1594,23
1595,23
4448,23
4451,23
4452,23
4453,23
4454,23
1597,23
1598,23
4460,23
1599,23
1600,23
4480,23
4481,23
4482,23
386,23
4487,23
392,23
4490,23
395,23
398,23
399,23
400,23
401,23
403,23
1614,23
1615,23
1616,23
1618,23
1619,23
1620,23
0,17
1,17
2,17
3,17
4,17
5,17
6,17
8,17
9,17
13,17
14,17
15,17
16,17
18,17
19,17
21,17
22,17
23,17
25,17
26,17
27,17
28,17
29,17
30,17
31,17
36,17
37,17
38,17
40,17
2104,17
2105,17
4155,17
2133,17
2134,17
2135,17
2136,17
2137,17
4186,17
2139,17
4187,17
2141,17
2142,17
2143,17
4188,17
4189,17
4232,17
4263,17
4281,17
4282,17
4283,17
3267,17
3270,17
3282,17
3283,17
3284,17
3285,17
3286,17
3288,17
3294,17
3295,17
3296,17
3297,17
3298,17
2401,17
4563,17
4564,17
6614,17
6616,17
6617,17
4570,17
4571,17
4572,17
4577,17
4578,17
6628,17
6629,17
6630,17
6631,17
4580,17
6635,17
6636,17
6637,17
6638,17
4590,17
4591,17
6639,17
6641,17
6642,17
6643,17
6640,17
4598,17
4599,17
6653,17
6654,17
6655,17
6656,17
6657,17
6658,17
6659,17
6660,17
6661,17
6662,17
6663,17
6664,17
6669,17
6670,17
6671,17
6672,17
6673,17
6674,17
6675,17
6676,17
6677,17
6678,17
6679,17
6680,17
6681,17
6682,17
6683,17
6684,17
6685,17
6686,17
6687,17
6692,17
6693,17
6694,17
6695,17
6696,17
6697,17
6698,17
6699,17
6700,17
6701,17
6702,17
6703,17
6704,17
6705,17
6706,17
6707,17
6708,17
6709,17
6710,17
6711,17
4663,17
6713,17
6714,17
6715,17
6716,17
6717,17
6718,17
6719,17
6720,17
6721,17
6722,17
6723,17
6724,17
6725,17
6726,17
6727,17
6728,17
6729,17
6730,17
6731,17
6732,17
6733,17
6734,17
6735,17
6736,17
6737,17
6738,17
6739,17
6740,17
6741,17
6742,17
6743,17
6744,17
6745,17
6746,17
6747,17
6748,17
6749,17
6750,17
6751,17
6752,17
6753,17
6754,17
6755,17
6756,17
6757,17
6758,17
6759,17
6760,17
6761,17
6762,17
6763,17
6764,17
6774,17
6812,17
6813,17
6872,17
6873,17
6874,17
6875,17
6876,17
6877,17
6878,17
6879,17
6880,17
6881,17
6882,17
6883,17
6885,17
6886,17
6888,17
6890,17
6891,17
6892,17
6893,17
6894,17
6895,17
6897,17
6898,17
6899,17
6900,17
6901,17
6902,17
6903,17
6914,17
6915,17
6916,17
6917,17
6919,17
6920,17
6921,17
6927,17
6929,17
6934,17
6936,17
6937,17
6938,17
6939,17
6946,17
6947,17
6948,17
6949,17
6950,17
6951,17
6952,17
6953,17
6954,17
6956,17
6957,17
6958,17
6959,17
6973,17
6974,17
6975,17
6976,17
6978,17
7031,17
7032,17
7033,17
7034,17
7035,17
7036,17
7037,17
7038,17
7076,17
3598,4
3600,4
3601,4
3871,4
3872,4
3876,4
3879,4
4389,4
3771,4
3772,4
3773,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
4321,4
4331,4
4332,4
3311,4
3312,4
3313,4
3314,4
3315,4
4340,4
3316,4
3318,4
3319,4
3320,4
3317,4
3322,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
3869,4
4381,4
3870,4
4383,4
4384,4
3873,4
4387,4
4388,4
3874,4
4385,4
4382,4
4392,4
4393,4
4386,4
3875,4
3878,4
4391,4
3877,4
4390,4
3880,4
3376,4
4394,4
3373,4
3380,4
3374,4
3375,4
3379,4
3378,4
3377,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
4415,4
4416,4
4417,4
4418,4
3429,4
3444,4
3445,4
3446,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3532,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3563,4
3564,4
3565,4
3566,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
6132,4
2062,16
2063,16
2064,16
2065,16
2077,16
2078,16
2079,16
2080,16
2081,16
2082,16
2083,16
2084,16
2087,16
2144,16
2145,16
2146,16
2148,16
2149,16
2150,16
2151,16
2152,16
2153,16
2154,16
2155,16
2156,16
2157,16
2158,16
2159,16
2160,16
2161,16
2162,16
2163,16
2164,16
2165,16
2166,16
2167,16
2168,16
2169,16
2170,16
2171,16
2172,16
2173,16
2174,16
2175,16
2176,16
2177,16
2178,16
2179,16
2180,16
2181,16
2182,16
2183,16
2184,16
2185,16
2186,16
2187,16
2188,16
2189,16
2190,16
2191,16
2192,16
2193,16
1166,16
2195,16
1167,16
2197,16
1168,16
1169,16
2200,16
2201,16
1170,16
1171,16
1172,16
1173,16
1174,16
2198,16
2199,16
1205,16
1255,16
5379,16
5731,16
5732,16
5733,16
5734,16
2663,16
5739,16
5740,16
5741,16
5742,16
5745,16
5746,16
2675,16
5747,16
5748,16
5750,16
5751,16
5752,16
5753,16
5754,16
2674,16
5764,16
5773,16
5774,16
2706,16
2713,16
2715,16
2716,16
2719,16
2721,16
2722,16
2723,16
2725,16
2726,16
2727,16
2728,16
5799,16
2732,16
2758,16
2759,16
2760,16
2773,16
2774,16
2775,16
2776,16
2777,16
2778,16
2779,16
2780,16
2781,16
2782,16
2783,16
2784,16
2785,16
2786,16
2787,16
2788,16
2789,16
2790,16
2791,16
2792,16
2793,16
2794,16
2795,16
2796,16
2797,16
2807,16
2808,16
2809,16
2810,16
2811,16
2812,16
2813,16
2814,16
2815,16
2816,16
2817,16
2818,16
2819,16
2820,16
2821,16
2822,16
2823,16
2824,16
2825,16
2826,16
781,16
785,16
786,16
787,16
788,16
789,16
790,16
791,16
792,16
4889,16
793,16
794,16
795,16
796,16
797,16
2194,16
803,16
804,16
805,16
806,16
807,16
808,16
2196,16
809,16
810,16
811,16
813,16
814,16
815,16
816,16
4913,16
817,16
4914,16
824,16
825,16
826,16
830,16
831,16
1954,16
1955,16
1956,16
1957,16
1958,16
1959,16
1960,16
1961,16
1962,16
1963,16
1964,16
1965,16
1966,16
1967,16
1968,16
1969,16
1970,16
1971,16
1972,16
1973,16
1974,16
1975,16
1976,16
1977,16
1978,16
1979,16
1980,16
1981,16
1982,16
1983,16
1984,16
1985,16
1986,16
1987,16
1988,16
1989,16
1990,16
1991,16
1992,16
1993,16
1994,16
1995,16
1996,16
1997,16
1998,16
1999,16
2000,16
2001,16
2002,16
2003,16
2004,16
2005,16
2006,16
2007,16
2008,16
2009,16
2010,16
2011,16
2012,16
2013,16
2014,16
2015,16
2016,16
2017,16
2018,16
2019,16
2020,16
2021,16
2022,16
2023,16
2024,16
2025,16
2026,16
2027,16
2028,16
2029,16
2030,16
2031,16
2032,16
2033,16
2034,16
2035,16
2036,16
2037,16
2038,16
2039,16
2040,16
2041,16
2042,16
2043,16
2044,16
