,0
3369,27
6456,27
3387,27
3388,27
3389,27
3390,27
3391,27
3392,27
3393,27
3394,27
3395,27
3396,27
3403,27
3405,27
3406,27
3407,27
3408,27
3668,27
3669,27
3670,27
3671,27
3672,27
3673,27
3674,27
3413,27
3414,27
3415,27
3416,27
3417,27
3698,27
3718,27
3719,27
3720,27
3721,27
3722,27
3723,27
3724,27
3725,27
3726,27
3727,27
3728,27
3729,27
3730,27
3731,27
3732,27
3733,27
3734,27
3735,27
3736,27
3737,27
3738,27
3739,27
3740,27
3741,27
3742,27
3743,27
3749,27
3752,27
3754,27
3756,27
3774,27
3775,27
3776,27
3777,27
3778,27
3779,27
3780,27
3781,27
3782,27
3783,27
3784,27
3785,27
3798,27
3799,27
3800,27
3801,27
3802,27
3803,27
3804,27
3805,27
3807,27
3808,27
3809,27
3810,27
3811,27
3812,27
3813,27
3324,27
3325,27
3326,27
3327,27
4872,24
4873,24
4874,24
4875,24
4876,24
4877,24
4879,24
3361,24
2598,24
3368,24
3370,24
4727,24
4728,24
4729,24
4730,24
4731,24
4732,24
4733,24
4734,24
4735,24
4736,24
4737,24
4738,24
4739,24
4740,24
4741,24
4742,24
4743,24
4744,24
4745,24
4746,24
4747,24
4808,24
4756,24
4757,24
4758,24
4759,24
4760,24
4761,24
4762,24
4763,24
4764,24
4765,24
4766,24
4767,24
4768,24
4769,24
4770,24
4771,24
4772,24
4773,24
4774,24
4775,24
7073,24
3753,24
4777,24
3755,24
4778,24
4779,24
4780,24
3757,24
3758,24
3759,24
3760,24
3761,24
3762,24
3763,24
3764,24
3767,24
3765,24
3766,24
3768,24
4792,24
4796,24
3769,24
4795,24
3770,24
4793,24
4794,24
4797,24
4798,24
4799,24
4801,24
4802,24
4803,24
4800,24
4805,24
4806,24
4804,24
4807,24
4809,24
4811,24
4812,24
4813,24
4814,24
4815,24
4817,24
4818,24
4819,24
4820,24
4821,24
4822,24
4816,24
4824,24
4825,24
4826,24
4827,24
4828,24
4829,24
3806,24
4830,24
4831,24
4832,24
4833,24
4840,24
4841,24
4842,24
4843,24
4844,24
4845,24
4846,24
4847,24
4823,24
3584,20
3586,20
3587,20
3588,20
3591,20
3592,20
3593,20
3594,20
3601,20
3567,20
3871,20
3872,20
3568,20
3874,20
3875,20
3876,20
3877,20
3878,20
3879,20
3880,20
3629,20
3630,20
3373,20
3553,20
3550,20
3579,20
3530,20
3531,20
3532,20
3556,20
3476,20
3477,20
3478,20
3479,20
3480,20
3482,20
3483,20
3484,20
3485,20
3486,20
3487,20
3488,20
3489,20
3490,20
3491,20
3492,20
3493,20
3495,20
3496,20
3497,20
3498,20
3508,20
3509,20
3511,20
3512,20
3513,20
3519,20
3549,20
3521,20
3522,20
3523,20
3524,20
3525,20
3526,20
3527,20
3528,20
3529,20
3786,20
3787,20
3788,20
3789,20
3790,20
3791,20
3792,20
3793,20
3794,20
3795,20
3796,20
3797,20
3533,20
3534,20
3535,20
3536,20
3537,20
3538,20
3539,20
3540,20
3541,20
3542,20
3543,20
3544,20
3545,20
3546,20
3547,20
3548,20
3814,20
3815,20
3816,20
3817,20
3818,20
3554,20
3555,20
3821,20
3557,20
3823,20
3560,20
3566,20
3826,20
3827,20
3828,20
3829,20
3830,20
3831,20
3832,20
3551,20
3569,20
3570,20
3571,20
3572,20
3573,20
3583,20
2629,28
2630,28
2635,28
2651,28
4237,28
4288,28
4289,28
4290,28
196,28
198,28
199,28
201,28
210,28
211,28
212,28
213,28
4310,28
4313,28
220,28
221,28
222,28
223,28
224,28
225,28
226,28
227,28
228,28
229,28
230,28
231,28
232,28
233,28
234,28
235,28
236,28
237,28
238,28
239,28
240,28
241,28
242,28
245,28
246,28
247,28
248,28
249,28
291,28
292,28
296,28
300,28
302,28
303,28
304,28
305,28
306,28
307,28
308,28
309,28
311,28
312,28
313,28
314,28
316,28
317,28
318,28
319,28
320,28
321,28
322,28
323,28
324,28
325,28
326,28
327,28
328,28
5443,28
330,28
331,28
332,28
333,28
334,28
336,28
337,28
338,28
339,28
340,28
341,28
342,28
343,28
344,28
345,28
346,28
347,28
348,28
349,28
5470,28
351,28
352,28
353,28
354,28
355,28
356,28
357,28
358,28
359,28
360,28
361,28
5479,28
5480,28
366,28
367,28
368,28
369,28
370,28
371,28
372,28
373,28
2933,28
2926,28
2931,28
378,28
379,28
2946,28
5471,28
2951,28
2952,28
2954,28
2957,28
2958,28
2959,28
3984,28
3985,28
3986,28
2963,28
3987,28
3988,28
2960,28
2964,28
2968,28
2967,28
2970,28
2977,28
4002,28
2979,28
4003,28
4004,28
4005,28
4006,28
4007,28
4009,28
4008,28
2991,28
2992,28
2993,28
2994,28
2995,28
2996,28
3008,28
4033,28
4034,28
3009,28
3010,28
3011,28
3012,28
3013,28
3014,28
3015,28
3016,28
3017,28
3018,28
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,6
6164,6
6165,6
6166,6
6167,6
6168,6
6169,6
6170,6
6171,6
6172,6
6173,6
6174,6
6175,6
6176,6
6177,6
6178,6
6179,6
6180,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,6
6192,6
6193,6
6194,6
6195,6
6196,6
6197,6
6198,6
6199,6
6200,6
6201,6
6202,6
6203,6
6204,6
6205,6
6206,6
6207,6
6208,6
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,6
6218,6
6219,6
6220,6
6221,6
6222,6
6223,6
6224,6
6225,6
6810,6
6306,6
6307,6
6308,6
6309,6
6310,6
6311,6
6348,6
6349,6
6350,6
6359,6
4342,6
4343,6
4347,6
4348,6
4350,6
4352,6
4353,6
1308,6
4395,6
4412,6
1356,6
1357,6
1358,6
1359,6
1367,6
6500,6
6501,6
1381,6
6503,6
1382,6
6505,6
6508,6
6509,6
6510,6
6513,6
6516,6
1399,6
1400,6
1401,6
6524,6
6525,6
6526,6
6527,6
6528,6
6529,6
6530,6
6531,6
1407,6
6532,6
6533,6
6534,6
1418,6
1419,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1404,6
6048,6
6049,6
6052,6
6053,6
6054,6
6055,6
6056,6
6057,6
6060,6
6061,6
6062,6
6063,6
6064,6
6065,6
6066,6
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6076,6
6077,6
6078,6
6079,6
5568,6
5569,6
6080,6
6081,6
6082,6
6083,6
5574,6
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,6
6091,6
6092,6
6093,6
6094,6
6095,6
6096,6
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,6
6113,6
6114,6
6115,6
6116,6
6117,6
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,6
6135,6
6136,6
6137,6
6132,6
6133,6
6134,6
5631,6
4096,14
4097,14
4098,14
4099,14
4100,14
4101,14
4103,14
4104,14
4105,14
3103,14
3105,14
4087,14
4088,14
4089,14
4090,14
3203,14
3204,14
3205,14
3206,14
3207,14
3208,14
3209,14
3210,14
3211,14
3212,14
3213,14
3214,14
3215,14
3216,14
3217,14
3218,14
3219,14
3220,14
3221,14
3222,14
3223,14
3224,14
3225,14
3226,14
3227,14
3228,14
3229,14
3230,14
3231,14
3232,14
3233,14
3234,14
2211,14
3235,14
3236,14
2214,14
3237,14
3238,14
2217,14
3239,14
3240,14
2220,14
3241,14
3242,14
3243,14
3244,14
3245,14
3246,14
3247,14
3248,14
3249,14
3250,14
3251,14
3252,14
3253,14
3254,14
3255,14
3256,14
3257,14
3258,14
3259,14
3260,14
3261,14
3262,14
3263,14
3264,14
3299,14
3300,14
3308,14
3309,14
3310,14
5440,14
5442,14
5445,14
5446,14
5450,14
5451,14
5454,14
5456,14
5458,14
5462,14
5463,14
5464,14
5466,14
5468,14
5475,14
5476,14
5481,14
5482,14
5484,14
5486,14
5502,14
5509,14
5510,14
5511,14
5512,14
1928,14
6644,14
1936,14
1940,14
1945,14
4674,14
4678,14
4679,14
3989,14
3990,14
3991,14
3992,14
3993,14
3994,14
3996,14
3997,14
5801,14
5802,14
5803,14
5804,14
5805,14
5806,14
5807,14
5813,14
5814,14
5815,14
5816,14
5817,14
5818,14
5819,14
5820,14
5821,14
5822,14
5823,14
5824,14
5825,14
5826,14
5827,14
5828,14
5829,14
5830,14
5831,14
5832,14
5833,14
5834,14
5835,14
5836,14
5837,14
5838,14
5839,14
5840,14
5841,14
5842,14
5843,14
5844,14
5845,14
5846,14
5847,14
5848,14
1774,14
1775,14
1776,14
1777,14
1778,14
1779,14
1780,14
1781,14
1782,14
1783,14
1784,14
1785,14
1786,14
1787,14
1788,14
1789,14
1790,14
1791,14
2827,14
2828,14
2829,14
2830,14
2831,14
2832,14
2833,14
2834,14
2835,14
2836,14
2837,14
2838,14
2839,14
2840,14
2841,14
2842,14
2843,14
2844,14
2845,14
2846,14
2847,14
2848,14
2849,14
2850,14
2851,14
2852,14
2853,14
2854,14
2855,14
2856,14
2857,14
2858,14
2859,14
2860,14
2871,14
1922,14
1923,14
1924,14
1925,14
1926,14
1927,14
3976,14
1929,14
1930,14
1931,14
1932,14
1933,14
3982,14
3983,14
3977,14
3978,14
3979,14
3980,14
3981,14
1934,14
1935,14
1937,14
1944,14
1938,14
1946,14
1947,14
1939,14
1941,14
1942,14
3999,14
1943,14
4001,14
3995,14
3998,14
1948,14
1949,14
1952,14
1950,14
1951,14
4000,14
1953,14
4011,14
4010,14
4012,14
4013,14
4014,14
4015,14
4016,14
4017,14
4018,14
4019,14
4020,14
4021,14
4022,14
4023,14
4024,14
4025,14
4026,14
4027,14
4028,14
4029,14
4030,14
4031,14
4032,14
4035,14
4036,14
4037,14
4038,14
4039,14
4040,14
4041,14
4042,14
4043,14
4046,14
4049,14
3029,14
3031,14
4056,14
4057,14
4058,14
4059,14
4061,14
4062,14
4063,14
4064,14
4067,14
3046,14
3047,14
4071,14
4072,14
4073,14
4074,14
3052,14
4075,14
4076,14
4077,14
4078,14
3057,14
3058,14
4079,14
4080,14
4081,14
4082,14
4083,14
4084,14
4085,14
4086,14
4091,14
4092,14
4093,14
4094,14
4095,14
1839,9
1840,9
1841,9
1842,9
2104,9
1843,9
2110,9
1844,9
2112,9
2113,9
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
6770,9
1855,9
1350,9
1859,9
1860,9
1861,9
1845,9
1353,9
1862,9
1354,9
1863,9
1864,9
1865,9
695,9
1360,9
1361,9
706,9
1362,9
3271,9
1872,9
716,9
1873,9
3284,9
1365,9
6871,9
1876,9
761,9
762,9
1373,9
765,9
1792,9
2305,9
1793,9
1374,9
1375,9
1884,9
1800,9
1376,9
1805,9
1806,9
1807,9
1885,9
1377,9
1808,9
1907,9
1378,9
1887,9
1817,9
1819,9
6940,9
1379,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,9
1319,9
1832,9
1833,9
1834,9
1835,9
1836,9
1837,9
1838,9
1320,9
1321,9
1322,9
1323,9
1324,9
1325,9
1326,9
1846,9
1327,9
1328,9
1329,9
1330,9
1331,9
1332,9
1333,9
1334,9
1335,9
1856,9
1857,9
1858,9
1338,9
1339,9
1340,9
1341,9
1342,9
1343,9
1344,9
1866,9
1867,9
1868,9
1349,9
1870,9
1871,9
1351,9
1352,9
1874,9
1875,9
1355,9
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1363,9
1364,9
1886,9
1366,9
1368,9
1369,9
1370,9
1371,9
1372,9
1893,9
1894,9
1895,9
1337,9
1897,9
1898,9
1899,9
1900,9
1380,9
1383,9
1387,9
1901,9
1905,9
1394,9
1395,9
1396,9
1397,9
1902,9
1903,9
1904,9
1906,9
1402,9
1915,9
1403,9
1405,9
1406,9
1914,9
1408,9
1409,9
1410,9
1411,9
1412,9
1908,9
1917,9
1415,9
1416,9
1920,9
1921,9
1847,9
1420,9
1909,9
1888,9
1910,9
1911,9
1912,9
1432,9
1433,9
1913,9
1848,9
1441,9
1442,9
1443,9
1444,9
1445,9
1446,9
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,9
1916,9
1896,9
1918,9
1919,9
1890,9
1820,9
1822,9
1823,9
1891,9
1824,9
1825,9
1826,9
1827,9
1828,9
1892,9
1829,9
1830,9
1831,9
520,25
521,25
522,25
523,25
524,25
525,25
527,25
528,25
529,25
530,25
534,25
535,25
536,25
537,25
538,25
539,25
540,25
541,25
542,25
543,25
546,25
552,25
553,25
554,25
555,25
556,25
557,25
558,25
559,25
560,25
1583,25
1584,25
1585,25
1586,25
1589,25
1590,25
1587,25
567,25
568,25
569,25
570,25
571,25
572,25
573,25
574,25
575,25
576,25
577,25
578,25
579,25
580,25
581,25
582,25
583,25
584,25
585,25
1610,25
588,25
1611,25
1612,25
1613,25
1614,25
1615,25
1616,25
1618,25
1620,25
1621,25
591,25
599,25
600,25
601,25
602,25
603,25
604,25
605,25
1630,25
606,25
95,25
1625,25
1634,25
1635,25
1629,25
1631,25
99,25
100,25
1632,25
1633,25
1638,25
1639,25
1640,25
1641,25
1642,25
1644,25
108,25
109,25
110,25
1645,25
1648,25
1649,25
1650,25
1651,25
116,25
1652,25
120,25
1653,25
1654,25
1655,25
1656,25
1657,25
1660,25
127,25
1663,25
1667,25
1668,25
126,25
1670,25
1672,25
1673,25
1674,25
1675,25
1676,25
1677,25
1678,25
1679,25
1680,25
145,25
5262,25
5261,25
1684,25
1686,25
1687,25
1688,25
1694,25
1695,25
1696,25
1697,25
5281,25
1699,25
1701,25
1702,25
1705,25
1708,25
1709,25
1710,25
1713,25
1714,25
1717,25
1718,25
1723,25
1725,25
1726,25
1731,25
1734,25
1736,25
1737,25
1636,25
1740,25
1741,25
1742,25
1744,25
1750,25
1751,25
1752,25
1753,25
1754,25
1755,25
1756,25
1757,25
1758,25
1759,25
1768,25
1771,25
1772,25
561,25
1801,25
1802,25
1803,25
1804,25
564,25
1582,25
565,25
798,25
799,25
800,25
1588,25
1592,25
1593,25
1594,25
1595,25
1596,25
1597,25
1598,25
1599,25
1600,25
1601,25
1643,25
1602,25
5164,25
1603,25
4482,25
1604,25
1605,25
1606,25
1607,25
1608,25
1609,25
592,25
5172,25
5173,25
5174,25
1646,25
1617,25
1647,25
1622,25
96,25
1623,25
97,25
98,25
1626,25
1627,25
6146,26
3589,26
3590,26
3464,26
3465,26
3466,26
6230,26
6231,26
6232,26
6233,26
6234,26
6235,26
6236,26
6237,26
6238,26
6239,26
6240,26
6241,26
6242,26
6243,26
6244,26
6498,26
6499,26
3427,26
3434,26
6507,26
3437,26
6254,26
6511,26
6512,26
6258,26
6514,26
6515,26
6517,26
6263,26
3449,26
3450,26
3451,26
3452,26
6265,26
6266,26
6267,26
3453,26
3454,26
3455,26
3456,26
3457,26
3458,26
3459,26
3460,26
3461,26
3462,26
3463,26
3467,26
3468,26
3469,26
3470,26
3471,26
3472,26
3473,26
3474,26
3475,26
6305,26
3494,26
6314,26
3499,26
3500,26
6315,26
6316,26
6317,26
6318,26
6319,26
6320,26
3501,26
3502,26
3503,26
3504,26
3505,26
3506,26
3507,26
3510,26
3514,26
6075,26
3517,26
3518,26
3515,26
3520,26
3516,26
6346,26
6347,26
6354,26
6355,26
6356,26
6357,26
6358,26
6360,26
6361,26
6362,26
6363,26
6364,26
6365,26
6366,26
6367,26
6368,26
6369,26
6370,26
6371,26
6372,26
6373,26
6374,26
6375,26
6376,26
6394,26
3835,26
3836,26
3837,26
1286,29
1287,29
1033,29
1034,29
1035,29
1036,29
1037,29
1038,29
1039,29
1040,29
1297,29
1301,29
1060,29
1061,29
822,29
823,29
827,29
1089,29
1097,29
1102,29
1111,29
1112,29
866,29
867,29
868,29
869,29
870,29
871,29
872,29
1125,29
874,29
1126,29
1127,29
1128,29
1129,29
1130,29
1131,29
1132,29
1133,29
1134,29
1135,29
1136,29
1137,29
1138,29
1139,29
1140,29
1141,29
1142,29
1143,29
1145,29
1146,29
1147,29
1148,29
1149,29
1156,29
1157,29
1160,29
1163,29
1200,29
1203,29
1204,29
1209,29
967,29
968,29
970,29
971,29
979,29
980,29
981,29
987,29
990,29
991,29
992,29
993,29
994,29
995,29
996,29
997,29
998,29
999,29
1000,29
1001,29
1002,29
1003,29
1004,29
1005,29
1006,29
1007,29
1008,29
1009,29
1010,29
1011,29
1012,29
1013,29
1014,29
1015,29
1016,29
1017,29
1018,29
1019,29
1020,29
2560,30
2561,30
2562,30
2563,30
2564,30
2565,30
2566,30
2567,30
2568,30
2569,30
2570,30
2571,30
2572,30
2573,30
2574,30
2575,30
2576,30
2577,30
2578,30
2579,30
2580,30
2581,30
2582,30
2583,30
2584,30
2585,30
2586,30
2587,30
2588,30
2589,30
2590,30
2591,30
2592,30
2593,30
2594,30
2595,30
2596,30
2597,30
2599,30
2600,30
2601,30
2602,30
2603,30
2604,30
2605,30
2606,30
2607,30
2608,30
2609,30
2610,30
2611,30
2612,30
2613,30
2614,30
2615,30
2617,30
4776,30
5849,30
5850,30
5851,30
5852,30
5853,30
5854,30
5855,30
2798,30
2799,30
2800,30
2801,30
2802,30
2803,30
2804,30
2805,30
5919,30
5920,30
5921,30
5922,30
5923,30
5936,30
5940,30
5941,30
5942,30
5943,30
5945,30
5947,30
5949,30
2431,30
2432,30
2433,30
2434,30
2435,30
2436,30
2437,30
2438,30
2439,30
2440,30
2441,30
2442,30
2443,30
2444,30
2445,30
2446,30
2447,30
2448,30
2449,30
2450,30
2451,30
2452,30
2453,30
2454,30
2455,30
2456,30
2457,30
2458,30
2459,30
2460,30
2461,30
2462,30
2463,30
2464,30
2465,30
2466,30
2467,30
2468,30
2469,30
2470,30
2471,30
2472,30
2473,30
2474,30
2475,30
2476,30
2477,30
2478,30
2479,30
2480,30
2481,30
2482,30
2483,30
2484,30
2485,30
2486,30
2487,30
2488,30
2489,30
2490,30
2491,30
2492,30
2493,30
2494,30
2495,30
2496,30
2497,30
2498,30
2499,30
2500,30
2501,30
2502,30
2503,30
2504,30
2505,30
2506,30
2507,30
2508,30
2509,30
2510,30
2511,30
2512,30
2513,30
2514,30
2515,30
2516,30
2517,30
2518,30
2519,30
2520,30
2521,30
2522,30
2523,30
2524,30
2525,30
2526,30
2527,30
2528,30
2529,30
2530,30
2531,30
2532,30
2533,30
2534,30
2535,30
2536,30
2537,30
2538,30
2539,30
2540,30
2541,30
2542,30
2543,30
2544,30
2545,30
2546,30
2547,30
2548,30
2549,30
2550,30
2551,30
2552,30
2553,30
2554,30
2555,30
2556,30
2557,30
2558,30
2559,30
5310,23
5311,23
2271,23
5858,23
5859,23
5860,23
2277,23
5861,23
5862,23
5863,23
2281,23
5864,23
5865,23
5866,23
5867,23
5868,23
5869,23
5870,23
5871,23
5872,23
5873,23
5874,23
5875,23
5876,23
5879,23
5880,23
5877,23
5878,23
5881,23
5882,23
5883,23
5884,23
5885,23
5888,23
5886,23
5887,23
2314,23
2315,23
2316,23
5900,23
5901,23
5902,23
5903,23
5904,23
5905,23
5906,23
5907,23
5908,23
5909,23
5910,23
5911,23
5912,23
5913,23
5914,23
5915,23
5917,23
5916,23
5918,23
4941,23
4942,23
2339,23
5924,23
5925,23
5926,23
5927,23
5928,23
5929,23
5930,23
5931,23
5932,23
5933,23
5937,23
5944,23
5946,23
5948,23
4925,23
2365,23
2367,23
2366,23
4932,23
5958,23
5959,23
5960,23
5961,23
5962,23
5963,23
4940,23
4934,23
4935,23
4936,23
4937,23
5968,23
4938,23
5969,23
5971,23
5972,23
4950,23
5970,23
4943,23
4944,23
4945,23
4946,23
4947,23
4948,23
4949,23
4939,23
4952,23
5984,23
4953,23
4954,23
4955,23
4956,23
4957,23
4958,23
4959,23
4960,23
4961,23
4962,23
4967,23
4968,23
4969,23
4970,23
5993,23
5994,23
5996,23
5976,23
5997,23
5998,23
5977,23
5978,23
4994,23
4995,23
4996,23
4997,23
4998,23
5979,23
5980,23
5002,23
5003,23
5981,23
5004,23
5005,23
5006,23
5007,23
5008,23
5009,23
5010,23
5982,23
5013,23
5983,23
5016,23
5017,23
5019,23
5020,23
5021,23
5022,23
5023,23
5024,23
5025,23
5026,23
5027,23
5028,23
5029,23
5985,23
5031,23
5032,23
5033,23
5034,23
5987,23
5986,23
5039,23
5988,23
5040,23
5043,23
5044,23
5989,23
5045,23
5046,23
5047,23
5990,23
5051,23
5052,23
5054,23
5991,23
5057,23
5058,23
5059,23
5060,23
5992,23
5062,23
5074,23
5995,23
5075,23
5076,23
5077,23
5078,23
5079,23
5080,23
5081,23
5083,23
5084,23
5085,23
5086,23
6257,17
6259,17
6260,17
6261,17
6268,17
6269,17
6270,17
6271,17
6272,17
6273,17
6274,17
6275,17
6276,17
6277,17
6278,17
6279,17
6280,17
6281,17
6282,17
6283,17
6284,17
6285,17
6286,17
6287,17
6288,17
6289,17
6290,17
6291,17
6292,17
6293,17
6294,17
6295,17
6296,17
6297,17
6298,17
6299,17
6300,17
6301,17
6302,17
6303,17
6807,17
6808,17
6809,17
6811,17
6304,17
6312,17
6313,17
6321,17
6322,17
6323,17
6324,17
6325,17
6326,17
6327,17
6328,17
6329,17
6330,17
6331,17
6332,17
6333,17
6334,17
6335,17
6336,17
6337,17
6338,17
6339,17
6340,17
6341,17
6342,17
6343,17
6344,17
6351,17
6352,17
6353,17
6377,17
6378,17
6379,17
6380,17
6381,17
6382,17
6383,17
6384,17
6385,17
6386,17
6387,17
6388,17
6389,17
6390,17
6391,17
6393,17
6395,17
6396,17
6397,17
6398,17
6399,17
6400,17
6401,17
6402,17
6403,17
6404,17
6405,17
6406,17
6407,17
6408,17
6409,17
6410,17
6411,17
6412,17
6413,17
6414,17
6415,17
6416,17
5897,17
2336,17
2337,17
2338,17
6433,17
6434,17
6435,17
6463,17
6464,17
6465,17
5957,17
6473,17
6474,17
6481,17
6483,17
5973,17
5974,17
6490,17
6491,17
6492,17
6493,17
6494,17
6495,17
6496,17
6497,17
6502,17
6504,17
6506,17
6519,17
6520,17
6521,17
6522,17
6523,17
6538,17
6546,17
6547,17
6548,17
6549,17
6550,17
6551,17
6552,17
6553,17
6554,17
6555,17
6556,17
6557,17
6558,17
6559,17
6560,17
6561,17
6562,17
6563,17
6564,17
6565,17
6567,17
6568,17
6569,17
6058,17
6059,17
6572,17
6574,17
6575,17
6576,17
6577,17
6578,17
6579,17
6580,17
6581,17
6582,17
6583,17
6584,17
6585,17
6586,17
6587,17
6588,17
6589,17
6590,17
6591,17
6594,17
6595,17
6596,17
6597,17
6599,17
6600,17
6601,17
6602,17
6603,17
6604,17
6605,17
6606,17
6607,17
5895,17
2221,4
2222,4
2224,4
2225,4
2226,4
2227,4
2229,4
2230,4
2231,4
2236,4
2247,4
2248,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2260,4
2261,4
2262,4
2264,4
2265,4
2266,4
2267,4
1682,4
1683,4
1689,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4448,4
4452,4
4453,4
4454,4
4460,4
380,4
381,4
382,4
383,4
4480,4
384,4
385,4
386,4
387,4
388,4
389,4
4487,4
391,4
392,4
393,4
394,4
396,4
397,4
398,4
399,4
4490,4
400,4
401,4
402,4
403,4
404,4
406,4
405,4
2740,4
2741,4
2742,4
2743,4
1728,4
1729,4
2748,4
2749,4
2750,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
1591,4
5688,4
5689,4
5687,4
5690,4
5691,4
5693,4
5694,4
5695,4
5692,4
5697,4
5696,4
5699,4
5700,4
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
1628,4
1637,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2681,4
1658,4
1659,4
2682,4
1661,4
2683,4
2684,4
2685,4
1662,4
2686,4
1664,4
1665,4
1666,4
2687,4
2688,4
1669,4
2689,4
1671,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
1681,4
2706,4
2707,4
2709,4
1685,4
2713,4
2714,4
2715,4
2716,4
1690,4
1691,4
1692,4
1693,4
1698,4
1700,4
1703,4
1704,4
2730,4
1706,4
1707,4
2733,4
1711,4
1712,4
2735,4
2738,4
1715,4
1716,4
2737,4
2739,4
1719,4
1720,4
1721,4
1722,4
2747,4
1724,4
2744,4
2745,4
2751,4
1727,4
2746,4
1730,4
2754,4
1732,4
1733,4
2755,4
1735,4
2756,4
2752,4
2753,4
1743,4
1745,4
1746,4
1747,4
1748,4
1749,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1769,4
1770,4
2806,4
390,4
395,4
1619,4
1624,4
5698,4
3076,16
4102,16
3079,16
3080,16
3081,16
3082,16
5129,16
5130,16
3085,16
3086,16
3087,16
3088,16
5131,16
5132,16
5134,16
5135,16
5137,16
613,16
5146,16
5149,16
5150,16
5154,16
3107,16
3109,16
3116,16
3118,16
3132,16
3133,16
3134,16
3135,16
3136,16
3137,16
3138,16
3139,16
3140,16
3141,16
3142,16
3143,16
3144,16
3145,16
3153,16
3161,16
3162,16
3163,16
3164,16
3165,16
3166,16
3167,16
3168,16
3169,16
3170,16
3171,16
3172,16
3173,16
3174,16
3175,16
3177,16
3178,16
3179,16
3180,16
3181,16
3182,16
3183,16
3184,16
5111,16
119,16
4705,16
5113,16
4706,16
3202,16
4707,16
2233,16
2246,16
2249,16
3304,16
3305,16
3306,16
3307,16
6986,16
5637,16
5638,16
5639,16
5640,16
5641,16
5642,16
5643,16
5644,16
5645,16
526,16
5646,16
5647,16
5649,16
5648,16
5651,16
5652,16
531,16
532,16
533,16
5656,16
5657,16
5658,16
5659,16
5660,16
5661,16
5662,16
5663,16
5664,16
5665,16
5666,16
544,16
545,16
547,16
5670,16
5671,16
5672,16
548,16
5674,16
549,16
550,16
551,16
5669,16
5675,16
5676,16
5673,16
562,16
563,16
566,16
4671,16
4672,16
4675,16
4676,16
4677,16
4681,16
4682,16
4683,16
4684,16
589,16
590,16
586,16
4685,16
4686,16
4690,16
4687,16
593,16
594,16
595,16
596,16
597,16
598,16
4698,16
4699,16
4700,16
4701,16
4702,16
4703,16
4704,16
607,16
608,16
611,16
609,16
610,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
612,16
622,16
623,16
624,16
625,16
626,16
627,16
628,16
629,16
630,16
631,16
632,16
633,16
634,16
635,16
636,16
637,16
638,16
639,16
640,16
641,16
642,16
643,16
644,16
645,16
646,16
647,16
648,16
649,16
650,16
651,16
652,16
653,16
654,16
655,16
656,16
657,16
658,16
659,16
660,16
661,16
662,16
663,16
664,16
665,16
666,16
667,16
668,16
669,16
670,16
671,16
672,16
673,16
674,16
675,16
676,16
677,16
678,16
679,16
680,16
681,16
682,16
683,16
684,16
685,16
686,16
687,16
