,0
5295,1
5296,1
5297,1
1199,1
1200,1
5300,1
5301,1
5302,1
1207,1
1208,1
1209,1
5303,1
5307,1
5308,1
5317,1
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
1255,1
1271,1
1272,1
1273,1
1274,1
1275,1
5371,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
5374,1
1284,1
1276,1
5373,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
1285,1
5382,1
5383,1
5384,1
5385,1
1297,1
5386,1
5390,1
5372,1
5381,1
1120,1
1121,1
1122,1
1135,1
1136,1
1137,1
1138,1
1141,1
1142,1
1145,1
2774,1
1146,1
1147,1
2776,1
2777,1
694,1
709,1
722,1
723,1
724,1
2773,1
725,1
2775,1
726,1
727,1
728,1
729,1
730,1
2778,1
2782,1
2783,1
2779,1
2781,1
2784,1
2780,1
731,1
732,1
2785,1
2786,1
2787,1
2788,1
2793,1
2789,1
2790,1
2791,1
2792,1
2794,1
2795,1
2796,1
2797,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
768,1
769,1
770,1
2819,1
2816,1
2821,1
2822,1
2823,1
2817,1
2825,1
2826,1
2818,1
2820,1
2824,1
4883,1
4884,1
4885,1
4886,1
4892,1
4893,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4915,1
4916,1
822,1
823,1
824,1
825,1
826,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
874,1
875,1
876,1
1955,1
1965,1
1966,1
1967,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2006,1
2007,1
2008,1
2009,1
2011,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2042,1
2046,1
3590,27
3591,27
3850,27
6230,27
6232,27
6233,27
6234,27
6235,27
6236,27
6237,27
6238,27
6239,27
6240,27
6241,27
6242,27
6243,27
6244,27
6245,27
6246,27
6247,27
6248,27
6498,27
6499,27
6251,27
6252,27
6253,27
6254,27
6255,27
6256,27
6257,27
6258,27
6506,27
6260,27
6508,27
6509,27
6263,27
6511,27
6512,27
6513,27
6514,27
6515,27
6516,27
6517,27
6524,27
6525,27
6526,27
6527,27
6528,27
6529,27
6530,27
6531,27
6532,27
6533,27
6534,27
6285,27
6551,27
6553,27
6810,27
6305,27
6562,27
6563,27
6314,27
6315,27
6316,27
6317,27
6318,27
6319,27
6320,27
3505,27
3506,27
3507,27
3508,27
3509,27
3510,27
3511,27
3512,27
3513,27
3514,27
3515,27
6586,27
3516,27
3518,27
3519,27
3520,27
6500,27
6510,27
3517,27
6501,27
6502,27
6349,27
6350,27
6503,27
6504,27
6505,27
6507,27
6372,27
6374,27
6375,27
3816,27
3817,27
3818,27
3819,27
3820,27
3814,27
3815,27
3822,27
3826,27
3827,27
3828,27
3829,27
3830,27
3831,27
3832,27
3833,27
3834,27
3835,27
3843,24
3588,24
3592,24
3593,24
3594,24
3595,24
3596,24
3597,24
3598,24
3602,24
3603,24
3604,24
3605,24
3606,24
3607,24
3864,24
3608,24
3610,24
3611,24
3868,24
3612,24
3613,24
3614,24
3615,24
3616,24
3617,24
3618,24
3619,24
3620,24
3621,24
3622,24
3623,24
3624,24
3625,24
3626,24
3627,24
3628,24
3629,24
3630,24
3631,24
3632,24
3633,24
3634,24
3635,24
3636,24
3637,24
3638,24
3639,24
3640,24
3648,24
3649,24
3650,24
3651,24
3652,24
3653,24
3654,24
3655,24
3656,24
3657,24
3658,24
3659,24
3660,24
3661,24
3662,24
3663,24
3664,24
3665,24
3666,24
3667,24
3676,24
3677,24
3681,24
3682,24
3744,24
3745,24
3554,24
3555,24
3558,24
3559,24
3560,24
3561,24
3562,24
3563,24
3564,24
3821,24
3609,24
3823,24
3824,24
3825,24
3838,24
3583,24
6145,20
6147,20
6148,20
6173,20
6174,20
6175,20
6176,20
6177,20
6178,20
6199,20
6200,20
6201,20
6202,20
6203,20
6204,20
6208,20
6210,20
4396,20
4397,20
4402,20
4403,20
4404,20
4405,20
3771,20
3772,20
3773,20
6143,20
4321,20
4328,20
4329,20
4330,20
4331,20
4332,20
4333,20
4334,20
4335,20
4336,20
4337,20
3311,20
3312,20
4340,20
4341,20
3318,20
3319,20
3320,20
4342,20
4343,20
4344,20
4345,20
4347,20
4348,20
4349,20
4350,20
4351,20
4352,20
4353,20
4354,20
4355,20
4356,20
4357,20
4358,20
4359,20
4360,20
4361,20
4362,20
4363,20
4364,20
4365,20
4366,20
4367,20
4368,20
4369,20
4370,20
4371,20
4372,20
4373,20
4374,20
4375,20
4376,20
4377,20
4378,20
4379,20
4380,20
3869,20
3313,20
4381,20
4382,20
4383,20
4384,20
4385,20
4386,20
4387,20
4388,20
4389,20
4390,20
4391,20
4392,20
4393,20
4398,20
4399,20
4400,20
4401,20
4394,20
4395,20
3374,20
3375,20
3376,20
3377,20
3380,20
3381,20
3382,20
3383,20
3384,20
3385,20
3386,20
4406,20
4407,20
4408,20
4409,20
4410,20
4411,20
4412,20
4413,20
4414,20
4415,20
4416,20
4417,20
4418,20
3321,20
3322,20
3323,20
3427,20
3428,20
3429,20
3430,20
3431,20
3432,20
3433,20
3435,20
3437,20
3439,20
3440,20
3441,20
3442,20
3443,20
3444,20
3339,20
3340,20
6053,20
3341,20
6060,20
6061,20
3314,20
3342,20
6062,20
6063,20
6064,20
3343,20
3344,20
6074,20
6075,20
6076,20
3345,20
5568,20
5569,20
3346,20
5574,20
3315,20
3347,20
3316,20
3317,20
6141,20
6142,20
5631,20
5632,28
5633,28
514,28
515,28
516,28
517,28
518,28
519,28
5634,28
5635,28
5636,28
5598,28
5599,28
509,28
5596,28
505,28
508,28
5606,28
5607,28
5608,28
5609,28
5610,28
491,28
492,28
504,28
5621,28
5622,28
494,28
506,28
5811,28
5812,28
5584,28
5585,28
4322,28
4323,28
4324,28
3301,28
4325,28
4327,28
4326,28
5586,28
1806,28
1808,28
1809,28
1814,28
1815,28
1816,28
1820,28
1821,28
1822,28
1823,28
802,28
5588,28
500,28
507,28
1841,28
1842,28
1846,28
1848,28
1849,28
1850,28
1853,28
501,28
1857,28
1858,28
1859,28
1860,28
1861,28
1864,28
1865,28
1872,28
1873,28
1876,28
502,28
1888,28
1889,28
2928,28
503,28
1907,28
1909,28
1910,28
1911,28
2936,28
2937,28
2938,28
2939,28
2940,28
2941,28
2942,28
2943,28
1912,28
1913,28
2947,28
5513,28
5514,28
5515,28
5516,28
5517,28
5518,28
5519,28
5520,28
5521,28
5522,28
5523,28
5524,28
5525,28
5526,28
5527,28
5528,28
5529,28
5530,28
5531,28
5532,28
5533,28
5534,28
5535,28
5536,28
5537,28
5538,28
5539,28
5540,28
5541,28
5542,28
5543,28
5544,28
5545,28
5546,28
5547,28
2988,28
5548,28
5549,28
5551,28
5550,28
5552,28
5554,28
5555,28
5556,28
5553,28
5557,28
5558,28
5560,28
5559,28
5561,28
5562,28
5564,28
3005,28
3006,28
3007,28
5566,28
5567,28
5563,28
5565,28
5571,28
5572,28
5573,28
5570,28
5575,28
5576,28
5578,28
5579,28
5577,28
5580,28
5582,28
5583,28
5581,28
462,28
463,28
464,28
465,28
466,28
467,28
468,28
469,28
470,28
471,28
472,28
5587,28
5597,28
5589,28
5590,28
5591,28
5601,28
5602,28
5603,28
5604,28
5605,28
485,28
5592,28
486,28
5600,28
490,28
5611,28
5612,28
5613,28
5614,28
5615,28
5616,28
5617,28
5618,28
5619,28
5620,28
5593,28
5594,28
5623,28
5624,28
5625,28
5626,28
5627,28
5628,28
5629,28
5630,28
5595,28
3103,6
3104,6
4155,6
4157,6
4158,6
4160,6
4161,6
4178,6
4179,6
4189,6
4190,6
4192,6
4193,6
4194,6
3186,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,6
3216,6
3217,6
3218,6
3219,6
3220,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
4263,6
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
4280,6
4281,6
4282,6
3255,6
4284,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
4314,6
4315,6
3299,6
3300,6
3308,6
3309,6
3310,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
355,6
356,6
357,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
6614,6
6615,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,6
6624,6
6625,6
6626,6
6627,6
6632,6
6633,6
6634,6
6646,6
6651,6
6652,6
6653,6
6654,6
6655,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,6
6668,6
6669,6
6680,6
6681,6
6682,6
6685,6
6687,6
6691,6
6692,6
6712,6
3998,6
3999,6
4001,6
5839,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2842,6
2843,6
2844,6
2846,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2858,6
2859,6
2860,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
1936,6
3984,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
3990,6
3993,6
3991,6
3992,6
3989,6
1947,6
1948,6
3996,6
1950,6
1951,6
1946,6
3994,6
3995,6
1949,6
3997,6
1953,6
1952,6
4000,6
4010,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
3031,6
3041,6
3042,6
3046,6
3047,6
3052,6
3057,6
3059,6
2104,14
2105,14
6713,14
2106,14
2107,14
2108,14
2110,14
2109,14
2112,14
2113,14
2114,14
2115,14
2116,14
2117,14
2118,14
2119,14
2120,14
6725,14
6727,14
6728,14
6729,14
2121,14
6737,14
6738,14
6739,14
6740,14
2131,14
2132,14
2133,14
2134,14
2135,14
2136,14
2137,14
2140,14
2141,14
6748,14
2138,14
2139,14
2142,14
6756,14
6757,14
6758,14
6759,14
6760,14
6761,14
6762,14
6763,14
6764,14
6765,14
6768,14
6769,14
6770,14
3293,14
3271,14
3276,14
6869,14
6870,14
6871,14
6872,14
6873,14
6874,14
6875,14
6876,14
6877,14
6878,14
6879,14
6880,14
6881,14
6882,14
6883,14
6884,14
6885,14
6886,14
6887,14
6888,14
6889,14
6890,14
6891,14
6892,14
6893,14
6894,14
6895,14
6896,14
6897,14
6898,14
6899,14
6900,14
6901,14
6902,14
6903,14
6904,14
6905,14
6906,14
6907,14
6908,14
6909,14
6910,14
6911,14
6912,14
2305,14
6913,14
6915,14
6914,14
6917,14
6916,14
6918,14
6920,14
6921,14
6922,14
6923,14
6924,14
6925,14
6926,14
6927,14
6928,14
6929,14
6930,14
6931,14
6932,14
6933,14
6934,14
6935,14
6936,14
6937,14
6938,14
1817,14
6940,14
6939,14
1818,14
6941,14
1819,14
6943,14
6944,14
6945,14
1825,14
6947,14
6948,14
6949,14
1832,14
1833,14
1834,14
6950,14
6951,14
6952,14
6953,14
6954,14
6955,14
6956,14
6957,14
6958,14
1835,14
1836,14
1837,14
1838,14
1839,14
1840,14
1843,14
1844,14
1845,14
1847,14
1851,14
1852,14
1854,14
1855,14
1856,14
1862,14
1863,14
1866,14
1867,14
1868,14
1871,14
1874,14
1877,14
1878,14
1879,14
1880,14
1881,14
1882,14
1883,14
1890,14
1891,14
1892,14
1893,14
1894,14
1895,14
1896,14
1897,14
1898,14
1899,14
1900,14
1901,14
1902,14
1903,14
1904,14
1905,14
1906,14
1908,14
2111,14
7076,14
7077,14
1826,14
1827,14
1828,14
6642,14
1829,14
6714,14
1830,14
6715,14
6919,14
1831,14
6716,14
4096,9
4097,9
4098,9
4099,9
4100,9
4101,9
4102,9
4103,9
4104,9
4105,9
3079,9
3080,9
3081,9
3082,9
3088,9
3107,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
3140,9
3143,9
3144,9
3153,9
4087,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
4088,9
4089,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3177,9
3178,9
3179,9
3182,9
3183,9
3184,9
4093,9
2202,9
155,9
2203,9
157,9
2204,9
2205,9
2206,9
2207,9
2208,9
163,9
158,9
159,9
166,9
167,9
2214,9
2215,9
2216,9
171,9
2217,9
173,9
2218,9
2219,9
2220,9
172,9
174,9
175,9
177,9
178,9
182,9
179,9
176,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,9
3305,9
3306,9
3307,9
5404,9
301,9
5435,9
3137,9
3138,9
5670,9
5671,9
5672,9
4673,9
4674,9
4676,9
4677,9
4678,9
4679,9
4680,9
4682,9
4684,9
4687,9
4688,9
4689,9
4691,9
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,9
4699,9
4700,9
4701,9
4702,9
4703,9
4704,9
4705,9
4706,9
4707,9
5801,9
5802,9
5803,9
5804,9
5805,9
5806,9
5807,9
5813,9
5814,9
5815,9
5816,9
5817,9
5818,9
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,9
5828,9
5829,9
5830,9
5831,9
5832,9
5833,9
5834,9
5835,9
5836,9
5837,9
5838,9
5840,9
5841,9
5842,9
5843,9
5844,9
5845,9
5846,9
5847,9
5848,9
2840,9
2841,9
2845,9
2847,9
2848,9
160,9
2855,9
2856,9
2857,9
161,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,9
2875,9
2876,9
2877,9
2878,9
2879,9
2880,9
2881,9
2882,9
2883,9
165,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
168,9
2893,9
2894,9
2895,9
2896,9
2897,9
169,9
2898,9
2899,9
2900,9
2901,9
170,9
2902,9
2903,9
2904,9
2906,9
2905,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,9
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2209,9
2210,9
2211,9
2212,9
2213,9
1929,9
1930,9
1931,9
1932,9
1933,9
1934,9
1935,9
1937,9
1944,9
1945,9
4044,9
4045,9
4046,9
4047,9
4048,9
4049,9
3026,9
3027,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,9
4075,9
4076,9
4077,9
3056,9
4078,9
4079,9
4080,9
162,9
4081,9
4082,9
4084,9
4085,9
4083,9
4090,9
4091,9
4092,9
4086,9
4094,9
4095,9
2574,25
2575,25
2576,25
2578,25
2580,25
2608,25
2609,25
2610,25
2611,25
2612,25
2613,25
2614,25
2615,25
2616,25
2617,25
2619,25
2620,25
2621,25
4928,25
4938,25
4929,25
4710,25
4711,25
4712,25
4713,25
4714,25
4715,25
4950,25
4723,25
4724,25
4725,25
4726,25
4931,25
5311,25
4933,25
4925,25
4926,25
5849,25
5850,25
5851,25
5852,25
5853,25
5854,25
5855,25
5856,25
5857,25
5858,25
5859,25
5860,25
5861,25
5862,25
5863,25
5864,25
5865,25
5866,25
5867,25
5868,25
5869,25
5870,25
5871,25
5872,25
5873,25
5874,25
5875,25
5876,25
5877,25
2805,25
5879,25
5880,25
5881,25
5882,25
5883,25
5884,25
5885,25
5878,25
5886,25
5887,25
5888,25
5894,25
5900,25
5901,25
5902,25
5903,25
5904,25
5905,25
5906,25
5907,25
5908,25
5909,25
5910,25
5911,25
5912,25
5913,25
5914,25
5915,25
5916,25
5917,25
5918,25
5919,25
5920,25
5921,25
5922,25
5923,25
5924,25
5925,25
5926,25
5928,25
5930,25
5931,25
5932,25
5933,25
5934,25
5935,25
5936,25
5937,25
5938,25
5939,25
5940,25
5941,25
5942,25
5943,25
5944,25
5945,25
5946,25
5947,25
5948,25
5949,25
5950,25
4927,25
5951,25
5952,25
4930,25
5953,25
4932,25
5954,25
4934,25
4935,25
4936,25
4937,25
5961,25
5955,25
5956,25
5959,25
5960,25
5963,25
5965,25
5967,25
5968,25
5971,25
5972,25
5969,25
5970,25
4942,25
4943,25
4944,25
4945,25
4946,25
4947,25
4948,25
4949,25
4939,25
4951,25
4952,25
4953,25
4954,25
4955,25
4956,25
4957,25
4958,25
4959,25
4960,25
4961,25
4962,25
4967,25
4968,25
4969,25
4970,25
5995,25
5996,25
5997,25
5998,25
5976,25
4940,25
5977,25
5978,25
5979,25
5958,25
5980,25
2443,25
5981,25
5004,25
5005,25
5006,25
5007,25
4941,25
5008,25
5009,25
5029,25
5031,25
5032,25
5039,25
5040,25
5041,25
5044,25
5045,25
5071,25
5074,25
5075,25
5076,25
5077,25
5078,25
5079,25
5080,25
5081,25
5083,25
5084,25
5085,25
5086,25
5962,25
2560,26
2561,26
2562,26
2563,26
2564,26
2565,26
2566,26
2567,26
2568,26
2569,26
2570,26
2571,26
2572,26
2573,26
2577,26
2579,26
2581,26
2582,26
2583,26
2584,26
2585,26
2586,26
2587,26
2588,26
2589,26
2590,26
2591,26
2592,26
2593,26
2594,26
2595,26
2596,26
2597,26
2598,26
2599,26
2600,26
2601,26
2602,26
2603,26
2604,26
2605,26
2606,26
2607,26
2618,26
4708,26
4709,26
4716,26
4717,26
4718,26
4719,26
4720,26
4721,26
4748,26
4749,26
4750,26
4751,26
4752,26
4753,26
4754,26
4755,26
4776,26
4789,26
4790,26
4828,26
4833,26
4837,26
2798,26
2799,26
2800,26
2801,26
2802,26
2803,26
2804,26
4848,26
4849,26
4850,26
4851,26
4852,26
4853,26
4854,26
4875,26
4876,26
4877,26
4878,26
4879,26
2431,26
2432,26
2433,26
2434,26
2435,26
2436,26
2437,26
2438,26
2439,26
2440,26
2441,26
2442,26
2444,26
2445,26
2446,26
2447,26
2448,26
2449,26
2450,26
2451,26
2452,26
2453,26
2454,26
2455,26
2456,26
2457,26
2458,26
2459,26
2460,26
2461,26
2462,26
2463,26
2464,26
2465,26
2466,26
2467,26
2468,26
2469,26
2470,26
2471,26
2472,26
2473,26
2474,26
2475,26
2476,26
2477,26
2478,26
2479,26
2480,26
2481,26
2482,26
2483,26
2484,26
2485,26
2486,26
2487,26
2488,26
2489,26
2490,26
2491,26
2492,26
2493,26
2494,26
2495,26
2496,26
2497,26
2498,26
2499,26
2500,26
2501,26
2502,26
2503,26
2504,26
2505,26
2506,26
2507,26
2508,26
2509,26
2510,26
2511,26
2512,26
2513,26
2514,26
2515,26
2516,26
2517,26
2518,26
2519,26
2520,26
2521,26
2522,26
2523,26
2524,26
2525,26
2526,26
2527,26
2528,26
2529,26
2530,26
2531,26
2532,26
2533,26
2534,26
2535,26
2536,26
2537,26
2538,26
2539,26
2540,26
2541,26
2542,26
2543,26
2544,26
2545,26
2546,26
2547,26
2548,26
2549,26
2550,26
2551,26
2552,26
2553,26
2554,26
2555,26
2556,26
2557,26
2558,26
2559,26
2048,29
2049,29
2050,29
2058,29
2059,29
2060,29
2061,29
2068,29
2088,29
2089,29
2090,29
2091,29
1064,29
1074,29
1079,29
1080,29
1081,29
1082,29
1083,29
1084,29
1085,29
1087,29
1090,29
1113,29
1114,29
1115,29
1116,29
1117,29
1123,29
1124,29
1155,29
1159,29
1161,29
1165,29
1175,29
1176,29
1177,29
1178,29
1179,29
1180,29
1181,29
1182,29
1183,29
1184,29
1186,29
1187,29
1188,29
1189,29
1191,29
1193,29
1194,29
1196,29
1201,29
1202,29
1210,29
1211,29
1212,29
5309,29
1213,29
1214,29
1215,29
1216,29
1217,29
1218,29
1219,29
1221,29
1222,29
1223,29
1224,29
1225,29
1226,29
1227,29
1228,29
1220,29
1233,29
1234,29
1235,29
1236,29
1237,29
1238,29
1239,29
1240,29
1242,29
1243,29
1244,29
1245,29
1246,29
1248,29
1249,29
1250,29
1251,29
1252,29
1253,29
1254,29
1302,29
1305,29
2345,29
2346,29
2347,29
2348,29
2349,29
2350,29
818,29
819,29
828,29
829,29
836,29
837,29
838,29
840,29
846,29
847,29
848,29
849,29
850,29
851,29
852,29
853,29
854,29
855,29
856,29
857,29
858,29
859,29
860,29
861,29
862,29
863,29
864,29
865,29
4963,29
4964,29
4965,29
4966,29
4971,29
4972,29
4973,29
4974,29
879,29
4975,29
4976,29
880,29
4977,29
4980,29
4978,29
4979,29
4981,29
4983,29
4985,29
4982,29
4987,29
4986,29
4984,29
4988,29
4989,29
4990,29
904,29
905,29
906,29
907,29
908,29
909,29
910,29
916,29
917,29
5034,29
938,29
5035,29
939,29
940,29
941,29
942,29
943,29
944,29
946,29
945,29
947,29
948,29
949,29
951,29
5048,29
953,29
954,29
950,29
952,29
955,29
956,29
957,29
958,29
961,29
959,29
960,29
962,29
964,29
965,29
966,29
969,29
5066,29
5067,29
5068,29
973,29
974,29
5069,29
5070,29
5072,29
5073,29
5082,29
5087,29
5088,29
5089,29
5090,29
1021,29
1022,29
2047,29
407,30
409,30
5155,30
5165,30
5166,30
5171,30
5172,30
5173,30
5174,30
419,30
420,30
421,30
422,30
77,30
78,30
79,30
80,30
81,30
82,30
83,30
84,30
85,30
86,30
87,30
88,30
89,30
90,30
424,30
425,30
94,30
426,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
427,30
428,30
429,30
113,30
114,30
115,30
430,30
117,30
118,30
121,30
122,30
125,30
432,30
130,30
131,30
132,30
133,30
4504,30
135,30
136,30
137,30
141,30
5261,30
4506,30
146,30
4507,30
152,30
153,30
154,30
156,30
164,30
180,30
181,30
183,30
4514,30
4517,30
4518,30
4519,30
4522,30
4529,30
4530,30
5397,30
5398,30
5399,30
5400,30
5401,30
5402,30
5403,30
5405,30
5406,30
5408,30
4535,30
5409,30
5410,30
5411,30
5412,30
5413,30
5414,30
5415,30
5416,30
5417,30
4537,30
5418,30
5419,30
5420,30
5421,30
5422,30
5423,30
5424,30
5426,30
5427,30
4539,30
5428,30
5429,30
5430,30
5432,30
5433,30
5434,30
5437,30
5438,30
4541,30
4543,30
4491,30
4492,30
4493,30
4494,30
4495,30
4496,30
4497,30
4498,30
4499,30
4500,30
4501,30
4502,30
4503,30
408,30
4505,30
410,30
411,30
412,30
4509,30
414,30
415,30
416,30
417,30
4510,30
4515,30
4516,30
4508,30
413,30
4511,30
4512,30
4513,30
418,30
4523,30
4524,30
4525,30
4526,30
431,30
4527,30
433,30
4528,30
435,30
436,30
437,30
438,30
439,30
4531,30
4532,30
4533,30
434,30
4534,30
440,30
441,30
442,30
4536,30
444,30
445,30
4538,30
443,30
4540,30
4542,30
446,30
447,30
4548,30
4547,30
4550,30
4551,30
4552,30
4553,30
4554,30
4555,30
4556,30
4557,30
4560,30
4561,30
4558,30
4559,30
1519,30
1520,30
1521,30
1522,30
1523,30
1524,30
1525,30
1526,30
1527,30
1528,30
1529,30
1530,30
1531,30
1532,30
1533,30
1534,30
1535,30
1536,30
1537,30
1538,30
1539,30
1540,30
1541,30
1542,30
1543,30
1544,30
1545,30
1546,30
1547,30
1548,30
1549,30
1550,30
1551,30
1552,30
1553,30
1554,30
1555,30
1556,30
1557,30
1558,30
1559,30
1560,30
1561,30
1562,30
1563,30
1564,30
1565,30
1566,30
1567,30
1568,30
1569,30
1570,30
1571,30
1572,30
1573,30
1574,30
1575,30
1576,30
1577,30
1578,30
1579,30
1580,30
1581,30
1582,30
1588,30
1598,30
1599,30
1617,30
1618,30
1623,30
1626,30
1634,30
1635,30
1638,30
1639,30
5999,30
6000,30
6001,30
6002,30
6003,30
6004,30
6005,30
6006,30
6007,30
6008,30
6009,30
6010,30
6011,30
6012,30
6013,30
6014,30
6015,30
6016,30
6017,30
6018,30
6019,30
6020,30
6021,30
6022,30
6023,30
6024,30
6025,30
6026,30
6027,30
6028,30
6029,30
6030,30
6031,30
6032,30
6033,30
6034,30
6035,30
6036,30
6037,30
6038,30
6039,30
6040,30
6041,30
6042,30
6043,30
6044,30
6045,30
423,30
1025,23
1026,23
1027,23
1283,23
1286,23
1287,23
1033,23
1034,23
1035,23
1037,23
1063,23
1069,23
1077,23
827,23
1086,23
1093,23
1096,23
1097,23
841,23
1100,23
1102,23
1103,23
1111,23
1112,23
1130,23
1131,23
1132,23
1139,23
1140,23
893,23
1154,23
1156,23
1157,23
1158,23
900,23
1160,23
903,23
1162,23
1163,23
911,23
912,23
913,23
914,23
915,23
919,23
920,23
921,23
925,23
1185,23
931,23
932,23
933,23
1190,23
934,23
935,23
936,23
1203,23
1204,23
963,23
967,23
968,23
970,23
971,23
972,23
975,23
976,23
977,23
978,23
979,23
980,23
981,23
982,23
983,23
984,23
985,23
986,23
987,23
988,23
989,23
990,23
991,23
992,23
993,23
994,23
995,23
996,23
997,23
998,23
999,23
1000,23
1001,23
1002,23
1003,23
1004,23
1005,23
1006,23
1007,23
1008,23
1009,23
1010,23
1011,23
1017,23
1018,23
1019,23
1020,23
1023,23
4872,17
4873,17
4874,17
3361,17
3369,17
4727,17
4728,17
4729,17
4730,17
4731,17
4732,17
4733,17
4734,17
4735,17
4736,17
4737,17
4738,17
4739,17
4740,17
4741,17
4742,17
4743,17
4744,17
4745,17
4746,17
4747,17
4756,17
4757,17
4758,17
4759,17
4760,17
4761,17
4762,17
4763,17
4764,17
4765,17
4766,17
4767,17
4768,17
4769,17
4770,17
4771,17
4772,17
4773,17
4774,17
4775,17
7073,17
4777,17
4778,17
4779,17
4780,17
3753,17
3758,17
3759,17
3760,17
3761,17
3762,17
3763,17
3757,17
3764,17
3765,17
3766,17
3767,17
3768,17
3770,17
3769,17
4792,17
4793,17
4794,17
4795,17
4796,17
