,0
7930,22
2807,22
2808,22
2809,22
2810,22
2811,22
2812,22
2814,22
7938,22
2815,22
2816,22
2820,22
7942,22
7943,22
7944,22
7945,22
2821,22
7947,22
7939,22
7940,22
7941,22
7946,22
7952,22
2832,22
7954,22
7953,22
7956,22
2836,22
7958,22
2837,22
2838,22
2839,22
7955,22
2843,22
7957,22
2846,22
7967,22
7970,22
2851,22
7971,22
2853,22
7972,22
7973,22
7974,22
2852,22
2856,22
2859,22
2860,22
2861,22
2862,22
818,22
819,22
820,22
821,22
822,22
823,22
824,22
825,22
826,22
827,22
828,22
2877,22
829,22
830,22
831,22
2880,22
832,22
833,22
834,22
2878,22
2879,22
835,22
2887,22
2888,22
2889,22
2890,22
837,22
839,22
841,22
2894,22
843,22
2891,22
2892,22
2893,22
2924,22
2927,22
2930,22
2931,22
2932,22
2934,22
887,22
2936,22
2937,22
2935,22
2939,22
890,22
2938,22
889,22
2942,22
896,22
2943,22
2946,22
2947,22
894,22
2945,22
2950,22
898,22
2951,22
2948,22
900,22
2952,22
2949,22
902,22
904,22
906,22
2958,22
2960,22
2962,22
2963,22
2961,22
2968,22
2969,22
2970,22
2971,22
2973,22
2975,22
2976,22
2977,22
2978,22
2982,22
2983,22
2986,22
2987,22
2988,22
2989,22
2991,22
2992,22
2995,22
3000,22
3005,22
3006,22
3012,22
3017,22
3018,22
3019,22
3023,22
3024,22
7928,22
3025,22
3027,22
3029,22
7929,22
7932,22
7933,22
7934,22
7935,22
5112,22
7936,22
7937,22
6656,21
6658,21
12,21
7228,21
7229,21
5398,21
7231,21
7210,21
7211,21
7212,21
7213,21
7214,21
7215,21
7216,21
7217,21
4657,21
7219,21
7220,21
7221,21
7222,21
7223,21
7224,21
7225,21
7226,21
4658,21
4659,21
4661,21
7230,21
4664,21
7232,21
7233,21
7227,21
7235,21
7236,21
7237,21
7238,21
7239,21
7240,21
7241,21
7242,21
7234,21
4678,21
6745,21
6746,21
6754,21
6758,21
6759,21
6765,21
6766,21
6767,21
6639,21
4755,21
4757,21
4758,21
6810,21
5429,21
6337,21
6849,21
6339,21
6340,21
6341,21
7671,21
6857,21
7673,21
6867,21
6872,21
6875,21
7677,21
6371,21
6884,21
8425,21
5354,21
5441,21
5363,21
5368,21
250,21
256,21
6916,21
6917,21
6407,21
6409,21
5446,21
6923,21
6924,21
6925,21
6928,21
6929,21
6930,21
6931,21
6421,21
6933,21
6423,21
6934,21
6935,21
6426,21
6427,21
6936,21
6429,21
6430,21
6937,21
6939,21
6940,21
6941,21
6942,21
6943,21
6944,21
6947,21
6951,21
6440,21
8491,21
8492,21
8493,21
8494,21
8495,21
8496,21
6961,21
8497,21
8498,21
8499,21
8500,21
6454,21
8501,21
312,21
8504,21
8505,21
8502,21
6455,21
311,21
313,21
314,21
315,21
316,21
6973,21
6467,21
318,21
6974,21
6982,21
6983,21
320,21
321,21
322,21
323,21
324,21
325,21
326,21
327,21
328,21
329,21
330,21
331,21
332,21
6483,21
333,21
6992,21
6484,21
6999,21
7003,21
6492,21
7005,21
6495,21
7012,21
7013,21
6503,21
7025,21
7026,21
7027,21
7028,21
7029,21
6519,21
8568,21
7033,21
7034,21
7046,21
7558,21
1927,21
7050,21
7051,21
7052,21
7053,21
7054,21
1932,21
7056,21
7057,21
7058,21
1933,21
1934,21
1935,21
1937,21
6551,21
6552,21
8503,21
6558,21
6559,21
6560,21
492,21
6575,21
6576,21
6577,21
493,21
6580,21
494,21
6584,21
6585,21
6586,21
495,21
7105,21
6600,21
6601,21
6602,21
6603,21
6604,21
6605,21
6606,21
6607,21
7112,21
6608,21
7114,21
7116,21
7117,21
7118,21
7121,21
7122,21
7123,21
7126,21
7127,21
7128,21
7129,21
7130,21
6622,21
6623,21
8671,21
8672,21
7137,21
6627,21
7138,21
7218,21
7655,21
7656,21
7657,21
7659,21
7660,21
7149,21
7661,21
7662,21
6640,21
7152,21
7153,21
7154,21
7155,21
7156,21
7667,21
7664,21
7666,21
496,21
498,21
6644,21
6645,21
6653,21
6646,21
180,19
181,19
182,19
183,19
184,19
185,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
6357,19
6358,19
6359,19
6360,19
6361,19
6362,19
6363,19
6364,19
6365,19
6366,19
6367,19
6368,19
6369,19
8411,19
8412,19
8413,19
8414,19
261,19
262,19
263,19
264,19
265,19
5408,19
5409,19
4391,19
4392,19
4393,19
7491,19
7492,19
7494,19
7498,19
7502,19
335,19
336,19
337,19
338,19
339,19
340,19
341,19
342,19
343,19
2402,19
2403,19
2404,19
2405,19
2406,19
2407,19
2408,19
2409,19
2410,19
2411,19
2412,19
2413,19
2414,19
2415,19
2416,19
2417,19
2418,19
4494,19
4495,19
4496,19
4497,19
8608,19
8609,19
8610,19
8611,19
7586,19
7585,19
7590,19
7587,19
7588,19
7591,19
7609,19
450,19
7620,19
5578,19
5579,19
5580,19
5581,19
5582,19
5583,19
5584,19
5585,19
5586,19
5587,19
5588,19
5589,19
5590,19
5591,19
5592,19
5593,19
474,19
472,19
473,19
475,19
476,19
477,19
5594,19
481,19
479,19
480,19
5595,19
482,19
483,19
484,19
485,19
486,19
490,19
487,19
488,19
489,19
5605,19
2543,19
5607,19
5608,19
5609,19
5611,19
5612,19
5613,19
5614,19
5615,19
2552,19
5625,19
5626,19
5618,19
5620,19
5596,19
5623,19
5624,19
5597,19
2544,19
5627,19
5628,19
5629,19
5598,19
2545,19
5630,19
5631,19
2560,19
5599,19
2562,19
2563,19
2564,19
2565,19
2566,19
5600,19
2568,19
2569,19
2570,19
2571,19
5601,19
2573,19
2574,19
2575,19
2576,19
5602,19
2578,19
2579,19
2580,19
2581,19
5603,19
2583,19
2584,19
2585,19
2586,19
5604,19
2588,19
2589,19
2590,19
2591,19
2592,19
2593,19
2594,19
2595,19
4644,19
5606,19
4646,19
4648,19
4650,19
4651,19
4654,19
4655,19
4656,19
4660,19
4662,19
4663,19
4665,19
4666,19
4667,19
4668,19
4669,19
2546,19
4671,19
4672,19
4673,19
4674,19
4675,19
4676,19
4677,19
2558,19
4679,19
4680,19
2557,19
5610,19
2559,19
2547,19
2561,19
5616,19
5617,19
5619,19
2567,19
630,19
5621,19
633,19
5622,19
2549,19
2572,19
4749,19
4750,19
4751,19
4752,19
4753,19
4754,19
4756,19
4759,19
4760,19
4761,19
4762,19
4763,19
4764,19
4765,19
8681,19
2550,19
2577,19
7854,19
7855,19
7856,19
5632,19
2551,19
5633,19
7863,19
7864,19
7866,19
2582,19
5635,19
5636,19
1737,19
5637,19
1738,19
1740,19
1741,19
1742,19
5638,19
1743,19
1744,19
1745,19
1747,19
1748,19
1746,19
5639,19
1749,19
2587,19
1750,19
1751,19
1752,19
1753,19
1754,19
1755,19
1756,19
1757,19
7908,19
2553,19
1739,19
7913,19
7914,19
7915,19
478,19
2554,19
2596,19
2597,19
2598,19
2599,19
2555,19
2600,19
2601,19
2602,19
2603,19
2604,19
2556,19
2605,19
2606,19
2607,19
2608,19
2609,19
4645,19
2610,19
2611,19
4647,19
2612,19
2613,19
4649,19
4652,19
4653,19
4670,19
4111,5
4112,5
4118,5
4126,5
5161,5
5162,5
5168,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
4158,5
5184,5
5185,5
5186,5
5187,5
4164,5
4165,5
5189,5
4163,5
5192,5
4169,5
4170,5
5198,5
5201,5
5202,5
5203,5
5204,5
5206,5
4219,5
4220,5
7293,5
7294,5
7295,5
7296,5
4224,5
4225,5
4226,5
4222,5
4223,5
7316,5
4265,5
4266,5
4277,5
7355,5
4293,5
8399,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
4314,5
2266,5
7388,5
2267,5
2268,5
2270,5
2271,5
2269,5
2272,5
2273,5
2274,5
2276,5
2275,5
2277,5
7396,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
4332,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
7417,5
7418,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2332,5
2333,5
7387,5
4401,5
4347,5
4349,5
4350,5
4351,5
4354,5
4355,5
4507,5
4359,5
4541,5
4542,5
8642,5
8645,5
8646,5
7651,5
7653,5
3571,5
3572,5
4603,5
4605,5
4606,5
3586,5
7684,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
8720,5
8721,5
7725,5
7743,5
7767,5
7768,5
7769,5
7787,5
3696,5
4725,5
1665,5
7815,5
1684,5
4771,5
4779,5
3759,5
3761,5
4788,5
4789,5
3768,5
3769,5
3770,5
3773,5
3779,5
1734,5
1735,5
1736,5
1758,5
1759,5
1760,5
3810,5
3811,5
1764,5
3813,5
3814,5
3815,5
3812,5
3816,5
3820,5
3821,5
3828,5
3829,5
3830,5
3841,5
4869,5
1806,5
1807,5
1808,5
1809,5
1810,5
1822,5
1823,5
4903,5
4904,5
4905,5
4907,5
4911,5
4912,5
1841,5
4913,5
4914,5
4915,5
4916,5
1846,5
4917,5
4918,5
4919,5
4920,5
4922,5
4923,5
4924,5
3900,5
4928,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
4936,5
4937,5
3912,5
3913,5
4943,5
4944,5
4947,5
4948,5
4949,5
4950,5
1878,5
1879,5
1880,5
3928,5
1882,5
1883,5
1881,5
4960,5
4967,5
3949,5
4974,5
4975,5
3950,5
4977,5
4978,5
4979,5
3951,5
4986,5
3981,5
3982,5
3983,5
3986,5
1959,5
1960,5
1995,5
4046,5
4074,5
0,16
204,16
2240,16
205,16
2241,16
211,16
39,16
40,16
41,16
42,16
43,16
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,16
55,16
56,16
57,16
2103,16
2249,16
2250,16
2251,16
2122,16
2123,16
2255,16
6227,16
6228,16
6229,16
6230,16
6231,16
6232,16
6233,16
6234,16
6235,16
6236,16
6237,16
2257,16
6239,16
6240,16
6241,16
6242,16
2147,16
2148,16
2149,16
2150,16
2151,16
2152,16
2153,16
2154,16
2155,16
2156,16
2157,16
2158,16
2159,16
2160,16
2161,16
2162,16
2163,16
2164,16
2165,16
2166,16
2167,16
2168,16
2169,16
2170,16
2171,16
2172,16
2173,16
2174,16
2175,16
2176,16
2177,16
2178,16
2179,16
2180,16
2181,16
2182,16
2183,16
2184,16
2185,16
2186,16
2187,16
2188,16
2189,16
2190,16
2191,16
2192,16
2193,16
2194,16
2195,16
2196,16
2197,16
2198,16
2199,16
2200,16
2201,16
2202,16
2203,16
2204,16
2205,16
2206,16
2207,16
2208,16
2209,16
2210,16
2211,16
2212,16
2213,16
2214,16
2215,16
2216,16
2217,16
2218,16
2219,16
2220,16
2221,16
2222,16
2223,16
2224,16
2225,16
2226,16
2227,16
2228,16
2229,16
2230,16
8375,16
2231,16
2232,16
2233,16
2234,16
2235,16
8381,16
8382,16
8380,16
2236,16
2237,16
2242,16
2243,16
2244,16
2245,16
2246,16
2239,16
8387,16
8388,16
8390,16
8392,16
2252,16
2253,16
2254,16
207,16
208,16
209,16
201,16
202,16
8385,16
206,16
2247,16
213,16
214,16
2256,16
218,16
210,16
212,16
221,16
215,16
216,16
8389,16
217,16
222,16
220,16
219,16
223,16
224,16
225,16
226,16
227,16
228,16
230,16
231,16
233,16
234,16
235,16
236,16
237,16
238,16
239,16
8393,16
241,16
242,16
243,16
244,16
8394,16
245,16
246,16
247,16
248,16
249,16
251,16
252,16
253,16
254,16
255,16
257,16
258,16
259,16
260,16
266,16
267,16
268,16
269,16
270,16
271,16
272,16
273,16
274,16
275,16
276,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,16
287,16
289,16
290,16
291,16
292,16
293,16
294,16
295,16
296,16
297,16
298,16
299,16
300,16
301,16
302,16
303,16
304,16
305,16
306,16
308,16
309,16
416,16
417,16
418,16
419,16
420,16
421,16
422,16
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,16
500,16
8731,16
8732,16
8733,16
8734,16
8735,16
8736,16
8737,16
8738,16
8739,16
8740,16
557,16
565,16
570,16
571,16
572,16
573,16
574,16
575,16
576,16
577,16
578,16
579,16
580,16
581,16
582,16
583,16
584,16
585,16
586,16
612,16
613,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
621,16
622,16
623,16
624,16
625,16
626,16
627,16
628,16
629,16
631,16
632,16
634,16
635,16
636,16
637,16
638,16
639,16
640,16
6244,16
6245,16
6246,16
6247,16
8391,16
8376,16
8377,16
2248,16
8378,16
8379,16
8383,16
8384,16
200,16
2238,16
203,16
8704,7
4,7
5,7
3079,7
3082,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
3116,7
3117,7
3118,7
3119,7
3120,7
722,7
3135,7
3137,7
3138,7
3139,7
3145,7
3146,7
3147,7
817,7
3148,7
3149,7
3150,7
3151,7
3153,7
3152,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
7267,7
4195,7
766,7
8807,7
8808,7
8809,7
106,7
8810,7
8811,7
8812,7
110,7
111,7
112,7
118,7
119,7
3384,7
3386,7
3387,7
7830,7
7831,7
7837,7
3288,7
7841,7
7842,7
3238,7
7850,7
7851,7
3243,7
7853,7
346,7
720,7
3281,7
3282,7
721,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
3304,7
3307,7
3313,7
758,7
759,7
760,7
3318,7
762,7
763,7
764,7
765,7
761,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
3351,7
3352,7
3353,7
804,7
805,7
7462,7
7463,7
7464,7
7465,7
7466,7
807,7
809,7
7469,7
7470,7
7471,7
2393,7
814,7
815,7
2355,7
816,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2394,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
345,7
344,7
347,7
348,7
349,7
350,7
2397,7
351,7
352,7
353,7
354,7
2401,7
2400,7
8030,7
8031,7
4453,7
4446,7
8035,7
4447,7
4448,7
8049,7
2452,7
2472,7
2480,7
2481,7
2485,7
3344,7
3345,7
3346,7
8648,7
3347,7
8652,7
8653,7
8654,7
8655,7
3348,7
8658,7
8659,7
3349,7
3030,7
3031,7
806,7
3350,7
3034,7
3035,7
3037,7
808,7
4578,7
3044,7
3045,7
4579,7
813,7
3049,7
810,7
3052,7
3053,7
3054,7
3055,7
811,7
3057,7
3058,7
812,7
8699,7
8700,7
8701,7
8702,7
8703,7
30,23
4138,23
4141,23
7243,23
4208,23
4214,23
4216,23
4217,23
4227,23
4242,23
4249,23
4250,23
4251,23
4254,23
4255,23
4256,23
4257,23
4258,23
4260,23
4262,23
4263,23
4264,23
4272,23
4318,23
4319,23
4320,23
4322,23
4325,23
4326,23
4327,23
4328,23
4329,23
4344,23
4357,23
2331,23
4400,23
4403,23
4409,23
4418,23
8594,23
4499,23
4498,23
8595,23
4502,23
4503,23
4504,23
4505,23
4506,23
8596,23
4509,23
4510,23
4511,23
4512,23
4515,23
4516,23
4527,23
4530,23
4531,23
4535,23
4536,23
4553,23
7628,23
7629,23
7630,23
7631,23
7633,23
7634,23
7635,23
7636,23
7638,23
7639,23
7640,23
7641,23
7642,23
7643,23
7644,23
7645,23
7646,23
7647,23
7648,23
7649,23
7650,23
7652,23
3562,23
3575,23
7678,23
7679,23
7680,23
7681,23
7682,23
7683,23
3588,23
7685,23
7686,23
7687,23
7688,23
7689,23
7690,23
7691,23
7692,23
7693,23
7694,23
7698,23
7699,23
3604,23
7700,23
7701,23
7702,23
7703,23
7704,23
7705,23
7707,23
3612,23
7706,23
7708,23
7709,23
3616,23
3617,23
7712,23
7710,23
3620,23
7711,23
3614,23
7719,23
7720,23
7721,23
7722,23
7723,23
3628,23
3629,23
3630,23
3631,23
7724,23
3633,23
3634,23
7726,23
3636,23
7727,23
7734,23
7735,23
7736,23
7737,23
3642,23
7738,23
7739,23
7740,23
7742,23
7741,23
7744,23
7745,23
7746,23
7747,23
7748,23
7749,23
7750,23
7751,23
7752,23
7753,23
7754,23
7755,23
4684,23
4685,23
4686,23
7756,23
7757,23
7758,23
4690,23
3662,23
4695,23
4696,23
3671,23
4698,23
3672,23
4701,23
4702,23
4703,23
4706,23
4707,23
4708,23
4709,23
4710,23
4711,23
4714,23
4715,23
4719,23
4720,23
3712,23
3713,23
3715,23
3718,23
3589,23
3731,23
3732,23
3738,23
3739,23
3740,23
3741,23
3742,23
3743,23
3744,23
3745,23
3746,23
3747,23
3748,23
3749,23
3750,23
3751,23
3752,23
3753,23
3754,23
3755,23
4613,23
4791,23
4793,23
4794,23
4795,23
4796,23
4800,23
4801,23
3780,23
3781,23
3782,23
3783,23
3784,23
3785,23
3786,23
4811,23
4812,23
4813,23
3787,23
3788,23
3789,23
3790,23
3791,23
3795,23
3792,23
3793,23
3794,23
3796,23
4823,23
3797,23
4825,23
4826,23
4827,23
3798,23
4853,23
4868,23
3845,23
3848,23
4892,23
4893,23
4895,23
4896,23
4900,23
4901,23
3916,23
3917,23
3920,23
3922,23
4012,23
3648,23
3649,23
3651,23
3652,23
3653,23
3656,23
7728,23
4070,23
7729,23
4072,23
4071,23
4076,23
4077,23
4078,23
7730,23
4080,23
4081,23
4082,23
4079,23
7731,23
7732,23
7733,23
6663,6
6666,6
5131,6
5132,6
6669,6
6670,6
6671,6
6672,6
6673,6
6674,6
5091,6
6676,6
6677,6
5092,6
5144,6
5147,6
5148,6
6686,6
5151,6
5150,6
6689,6
5154,6
5152,6
6743,6
6751,6
6764,6
6769,6
6777,6
6778,6
6781,6
6782,6
6792,6
6797,6
6798,6
6799,6
6800,6
6801,6
6802,6
6803,6
6806,6
6807,6
6808,6
6812,6
6813,6
6819,6
6820,6
6821,6
6822,6
6824,6
8873,6
8874,6
8875,6
6827,6
8876,6
6825,6
8877,6
6836,6
6837,6
6841,6
6843,6
6844,6
8893,6
6848,6
6907,6
6852,6
8901,6
8902,6
8903,6
6856,6
8907,6
6862,6
6864,6
6865,6
6866,6
6870,6
6874,6
6880,6
8419,6
6885,6
6889,6
6890,6
6891,6
6892,6
6894,6
6394,6
6395,6
6908,6
6909,6
6398,6
6911,6
6400,6
6401,6
6914,6
6915,6
6910,6
6399,6
6425,6
6938,6
6434,6
6435,6
6946,6
6437,6
6438,6
6952,6
6441,6
6445,6
6446,6
5430,6
6459,6
6461,6
6462,6
6463,6
6468,6
6471,6
6474,6
5451,6
6485,6
6486,6
6487,6
6488,6
5055,6
5056,6
6497,6
6499,6
6500,6
7021,6
8562,6
6518,6
6520,6
6521,6
8570,6
8571,6
7036,6
7037,6
7038,6
7039,6
7040,6
8574,6
8575,6
8576,6
7041,6
7043,6
7556,6
7044,6
4998,6
7055,6
6544,6
6545,6
6546,6
7059,6
7060,6
7062,6
7063,6
7064,6
7065,6
7066,6
7067,6
7068,6
7069,6
7070,6
7071,6
7072,6
6555,6
7074,6
6563,6
6564,6
5027,6
5028,6
7079,6
7080,6
5029,6
5030,6
6571,6
5033,6
5034,6
5038,6
5031,6
5032,6
5037,6
5036,6
6582,6
6583,6
5074,6
6588,6
6589,6
5054,6
6591,6
6592,6
7104,6
6594,6
7107,6
6596,6
7106,6
6598,6
7111,6
6593,6
7113,6
6595,6
6597,6
7110,6
5070,6
5071,6
5072,6
6609,6
6610,6
6611,6
6612,6
6613,6
6614,6
7124,6
6616,6
6617,6
6618,6
6619,6
7125,6
5084,6
5085,6
5086,6
6624,6
5087,6
5088,6
7139,6
6628,6
5093,6
5089,6
5090,6
7144,6
7145,6
7146,6
6635,6
6636,6
7147,6
7148,6
6638,6
7151,6
6641,6
6637,6
6647,6
6648,6
6649,6
6650,6
6651,6
7164,6
6654,6
7167,6
8210,12
8216,12
5656,12
5657,12
8219,12
5658,12
8221,12
8222,12
8223,12
5664,12
5665,12
8224,12
8225,12
8226,12
8227,12
5666,12
5667,12
5668,12
5672,12
8234,12
8236,12
8748,12
5676,12
8239,12
8751,12
8753,12
8241,12
8242,12
8243,12
8244,12
8245,12
8246,12
8247,12
8248,12
8754,12
8755,12
8756,12
8757,12
8758,12
8759,12
8760,12
8761,12
8763,12
5699,12
5700,12
8259,12
5702,12
8764,12
8766,12
5705,12
5706,12
8770,12
8771,12
8767,12
8773,12
8774,12
8775,12
8776,12
8777,12
8768,12
8779,12
8780,12
8781,12
8782,12
5720,12
8769,12
3155,12
7259,12
5715,12
7261,12
7262,12
5722,12
3168,12
8289,12
3169,12
8291,12
3170,12
3171,12
5726,12
8772,12
5729,12
5730,12
5731,12
5226,12
5734,12
5735,12
5229,12
5736,12
5737,12
5738,12
5739,12
8306,12
5740,12
5741,12
5742,12
5745,12
5746,12
5749,12
5241,12
5750,12
5751,12
5754,12
5756,12
5757,12
5758,12
5759,12
5760,12
5761,12
5764,12
8778,12
5766,12
5251,12
5762,12
5763,12
5257,12
5770,12
3211,12
8332,12
8333,12
141,12
3212,12
3213,12
145,12
8338,12
8339,12
8340,12
8854,12
146,12
8852,12
8343,12
8344,12
8345,12
8346,12
8347,12
8783,12
8348,12
8349,12
8350,12
8351,12
8784,12
8352,12
8353,12
8354,12
8355,12
8356,12
8869,12
3233,12
3234,12
3235,12
3236,12
5286,12
5297,12
8372,12
5311,12
5318,12
3274,12
3275,12
3276,12
5322,12
5334,12
3291,12
5352,12
5375,12
5709,12
3354,12
3355,12
3356,12
5710,12
3214,12
3374,12
569,12
3215,12
3375,12
3376,12
3377,12
3378,12
3217,12
5711,12
3218,12
3222,12
5712,12
3223,12
3224,12
3225,12
7524,12
3226,12
3227,12
5771,12
5713,12
3228,12
5772,12
3229,12
3230,12
3231,12
8578,12
8579,12
8580,12
8581,12
8582,12
3130,12
5714,12
8585,12
3131,12
8589,12
8590,12
3132,12
8592,12
8593,12
3133,12
5270,12
3134,12
5678,12
5679,12
5680,12
5681,12
5682,12
5683,12
5684,12
5685,12
5686,12
5687,12
5688,12
5689,12
5690,12
5691,12
5692,12
3040,12
5693,12
8168,12
8169,12
491,12
8171,12
8178,12
5696,12
5697,12
5698,12
7172,32
8197,32
7173,32
1072,32
1074,32
1075,32
1077,32
1078,32
8249,32
8250,32
1081,32
1082,32
1084,32
8254,32
8255,32
1087,32
1089,32
1090,32
8260,32
8263,32
1095,32
8265,32
8267,32
1099,32
8269,32
8270,32
1102,32
8272,32
1105,32
1108,32
1109,32
1111,32
1113,32
1115,32
1120,32
1126,32
1128,32
1130,32
1134,32
1135,32
8307,32
8308,32
5235,32
5238,32
1143,32
1145,32
1146,32
1148,32
5244,32
8317,32
1150,32
1152,32
1156,32
8326,32
1158,32
1159,32
1161,32
1165,32
1166,32
1167,32
1172,32
1174,32
1175,32
1176,32
5271,32
1178,32
1179,32
1180,32
5273,32
1183,32
1184,32
5283,32
8357,32
1190,32
8358,32
8359,32
1191,32
1196,32
1199,32
8369,32
8370,32
1201,32
1204,32
5301,32
1207,32
1210,32
1211,32
1212,32
1214,32
1215,32
1217,32
1220,32
1222,32
1224,32
1226,32
1228,32
1229,32
1232,32
5332,32
1237,32
5333,32
1239,32
5337,32
1242,32
1243,32
1244,32
1247,32
1250,32
1253,32
5349,32
1257,32
1258,32
1259,32
1263,32
1264,32
1265,32
1270,32
1272,32
1276,32
1277,32
1282,32
1283,32
1286,32
1291,32
1292,32
1296,32
1298,32
1300,32
1302,32
1305,32
1306,32
1307,32
1309,32
8478,32
8479,32
1312,32
1316,32
1317,32
1319,32
1320,32
1322,32
1325,32
1326,32
1328,32
1329,32
1330,32
1332,32
1342,32
1343,32
1345,32
1347,32
1350,32
1352,32
1353,32
1355,32
1356,32
1358,32
1362,32
1363,32
1364,32
1365,32
1366,32
1370,32
1373,32
1375,32
1376,32
1378,32
1380,32
1389,32
1393,32
1398,32
1401,32
1402,32
1405,32
1406,32
1409,32
1411,32
1415,32
1418,32
1428,32
1432,32
1433,32
1434,32
1439,32
1440,32
1441,32
1455,32
1459,32
1461,32
1463,32
1464,32
1466,32
1469,32
1471,32
1472,32
1476,32
1482,32
1483,32
1484,32
1486,32
1489,32
1491,32
1493,32
1498,32
1503,32
1505,32
1507,32
1508,32
1509,32
1511,32
1512,32
1513,32
1514,32
1516,32
1523,32
1524,32
1525,32
1527,32
1531,32
1533,32
1534,32
1535,32
1536,32
1538,32
5634,32
1562,32
1563,32
1567,32
1569,32
1577,32
1578,32
1580,32
1592,32
1593,32
1594,32
1598,32
8827,32
8828,32
8836,32
8837,32
8858,32
8859,32
8860,32
8861,32
1700,32
1701,32
8870,32
1702,32
1703,32
1705,32
8124,32
8125,32
8126,32
8127,32
8128,32
8129,32
8130,32
8131,32
8132,32
8133,32
8134,32
8135,32
8136,32
8137,32
8138,32
8139,32
8140,32
8141,32
8142,32
8143,32
8144,32
8145,32
8146,32
8149,32
8150,32
8154,32
8174,32
8182,32
8184,32
5640,18
5641,18
10,18
1034,18
1035,18
1036,18
1037,18
1038,18
5643,18
5644,18
5645,18
1043,18
1044,18
1045,18
1046,18
1047,18
1048,18
5648,18
5650,18
5651,18
5652,18
5653,18
1054,18
5655,18
8728,18
8729,18
1058,18
8730,18
1060,18
1059,18
1062,18
1063,18
1064,18
6113,18
1066,18
1067,18
1068,18
1069,18
2614,18
2615,18
2616,18
2617,18
2618,18
59,18
8662,18
2623,18
2624,18
8663,18
2629,18
2630,18
2631,18
2632,18
2633,18
2634,18
2637,18
2638,18
2639,18
2640,18
2641,18
2642,18
2643,18
1033,18
2645,18
2646,18
7765,18
7766,18
7771,18
7772,18
529,18
7786,18
7793,18
7287,18
7801,18
7802,18
7291,18
7292,18
7297,18
7812,18
646,18
659,18
664,18
681,18
7344,18
7345,18
7362,18
7364,18
7365,18
7366,18
7369,18
7370,18
7371,18
7372,18
7373,18
7374,18
7375,18
7378,18
7379,18
7380,18
7381,18
7383,18
7393,18
7407,18
7414,18
5646,18
7419,18
5647,18
967,18
968,18
969,18
2496,18
970,18
971,18
972,18
7453,18
973,18
974,18
2502,18
976,18
2503,18
2504,18
978,18
8508,18
8509,18
8510,18
8511,18
8512,18
8513,18
8514,18
2505,18
980,18
8523,18
2508,18
982,18
2509,18
8532,18
8533,18
2537,18
860,18
2512,18
8553,18
8554,18
880,18
2516,18
2517,18
2519,18
6018,18
901,18
2520,18
908,18
909,18
910,18
399,18
400,18
2521,18
402,18
914,18
916,18
913,18
919,18
6085,18
921,18
931,18
2526,18
8616,18
8617,18
8618,18
8619,18
8620,18
8621,18
8622,18
8623,18
8624,18
8625,18
2527,18
2528,18
949,18
2529,18
2486,18
2487,18
2489,18
2490,18
2491,18
2492,18
2493,18
2494,18
2488,18
2495,18
2497,18
961,18
963,18
964,18
2499,18
966,18
2498,18
962,18
2500,18
2506,18
2507,18
965,18
2501,18
2510,18
975,18
2511,18
2513,18
2514,18
979,18
8660,18
8661,18
981,18
983,18
984,18
985,18
2515,18
2518,18
