,0
4684,16
4687,16
4688,16
4689,16
4691,16
4692,16
4693,16
4694,16
4695,16
4696,16
4697,16
4698,16
4699,16
4700,16
4701,16
4702,16
4703,16
4704,16
4705,16
4706,16
4707,16
5801,16
5802,16
5803,16
5804,16
5805,16
5806,16
5807,16
5813,16
5814,16
5815,16
5816,16
5817,16
5818,16
5819,16
5820,16
5821,16
5822,16
5823,16
5824,16
5825,16
5826,16
5827,16
5828,16
5829,16
5830,16
5831,16
5832,16
5833,16
5834,16
5835,16
5836,16
5837,16
5838,16
5839,16
5840,16
5841,16
5842,16
5843,16
5844,16
5845,16
5846,16
5847,16
5848,16
1774,16
1775,16
1776,16
1777,16
1778,16
1779,16
1780,16
1781,16
1782,16
1783,16
1784,16
1785,16
1786,16
1787,16
1788,16
1789,16
1790,16
1791,16
2828,16
2832,16
2834,16
2837,16
2838,16
2839,16
2840,16
2841,16
2842,16
2843,16
2844,16
2845,16
2847,16
2848,16
2849,16
2850,16
2851,16
2852,16
2855,16
2856,16
2858,16
2859,16
2860,16
161,16
2862,16
2863,16
2864,16
2865,16
2866,16
162,16
2870,16
2871,16
2872,16
2873,16
2874,16
2206,16
2207,16
2912,16
2914,16
2913,16
2916,16
2915,16
2918,16
2919,16
2920,16
2917,16
2208,16
2209,16
2210,16
176,16
3229,16
2212,16
3230,16
2213,16
178,16
3231,16
1922,16
1923,16
2214,16
1924,16
3232,16
1925,16
1926,16
2215,16
1927,16
3979,16
3980,16
3981,16
3233,16
3983,16
3234,16
1928,16
1929,16
2217,16
1931,16
3989,16
1933,16
1934,16
2218,16
1936,16
1937,16
3995,16
3996,16
3997,16
2219,16
1951,16
1943,16
1944,16
2220,16
1946,16
1947,16
1948,16
1949,16
1950,16
1952,16
1953,16
4010,16
4013,16
4035,16
4036,16
4037,16
4038,16
4041,16
4042,16
4043,16
4044,16
4045,16
4046,16
4047,16
4048,16
4049,16
4050,16
4051,16
4052,16
4053,16
4054,16
4055,16
4056,16
4057,16
4058,16
4059,16
4060,16
4061,16
4062,16
4063,16
4064,16
4065,16
4066,16
4067,16
4068,16
4069,16
4070,16
4071,16
4072,16
5097,16
4073,16
4074,16
4075,16
4076,16
4077,16
5103,16
4078,16
4079,16
4080,16
4081,16
4082,16
4083,16
5110,16
5111,16
4084,16
5113,16
4085,16
4086,16
4092,16
4093,16
4094,16
4095,16
2560,22
2561,22
2562,22
2563,22
2564,22
2565,22
2566,22
2567,22
2568,22
2569,22
2570,22
2571,22
2574,22
2575,22
2577,22
2579,22
2580,22
2581,22
2582,22
2583,22
2584,22
2585,22
2586,22
2587,22
2588,22
2589,22
2590,22
2591,22
2592,22
2593,22
2608,22
2609,22
2610,22
2611,22
2612,22
2613,22
2614,22
2615,22
2616,22
2617,22
2618,22
2619,22
2620,22
2621,22
4708,22
4709,22
4710,22
4711,22
4712,22
4713,22
4714,22
4715,22
4716,22
4717,22
4718,22
4719,22
4720,22
4721,22
4722,22
4723,22
4724,22
4725,22
4726,22
4748,22
4749,22
4750,22
4751,22
4752,22
4753,22
4754,22
4755,22
4757,22
4766,22
4767,22
4768,22
4769,22
4770,22
4771,22
4772,22
4781,22
4782,22
4783,22
4784,22
4785,22
4786,22
4787,22
4788,22
4789,22
4790,22
4791,22
5856,22
5857,22
4834,22
4835,22
4836,22
4837,22
4838,22
4839,22
4840,22
4841,22
4842,22
4843,22
4844,22
4845,22
4846,22
4847,22
4848,22
4849,22
4850,22
4851,22
4852,22
4853,22
4854,22
4855,22
4856,22
4857,22
4858,22
4859,22
4860,22
4861,22
4862,22
4863,22
4864,22
4865,22
4866,22
4867,22
4868,22
4871,22
4875,22
4876,22
4877,22
5899,22
4878,22
4879,22
2805,22
5950,22
5951,22
5956,22
5966,22
5967,22
2432,22
2433,22
2434,22
2435,22
2436,22
2437,22
2438,22
2439,22
2440,22
2441,22
2442,22
2453,22
2454,22
2455,22
2474,22
2475,22
2476,22
2477,22
2478,22
2479,22
2480,22
2481,22
2482,22
2483,22
2484,22
2485,22
2486,22
2487,22
2490,22
2491,22
2492,22
2494,22
2495,22
2496,22
2497,22
2498,22
2499,22
2500,22
2501,22
2502,22
2503,22
2504,22
2505,22
2506,22
2507,22
2508,22
2509,22
2510,22
2513,22
2514,22
2515,22
2517,22
2518,22
2526,22
2527,22
2528,22
2529,22
2530,22
2532,22
2534,22
2540,22
2544,22
2547,22
2548,22
2552,22
2553,22
2554,22
2555,22
2556,22
2557,22
2558,22
1079,3
1080,3
1082,3
1083,3
1084,3
1087,3
1113,3
1114,3
1115,3
1116,3
1117,3
1123,3
1124,3
1196,3
5310,3
5311,3
1225,3
1226,3
1227,3
1228,3
1229,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1242,3
1243,3
1244,3
1245,3
1246,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
2277,3
2278,3
2316,3
2317,3
1305,3
2344,3
2345,3
2346,3
2347,3
2348,3
818,3
819,3
838,3
839,3
840,3
845,3
846,3
847,3
848,3
849,3
850,3
854,3
855,3
856,3
858,3
859,3
860,3
862,3
863,3
4971,3
4972,3
4973,3
4974,3
879,3
4975,3
4976,3
877,3
878,3
880,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
1413,3
4998,3
4997,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
917,3
5015,3
5016,3
5018,3
5017,3
5019,3
5020,3
5021,3
5023,3
5022,3
5024,3
5026,3
5025,3
5028,3
5027,3
5029,3
5031,3
5030,3
5032,3
5033,3
5035,3
5034,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5044,3
5042,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
958,3
959,3
5057,3
5058,3
5059,3
5062,3
5060,3
5064,3
5065,3
969,3
5063,3
5061,3
973,3
972,3
975,3
974,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5085,3
1506,5
5613,5
1507,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
1510,5
2973,5
2974,5
5612,5
1458,5
1459,5
1460,5
1509,5
1461,5
2990,5
2991,5
2992,5
2993,5
2994,5
2969,5
2995,5
224,5
225,5
226,5
227,5
2996,5
3302,5
3303,5
246,5
247,5
250,5
251,5
252,5
253,5
255,5
257,5
1477,5
268,5
1478,5
271,5
272,5
1479,5
3007,5
3008,5
3009,5
297,5
298,5
299,5
3010,5
3011,5
3012,5
3014,5
3015,5
329,5
330,5
5579,5
349,5
350,5
351,5
1496,5
362,5
363,5
364,5
365,5
2922,5
2923,5
2924,5
2925,5
2927,5
2929,5
2932,5
2930,5
2933,5
2934,5
2935,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
5524,5
5525,5
5526,5
2964,5
2965,5
2966,5
2970,5
2971,5
2972,5
5530,5
5531,5
5532,5
2976,5
5533,5
2975,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
5547,5
2988,5
2989,5
2968,5
2986,5
2987,5
1454,5
1455,5
1456,5
1457,5
2997,5
2998,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
2999,5
1462,5
1470,5
1471,5
1472,5
1473,5
1474,5
3013,5
1475,5
1476,5
3016,5
5577,5
5578,5
1483,5
3017,5
3018,5
3019,5
3020,5
1488,5
1480,5
1481,5
1482,5
1484,5
1485,5
1487,5
1486,5
1490,5
1489,5
1498,5
1491,5
1492,5
1493,5
1494,5
1495,5
2967,5
1497,5
1499,5
1500,5
1501,5
1503,5
1504,5
1502,5
5608,5
5609,5
5610,5
5611,5
1505,5
1508,5
5572,5
1511,5
1512,5
1514,5
1513,5
1515,5
1516,5
1517,5
1518,5
5615,5
5628,5
6147,21
6148,21
6150,21
6151,21
6153,21
6170,21
6171,21
6174,21
6176,21
6177,21
6178,21
6179,21
6180,21
4383,21
6184,21
6185,21
6186,21
6187,21
6188,21
6189,21
6190,21
6191,21
6192,21
6193,21
6194,21
6195,21
6196,21
6197,21
6198,21
6199,21
6200,21
6201,21
6205,21
6206,21
6207,21
6208,21
6209,21
6210,21
6211,21
4389,21
6213,21
6214,21
6215,21
4390,21
6217,21
6212,21
6216,21
6218,21
4391,21
6222,21
6219,21
3374,21
6221,21
4392,21
6223,21
6225,21
3375,21
3376,21
3377,21
3378,21
3379,21
6310,21
6311,21
3771,21
3772,21
3773,21
4321,21
4328,21
4329,21
4330,21
4331,21
4332,21
4333,21
4334,21
4335,21
4336,21
4337,21
4338,21
4339,21
4340,21
4341,21
3318,21
3319,21
3320,21
4343,21
4346,21
4344,21
4342,21
4347,21
4348,21
4345,21
4352,21
4353,21
4354,21
4355,21
4356,21
4357,21
4358,21
4359,21
4360,21
4361,21
4362,21
3339,21
4363,21
4364,21
4365,21
4366,21
4367,21
4368,21
4369,21
4370,21
3341,21
3342,21
4374,21
4371,21
4372,21
4377,21
4373,21
4378,21
4376,21
3869,21
3870,21
4380,21
3872,21
4385,21
4386,21
3873,21
4381,21
3871,21
4382,21
4387,21
4388,21
4384,21
4393,21
4394,21
4395,21
4396,21
4398,21
4399,21
4400,21
4401,21
4397,21
4402,21
4403,21
3381,21
3382,21
4405,21
4406,21
4408,21
4404,21
3385,21
3386,21
3380,21
3384,21
4407,21
3383,21
4411,21
4409,21
4410,21
4412,21
4413,21
4414,21
4415,21
3321,21
4416,21
4417,21
4418,21
3322,21
3323,21
3311,21
3444,21
3445,21
3446,21
3447,21
4349,21
3312,21
4350,21
4351,21
3313,21
3481,21
3482,21
3340,21
6054,21
6060,21
6061,21
3314,21
6062,21
6063,21
6064,21
3343,21
3344,21
3345,21
3346,21
3315,21
3347,21
3317,21
3316,21
6119,21
6131,21
6132,21
6135,21
6137,21
4375,21
1630,15
1633,15
5156,15
5157,15
5158,15
5159,15
5160,15
5161,15
5162,15
5163,15
5164,15
5165,15
5166,15
5167,15
5168,15
5169,15
5170,15
5171,15
1637,15
1589,15
1590,15
5175,15
5176,15
5177,15
5178,15
5179,15
5180,15
5181,15
5182,15
5183,15
5184,15
5185,15
5186,15
5187,15
5188,15
5189,15
5190,15
5191,15
5192,15
5193,15
5194,15
5195,15
5196,15
5197,15
5198,15
5199,15
5200,15
5201,15
5202,15
5203,15
5204,15
5205,15
5206,15
5207,15
5208,15
5209,15
5210,15
5211,15
5212,15
5213,15
5214,15
5215,15
5216,15
5217,15
5218,15
5219,15
5220,15
5221,15
5222,15
5223,15
5224,15
5225,15
5226,15
5227,15
5228,15
5229,15
5230,15
5231,15
5232,15
5233,15
5234,15
5235,15
5236,15
5237,15
5238,15
5239,15
5240,15
5241,15
5242,15
5243,15
5244,15
5245,15
5246,15
5247,15
5248,15
5249,15
5250,15
5251,15
5252,15
5253,15
5254,15
5255,15
5256,15
5257,15
5258,15
5259,15
5260,15
5261,15
5262,15
5263,15
5264,15
5265,15
5266,15
5267,15
5268,15
5269,15
5270,15
5271,15
5272,15
5273,15
5274,15
5275,15
5276,15
5277,15
5278,15
5279,15
5280,15
5281,15
5282,15
5283,15
1601,15
1636,15
1602,15
1600,15
4419,15
4420,15
4421,15
4422,15
4423,15
4424,15
4425,15
4426,15
4427,15
4428,15
4429,15
4430,15
4431,15
4432,15
4433,15
4434,15
4435,15
4436,15
4437,15
4438,15
4439,15
4440,15
4441,15
4442,15
4443,15
4444,15
4445,15
4446,15
4447,15
4448,15
4449,15
4450,15
4451,15
4452,15
4453,15
4454,15
4455,15
4456,15
4457,15
4458,15
4459,15
4460,15
4461,15
4462,15
4463,15
4464,15
4465,15
4466,15
4467,15
4468,15
4469,15
4470,15
4471,15
4472,15
4473,15
4474,15
4475,15
4476,15
381,15
4478,15
4479,15
4480,15
4481,15
4482,15
4483,15
4484,15
4485,15
4486,15
4487,15
4488,15
4489,15
4490,15
386,15
4492,15
4493,15
4494,15
392,15
400,15
401,15
395,15
403,15
404,15
405,15
397,15
398,15
399,15
1606,15
1607,15
1608,15
1609,15
1604,15
1610,15
389,15
4520,15
1611,15
382,15
1614,15
1603,15
1605,15
1615,15
1616,15
1591,15
1619,15
1621,15
1622,15
1627,15
4477,15
