,0
"frozenset({8712, 8713, 1034, 1035, 1046, 1047, 1054, 1064, 5792, 5793, 5830, 5831, 5882, 5885, 5886, 5887, 5888, 5889, 5891, 5892, 5893, 5894, 5928, 5949, 5950, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6028, 6029, 6030, 6031, 6032, 8622, 8625, 2486, 2488, 2491, 2495, 2496, 2498, 6084, 2500, 2501, 6087, 2502, 2504, 2505, 2506, 2508, 2509, 2510, 6086, 2512, 6088, 2514, 2515, 2516, 8660, 8663, 985, 986, 988, 989, 990, 991, 992, 993, 6109, 6110, 6111, 6112, 6113, 2535, 2537, 2538, 2539, 2541})",23
"frozenset({897, 3842, 899, 903, 905, 907, 911, 912, 1039, 1040, 1041, 4119, 1049, 1050, 1023, 1051, 4766, 4127, 4767, 4129, 4130, 4131, 4132, 4768, 4134, 4769, 4772, 4773, 4785, 4787, 4406, 8506, 4411, 4412, 8507, 8509, 960, 4417, 836, 838, 4166, 840, 3576, 842, 977, 978, 4177, 4311, 8665, 8666, 3931, 3932, 3934, 864, 3938, 3939, 3817, 3822, 3823, 3824, 4340, 886, 3831, 888, 3833, 3834, 891, 892, 893, 1022, 895})",23
"frozenset({4609, 4610, 1052, 1055, 1056, 1057, 1063, 4135, 1065, 4136, 4283, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 5828, 4295, 4309, 4312, 4333, 4334, 4341, 4342, 3832, 4345, 3835, 3836, 3837, 3838, 5895, 5897, 5898, 5908, 4373, 4374, 4375, 4376, 4377, 4378, 4380, 4381, 4384, 5922, 5924, 4408, 4413, 3929, 3930, 3933, 3935, 3936, 6013, 6014, 6015, 6019, 6021, 6023, 6024, 6025, 6026, 6027, 915, 918, 4007, 4018, 4028, 4029, 4544, 4545, 4546, 4038, 4039, 4040, 4041, 6093, 6097, 6099, 6100, 8662, 8664, 987, 4060, 4068, 6125, 6126, 4092})",23
"frozenset({6784, 6402, 4997, 5126, 7045, 7099, 6794, 7100, 5133, 7102, 7061, 6422, 7063, 7065, 6811, 7067, 5149, 7068, 7071, 6432, 6433, 6818, 6693, 7078, 5040, 6904, 6450, 6706, 6707, 6709, 5046, 5047, 5048, 6711, 6713, 6834, 5052, 6461, 5053, 6463, 6652, 6593, 6843, 6595, 6851, 6597, 6598, 6853, 6729, 6734, 6736, 6482, 5075, 6868, 7089, 6873, 6876, 6493, 6496, 6753, 6372, 7016, 8557, 7022, 6895, 6768, 7150, 6770, 8570, 7096, 6775, 6776, 6905, 8566, 6779, 6396})",24
"frozenset({7168, 6657, 7169, 7170, 6678, 6691, 6700, 6703, 6704, 6733, 6737, 6787, 6788, 6789, 8872, 6828, 6830, 6832, 6833, 6859, 6375, 6376, 6377, 6888, 6386, 6387, 6390, 6404, 6405, 6406, 6920, 6420, 6945, 6948, 6949, 6963, 6964, 6453, 6965, 6966, 6967, 6971, 6976, 6977, 6978, 6979, 6980, 6981, 6984, 6985, 6986, 6987, 6988, 6993, 6994, 6995, 6996, 6997, 6998, 7004, 6498, 7019, 7020, 7030, 8567, 7032, 7035, 7042, 7073, 6569, 7086, 7091, 7093, 7097, 7103, 7108, 7115, 7119, 7131, 7132, 7133, 7134, 7135, 7136, 6629, 7163, 6655})",24
"frozenset({6665, 6666, 6667, 6668, 6676, 6677, 6679, 6680, 6681, 6682, 6683, 6684, 6690, 6712, 6714, 6720, 6723, 6725, 6762, 6763, 6764, 6769, 6777, 6797, 6800, 6801, 6802, 6803, 6805, 6812, 6813, 6820, 6821, 8888, 8889, 6848, 6856, 6877, 6887, 6889, 6890, 6891, 6892, 6389, 6394, 6907, 6908, 6909, 6910, 6399, 6403, 6445, 6446, 6451, 6456, 6972, 6464, 6485, 6486, 6497, 8558, 8561, 6518, 6548, 6553, 6554, 6555, 7075, 7076, 6565, 7077, 6578, 6579, 6581, 6587, 6599, 7120, 6628, 6642, 6643})",24
"frozenset({512, 515, 518, 8, 9, 522, 525, 530, 531, 534, 538, 539, 555, 556, 3886, 147, 151, 155, 156, 158, 159, 160, 163, 167, 2730, 2734, 175, 176, 177, 690, 179, 2763, 2764, 2775, 2776, 2781, 2782, 2784, 2786, 2788, 2789, 8463, 8466, 2851, 2852, 2854, 2855, 2856, 2857, 3879, 3880, 3881, 3882, 2862, 3883, 2864, 2865, 2866, 2867, 3884, 3885, 2870, 2871, 3887, 3889, 3891, 2875, 2876, 3894, 3895, 3897, 3898, 2906, 2907, 2913, 2916, 2917, 2920, 2923, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2437})",25
"frozenset({1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 6205, 6206, 6209, 6210, 6211, 6216, 6217, 6226, 6264, 6267, 6268, 6270, 6271, 6277, 7818, 7829, 7839, 7840, 7843, 7844, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 8398, 3888, 3890, 3892, 3893, 3896, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2464, 2465, 2466, 2467, 8631, 8632})",25
"frozenset({2733, 2735, 2761, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2778, 2779, 2780, 2783, 2785, 2787, 8457, 8458, 8459, 8460, 8461, 8462, 8464, 8465, 8467, 8468, 8469, 8470, 8471, 2850, 2863, 2874, 381, 2881, 2882, 2883, 2884, 2885, 2886, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2909, 2911, 2914, 2915, 2919, 2922, 370, 371, 372, 373, 374, 2419, 379, 380, 378, 2427, 2428, 2429, 2430, 2431, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 2438, 2439, 382, 383, 2996, 2432, 2433, 2434, 2435, 2436})",25
"frozenset({5120, 5121, 514, 5122, 516, 5123, 6, 7, 519, 520, 5124, 7178, 524, 7180, 7181, 527, 7182, 7183, 7184, 7185, 532, 7186, 7187, 535, 7188, 537, 7192, 7193, 7194, 7190, 542, 543, 7198, 7201, 7202, 7203, 548, 7200, 550, 509, 552, 553, 7204, 7208, 7209, 2102, 511, 6204, 6208, 6222, 6223, 6224, 6225, 152, 154, 161, 169, 173, 174, 178, 8434, 8443, 8444, 8445, 8446, 8447, 8448, 8449, 8450, 3877, 3878, 3899, 7197, 8656, 8657, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5115, 5116, 5117, 5118, 5119})",26
"frozenset({2049, 7175, 2059, 2060, 2061, 2062, 2063, 2064, 2066, 2069, 2070, 2072, 2073, 2074, 2075, 2079, 5209, 5210, 5211, 5212, 5213, 5215, 5216, 5219, 5220, 5221, 5222, 2695, 2709, 2710, 1687, 1694, 6344, 6345, 6347, 240, 7959, 7964, 7965, 7966, 3406, 3411, 3418, 3420, 3421, 3422, 3423, 3429, 3430, 5572, 5508, 5573, 5574, 5523, 8597, 406, 5576, 408, 5529, 8598, 5535, 5536, 5537, 5540, 5541, 5544, 5546, 5547, 5549, 5550, 5551, 5554, 5555, 5556, 5558, 5559, 5560, 5561, 5562, 3518, 3519, 5566, 3521, 3522, 3523, 3524, 3525, 5568, 3527, 5570, 3529, 3530, 5571, 3532, 3533, 3534, 3535, 5575, 3537, 3538, 3539, 3543, 3546, 3547, 1007, 1009})",26
"frozenset({533, 8451, 7195, 545, 547, 7207, 8454, 8455, 8456, 5214, 5217, 5218, 162, 7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 5383, 7943, 7944, 7945, 7946, 7947, 8452, 8453, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7960, 7961, 7962, 7963, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 2860, 821, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 837, 839, 841, 843, 889, 890, 894, 896, 898, 900, 902, 904, 7560, 906, 5534, 5538, 5539, 5542, 5543, 5545, 5548, 5552, 5553, 8626, 8627, 8628, 5557, 8630, 5563, 5564, 5565, 5567, 5569, 5112, 507})",26
"frozenset({1647, 1648, 1650, 1666, 1667, 1670, 1672, 1707, 1708, 1710, 1711, 7861, 7862, 7871, 7872, 7874, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7897, 7898, 7900, 7901, 7912, 7916, 7917, 7918, 7920, 7921, 3434, 3435, 3437, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3487, 3488, 3489, 3490, 3491, 3492, 3495, 3496, 3497, 3498, 3499, 3500, 3503, 3504, 3506, 3507, 3508, 3509, 3510, 3512, 1977, 1978, 3513, 3515, 3516, 1997, 2003, 2006, 2029, 2030, 2043, 2044, 2046})",27
"frozenset({2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 7854, 7855, 7856, 7863, 7864, 7865, 7866, 7867, 188, 191, 7873, 7875, 7876, 7890, 7891, 7892, 6357, 6358, 7893, 7894, 7895, 7896, 7899, 6366, 6367, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7913, 7914, 7915, 7919, 7924, 7489, 7490, 7491, 7492, 7493, 7494, 7498, 7500, 7502, 7503, 343, 2402, 2403, 2404, 2405, 2406, 2407, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 473, 5594, 475, 5597, 485, 8681, 2543, 2544, 2545, 2546, 2547, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559})",27
"frozenset({0, 8738, 8739, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 586, 2161, 2147, 612, 2149, 2150, 613, 2152, 2153, 2154, 617, 619, 620, 621, 622, 623, 625, 626, 627, 2155, 2165, 2166, 2167, 2160, 2169, 2170, 2171, 2172, 2173, 630, 631, 640, 632, 633, 2162, 2163, 638, 639, 5623, 2164, 5624, 5625, 5626, 335, 336, 337, 2408, 2418, 450, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 474, 5595, 476, 477, 478, 479, 480, 5596, 5598, 483, 484, 5599, 486, 487, 488, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622})",27
"frozenset({5656, 5658, 5659, 5668, 5683, 5684, 5686, 3130, 3131, 3132, 3133, 3134, 8767, 8768, 8769, 8770, 8771, 8782, 8784, 3168, 3169, 3170, 3171, 5734, 5735, 3176, 3177, 5736, 3179, 5229, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3235, 3236, 3237, 3257, 3269, 3274, 3275, 3276, 3291, 3357, 3358, 3359, 3360, 3361, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3397, 3399, 8589, 8590, 8591, 8592, 3040})",28
"frozenset({8192, 1, 2, 8195, 8200, 8201, 8203, 8204, 8205, 8206, 8208, 8209, 8212, 8218, 8230, 8231, 8232, 8258, 8261, 8264, 8266, 8267, 8268, 8271, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 7262, 8292, 8293, 8294, 5223, 5225, 5227, 8823, 8824, 8825, 8826, 8830, 8831, 8322, 8835, 8326, 8327, 8328, 8329, 8330, 8331, 8334, 8335, 8360, 8374, 8147, 8148, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8162, 8163, 8164, 8165, 491, 8172, 8173, 8183, 8191})",28
"frozenset({5634, 8210, 8211, 8213, 8215, 8216, 8217, 1531, 8220, 8233, 8236, 8240, 8249, 8250, 8251, 8254, 8255, 8260, 8263, 8265, 8269, 8270, 8272, 1111, 5726, 8290, 8295, 8296, 5228, 8300, 8303, 8306, 8307, 8308, 8309, 1143, 8313, 8315, 8317, 8336, 8337, 8341, 8342, 8343, 8357, 8358, 8359, 8363, 8365, 8366, 8367, 8368, 8369, 8370, 8372, 8908, 1259, 8125, 8126, 8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8140, 8141, 8142, 8143, 8144, 8145, 8149, 8150, 8168, 8169, 8170, 8174, 8181, 8182, 8184, 8186, 8187, 8188, 8190})",28
"frozenset({31, 32, 64, 2628, 69, 2629, 2630, 72, 2635, 79, 86, 87, 89, 94, 2694, 2712, 2715, 2716, 5458, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5516, 5517, 5518, 399, 5520, 5521, 5522, 5524, 5525, 5526, 5527, 5528, 5530, 5531, 5532, 5533, 8604})",29
"frozenset({2647, 1641, 1642, 1688, 1689, 1690, 1691, 1692, 1693, 1695, 1696, 1697, 1698, 1699, 681, 6343, 6346, 8395, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 3405, 5455, 5456, 5457, 3407, 5459, 5460, 5461, 5462, 3408, 3409, 3410, 3412, 3413, 3414, 3415, 860, 3425, 3426, 3427, 3428, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5519, 403, 404, 405, 407, 409, 410, 411, 412, 413, 414, 415, 8605, 446, 447, 448, 449, 3526, 3528, 3531, 3536, 3540, 3541, 3542, 3544, 3545, 3548, 3549, 3550, 3551, 3552, 3553, 3554})",29
"frozenset({641, 642, 648, 1032, 650, 652, 653, 655, 660, 661, 922, 672, 800, 801, 675, 802, 677, 678, 934, 680, 682, 684, 685, 686, 940, 941, 689, 945, 946, 876, 954, 956, 957, 958, 959, 3520, 1005, 1006, 844, 845, 846, 1008, 849, 850, 851, 853, 3416, 3417, 3419, 3424, 994, 995, 996, 997, 999, 872, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 877, 881, 882, 885, 1010, 1011})",29
"frozenset({2742, 2744, 2745, 2746, 2747, 2749, 2751, 2752, 2753, 2754, 2756, 2757, 2758, 2759, 2760, 2767, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2804, 2805, 2806, 2811, 2812, 2813, 2814, 2826, 2831, 2836, 2837, 2838, 2841, 2843, 2846, 2848, 2849, 2880, 2926, 2928, 2929, 2930, 2931, 2936, 2939, 2940, 2941, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2954, 2955, 2956, 2958, 2959, 2960, 2962, 2963, 2964, 2965, 2966, 2967, 2972, 2973, 2974, 2976, 2978, 2979, 2980, 2981, 2982, 2984, 2985, 2986, 2991, 2992, 2993, 2994, 3004, 3005, 3012, 3017, 3019, 3026, 3029})",30
"frozenset({2717, 2718, 2719, 2720, 2721, 2722, 2724, 2725, 2726, 2727, 2728, 2729, 2732, 2737, 2738, 2740, 2741, 2743, 2748, 2750, 2755, 2762, 2797, 2798, 2799, 2802, 2817, 2818, 2819, 2822, 2823, 2824, 2825, 2827, 2828, 2829, 2830, 2832, 2833, 2834, 2835, 2840, 2844, 2847, 2868, 2869, 2872, 2873, 2903, 2904, 2905, 2908, 2910, 2912, 2918, 2921, 2925, 2932, 2933, 2934, 2953, 2957, 2961, 2968, 2969, 2970, 2971, 2975, 2977, 2983, 2990, 2997, 2998, 2999, 3001, 3002, 3003, 3007, 3008, 3009, 3010, 3013, 3014, 3015, 3016, 3020, 3021, 3022, 3027, 3028})",30
"frozenset({513, 517, 521, 523, 526, 536, 540, 541, 544, 546, 549, 551, 554, 148, 149, 150, 153, 157, 2723, 164, 165, 166, 168, 170, 171, 172, 2731, 2736, 2739, 2765, 2766, 2777, 2800, 2801, 2803, 2807, 2808, 2809, 2810, 2815, 2816, 2820, 2821, 2839, 2842, 2845, 2853, 2858, 2859, 2861, 818, 819, 820, 822, 2877, 2878, 2879, 833, 834, 835, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2924, 2927, 2935, 887, 2937, 2938, 2942, 2943, 2987, 2988, 2989, 2995, 8629, 3000, 3006, 3011, 3018, 3023, 3024, 3025, 508, 510})",30
"frozenset({8741, 8742, 8746, 8747, 7244, 6243, 6248, 3180, 3181, 3182, 3183, 3184, 3185, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 137, 138, 139, 140, 5265, 5266, 5274, 5327, 5329, 5331, 5335, 5336, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 307, 1866, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 7509, 7510, 7511, 7529, 3969, 8635, 8636, 8637, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 470, 471, 8695, 8696})",31
"frozenset({2137, 2138, 2139, 2140, 2081, 558, 559, 560, 562, 563, 564, 566, 567, 568, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2122, 587, 588, 589, 590, 2127, 2128, 2129, 591, 592, 594, 2124, 2125, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 2141, 2142, 2143, 2144, 6238, 1839, 1867, 8013, 7516, 7517, 7519, 1919, 1920, 1921, 1922, 1923, 1925, 8078, 1936, 1939, 1940, 1942, 8104, 8120, 8121, 8122, 8123, 469, 2130, 2131, 2132, 2133, 2134, 501, 502, 503, 2135, 505, 506, 2136})",31
"frozenset({7555, 8707, 8708, 8709, 6919, 6664, 8710, 6391, 6556, 6392, 6561, 6562, 6694, 8871, 6568, 6697, 6572, 6573, 6574, 6701, 7088, 8878, 8879, 8880, 8885, 8886, 7095, 7160, 6970, 6715, 6460, 7161, 6718, 6727, 4425, 6477, 8016, 593, 595, 596, 6739, 6869, 4443, 4444, 6747, 6749, 6878, 355, 357, 358, 359, 360, 361, 362, 6378, 364, 365, 366, 367, 368, 369, 6384, 8814, 6388, 6774, 375, 376, 377, 6525})",31
"frozenset({7171, 8196, 8197, 8198, 8199, 8202, 8207, 8214, 1562, 1570, 8228, 8229, 8235, 1081, 1082, 1594, 1596, 1085, 8256, 8257, 1094, 1095, 1099, 1135, 1148, 1152, 1154, 8323, 8324, 8325, 1158, 8834, 8855, 1180, 1183, 8866, 8867, 1212, 1215, 1225, 1265, 1276, 1280, 1282, 1302, 1305, 1315, 1320, 1324, 1328, 1329, 1332, 1343, 1353, 1362, 1371, 1374, 1376, 1384, 1397, 1406, 1409, 1418, 1420, 1422, 1432, 1439, 1448, 1464, 8124, 1469, 1472, 8139, 1485, 8146, 1501, 1505, 8161, 1507, 1523, 1525, 1533, 1535})",32
"frozenset({1153, 1413, 1416, 8840, 8841, 1163, 1419, 1293, 1529, 1423, 1168, 1169, 1297, 1299, 1426, 8845, 1430, 1436, 1437, 8864, 1188, 1445, 1446, 1574, 1576, 1193, 1194, 1451, 1582, 1327, 1590, 1591, 1467, 1341, 1597, 1088, 1216, 1218, 1219, 1474, 1349, 1475, 1223, 1351, 1480, 8842, 8843, 1357, 1360, 1233, 1106, 1107, 1368, 1114, 1116, 1500, 1118, 1248, 1124, 1382, 1127, 1390, 1391, 1136, 1137, 1266, 1139, 1140, 1141, 1394, 1271, 1400, 1526, 1274, 1147})",32
"frozenset({1537, 1538, 1155, 8837, 8838, 1161, 1162, 8844, 1421, 8846, 8847, 8848, 1425, 8849, 8850, 8851, 1304, 8475, 8477, 1438, 8862, 8863, 1313, 1442, 8865, 1444, 1572, 8868, 1447, 1704, 1323, 1452, 1453, 1198, 1203, 1076, 1077, 1334, 1462, 1080, 1209, 1336, 1463, 1465, 1468, 1470, 1588, 1593, 1346, 1091, 1348, 1098, 1354, 1359, 1487, 1235, 1108, 1367, 1496, 1113, 1241, 1117, 1122, 1379, 1256, 1129, 1385, 1386, 1132, 1392, 1396, 1142, 1403, 1532, 1278})",32
