,0
"frozenset({7220, 7224, 7225, 7226, 7227, 7230, 7232, 7233, 6337, 6339, 6340, 6341, 6371, 241, 243, 5363, 246, 247, 248, 249, 250, 251, 252, 254, 256, 257, 258, 259, 260, 5386, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8501, 8502, 311, 312, 313, 8503, 315, 316, 5435, 318, 5436, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 8672, 7655, 7656, 7657, 7659, 492, 7660, 7662, 494, 495, 496, 7666, 7667, 498, 7661, 7671, 7673, 7677})",24
"frozenset({2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2077, 2078, 31, 32, 2079, 64, 65, 71, 72, 89, 94, 1642, 2686, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2705, 2709, 2710, 1688, 1689, 2712, 2713, 1692, 2715, 1694, 2716, 240, 7175, 7959, 7964, 7965, 5461, 5462, 5465, 5472, 5479, 5485, 5489, 5490, 5491, 5493, 5498, 5505, 5507, 5510, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 8597, 407, 408, 5527, 5528, 5529, 412, 5530, 8598, 8604, 8605})",25
"frozenset({5138, 5144, 5151, 33, 34, 35, 36, 37, 38, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 2628, 4678, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 2684, 2685, 2706, 8423, 5353, 5358, 5369, 5391, 5401, 5407, 5408, 5409, 5412, 5420, 5421, 5429, 5430, 5431, 5432, 5433, 5437, 5438, 5445, 5446, 5448, 5449, 5450, 5451, 5452, 5453, 5463, 5464, 399, 5532, 5533, 8612, 8613, 8614, 8615, 5038, 5039, 8118, 8119, 5060, 5065, 3556, 5094})",25
"frozenset({7809, 5640, 5641, 10, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 8724, 8725, 8728, 8729, 7589, 7590, 7591, 7595, 7597, 7598, 7599, 7600, 7602, 7603, 7608, 7615, 7616, 7617, 7365, 7366, 7621, 7622, 1740, 7372, 7373, 2511, 7374, 8524, 8525, 1747, 2518, 1751, 7382, 7383, 8674, 8675, 8676, 8552, 7401, 7402, 7785, 8682, 8683, 7406, 8684, 7798, 7800, 7802, 7807})",25
"frozenset({3678, 4203, 4204, 4205, 4206, 4207, 4209, 4210, 4211, 4214, 4216, 4217, 3707, 3708, 3709, 3710, 3714, 666, 670, 671, 672, 673, 682, 683, 4267, 4268, 4269, 4270, 4272, 4273, 4274, 4276, 4294, 8397, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4352, 4356, 4357, 4358, 4871, 4872, 4362, 4363, 4367, 4881, 4370, 4882, 4884, 4379, 4386, 8515, 857, 933, 934, 935, 936, 944, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 996, 1003, 4079, 3579, 3583})",26
"frozenset({1024, 1025, 642, 643, 644, 645, 1026, 1027, 1028, 1029, 994, 1030, 1031, 1032, 3975, 4875, 8719, 4369, 3947, 660, 661, 4883, 997, 667, 668, 669, 801, 674, 675, 676, 802, 803, 937, 938, 939, 946, 952, 959, 8639, 8640, 8516, 8517, 844, 846, 853, 861, 862, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 998, 1000, 1004, 1006, 1010, 756, 1011, 3941, 4335, 3577, 3942, 1020, 1021})",26
"frozenset({641, 649, 650, 651, 652, 653, 654, 655, 662, 663, 677, 678, 679, 680, 684, 685, 686, 687, 4271, 689, 4275, 8396, 746, 747, 748, 749, 750, 752, 753, 755, 4870, 4360, 4361, 4364, 845, 847, 848, 849, 854, 855, 856, 858, 859, 881, 882, 883, 884, 885, 922, 928, 929, 930, 940, 941, 942, 943, 945, 947, 948, 953, 954, 955, 956, 957, 958, 995, 999, 1001, 1005, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019})",26
"frozenset({8192, 8193, 8194, 8195, 8196, 8201, 8204, 8205, 8206, 8208, 8209, 8230, 569, 3130, 3132, 3134, 8264, 7245, 7246, 7247, 7248, 7249, 7250, 3155, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 7251, 8284, 7252, 8286, 7254, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7268, 7269, 7270, 5223, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 8816, 8314, 8818, 8316, 8820, 8318, 8319, 8320, 8321, 8322, 8835, 8324, 8326, 8328, 8331, 7253, 7255, 8374, 8292, 3355, 8815, 8817, 8819, 8821, 8822, 8824, 8156, 8157, 8158, 8159, 8161, 8162, 8163, 8164, 8165, 8172, 8173, 8191})",27
"frozenset({1538, 8198, 8199, 8207, 8214, 1570, 1572, 8228, 8229, 8235, 1588, 1594, 1596, 1085, 1597, 1088, 8256, 8257, 1094, 1098, 1117, 1118, 1122, 1124, 1137, 1139, 1154, 1155, 8323, 1162, 8847, 8849, 8850, 8851, 8855, 8866, 8867, 8868, 1704, 1198, 1225, 1235, 1248, 1266, 1276, 1280, 1282, 1299, 1304, 1313, 1320, 1323, 1324, 1329, 1332, 1334, 1354, 1357, 1374, 1379, 1385, 1390, 1397, 1403, 1409, 1413, 1419, 1420, 1422, 1425, 1430, 1437, 1442, 1444, 1447, 1448, 1464, 1465, 1468, 1487, 1523, 1525, 1532})",27
"frozenset({2, 8200, 8203, 8212, 8217, 8219, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8231, 8232, 8234, 8237, 8238, 8239, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 5688, 8248, 8258, 8259, 8261, 8266, 8271, 8274, 8275, 8285, 8289, 8290, 8291, 8293, 5737, 5226, 5227, 5228, 5229, 5738, 5739, 8300, 8303, 8306, 8823, 8826, 8830, 8831, 8327, 8329, 8330, 8332, 8333, 8334, 8335, 8338, 8339, 8340, 8341, 8344, 8345, 8346, 8347, 8349, 8350, 8351, 8352, 8354, 8355, 8356, 8578, 8147, 8148, 8151, 8152, 8155, 8160, 8170, 491, 8171, 8178})",27
"frozenset({3584, 4732, 4610, 4611, 4735, 3603, 3605, 3991, 3992, 3996, 3997, 3998, 3999, 4128, 4383, 4766, 4004, 3621, 3622, 4005, 4006, 4007, 4008, 4133, 4135, 4136, 4014, 4015, 4780, 4017, 4018, 4784, 4909, 4408, 4026, 4027, 4028, 4029, 4414, 4038, 4040, 4041, 4297, 4298, 3665, 4308, 4055, 4312, 4057, 4058, 4059, 3932, 4060, 4828, 4575, 3559, 3560, 4840, 4075, 4092, 4855, 3569, 4851, 4340, 4341, 4342, 4343, 3960, 4345, 4731, 3964, 3965, 3966, 3967})",28
"frozenset({4613, 4614, 3602, 3604, 4629, 3615, 3620, 3628, 4185, 4722, 4723, 3744, 3745, 3746, 3752, 3754, 3766, 3772, 3784, 3785, 4296, 3787, 3788, 3793, 3796, 3809, 4327, 3817, 3818, 4841, 4842, 3823, 3824, 3825, 4853, 3845, 3846, 3847, 4879, 4382, 4385, 4388, 4389, 4390, 4900, 4901, 4906, 4406, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3961, 3962, 3963, 3971, 3972, 3979, 3993, 3994, 3995, 4003, 4025, 4547, 4551, 4552, 4056, 4572, 4573, 4574, 4576, 4577, 4069, 4084, 3576, 3582, 4607})",28
"frozenset({4609, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 3599, 3600, 3601, 4623, 4624, 4628, 4634, 4635, 4636, 3613, 3614, 4639, 4642, 3619, 4643, 3623, 3636, 3640, 3648, 3649, 3650, 3651, 3652, 3653, 3656, 4173, 3666, 4178, 4179, 3669, 4182, 4186, 3680, 3683, 3684, 3685, 4721, 3706, 4733, 4734, 3717, 3718, 3719, 4748, 3726, 3736, 4775, 4776, 4782, 3777, 3778, 4299, 4315, 4318, 3807, 4843, 4844, 4845, 4852, 4854, 4864, 3848, 3849, 4885, 4886, 4887, 4895, 4397, 4403, 4404, 3946, 3958, 3973, 3990, 4016, 4019, 4020, 4545, 4549, 4550, 4039, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4561, 3581})",28
"frozenset({3085, 3093, 3100, 3107, 3108, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3140, 3141, 3142, 3153, 3154, 7263, 7264, 7265, 7266, 3240, 3241, 3242, 3248, 3250, 3251, 3252, 3253, 3255, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3289, 3293, 3314, 3319, 3336, 3341, 3343, 3354, 3381, 3382, 3389, 3391, 3392, 3393, 3394, 3395, 3396, 3030, 3032, 3033, 3034, 3036, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3070, 3071})",29
"frozenset({16, 19, 23, 7267, 7271, 106, 110, 111, 112, 117, 119, 120, 123, 124, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7841, 7842, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853, 786, 787, 788, 794, 798, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 344, 2392, 2393, 2394, 2399, 2400, 2401, 8648, 8652, 8653, 8701, 8702})",29
"frozenset({8704, 13, 17, 18, 20, 21, 26, 27, 28, 3238, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 758, 759, 760, 762, 763, 764, 765, 767, 768, 769, 770, 771, 772, 773, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 3344, 789, 790, 791, 792, 793, 795, 796, 797, 799, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 345, 346, 348, 349, 351, 352, 353, 354, 8658, 8659, 3031, 3035, 8700, 8703})",29
"frozenset({5657, 5658, 5659, 5660, 5661, 5662, 5664, 5665, 5666, 5667, 5668, 5669, 5674, 8756, 8757, 8762, 8763, 8764, 8765, 8767, 8768, 8769, 5699, 5709, 5713, 5714, 5715, 5716, 3157, 3158, 3159, 3160, 3161, 5717, 5718, 5719, 5720, 3167, 5754, 5761, 5763, 5765, 5766, 5767, 5768, 5772, 3217, 3228, 3231, 3234, 3236, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3291, 3374, 3378, 3401, 3402, 3403, 3404, 7504, 7505, 8055, 8056, 8057, 8577, 8585, 8591, 8592, 8593, 8086, 8090, 3040, 3042, 3043})",30
"frozenset({8210, 8211, 8213, 8215, 5656, 8216, 8218, 8220, 5663, 8233, 8236, 8748, 8749, 8751, 8752, 8240, 8750, 5685, 5687, 5689, 8761, 5691, 5694, 5695, 8766, 8770, 5700, 5701, 5704, 5705, 5706, 5722, 5723, 5726, 5727, 5733, 5735, 5224, 8295, 8296, 8299, 8302, 5743, 5744, 5747, 5748, 8312, 8313, 5752, 5753, 8315, 5770, 5773, 8336, 8337, 8342, 8343, 8348, 8353, 8364, 8365, 8366, 8367, 8368, 8372, 8908, 8579, 8580, 8586, 8587, 8588, 8166, 8167, 8168, 8169, 8186, 8188})",30
"frozenset({1, 5634, 8249, 8250, 8251, 8252, 8254, 8255, 8262, 8265, 8267, 8268, 8269, 8270, 8273, 8283, 8287, 8294, 5225, 8297, 1135, 8304, 8305, 8307, 8308, 8309, 8310, 1143, 8311, 8825, 8828, 8317, 8829, 8357, 1702, 8360, 8363, 8371, 1212, 1215, 1232, 1242, 1253, 1259, 8189, 1277, 1302, 1305, 1319, 1376, 1393, 1428, 1432, 1439, 8125, 8126, 8127, 1472, 8128, 8130, 8131, 8133, 8134, 8136, 8137, 8138, 8140, 8141, 8142, 8143, 8144, 8145, 8149, 8153, 1498, 8154, 1505, 1507, 8174, 8177, 8180, 8181, 8182, 8183, 8184, 8185, 8187, 1533, 8190, 1535})",30
"frozenset({6146, 6147, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 5177, 5178, 5183, 5188, 5189, 5193, 5194, 7816, 5780, 5794, 5798, 5799, 5800, 7336, 7337, 5804, 5805, 5810, 5815, 5821, 5823, 5832, 5834, 5835, 5838, 5853, 5857, 5858, 5861, 5863, 5864, 5866, 5867, 5870, 5871, 5875, 7445, 7447, 5916, 5943, 5951, 5952, 5953, 5957, 5958, 5962, 5963, 4941, 8528, 5969, 5970, 8531, 5979, 4958, 4959, 5987, 4966, 5992, 4973, 4983, 4984, 4985, 6040, 6050, 6052, 6054, 6076, 6106, 6133, 6135, 6139, 6140})",31
"frozenset({529, 7764, 7765, 7771, 7772, 7786, 7788, 7287, 7290, 7291, 7803, 7804, 7297, 5792, 5795, 5796, 5813, 5816, 5819, 7362, 5830, 5831, 7381, 5850, 5851, 5852, 7393, 5859, 5860, 7407, 5878, 7415, 7414, 7419, 7420, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5949, 5954, 5967, 8532, 5973, 5974, 8533, 5976, 5977, 5988, 8553, 5994, 8554, 6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6018, 6028, 6029, 6032, 2486, 2487, 2495, 2496, 2500, 2502, 6095, 6096, 6112, 6113, 6118, 6119, 6120, 6121, 2538, 6122})",31
"frozenset({6148, 8711, 8712, 8713, 6186, 7289, 5774, 5777, 5793, 5797, 5802, 5803, 5809, 5811, 5814, 5824, 7363, 5833, 8909, 8910, 8911, 5841, 5842, 7384, 5854, 5855, 5856, 5862, 5865, 5869, 5872, 5873, 5876, 5882, 5926, 5927, 5928, 5929, 5931, 5932, 5948, 5950, 5956, 5961, 5964, 5968, 8529, 5975, 5978, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5990, 5995, 6030, 6031, 6033, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6084, 6085, 6086, 6087, 6088, 6089, 6109, 6110, 6111, 6114, 6132, 6134})",31
"frozenset({5632, 8599, 8600, 5384, 5385, 5387, 5388, 5389, 4494, 5390, 4496, 4497, 4752, 4753, 5392, 4757, 4758, 4759, 5393, 5394, 5395, 5396, 4764, 5397, 5398, 5399, 5400, 5402, 8601, 5411, 5413, 4648, 5416, 7213, 7214, 4655, 7216, 7217, 4664, 5434, 7228, 7229, 5439, 5440, 5441, 5442, 5443, 5444, 7231, 4679, 334, 5454, 8671, 5354, 5355, 5356, 5357, 5359, 5360, 5361, 5362, 5367, 5368, 5627, 5371, 5372, 5373, 5374, 5631})",32
"frozenset({6656, 6754, 6755, 6765, 6766, 6767, 6849, 6857, 6872, 6393, 6917, 6408, 6411, 6923, 6924, 6925, 6930, 6931, 6936, 6937, 6941, 6942, 6943, 6944, 6455, 6973, 6974, 6975, 6469, 6470, 6983, 6472, 6473, 7000, 7001, 7012, 7013, 7033, 7048, 7053, 7056, 7058, 6557, 6558, 6560, 6575, 6576, 6584, 6585, 7112, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 7114, 7117, 7118, 7123, 7128, 7129, 7130, 6620, 6621, 6622, 6623, 6625, 6626, 6627, 6639, 7152, 6644, 7156, 6653})",32
"frozenset({6658, 7174, 12, 6688, 6748, 6783, 6839, 6840, 6338, 6342, 6858, 6860, 6871, 6875, 6882, 6883, 5364, 5365, 5366, 5370, 6410, 6414, 6415, 6417, 6418, 6424, 5403, 5404, 6431, 8480, 8481, 8482, 8483, 5414, 5415, 8487, 8489, 5418, 5419, 8490, 8491, 5422, 5423, 5424, 6959, 5426, 5427, 5428, 6960, 6962, 8504, 6457, 314, 8505, 319, 7002, 7009, 7010, 7015, 7031, 8568, 6543, 8669, 8670, 7140, 7141, 7142, 7143, 7654, 7658, 7663, 7665, 499, 7668, 7669, 7672, 7674, 7675, 7676})",32
