,0
"frozenset({5632, 4644, 4646, 4648, 4650, 4651, 7211, 4654, 4655, 4656, 4657, 4658, 4659, 4663, 4664, 7224, 7227, 7228, 7229, 7231, 4678, 4679, 4751, 4752, 4753, 4757, 4758, 4759, 4764, 5354, 5356, 5367, 5368, 5371, 5372, 5373, 5374, 5384, 5387, 5389, 5390, 5391, 5392, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5402, 5407, 5408, 5409, 5416, 5429, 5431, 5432, 5433, 5434, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 334, 5454, 4494, 4496, 4497, 8599, 8600, 8601, 5627, 5631})",22
"frozenset({8213, 8215, 8216, 8217, 8218, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8233, 8234, 8236, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8761, 8258, 5700, 5705, 5714, 5722, 5726, 8289, 8290, 5733, 8296, 8300, 8303, 8306, 8313, 5761, 8332, 8333, 8336, 8337, 8338, 8339, 8340, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8354, 8355, 8356, 8363, 8365, 8366, 8367, 8368, 8372, 8579, 8593, 8168, 8169, 8170, 8171, 8177, 8178, 8750, 8186, 8188})",23
"frozenset({8212, 1562, 8237, 1592, 8249, 8250, 8251, 8254, 8255, 8261, 1095, 8265, 8266, 1099, 8267, 8268, 8269, 8271, 8273, 8274, 8275, 1111, 8295, 5225, 5228, 1135, 8308, 8309, 8825, 8826, 1148, 8317, 1152, 1158, 8341, 1178, 1180, 8360, 1232, 1263, 1265, 1305, 1328, 1329, 1332, 1343, 1366, 1376, 1393, 1409, 1418, 1420, 1432, 1439, 8125, 8126, 8127, 1472, 8128, 8129, 8137, 8141, 8147, 8148, 8149, 8153, 8154, 8155, 8160, 1505, 1507, 8174, 1523, 1525, 8183, 8184, 1531, 1533, 8190})",23
"frozenset({1536, 1538, 5634, 7171, 7172, 8197, 8202, 1580, 1074, 1077, 1081, 1082, 1594, 1598, 8260, 8263, 8270, 8272, 1126, 1132, 1134, 8836, 8837, 8846, 1183, 8357, 1190, 1703, 8358, 8359, 8369, 8370, 1203, 1204, 1222, 1229, 1243, 1258, 1270, 1272, 1276, 1282, 1298, 1300, 1307, 1315, 1320, 1322, 1324, 1326, 1336, 1353, 1358, 1362, 1371, 1372, 1378, 1384, 1388, 1405, 1406, 1455, 1462, 1463, 1464, 8124, 1469, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8138, 8139, 8140, 1485, 8142, 8143, 8144, 8145, 8146, 1493, 8150, 1497, 1501, 1514})",23
"frozenset({2145, 2146, 1663, 7299, 7857, 7861, 7862, 7868, 7869, 7870, 1727, 1730, 7367, 7368, 7889, 7397, 7422, 7424, 7426, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 7501, 8526, 8527, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3457, 3458, 3459, 3460, 3461, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3471, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3489, 3490, 3493, 3494, 3498, 3499, 3500, 3501, 3502, 3504, 3505, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 7619, 1992, 5577, 1999, 2001, 2002})",24
"frozenset({2564, 5638, 5640, 10, 5642, 2572, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2598, 2599, 2600, 2601, 4652, 2605, 4653, 2612, 2613, 58, 4680, 4765, 180, 182, 187, 188, 189, 1737, 1738, 1739, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 6363, 6364, 6366, 6367, 8411, 8412, 8413, 8414, 2343, 4391, 4393, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7503, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7585, 7586, 7587, 7588, 7590, 7591, 7609, 7610, 7611, 7615, 7616, 7617, 7618, 7620, 7624, 7625, 8676, 8677, 8678, 8679, 8680, 8681})",24
"frozenset({5646, 5647, 5648, 5651, 5652, 5655, 2614, 2615, 2616, 2617, 2618, 59, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2633, 2634, 2635, 2636, 2637, 2638, 80, 2643, 2644, 2645, 2646, 2648, 1740, 8423, 5456, 5466, 5467, 5469, 5470, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 399, 400, 401, 402, 5531, 8616, 8617, 8618, 8619, 8623, 8624, 2492, 2493, 2494, 2497, 2499, 2513, 2519, 2520, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2533, 2534, 2536, 2540, 2542})",24
"frozenset({6146, 6147, 6148, 8711, 8712, 8713, 7760, 7289, 7290, 7804, 7813, 7814, 7816, 5777, 5778, 5798, 7336, 7337, 5814, 5815, 7351, 7352, 7354, 7358, 5824, 8909, 8910, 8911, 5841, 7384, 5856, 7392, 5858, 5866, 5867, 5870, 5871, 5873, 5876, 7445, 7446, 7447, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5943, 5951, 5953, 5962, 5963, 8528, 8529, 5970, 5981, 5983, 5984, 5986, 5987, 5990, 5995, 6031, 6033, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6076, 6085, 6089, 6111, 6114, 6132, 6133, 6134, 6135})",25
"frozenset({8724, 8726, 8727, 8730, 7759, 7766, 7771, 7773, 7785, 7788, 7789, 7793, 7286, 7288, 7800, 7801, 7291, 7292, 7297, 7812, 7302, 7304, 7305, 7306, 7310, 7315, 7318, 7319, 7327, 7328, 7329, 7331, 7335, 7338, 7339, 7340, 7345, 7346, 7347, 7349, 7353, 7364, 7366, 7369, 7370, 7371, 7373, 7374, 7375, 7377, 7378, 7379, 7380, 7381, 7390, 7391, 7393, 7394, 7395, 7403, 7405, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7420, 7421, 7425, 7427, 7433, 7434, 7439, 7441, 7449, 7450, 7451, 7452, 7453, 7454, 8520, 8521, 8522, 8523, 8524, 8525, 8544, 8545, 8546, 8547, 8549, 8550, 8551, 8552, 8555, 8556})",25
"frozenset({1034, 1035, 1046, 1047, 1054, 1062, 1064, 8663, 7765, 5774, 5792, 5793, 5803, 5809, 5830, 5831, 5855, 5869, 5882, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5950, 5956, 5961, 5968, 8533, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6018, 6028, 6029, 6030, 6032, 2495, 2496, 961, 2498, 2500, 2501, 2502, 6084, 6086, 6087, 6088, 6093, 2510, 6094, 6095, 6096, 2514, 2515, 2516, 6097, 8660, 8661, 8662, 985, 986, 987, 988, 989, 990, 991, 992, 993, 6109, 6110, 6112, 6113, 6119, 6120, 6121, 6122, 2541})",25
"frozenset({7169, 7170, 6667, 6668, 6669, 6670, 6676, 6677, 6679, 6681, 6682, 6683, 6684, 6700, 6703, 6704, 6714, 6720, 6723, 6725, 6753, 6762, 6763, 6764, 6768, 6778, 6792, 6811, 6821, 6837, 8888, 8889, 6853, 6856, 6377, 6386, 6387, 6389, 6406, 6952, 6445, 6456, 6971, 6464, 6976, 6474, 6993, 6994, 6995, 6996, 6998, 7004, 7019, 7020, 8561, 8566, 8570, 7042, 6545, 6548, 6553, 6554, 6555, 7073, 7075, 7076, 6565, 7077, 7078, 6569, 7086, 7091, 6581, 7097, 6587, 7120, 6628})",26
"frozenset({8705, 8706, 5125, 5126, 5127, 5129, 5140, 6693, 6706, 6707, 6709, 6711, 6712, 6713, 6729, 6734, 6736, 2654, 2655, 2656, 2657, 2658, 2660, 2663, 2664, 2665, 2670, 2671, 2672, 2674, 2675, 2676, 2677, 2678, 2679, 2681, 2682, 8898, 6851, 6868, 6873, 6877, 8420, 8421, 8422, 6379, 6897, 6898, 8435, 8436, 8437, 8438, 8439, 8440, 356, 8557, 8558, 5005, 5040, 5041, 5042, 5043, 5044, 6578, 6579, 7089, 5048, 7096, 7099, 7100, 7102, 5062, 6630, 5095, 5096, 5097, 5099, 6652})",26
"frozenset({5139, 5143, 29, 2088, 2090, 2101, 2649, 2650, 2651, 2652, 2653, 2659, 4599, 2662, 2666, 2667, 2668, 109, 2673, 2680, 8687, 8688, 8689, 7474, 7475, 2395, 2396, 2397, 2398, 4458, 4459, 4460, 4461, 4462, 4463, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2468, 2469, 2470, 2471, 2473, 2474, 2475, 2476, 2478, 2479, 2483, 2484, 2485, 5049, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 2548, 4596, 4597, 4598, 4600, 4601, 4602, 8690, 8691, 8692})",26
"frozenset({3075, 3080, 3092, 3094, 3109, 5717, 3158, 3159, 3160, 3161, 5719, 3164, 3166, 3167, 3172, 3173, 3174, 3176, 3177, 3178, 3179, 3195, 3199, 3204, 3205, 5766, 3208, 3209, 3210, 3237, 3256, 3259, 3262, 3263, 3264, 3265, 3266, 3267, 3270, 3272, 3273, 3277, 3278, 3279, 3280, 3294, 3295, 3301, 3317, 3320, 3324, 3325, 3326, 3357, 3358, 3359, 3360, 3361, 3362, 3364, 3366, 3367, 3368, 3369, 3372, 3398, 3400, 3401, 3403, 3404, 8011, 8018, 8055, 8056, 8057, 8058, 8059, 8065, 8076, 8086, 8087, 8088, 8090, 8091, 8092, 8096, 8111, 3039, 3042})",27
"frozenset({5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5674, 8748, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 8756, 8757, 8762, 8763, 8764, 8765, 8766, 5699, 8259, 8767, 8768, 8769, 8770, 8771, 5706, 8773, 8779, 5709, 5710, 8780, 8782, 5713, 8783, 5715, 5716, 8784, 5718, 5720, 5734, 5735, 5736, 5737, 5738, 5739, 5750, 5754, 5757, 5758, 5762, 5763, 5765, 5768, 5772, 3217, 8353, 3236, 3260, 3291, 3374, 3375, 3378, 8577, 8578, 8580, 8585, 8589, 8590, 8591, 8592})",27
"frozenset({8192, 1, 2, 8198, 8199, 8200, 8201, 8203, 8205, 8206, 8207, 8208, 8214, 8219, 1570, 8228, 8229, 8235, 1596, 1085, 8256, 8257, 1094, 8264, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8291, 8292, 8293, 8294, 5223, 5226, 5227, 5229, 8307, 8823, 8824, 8830, 8831, 1154, 8322, 8323, 8324, 8325, 8326, 8327, 8329, 8330, 8331, 8328, 8374, 1225, 1280, 1374, 1397, 1422, 8834, 8835, 1448, 8151, 8152, 8156, 8157, 8158, 8159, 8161, 8162, 8163, 8164, 491, 8173, 8182, 8191})",27
"frozenset({5138, 31, 32, 33, 34, 35, 36, 37, 38, 5155, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 2684, 2685, 2687, 2688, 2689, 2691, 2692, 2693, 2706, 2707, 2711, 2714, 5353, 5369, 5385, 5388, 5393, 5401, 5411, 5412, 5413, 5421, 5430, 5437, 5438, 5464, 4493, 5522, 5523, 5524, 5527, 5529, 5532, 5533, 8612, 8613, 8614, 8615, 5039, 8118, 8119, 5059, 5060, 5065, 5094})",28
"frozenset({6743, 6751, 6798, 6799, 6808, 6819, 6844, 8893, 8901, 8902, 8903, 8907, 6861, 6863, 6874, 6880, 6881, 6885, 5355, 5357, 5358, 5359, 5360, 5361, 5362, 5364, 5365, 5370, 6400, 6401, 6413, 6425, 6435, 5414, 6439, 6954, 6955, 5420, 6956, 5435, 6459, 6468, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 6471, 7008, 8559, 8562, 8571, 7036, 8574, 7039, 7041, 7043, 7556, 6540, 7055, 7060, 5038, 7106, 6616, 6617, 6618, 6619, 6624, 7139, 7144, 6635, 7147, 7148, 7151, 6647, 6651})",28
"frozenset({6784, 7040, 6914, 6915, 7044, 7164, 6790, 6663, 6791, 6794, 7059, 7062, 7064, 7066, 6812, 6813, 7068, 7069, 7070, 6433, 6434, 6818, 6820, 7072, 6438, 6825, 8874, 8875, 6776, 6777, 6834, 6835, 6452, 6836, 6841, 6462, 6592, 6849, 6598, 6654, 7111, 6601, 6602, 6603, 6782, 6605, 6606, 6607, 6608, 6865, 6610, 6611, 7038, 6613, 6615, 6744, 6489, 6493, 6496, 7145, 7146, 6636, 6638, 6894, 6641, 6648, 6649, 6650, 6395, 6396, 7037, 6398, 6911})",28
"frozenset({5120, 514, 8447, 516, 5124, 7, 520, 8448, 7178, 7181, 8449, 527, 7183, 8450, 532, 7188, 535, 7191, 537, 7192, 7195, 8451, 7197, 542, 543, 7199, 7200, 7201, 547, 548, 7203, 550, 7207, 552, 7208, 7209, 555, 8454, 8455, 152, 154, 8452, 161, 167, 174, 178, 8453, 7925, 7926, 7927, 7928, 7929, 7930, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 8456, 7956, 7957, 7960, 7961, 7962, 7963, 7964, 7965, 7967, 7970, 7971, 7972, 7973, 7974, 5104, 5107, 5112, 8445, 509, 8446, 511})",29
"frozenset({517, 518, 8, 9, 521, 522, 525, 526, 530, 531, 533, 536, 539, 540, 545, 551, 148, 151, 156, 157, 2718, 162, 2722, 2723, 165, 2725, 2726, 2727, 2732, 2737, 2738, 2743, 2744, 2748, 2750, 2755, 2760, 2762, 2800, 2808, 2817, 2822, 2823, 2824, 2827, 2828, 2829, 2833, 2835, 2842, 2844, 2845, 2853, 2858, 2859, 2872, 2904, 2905, 2909, 2912, 2915, 2920, 2921, 2922, 2942, 2961, 2968, 2969, 2970, 2975, 2986, 2987, 2998, 2999, 3003, 3007, 3008, 3009, 3010, 3011, 3013, 3018, 3022, 3023, 3025, 507, 508})",29
"frozenset({2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2089, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 64, 2686, 2690, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2708, 2709, 2710, 2712, 2713, 2715, 2716, 195, 196, 197, 198, 199, 8395, 240, 8441, 8442, 7175, 7968, 7969, 5457, 5459, 5460, 5461, 5462, 5463, 5465, 4464, 5498, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5518, 5519, 5521, 8597, 406, 8598, 8602, 8603, 8604, 8605, 5111})",29
"frozenset({7713, 5176, 5179, 5180, 5182, 5184, 5186, 5192, 5198, 5201, 5203, 5204, 5205, 5206, 1665, 1684, 1734, 1735, 1736, 7386, 1758, 1759, 1760, 1761, 1762, 2275, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1792, 1803, 2315, 1805, 1806, 1807, 1808, 1809, 1810, 1817, 1818, 1820, 1823, 1825, 1826, 1828, 1829, 1831, 1832, 4910, 4911, 1841, 4913, 4915, 1844, 1845, 1846, 1847, 4916, 4917, 4918, 4919, 4920, 1853, 4922, 4923, 4924, 4927, 4928, 1864, 4944, 1877, 1879, 1880, 1881, 1882, 1883, 1884, 1891, 1892, 1894, 1895, 1896, 1897, 1899, 1900, 4974, 1911, 1912, 1959, 1960, 1961, 8645, 8646, 7637, 2026})",30
"frozenset({5161, 5177, 5181, 5185, 7762, 7763, 7767, 7768, 7769, 7770, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7787, 7790, 7791, 7794, 7795, 7796, 7797, 7799, 7805, 7294, 7295, 7296, 7806, 7300, 1669, 7301, 7303, 7815, 1674, 7307, 7308, 7309, 7313, 7314, 7316, 7317, 7320, 7324, 7325, 7332, 7334, 7341, 7348, 7350, 7355, 7356, 7360, 7361, 7385, 7387, 7388, 7389, 7396, 7398, 7404, 7416, 7417, 7418, 7428, 7429, 7430, 7438, 7440, 7442, 7443, 7444, 7460, 7461, 8518, 8519, 8534, 8535, 8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8548, 4985, 3462, 2000, 2031})",30
"frozenset({8722, 8723, 8725, 7761, 7792, 7798, 7808, 7298, 7810, 7811, 7817, 7311, 7312, 7321, 7322, 7323, 7326, 7330, 7333, 7342, 7343, 7357, 7359, 7376, 7399, 7400, 7423, 7431, 7432, 7435, 7436, 7437, 7448, 7455, 7456, 7457, 7459, 7561, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7589, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7612, 7613, 7614, 7622, 7623, 7626, 7627, 8673, 8674, 8675, 8682, 8683, 8684, 8685, 8686})",30
"frozenset({1281, 1284, 1157, 1412, 1290, 1164, 8856, 8857, 1431, 8472, 1177, 8473, 1435, 1308, 8474, 1566, 8475, 1568, 8476, 1314, 1571, 1189, 1321, 1450, 1195, 1452, 1453, 1071, 1584, 1202, 1076, 1206, 1079, 1335, 1338, 1340, 1213, 1086, 1344, 1473, 1096, 1481, 1231, 1236, 1238, 1494, 1496, 1502, 1249, 1123, 1381, 1254, 1255, 1383, 1515, 1260, 1261, 1520, 1521, 1396, 1399, 1528, 1530, 1278, 1279})",31
"frozenset({1565, 1575, 1581, 1073, 1586, 1587, 1595, 1093, 1101, 1103, 1104, 1112, 1121, 1125, 1131, 1138, 1144, 5243, 1149, 5249, 5252, 5253, 5255, 1160, 5259, 5260, 5263, 5264, 1170, 1171, 1173, 1181, 1182, 1185, 1186, 1187, 1192, 5289, 1197, 1205, 5304, 5307, 5309, 1221, 5319, 5320, 1227, 5325, 1234, 1240, 1245, 1246, 1251, 1252, 1268, 1269, 1273, 1285, 1287, 1288, 1289, 1303, 1310, 1311, 1318, 1331, 1333, 1369, 1387, 1395, 1414, 1417, 1424, 1443, 1449, 1454, 1456, 1457, 1458, 1477, 1488, 1490, 1491, 1492, 1495, 1499, 1504, 1510, 1517, 1522})",31
"frozenset({1563, 1567, 5670, 5673, 1578, 1579, 5676, 8751, 1072, 5681, 5682, 1075, 8752, 1078, 5694, 1087, 1092, 5701, 8772, 5703, 5704, 1102, 5723, 5727, 5730, 5731, 1130, 1133, 5747, 5752, 1145, 1146, 5770, 1165, 5773, 1167, 1174, 8858, 1179, 8859, 1184, 1201, 1210, 1214, 1226, 1228, 1230, 1244, 1247, 1257, 1286, 1291, 1292, 1296, 1309, 8478, 8479, 1317, 1330, 1339, 1345, 1355, 1356, 1363, 1364, 1365, 1373, 1375, 1401, 8582, 8584, 8586, 1434, 1440, 1459, 1460, 1461, 1466, 1471, 1482, 1483, 1484, 1486, 1503, 1506, 1508, 1509, 1511, 1512, 1516, 1527, 1534})",31
"frozenset({4611, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4623, 4629, 4634, 4635, 4636, 3614, 4639, 3619, 3621, 3622, 3648, 3649, 3650, 3651, 3652, 3653, 3656, 4185, 3684, 3685, 4721, 4722, 4734, 3718, 3719, 3726, 4782, 4296, 4297, 4298, 4318, 4842, 4843, 4844, 4845, 4854, 3846, 3847, 3848, 3849, 4879, 4886, 4382, 4383, 4895, 4385, 4906, 4403, 3918, 3921, 3946, 3958, 3961, 3962, 3972, 3973, 3979, 3990, 3993, 3994, 4547, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4559, 4561, 4056, 3582, 4607})",32
"frozenset({899, 903, 905, 4873, 907, 4365, 911, 912, 1039, 1040, 1041, 4115, 4116, 4367, 4119, 4120, 1049, 1050, 1051, 4766, 1055, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4767, 4768, 4769, 4770, 4772, 4773, 4398, 4785, 4787, 4279, 4280, 4281, 8506, 4411, 4412, 3901, 8507, 960, 4417, 836, 838, 4166, 840, 4167, 842, 977, 4177, 4311, 4368, 8665, 3931, 3932, 8666, 3934, 864, 3939, 4370, 3569, 886, 888, 891, 892, 893, 895})",32
"frozenset({4613, 4622, 3615, 3620, 3628, 4141, 4142, 3678, 3679, 4723, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3746, 4268, 4270, 4783, 4273, 3766, 3771, 3772, 4300, 3789, 4301, 4302, 4303, 4304, 4305, 3795, 4829, 3809, 4322, 4833, 4834, 4835, 4837, 4838, 3818, 3819, 4330, 3822, 3825, 4344, 3845, 4358, 4872, 4896, 4386, 4387, 4388, 4389, 4390, 3902, 3915, 3916, 3917, 3919, 3920, 3922, 3971, 4000, 4001, 4002, 4003, 4011, 4012, 4013, 4548, 4549, 4550, 4047, 4560, 4567, 4568, 4570, 4571, 4576, 4069, 4084, 3579, 3580})",32
