,0
"frozenset({3079, 3082, 3339, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 8793, 3238, 3243, 3116, 3117, 3118, 3119, 3120, 8794, 3384, 3386, 3387, 3135, 3138, 3139, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 720, 3152, 722, 8019, 8020, 8021, 8030, 8789, 3288, 8791, 8792, 3035, 4187, 3037, 4188, 4189, 4190, 4191, 4446, 4447, 4448, 4453, 4454, 4578, 3304, 4579, 8035, 3307, 8811, 8812, 8048, 8049, 3314, 3318, 761, 766})",22
"frozenset({5139, 5140, 5143, 5155, 2090, 2650, 2651, 2652, 2653, 2655, 2657, 2659, 2662, 2666, 2667, 2668, 2670, 2671, 2672, 2673, 2674, 2676, 2678, 2680, 2682, 2686, 2687, 2688, 2689, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2707, 2711, 2714, 8687, 8688, 8689, 8438, 8439, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4467, 4468, 4469, 4470, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 5049, 5059, 5061, 5062, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 8690, 8691, 8692})",23
"frozenset({6912, 6657, 6785, 6786, 6787, 6789, 6406, 7170, 6920, 8705, 8706, 6565, 6566, 6567, 6569, 6903, 6444, 6829, 6831, 6448, 6832, 6833, 8558, 6453, 6716, 6845, 6976, 6465, 6850, 8897, 6724, 7108, 8898, 6984, 6730, 6476, 6478, 6479, 6480, 6481, 7119, 6995, 6996, 6741, 6998, 6491, 6877, 2654, 6750, 2656, 2658, 2660, 356, 6502, 2663, 2664, 2665, 6633, 6379, 2669, 6381, 6382, 6893, 6897, 6898, 6899, 6900, 6901, 6902, 2679, 8435, 2681, 8436, 8437, 6526})",23
"frozenset({7169, 6665, 6667, 6668, 6676, 6677, 6679, 6681, 6682, 6683, 6684, 6690, 6700, 6703, 6704, 6712, 6714, 6720, 6723, 6725, 6753, 6762, 6763, 6764, 6768, 6769, 6797, 6800, 6801, 6802, 6803, 6805, 6811, 6812, 8888, 8889, 6887, 6376, 6377, 6889, 6890, 6386, 6387, 6389, 6906, 6394, 6907, 6909, 6399, 6402, 6446, 6451, 6456, 6971, 6972, 6464, 6993, 6994, 6485, 6486, 7004, 7019, 7020, 6518, 7030, 6520, 8566, 7042, 6544, 6548, 7061, 6553, 6554, 6555, 7073, 7076, 7077, 7086, 6578, 6579, 7091, 6581, 7097, 6587, 6599, 7120, 7150})",23
"frozenset({2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 6190, 1642, 2694, 2695, 2709, 2710, 1688, 1689, 2713, 1692, 1694, 197, 8395, 240, 8441, 8442, 7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7960, 7961, 7963, 7964, 7965, 7967, 7970, 7971, 7972, 7973, 7974, 5459, 5460, 5461, 5462, 4466, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5518, 5519, 8597, 406, 407, 408, 8598, 412})",24
"frozenset({5130, 5134, 5138, 5142, 5144, 5151, 5154, 35, 36, 37, 5156, 5157, 5158, 5159, 5160, 65, 2684, 2685, 2690, 2691, 2692, 2693, 2696, 2705, 2706, 2708, 8415, 8416, 8417, 5353, 5903, 5904, 5430, 4951, 4952, 4953, 4993, 4994, 4999, 5004, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5038, 5039, 5045, 8118, 5060, 5063, 5064, 5065, 5066, 5067, 5073, 5078, 5079, 5080, 5081, 5082, 5083, 3555, 3556, 5093, 5094, 5097, 5098, 5099})",24
"frozenset({5209, 5210, 5211, 5212, 5213, 5215, 5216, 5219, 5220, 5221, 5222, 1687, 6344, 6345, 6347, 7931, 5383, 7958, 7959, 7966, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3422, 3423, 3425, 3426, 3427, 3428, 3429, 3430, 5572, 5573, 7560, 5574, 5575, 5576, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5544, 5546, 5547, 5549, 5550, 5551, 5552, 5554, 5555, 5556, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 3518, 5566, 5567, 5568, 5570, 5571, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3547, 3548, 3549, 3550, 3552, 3554})",24
"frozenset({641, 1018, 4358, 1032, 4361, 4362, 651, 662, 663, 672, 928, 929, 930, 682, 683, 4267, 686, 4271, 944, 689, 946, 4274, 4275, 4276, 953, 954, 955, 956, 957, 958, 959, 8516, 4294, 844, 845, 846, 847, 848, 849, 8396, 853, 854, 855, 856, 857, 858, 859, 1016, 994, 996, 997, 999, 4204, 1006, 4206, 4207, 4209, 882, 883, 884, 1010, 1011, 1012, 1013, 1014, 1015, 1019, 1017})",25
"frozenset({1641, 648, 649, 650, 652, 653, 654, 655, 1690, 1693, 1695, 1696, 1697, 1698, 1699, 677, 678, 679, 680, 684, 685, 687, 6343, 6346, 6348, 6349, 6350, 6351, 6352, 6354, 6355, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 800, 801, 802, 850, 851, 3416, 3417, 3418, 3419, 3420, 3421, 3424, 881, 885, 404, 405, 409, 410, 411, 922, 413, 414, 415, 932, 940, 941, 942, 943, 945, 947, 948, 446, 447, 448, 449, 3519, 3520, 3521, 3522, 3523, 3546, 3551, 3553, 995, 1001, 1005, 1007, 1008, 1009})",25
"frozenset({7175, 64, 2625, 2626, 2628, 2635, 2636, 79, 2643, 2644, 2645, 86, 2648, 2712, 2715, 2716, 5455, 5457, 5458, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5516, 5517, 5520, 401, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 8604, 8605})",25
"frozenset({6663, 6743, 6751, 6782, 6798, 6799, 6808, 6819, 8875, 6844, 8893, 8901, 8902, 8903, 8907, 6861, 6863, 6874, 6880, 6885, 5358, 5360, 5364, 5365, 5370, 6398, 6400, 6401, 6914, 6425, 5405, 6434, 6435, 5414, 6956, 6459, 5435, 6468, 5447, 5448, 6471, 8562, 8571, 7036, 7037, 8574, 7038, 7040, 7041, 7039, 7043, 7044, 7556, 7055, 7059, 7060, 6592, 7106, 7111, 6610, 6616, 6617, 6618, 6619, 6624, 7144, 7145, 6635, 6636, 7147, 7148, 7151, 6647, 6648, 6650, 6651, 6654})",26
"frozenset({5125, 5128, 5131, 5132, 5133, 5135, 5136, 5137, 5147, 5148, 5149, 5150, 5152, 5153, 6779, 6843, 6864, 6865, 6866, 8418, 8419, 6461, 6462, 6463, 4996, 4997, 4998, 7062, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 6591, 6593, 6594, 6595, 6596, 6597, 6598, 5070, 5071, 5072, 6609, 5074, 5075, 5076, 5077, 6612, 6613, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092})",26
"frozenset({5126, 5127, 5129, 5141, 6680, 5145, 5146, 6693, 6188, 6706, 6707, 6709, 6711, 6713, 6729, 6734, 6736, 2661, 6757, 6770, 6775, 2683, 6780, 6781, 6806, 6822, 6824, 6838, 6851, 6868, 6873, 6876, 6372, 8420, 8421, 8422, 6895, 6904, 6905, 8440, 6913, 6403, 6918, 6432, 6450, 6475, 6482, 6493, 6496, 7016, 8557, 7022, 8561, 4995, 7045, 5000, 5001, 5002, 5003, 5005, 7075, 7078, 5040, 5041, 5042, 5043, 5044, 7089, 5046, 5047, 5048, 7096, 7099, 7100, 6590, 7102, 7110, 5068, 5069, 6630, 5095, 5096, 6634, 6652})",26
"frozenset({2564, 5641, 5642, 5654, 2587, 2598, 2599, 2600, 2601, 2605, 2612, 180, 182, 188, 189, 1737, 1739, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1749, 1751, 1752, 1753, 1754, 1755, 6359, 1757, 6366, 6367, 8411, 8412, 8413, 8414, 2354, 7489, 7490, 7492, 7493, 7494, 7497, 7498, 7499, 7500, 7503, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7570, 7571, 7572, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7603, 7605, 7607, 7608, 7609, 7610, 7611, 7615, 7616, 7617, 7618, 7619, 7620, 7622, 7623, 7624, 7625, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684})",27
"frozenset({2560, 2561, 2562, 2563, 2565, 2566, 2567, 2568, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2588, 2589, 2590, 2591, 2592, 2594, 2595, 2596, 2597, 2602, 2603, 2604, 2606, 2613, 7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923, 7924, 2342, 2343, 2345, 2346, 2351, 2352, 7488, 7491, 7495, 7496, 7501, 7502, 3511, 2552, 2553, 2556, 2557, 2558, 2559})",27
"frozenset({5632, 5633, 5635, 5636, 5637, 5638, 5639, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4658, 4660, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4675, 4677, 4678, 4679, 4680, 4749, 4750, 4751, 4752, 4753, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 181, 183, 184, 185, 186, 187, 190, 192, 193, 194, 1738, 1748, 1750, 6360, 6361, 6362, 6363, 1756, 6364, 6365, 6368, 6369, 5354, 4391, 4392, 4393, 5446, 4494, 4495, 4496, 4497, 8608, 8609, 8610, 8611, 5627, 5629, 5630, 5631})",27
"frozenset({3586, 4625, 4626, 4630, 4631, 4632, 5203, 3737, 3768, 3769, 3770, 3774, 3779, 2258, 2259, 2260, 2261, 2266, 2267, 2270, 2271, 2272, 2273, 2274, 2275, 1764, 2276, 2277, 3811, 3816, 3812, 2281, 4331, 3820, 3821, 3813, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2293, 3814, 3830, 3815, 2302, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 1809, 2321, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2332, 2333, 4903, 4405, 1846, 3900, 4924, 4944, 4947, 3928, 1883, 4960, 3950, 3951, 4974, 4975, 3983, 4541, 4542, 8645, 8646, 4562, 4563, 4564, 4603, 4605, 4606})",28
"frozenset({4681, 4682, 4683, 7243, 4698, 4705, 4706, 4707, 4708, 4709, 4711, 4712, 4713, 4715, 4718, 4719, 4720, 4227, 4229, 4231, 4232, 4233, 4234, 4236, 4239, 4255, 4260, 4263, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4802, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4815, 4817, 4818, 4819, 4820, 4822, 4825, 2296, 2301, 2304, 2305, 2320, 2331, 8594, 8595, 4500, 4501, 4502, 8596, 4504, 4509, 4510, 4511, 4512, 4513, 4515, 4516, 4517, 4518, 4519, 4520, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4537})",28
"frozenset({4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4699, 4701, 4702, 4703, 4704, 4710, 4714, 4716, 4717, 4228, 4230, 4235, 4237, 4238, 4240, 4242, 4244, 4246, 4247, 4249, 4250, 4251, 4252, 4253, 4254, 4256, 4257, 4258, 4259, 4261, 4262, 4264, 4790, 4791, 4801, 4803, 4804, 4805, 4806, 4814, 4816, 4821, 4823, 4824, 4826, 4827, 2278, 2279, 2280, 8424, 2282, 2297, 2298, 4498, 4499, 4503, 4505, 4506, 4507, 4508, 4514, 4521, 4522, 4523, 4524, 4525, 4536, 8641, 8642})",28
"frozenset({7555, 6404, 6788, 8707, 8708, 8709, 6922, 6796, 6547, 6675, 6678, 6814, 6817, 6562, 6691, 6692, 6823, 8871, 6697, 6572, 6573, 6702, 6828, 6830, 8879, 8880, 6710, 8887, 6460, 6525, 6717, 6718, 6466, 6722, 6726, 6854, 6855, 6477, 6733, 6739, 6997, 6747, 6749, 6878, 6752, 355, 6756, 357, 358, 6373, 360, 361, 362, 6375, 6380, 6631, 6632, 368, 369, 6384, 6385, 6896, 6773, 375, 376, 377, 8572, 6397, 6655})",29
"frozenset({7168, 6666, 6673, 7716, 7718, 6728, 6737, 6842, 6848, 6852, 6859, 6862, 6870, 6879, 6374, 6888, 6891, 6892, 6383, 6390, 6908, 6910, 6405, 6420, 6428, 6945, 6437, 6441, 6442, 6443, 6449, 6963, 6964, 6965, 6966, 6967, 6977, 6978, 6979, 6980, 6981, 6985, 6986, 6987, 6988, 6487, 6488, 6497, 6498, 6499, 6500, 6504, 7017, 7018, 8564, 8565, 8567, 7032, 6521, 7035, 6523, 6524, 6546, 6550, 6571, 7093, 6582, 6583, 7103, 7104, 7124, 7125, 7131, 7132, 7133, 7135, 6629, 6637, 6642, 6643, 7163})",29
"frozenset({29, 2095, 2096, 2100, 2101, 2649, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 4196, 107, 108, 109, 8814, 114, 115, 116, 2675, 2677, 6263, 6266, 6269, 125, 6273, 6274, 6276, 6294, 6309, 6313, 6314, 6322, 6329, 7467, 7468, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 4424, 4425, 2395, 2396, 2397, 2398, 363, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 8606, 8607, 2468, 2469, 2470, 2471, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2482, 2483, 2484, 2485, 8651, 2548, 8697, 8698})",29
"frozenset({1537, 7172, 1574, 1588, 1077, 1080, 1593, 1088, 1107, 1108, 1113, 1117, 1118, 1119, 1122, 1124, 1126, 1137, 1139, 1140, 1142, 1155, 8836, 8837, 8838, 8839, 1161, 1162, 8849, 8850, 8851, 8862, 8863, 8864, 8865, 8867, 1188, 8868, 1190, 1704, 1198, 1216, 1229, 1233, 1235, 1266, 1274, 1299, 1304, 1323, 1326, 1334, 1336, 1346, 1348, 1354, 1357, 1361, 1372, 1377, 1379, 1385, 1388, 1390, 1392, 1403, 1413, 1419, 1423, 1425, 1430, 1437, 1442, 1447, 1465, 1467, 1468, 1479, 1480, 1487, 1532})",30
"frozenset({1153, 1416, 8840, 8841, 1163, 8842, 1293, 1421, 8843, 1168, 1169, 1297, 1426, 8844, 8845, 1436, 1313, 1444, 1445, 1446, 1572, 1576, 1193, 1194, 1451, 1582, 1327, 1590, 1591, 1209, 1341, 1470, 1597, 1218, 1091, 1219, 1349, 1474, 1223, 1351, 1475, 1098, 1360, 1106, 1368, 1241, 1114, 1116, 1500, 1248, 1382, 1127, 1256, 1129, 1386, 1391, 1136, 1394, 1141, 1526, 1271, 1400, 1529, 1147})",30
"frozenset({1536, 1538, 1562, 1570, 8228, 1580, 1074, 1082, 1594, 1084, 1085, 1596, 1598, 1094, 1132, 1134, 1148, 1151, 1154, 1156, 8846, 8847, 8848, 8855, 8866, 1703, 1196, 1203, 1204, 1222, 1225, 1243, 1258, 1262, 1263, 1270, 1272, 1276, 1280, 1282, 1298, 1300, 1307, 1315, 1319, 1320, 1322, 1324, 1329, 1332, 1337, 1343, 1358, 1366, 1371, 1374, 1376, 1378, 1384, 1389, 1397, 1405, 1409, 1420, 1422, 1429, 1448, 1455, 1462, 1463, 1464, 1485, 1493, 1497, 1501, 1514, 1519, 1523, 1525})",30
"frozenset({6917, 7047, 6408, 6921, 6410, 6411, 6923, 6924, 6925, 7048, 6930, 6931, 7128, 6424, 6936, 6937, 7129, 6557, 6558, 6431, 6688, 6941, 6942, 6943, 6944, 7002, 7130, 8480, 8482, 6455, 6840, 6975, 6849, 6469, 6470, 6983, 6472, 6473, 6600, 6602, 6604, 6857, 7112, 7117, 7118, 7123, 6871, 6872, 6745, 7000, 6875, 6620, 6621, 6622, 6623, 7001, 6625, 6626, 6627, 6755, 6883, 7012, 7013, 6765, 6766, 6639, 6640, 7027, 7028, 7029, 7156, 8568, 6393, 6783})",31
"frozenset({6656, 6659, 6662, 6686, 6689, 6699, 6719, 6731, 6732, 6735, 6767, 8872, 8878, 8883, 8884, 6407, 6409, 6928, 6929, 6421, 6933, 6934, 6935, 6426, 6427, 6938, 6429, 6430, 6939, 6940, 6948, 6949, 6951, 6961, 6454, 6973, 6974, 6467, 6982, 6992, 6483, 6484, 6999, 7003, 7005, 6501, 7014, 7025, 8563, 6519, 7033, 6522, 6530, 7046, 7558, 7074, 6563, 6564, 7079, 7080, 6575, 6580, 6588, 7101, 6601, 7114, 6603, 7115, 6605, 6606, 6607, 6608, 7121, 7122, 7116, 7126, 7127, 7134, 7136, 7137, 7149, 7152, 6644, 7157, 7158, 6653, 7167})",31
"frozenset({6784, 8576, 6915, 6790, 6791, 6792, 8575, 6794, 6669, 6670, 6671, 6672, 6545, 6674, 6422, 6807, 6813, 7072, 6433, 6818, 6946, 6820, 6821, 6438, 6952, 6825, 8873, 6827, 8874, 6445, 8876, 8877, 6777, 6834, 6835, 6452, 6836, 6837, 6841, 6589, 7107, 6853, 6856, 7113, 6474, 7164, 6611, 6614, 6615, 6489, 6628, 7146, 7021, 6638, 6894, 8570, 6641, 6776, 6649, 6778, 6395, 6396, 6911})",31
"frozenset({8741, 8742, 8746, 8747, 5231, 5233, 127, 5246, 126, 128, 129, 5249, 131, 132, 133, 134, 135, 136, 137, 138, 139, 5252, 5254, 5259, 5262, 5265, 5266, 5267, 5268, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5288, 5289, 5292, 5298, 5305, 5308, 5310, 5316, 5321, 5325, 5327, 5329, 5330, 5331, 8403, 8404, 8405, 5335, 5336, 8406, 8407, 5339, 5340, 5341, 5342, 5343, 5344, 8408, 5346, 5347, 5377, 5378, 5379, 5380, 3852, 3857, 3859, 3861, 3862, 3863, 3865, 3867, 3868, 8409, 8410, 1871, 8693, 8694})",32
"frozenset({5679, 5680, 5681, 5682, 8753, 8754, 8755, 8758, 8759, 8760, 5692, 5693, 5696, 5697, 5698, 8772, 5702, 5703, 8774, 8775, 8776, 8777, 5711, 1120, 5729, 5730, 5740, 5741, 5230, 5742, 5232, 5745, 5234, 5746, 5236, 5237, 5238, 5751, 5239, 5240, 5241, 5755, 5242, 5749, 5756, 5245, 130, 5251, 5257, 141, 142, 143, 144, 145, 146, 5261, 8852, 5269, 5270, 8853, 8854, 5282, 5284, 8869, 5286, 5291, 5293, 5294, 5295, 5296, 5297, 5299, 5302, 5306, 5311, 5312, 5313, 5318, 5328, 8400, 8401, 8402, 5334, 5345, 5348, 5349, 5350, 5351, 5375, 5381, 5382, 8581})",32
"frozenset({8211, 1563, 1567, 5670, 5671, 5673, 1579, 5675, 5676, 5677, 8749, 1072, 8750, 8751, 8752, 5694, 5695, 1092, 5700, 8262, 5704, 1100, 5721, 5722, 5723, 5725, 8287, 5727, 5728, 8288, 5731, 5732, 5733, 1130, 8298, 8302, 5743, 5744, 5748, 5752, 5753, 1145, 8312, 1150, 5769, 5770, 1165, 1166, 1167, 5773, 8858, 1179, 8859, 8361, 1207, 1214, 1217, 1220, 1224, 1226, 1228, 8908, 1250, 1257, 1286, 1291, 1306, 8478, 8479, 1356, 1363, 1370, 1380, 1408, 8584, 8586, 8587, 8588, 1434, 1459, 1461, 1471, 1483, 1484, 1489, 1503, 1506, 8166, 8167, 1513, 8175, 8179})",32
