,0
6910,53
1476,22
297,22
298,22
1484,22
2622,22
2623,22
2624,22
2625,22
2626,22
2627,22
2628,22
2629,22
2630,22
2632,22
2634,22
2635,22
2636,22
2637,22
2638,22
2639,22
2640,22
2641,22
2651,22
2653,22
2654,22
351,22
2655,22
2656,22
2657,22
2658,22
2659,22
2921,22
365,22
2926,22
2927,22
2928,22
2929,22
2930,22
2931,22
2932,22
2933,22
2934,22
2935,22
2944,22
2945,22
2947,22
2981,22
2985,22
2986,22
1454,22
1455,22
1456,22
1457,22
1458,22
1459,22
1460,22
2996,22
1461,22
1463,22
1464,22
3000,22
1466,22
1462,22
1468,22
3001,22
1465,22
3002,22
3004,22
3005,22
3003,22
1469,22
1472,22
3008,22
1470,22
1474,22
1477,22
1478,22
1473,22
1475,22
1479,22
3019,22
1480,22
1486,22
1481,22
1485,22
1482,22
1490,22
1483,22
1467,22
1489,22
1487,22
1495,22
1488,22
1494,22
1491,22
1492,22
1493,22
1496,22
1497,22
1498,22
1499,22
1500,22
1501,22
1502,22
1503,22
1504,22
1505,22
1506,22
1471,22
1507,22
1508,22
1509,22
1510,22
1511,22
1512,22
1513,22
1514,22
1515,22
1516,22
1517,22
1518,22
6656,85
6657,85
6683,85
6686,85
6688,85
6689,85
6690,85
6693,85
6694,85
6695,85
6696,85
6697,85
6698,85
6699,85
6700,85
6957,85
6958,85
6701,85
6702,85
6703,85
6704,85
6705,85
6706,85
6707,85
6966,85
6969,85
6971,85
6716,85
6972,85
6973,85
6974,85
6975,85
6976,85
6977,85
6978,85
6979,85
6980,85
7015,85
7016,85
7017,85
7018,85
7019,85
7027,85
7028,85
7029,85
7033,85
7034,85
7035,85
7036,85
7038,85
7039,85
7040,85
7041,85
7043,85
7044,85
7047,85
7048,85
7049,85
7050,85
7051,85
7052,85
7053,85
7054,85
7055,85
7056,85
7057,85
7058,85
7059,85
7060,85
7061,85
7062,85
7063,85
7064,85
7065,85
7066,85
7067,85
7068,85
7069,85
7070,85
7071,85
4567,85
4569,85
4571,85
4572,85
4573,85
4577,85
4578,85
6628,85
6635,85
6636,85
6637,85
6638,85
4590,85
4591,85
6639,85
6642,85
6640,85
4593,85
4598,85
6647,85
6648,85
6649,85
6650,85
6149,23
6152,23
6153,23
6155,23
6156,23
6157,23
6158,23
6159,23
6160,23
6161,23
6162,23
6163,23
6164,23
6165,23
6166,23
6167,23
6168,23
6169,23
6170,23
6171,23
6172,23
6220,23
1356,23
1359,23
6046,23
6047,23
6048,23
6306,23
6307,23
6308,23
6309,23
6051,23
6056,23
6057,23
6058,23
6066,23
6067,23
6068,23
6079,23
6082,23
6083,23
6084,23
6085,23
6086,23
6087,23
6088,23
6089,23
6090,23
6091,23
6348,23
6092,23
6093,23
6094,23
6095,23
6353,23
6096,23
6097,23
6098,23
6099,23
6100,23
6101,23
6102,23
6103,23
6104,23
6105,23
6106,23
6107,23
6108,23
6109,23
6110,23
6111,23
6112,23
6113,23
6114,23
6115,23
6116,23
6117,23
6118,23
6377,23
6378,23
6379,23
6381,23
6383,23
6384,23
6385,23
6386,23
6387,23
6389,23
4020,12
4021,12
4022,12
4023,12
1938,12
4000,12
1940,12
3978,12
4001,12
3980,12
3981,12
3982,12
3203,12
3204,12
3205,12
1926,12
3206,12
3207,12
3208,12
3209,12
3210,12
3211,12
3212,12
3213,12
3214,12
3215,12
3216,12
3217,12
1939,12
3218,12
3219,12
3220,12
3221,12
3222,12
3223,12
3224,12
3225,12
3226,12
1949,12
1950,12
1951,12
3227,12
3228,12
3229,12
3230,12
3231,12
3232,12
3233,12
3234,12
3235,12
3236,12
3237,12
3238,12
3239,12
3240,12
3241,12
3242,12
3243,12
3244,12
3245,12
3246,12
3247,12
3248,12
3249,12
3250,12
3251,12
3252,12
3253,12
3254,12
3255,12
3256,12
3257,12
3258,12
3259,12
3260,12
3261,12
3262,12
3263,12
3264,12
4032,12
4036,12
4042,12
3997,12
1927,12
4014,12
4015,12
1774,12
1775,12
4016,12
4017,12
4018,12
4019,12
3712,9
3713,9
3714,9
3715,9
3717,9
3718,9
3719,9
3720,9
3721,9
3729,9
3730,9
3731,9
3732,9
3733,9
3734,9
3735,9
3736,9
3737,9
3738,9
3742,9
3743,9
3749,9
3750,9
3751,9
3398,9
3399,9
3400,9
3414,9
3415,9
3416,9
3673,9
3674,9
3417,9
3707,9
3708,9
3709,9
3460,47
3504,47
3506,47
3507,47
3508,47
3509,47
3510,47
3511,47
3512,47
3513,47
3514,47
3515,47
3516,47
3519,47
6231,47
3835,47
6373,47
3814,47
3815,47
3817,47
3818,47
3819,47
3820,47
3824,47
3825,47
3826,47
3827,47
3829,47
3830,47
6265,47
6266,47
6267,47
3836,47
3837,47
4096,49
4097,49
4098,49
4099,49
4100,49
4101,49
4102,49
2840,49
2841,49
2845,49
2847,49
2848,49
2851,49
2855,49
2856,49
2857,49
2861,49
2862,49
4080,49
2869,49
2870,49
2871,49
2872,49
4081,49
4082,49
2875,49
2876,49
2878,49
2879,49
2880,49
2881,49
4083,49
4084,49
4085,49
2891,49
2892,49
2893,49
2894,49
2895,49
2896,49
2897,49
2898,49
4086,49
4087,49
2903,49
2904,49
4088,49
2906,49
2907,49
2908,49
4089,49
2911,49
4090,49
4091,49
4092,49
4093,49
4094,49
4095,49
1922,49
1923,49
1924,49
1925,49
1928,49
1929,49
1930,49
1931,49
1932,49
1933,49
1934,49
1935,49
1936,49
1937,49
1941,49
1942,49
1943,49
1944,49
1945,49
1946,49
1947,49
1948,49
1952,49
1953,49
5816,49
5834,49
4045,49
4046,49
5839,49
4047,49
4048,49
4049,49
5845,49
5846,49
5847,49
4053,49
4063,49
4066,49
4067,49
4068,49
4069,49
4070,49
4071,49
4072,49
4073,49
4074,49
4075,49
4076,49
4077,49
4078,49
4079,49
1776,49
1777,49
1778,49
1779,49
1780,49
1781,49
1782,49
1783,49
1784,49
1785,49
1786,49
1787,49
1788,49
1789,49
1790,49
1791,49
6400,61
4865,61
5889,61
5891,61
4867,61
5893,61
5894,61
4871,61
5896,61
5897,61
2314,61
2315,61
5898,61
6408,61
5899,61
6409,61
6415,61
6416,61
6410,61
6430,61
5925,61
5927,61
5928,61
5929,61
5957,61
5958,61
5959,61
5965,61
5967,61
5968,61
6226,61
6227,61
6228,61
5973,61
5974,61
5975,61
5991,61
5992,61
4860,61
6535,61
6536,61
6538,61
6539,61
6542,61
4862,61
6545,61
4863,61
4864,61
4868,61
4781,61
4782,61
4783,61
4784,61
4785,61
5043,61
4786,61
4869,61
5046,61
4790,61
4791,61
4870,61
5890,61
5892,61
6401,61
6402,61
6403,61
5895,61
6404,61
4832,61
4833,61
6405,61
6407,61
4855,61
6395,61
6396,61
6397,61
6398,61
6399,61
2574,24
2575,24
2576,24
2577,24
2578,24
2579,24
2580,24
2585,24
2586,24
2587,24
2588,24
5919,24
5920,24
2593,24
5921,24
5922,24
5923,24
2591,24
5930,24
5932,24
5934,24
5935,24
5936,24
2608,24
5938,24
5939,24
2609,24
2610,24
2611,24
2612,24
2613,24
2614,24
2615,24
2616,24
2617,24
2618,24
2619,24
2620,24
2621,24
5949,24
5951,24
5952,24
5950,24
5953,24
5954,24
5955,24
5956,24
5964,24
5966,24
4708,24
4709,24
4710,24
4711,24
4712,24
4713,24
4714,24
4715,24
4716,24
4721,24
4722,24
4723,24
4724,24
4725,24
4726,24
2443,24
5937,24
5940,24
5941,24
5942,24
5943,24
5849,24
5850,24
5851,24
5852,24
5853,24
5854,24
5855,24
5856,24
5857,24
5946,24
5947,24
4837,24
4838,24
4839,24
2805,24
4109,92
4110,92
4117,92
4118,92
4119,92
4120,92
4121,92
4122,92
4123,92
4124,92
4125,92
4134,92
4135,92
4136,92
4137,92
4138,92
4139,92
4140,92
4141,92
4142,92
4143,92
4145,92
4153,92
4156,92
4157,92
4158,92
4159,92
4160,92
4161,92
4171,92
4172,92
4173,92
4174,92
4175,92
4176,92
4177,92
4179,92
4190,92
4192,92
4193,92
4198,92
4200,92
4201,92
4202,92
4203,92
4205,92
4206,92
4207,92
4209,92
4211,92
4214,92
4217,92
4218,92
4219,92
4263,92
4264,92
4265,92
4269,92
4271,92
4274,92
4275,92
4276,92
4277,92
4278,92
4279,92
4284,92
4291,92
4307,92
4315,92
4317,92
5514,82
5518,82
5519,82
1808,82
5521,82
5522,82
5520,82
5524,82
5525,82
5526,82
5530,82
5531,82
5532,82
5533,82
5541,82
5545,82
5547,82
5552,82
5553,82
5554,82
5555,82
5556,82
5557,82
5558,82
5559,82
5560,82
5561,82
5562,82
5563,82
5564,82
5565,82
5566,82
5567,82
5570,82
5572,82
5577,82
5578,82
5579,82
5580,82
5581,82
5582,82
5583,82
1872,82
1873,82
5584,82
5585,82
1876,82
5586,82
5587,82
5588,82
5589,82
5590,82
5608,82
5609,82
5610,82
1907,82
1909,82
1910,82
1911,82
1912,82
1913,82
1024,45
1026,45
1154,45
1155,45
1156,45
1157,45
1158,45
912,45
913,45
1298,45
923,45
924,45
925,45
927,45
929,45
930,45
931,45
932,45
933,45
1064,45
936,45
937,45
827,45
1090,45
964,45
965,45
966,45
967,45
1103,45
1105,45
1106,45
1107,45
980,45
1108,45
1109,45
1110,45
991,45
992,45
1020,45
1021,45
1022,45
1023,45
1793,21
777,21
778,21
779,21
1322,21
1325,21
1326,21
1327,21
1337,21
1341,21
1342,21
2113,21
2115,21
2116,21
2117,21
2118,21
2119,21
2120,21
2121,21
2122,21
2123,21
2124,21
2125,21
2126,21
2127,21
2128,21
2129,21
2130,21
2131,21
2132,21
2138,21
2140,21
1884,21
1885,21
1886,21
1887,21
1387,21
1349,21
1415,21
1416,21
1350,21
1351,21
1352,21
1353,21
1432,21
1433,21
1354,21
1355,21
1442,21
1444,21
1445,21
1446,21
1447,21
1448,21
1449,21
1450,21
1451,21
695,21
706,21
710,21
716,21
734,21
735,21
738,21
739,21
740,21
741,21
743,21
744,21
745,21
746,21
747,21
748,21
749,21
750,21
751,21
752,21
753,21
754,21
755,21
756,21
761,21
762,21
763,21
764,21
765,21
766,21
767,21
3076,72
3077,72
3078,72
3083,72
3085,72
3086,72
3087,72
3088,72
4626,72
3090,72
3091,72
3092,72
3093,72
3094,72
3095,72
3096,72
3097,72
3100,72
3101,72
3102,72
4641,72
3107,72
3112,72
3113,72
3114,72
3115,72
3118,72
6960,72
6961,72
6962,72
6963,72
6964,72
6965,72
6967,72
4667,72
4668,72
4669,72
4670,72
3141,72
3142,72
6983,72
6986,72
6987,72
6990,72
6991,72
6992,72
6993,72
6994,72
6995,72
6996,72
6999,72
7000,72
7001,72
7002,72
7003,72
7004,72
7005,72
7006,72
7007,72
7008,72
7009,72
7023,72
7025,72
3202,72
7042,72
7045,72
3024,72
3025,72
3033,72
3034,72
3035,72
3037,72
3038,72
4574,72
4576,72
3043,72
3044,72
3045,72
3048,72
3049,72
3050,72
3051,72
3053,72
4589,72
4592,72
4594,72
3064,72
3065,72
4603,72
4604,72
4608,44
4609,44
4610,44
4611,44
4612,44
4614,44
4615,44
4616,44
4617,44
4618,44
4619,44
4620,44
4621,44
4622,44
4623,44
4624,44
4625,44
4627,44
4628,44
4629,44
4630,44
4631,44
4632,44
4633,44
4634,44
4635,44
4636,44
4637,44
4638,44
4639,44
4640,44
3103,44
4642,44
4643,44
4644,44
4645,44
4646,44
4647,44
4648,44
4649,44
4650,44
4651,44
4652,44
4653,44
4654,44
4655,44
4656,44
4657,44
4658,44
4659,44
4660,44
4661,44
4662,44
4663,44
4664,44
4665,44
4666,44
6981,44
5450,44
5451,44
5456,44
5457,44
5458,44
5459,44
5461,44
5476,44
5499,44
5509,44
5510,44
5511,44
5512,44
4810,44
4562,44
3029,44
4566,44
4565,44
4568,44
3031,44
4575,44
4579,44
4580,44
4581,44
4582,44
4583,44
4584,44
4585,44
4586,44
4587,44
4588,44
3046,44
3047,44
3052,44
4595,44
6644,44
4597,44
4596,44
4600,44
4601,44
4602,44
4605,44
4606,44
4607,44
2573,98
2595,98
2598,98
2599,98
2600,98
2602,98
2603,98
2606,98
2607,98
2444,98
2445,98
2456,98
2457,98
2458,98
2459,98
2460,98
2461,98
2462,98
2463,98
2465,98
2466,98
4774,98
4775,98
4776,98
4777,98
4778,98
4779,98
2488,98
4794,98
2490,98
2491,98
2492,98
2493,98
2497,98
4813,98
4814,98
4815,98
4816,98
4817,98
2511,98
2512,98
2516,98
2513,98
2515,98
2519,98
2520,98
2521,98
4824,98
2522,98
2525,98
2526,98
2527,98
2528,98
2529,98
2531,98
2535,98
2536,98
2537,98
2538,98
2539,98
2541,98
2798,98
2543,98
2799,98
2800,98
2801,98
2803,98
2802,98
2542,98
2804,98
2551,98
2544,98
2545,98
2546,98
2547,98
2549,98
2550,98
