,0
7484,11
7485,11
7486,11
7487,11
2649,11
2650,11
2651,11
2652,11
2653,11
2395,11
2396,11
2397,11
2398,11
2659,11
2662,11
2666,11
107,11
2668,11
2667,11
108,11
109,11
4458,11
2673,11
4459,11
4467,11
4469,11
6263,11
2680,11
4471,11
6266,11
4487,11
4488,11
4491,11
4492,11
5011,11
2452,11
2453,11
2454,11
2455,11
2456,11
2457,11
2458,11
6299,11
2459,11
2460,11
2461,11
8606,11
2462,11
2463,11
2468,11
6309,11
2469,11
2470,11
6312,11
6313,11
6314,11
2471,11
2473,11
2474,11
2475,11
2476,11
2477,11
2478,11
2479,11
2482,11
2483,11
2484,11
6329,11
196,11
5067,11
2548,11
4597,11
3861,56
3862,56
3868,56
8741,56
5672,56
5676,56
5678,56
5679,56
5680,56
8753,56
8754,56
8755,56
5682,56
8756,56
8758,56
8759,56
8760,56
8757,56
8761,56
5692,56
5693,56
5696,56
5697,56
5698,56
5699,56
5702,56
8774,56
8776,56
8775,56
8778,56
5707,56
5708,56
8781,56
1350,56
5711,56
5712,56
8777,56
8779,56
5709,56
5710,56
5713,56
5714,56
5715,56
7514,56
7515,56
5724,56
5729,56
7522,56
5731,56
7523,56
7524,56
7525,56
7526,56
5740,56
5741,56
5742,56
5745,56
5746,56
5749,56
5750,56
5751,56
5754,56
5755,56
5756,56
5757,56
5758,56
1407,56
5759,56
5760,56
5762,56
5763,56
5764,56
8581,56
5771,56
5772,56
141,56
8593,56
8852,56
8853,56
8854,56
8401,56
5330,56
5331,56
5345,56
1518,56
8694,56
7176,88
1605,88
1606,88
1607,88
1609,88
1610,88
1611,88
1612,88
1615,88
1617,88
1621,88
1622,88
1623,88
1624,88
1626,88
1627,88
1628,88
1634,88
1635,88
1637,88
1638,88
1639,88
3431,88
3432,88
3433,88
3434,88
3435,88
3436,88
3438,88
1647,88
1648,88
1649,88
1650,88
1651,88
1652,88
3447,88
1657,88
1658,88
1659,88
3449,88
3453,88
1662,88
1663,88
3454,88
3455,88
1666,88
3456,88
1669,88
3461,88
3462,88
3464,88
1674,88
1677,88
1678,88
1679,88
1680,88
1681,88
1682,88
1683,88
3472,88
3475,88
3476,88
3477,88
3478,88
3479,88
3480,88
3481,88
3482,88
3483,88
3484,88
3485,88
3486,88
3493,88
3494,88
1966,88
3503,88
3505,88
1718,88
1719,88
1720,88
1977,88
1978,88
1979,88
1724,88
1725,88
1980,88
1727,88
1728,88
1729,88
1730,88
3517,88
1987,88
1988,88
1991,88
1992,88
5577,88
8647,88
1993,88
1994,88
2001,88
2002,88
2004,88
2018,88
2031,88
2032,88
2034,88
2035,88
2036,88
2038,88
2039,88
2040,88
2042,88
2046,88
3093,90
791,90
793,90
794,90
795,90
796,90
797,90
798,90
799,90
804,90
813,90
3051,90
817,90
3121,90
3122,90
3123,90
3124,90
3125,90
3126,90
3127,90
3128,90
3129,90
3389,90
3391,90
3392,90
3393,90
3396,90
3141,90
3067,90
3046,90
3048,90
3284,90
3285,90
3286,90
3032,90
759,90
3033,90
3034,90
3248,90
3250,90
3251,90
3252,90
3253,90
3255,90
3050,90
3281,90
3282,90
8658,90
8659,90
3283,90
3030,90
726,90
3287,90
728,90
727,90
730,90
3036,90
731,90
732,90
729,90
3293,90
733,90
734,90
737,90
3044,90
3045,90
735,90
736,90
738,90
739,90
740,90
741,90
743,90
742,90
744,90
745,90
3308,90
3049,90
3054,90
3056,90
3058,90
3059,90
758,90
3063,90
3064,90
3065,90
3066,90
3060,90
3061,90
3062,90
2048,25
1599,25
1600,25
1601,25
1608,25
1613,25
1614,25
1616,25
1625,25
1629,25
1630,25
1640,25
1643,25
3439,25
3440,25
3441,25
3442,25
3443,25
3444,25
1653,25
1654,25
1655,25
1656,25
3445,25
3446,25
3448,25
3450,25
3451,25
3452,25
1667,25
1668,25
1670,25
1671,25
1672,25
1673,25
3465,25
1675,25
1676,25
3466,25
3467,25
3468,25
3469,25
3470,25
3471,25
3473,25
3474,25
3487,25
3488,25
3489,25
3490,25
3491,25
3492,25
3495,25
3496,25
3497,25
1706,25
1707,25
1708,25
1709,25
1710,25
1711,25
1712,25
1713,25
3500,25
1715,25
1716,25
1717,25
3504,25
3506,25
3507,25
3508,25
3509,25
3510,25
3512,25
3513,25
3516,25
1981,25
1982,25
1983,25
1984,25
1985,25
1986,25
1989,25
1997,25
1998,25
2003,25
2005,25
2006,25
2007,25
2008,25
2009,25
2010,25
2011,25
2012,25
2013,25
2014,25
2015,25
2016,25
2017,25
2019,25
2020,25
2021,25
2022,25
2024,25
2025,25
2028,25
2029,25
2030,25
2033,25
2041,25
2043,25
2044,25
2045,25
4353,7
4354,7
4355,7
3843,7
3844,7
3590,7
4359,7
3592,7
3593,7
3595,7
5900,7
3597,7
3598,7
4111,7
4112,7
4110,7
4113,7
5906,7
4627,7
4117,7
4118,7
4633,7
4380,7
4126,7
4904,7
4905,7
4396,7
4401,7
5944,7
5945,7
3905,7
4162,7
3906,7
3907,7
4165,7
3911,7
4169,7
4170,7
3913,7
4183,7
3940,7
3694,7
3696,7
4222,7
4223,7
4226,7
3970,7
3728,7
5779,7
5781,7
4771,7
4265,7
4266,7
4779,7
4788,7
4277,7
3773,7
6077,7
6078,7
6080,7
5825,7
5826,7
5827,7
4544,7
5829,7
6090,7
6101,7
2262,7
2263,7
6102,7
2265,7
2266,7
6103,7
2268,7
2269,7
2270,7
6105,7
3810,7
6115,7
6116,7
6117,7
4839,7
6127,7
6128,7
6129,7
6130,7
3571,7
3828,7
3572,7
4349,7
3839,7
5125,43
5126,43
5127,43
5128,43
6918,43
5130,43
5131,43
5132,43
5133,43
5134,43
5135,43
5136,43
5137,43
5142,43
5144,43
5149,43
5150,43
5152,43
5153,43
5157,43
5158,43
5159,43
4951,43
4953,43
6757,43
7022,43
8566,43
6779,43
6780,43
6781,43
4993,43
4995,43
4996,43
7045,43
4997,43
4998,43
5008,43
5010,43
6806,43
5027,43
5029,43
6822,43
5031,43
6824,43
5033,43
5035,43
5036,43
5040,43
5045,43
6838,43
5046,43
5047,43
5050,43
5051,43
5052,43
5053,43
5054,43
5055,43
5056,43
5057,43
5058,43
6595,43
7110,43
5063,43
5074,43
5075,43
5076,43
5077,43
5079,43
5083,43
5085,43
5086,43
5088,43
8417,43
8418,43
3555,43
6372,43
3556,43
5098,43
6904,43
6905,43
6652,43
5894,16
8712,16
8713,16
529,16
5928,16
5949,16
5954,16
5959,16
5965,16
5966,16
5967,16
5971,16
7764,16
7765,16
8532,16
8533,16
5973,16
5972,16
5974,16
5988,16
8553,16
5994,16
8554,16
6000,16
6004,16
7287,16
7290,16
7803,16
7804,16
6010,16
7297,16
6022,16
6028,16
6029,16
6030,16
6031,16
6032,16
5788,16
5792,16
5795,16
5796,16
5801,16
5806,16
5807,16
5808,16
6062,16
6063,16
5812,16
5813,16
2486,16
2487,16
5816,16
2488,16
5819,16
5820,16
7362,16
7363,16
6085,16
5830,16
5831,16
6086,16
6087,16
6088,16
6089,16
2508,16
2509,16
2512,16
5845,16
5847,16
5848,16
5849,16
7384,16
5850,16
5851,16
5852,16
6109,16
6110,16
6111,16
7393,16
6114,16
5859,16
5860,16
2537,16
2539,16
5878,16
5882,16
7419,16
6401,20
6663,20
6686,20
6689,20
6946,20
6435,20
6438,20
6952,20
6956,20
6459,20
7008,20
7021,20
8559,20
8571,20
7036,20
7037,20
7038,20
7039,20
8576,20
7040,20
7041,20
7043,20
7044,20
8575,20
6798,20
7055,20
7059,20
7060,20
6807,20
7072,20
7074,20
6563,20
6564,20
7080,20
8873,20
8874,20
6825,20
8876,20
8877,20
6836,20
6583,20
6651,20
6841,20
6588,20
8893,20
6589,20
7106,20
7107,20
8903,20
7113,20
8907,20
6861,20
6863,20
6609,20
6611,20
6612,20
6870,20
6614,20
6874,20
7139,20
6885,20
7144,20
7145,20
7146,20
7147,20
7148,20
6635,20
6894,20
6638,20
7151,20
6641,20
6647,20
6648,20
6649,20
6650,20
6395,20
6654,20
6911,20
6149,18
6150,18
8714,18
8715,18
6157,18
6158,18
5901,18
6160,18
6161,18
6162,18
6163,18
6164,18
7444,18
6166,18
7445,18
7447,18
6170,18
6172,18
6178,18
4912,18
5938,18
5177,18
5178,18
5181,18
4926,18
5183,18
4948,18
4929,18
4930,18
4931,18
5188,18
5189,18
5190,18
5191,18
4936,18
4933,18
4937,18
4939,18
5193,18
5194,18
4940,18
4941,18
4942,18
5195,18
5196,18
5197,18
5199,18
8528,18
8529,18
7760,18
4945,18
4946,18
8531,18
4950,18
4956,18
4957,18
4958,18
4938,18
4959,18
5208,18
4966,18
4968,18
4969,18
4970,18
4971,18
4972,18
4973,18
4977,18
4978,18
4979,18
4983,18
4984,18
4985,18
7814,18
7816,18
5780,18
5783,18
7337,18
5207,18
5815,18
7351,18
6071,18
6072,18
4925,18
5836,18
5837,18
6106,18
5857,18
5864,18
4932,18
6135,18
6136,18
4934,18
6140,18
4935,18
2049,15
2050,15
2051,15
2052,15
2053,15
2054,15
2055,15
2056,15
2057,15
2058,15
7950,15
7951,15
2065,15
2066,15
2068,15
2071,15
2072,15
7962,15
7963,15
2076,15
2077,15
2078,15
7964,15
2080,15
7965,15
7968,15
7969,15
6189,15
6190,15
6191,15
6192,15
6193,15
6194,15
6195,15
6196,15
6200,15
6201,15
6202,15
6203,15
5457,15
4599,15
4600,15
1641,15
1642,15
4460,15
4461,15
4462,15
4463,15
4464,15
4465,15
4466,15
4468,15
4470,15
4472,15
4473,15
4474,15
4475,15
4476,15
4477,15
2686,15
2687,15
2688,15
2689,15
4478,15
4479,15
4480,15
4481,15
4482,15
4483,15
4484,15
4485,15
4486,15
5508,15
4489,15
4490,15
4493,15
2707,15
406,15
407,15
1688,15
1689,15
408,15
1692,15
412,15
198,15
4580,15
4581,15
4582,15
4583,15
4584,15
4585,15
4586,15
4587,15
4588,15
4589,15
4590,15
4591,15
4592,15
8688,15
8690,15
8687,15
4593,15
4596,15
8689,15
5111,15
8691,15
4601,15
4602,15
4594,15
4595,15
8692,15
4598,15
7809,75
5640,75
5641,75
10,75
5643,75
5644,75
5645,75
5646,75
5647,75
5648,75
5649,75
5650,75
5652,75
5653,75
5654,75
8616,75
8617,75
8618,75
8619,75
8622,75
8625,75
2489,75
2491,75
2493,75
2494,75
7615,75
7616,75
7621,75
2503,75
2504,75
2505,75
2506,75
2507,75
2511,75
2517,75
2518,75
2519,75
2520,75
2521,75
2522,75
2523,75
2524,75
2525,75
2526,75
2527,75
2528,75
2529,75
2530,75
2531,75
2532,75
2533,75
2534,75
2535,75
2536,75
7401,75
7402,75
2538,75
7406,75
2542,75
7800,75
7807,75
2320,17
7243,17
4698,17
4702,17
4703,17
4705,17
4706,17
4707,17
4708,17
4709,17
4711,17
4712,17
4713,17
4718,17
4719,17
4720,17
4227,17
4230,17
4232,17
4233,17
4234,17
4237,17
4239,17
4240,17
4498,17
8594,17
8596,17
4499,17
4501,17
4502,17
4503,17
4505,17
8595,17
4500,17
4506,17
4504,17
4509,17
4255,17
4510,17
4511,17
4512,17
4513,17
4260,17
4514,17
4262,17
4263,17
4515,17
4516,17
4517,17
4518,17
4527,17
4528,17
4529,17
4530,17
4531,17
4532,17
4534,17
4791,17
4792,17
4793,17
4794,17
4795,17
4796,17
4535,17
4536,17
4537,17
4800,17
4801,17
4807,17
4808,17
4809,17
4810,17
4811,17
4812,17
4813,17
4817,17
4818,17
4819,17
4825,17
4826,17
4352,73
4356,73
4357,73
4358,73
4870,73
4360,73
4361,73
4362,73
4363,73
4871,73
4872,73
4364,73
4881,73
4882,73
4883,73
4884,73
4379,73
4896,73
847,73
848,73
855,73
856,73
857,73
858,73
3579,73
3678,73
4203,73
4204,73
4205,73
4206,73
4207,73
4208,73
4209,73
4210,73
4211,73
4214,73
4216,73
4217,73
3707,73
3708,73
3709,73
3710,73
3711,73
3714,73
933,73
934,73
936,73
4267,73
4268,73
4269,73
4270,73
4271,73
4272,73
4273,73
4274,73
4275,73
4276,73
4294,73
4565,73
4566,73
4567,73
4568,73
4569,73
4570,73
4571,73
4830,73
4831,73
4832,73
4833,73
4834,73
4835,73
4836,73
4837,73
4838,73
3562,73
4078,73
4079,73
4080,73
4081,73
1015,73
1016,73
1019,73
3580,73
3583,73
6151,61
6152,61
6153,61
6154,61
6155,61
6156,61
5899,61
5898,61
6159,61
5905,61
6165,61
5910,61
6167,61
6168,61
6169,61
5911,61
6171,61
5912,61
6173,61
6174,61
6175,61
6176,61
6177,61
5913,61
6179,61
5915,61
5916,61
5917,61
5918,61
5919,61
5921,61
5934,61
5935,61
5914,61
5957,61
5969,61
5920,61
5979,61
5989,61
6016,61
6017,61
5776,61
6034,61
6035,61
5881,61
5782,61
6039,61
5784,61
6040,61
6041,61
6043,61
6044,61
5789,61
5790,61
5791,61
6045,61
6046,61
6047,61
6048,61
6049,61
6050,61
6051,61
6052,61
5800,61
6053,61
6054,61
6139,61
6055,61
6056,61
5810,61
6068,61
6069,61
6070,61
5822,61
5823,61
6082,61
6083,61
5832,61
5834,61
5835,61
6091,61
6092,61
5838,61
6104,61
6107,61
6108,61
5853,61
5875,61
6131,61
6137,61
6138,61
5883,61
7936,60
7937,60
7938,60
7939,60
7940,60
7941,60
8454,60
7942,60
7943,60
7944,60
7945,60
7946,60
7948,60
7949,60
7947,60
5383,60
2067,60
7960,60
7961,60
7967,60
7970,60
7971,60
7972,60
7973,60
7974,60
2860,60
820,60
6197,60
6198,60
821,60
822,60
823,60
824,60
825,60
826,60
827,60
828,60
829,60
830,60
831,60
832,60
834,60
837,60
839,60
841,60
843,60
5209,60
5212,60
5213,60
5214,60
5215,60
5216,60
5217,60
5218,60
5219,60
5220,60
5221,60
5222,60
889,60
890,60
894,60
896,60
898,60
2946,60
900,60
2949,60
2950,60
902,60
904,60
7560,60
906,60
8602,60
8603,60
5534,60
5536,60
5538,60
5539,60
5541,60
5542,60
5543,60
5544,60
5545,60
5546,60
5548,60
5549,60
5550,60
5551,60
5552,60
8626,60
8627,60
5556,60
5557,60
8630,60
8629,60
5555,60
5561,60
8628,60
5558,60
5559,60
5560,60
5563,60
5564,60
5568,60
5569,60
5565,60
195,60
5567,60
197,60
5570,60
199,60
5571,60
5572,60
5573,60
5575,60
5576,60
2766,60
2742,60
8441,60
8442,60
7931,60
7933,60
7934,60
7935,60
2560,42
2561,42
2562,42
2563,42
2564,42
2565,42
2566,42
5639,42
2567,42
2568,42
5635,42
5637,42
2571,42
2572,42
2573,42
2575,42
2574,42
2576,42
2577,42
2578,42
2579,42
2580,42
2581,42
2582,42
2583,42
2584,42
2585,42
2587,42
2591,42
2592,42
2593,42
2594,42
2595,42
2596,42
2597,42
2598,42
4647,42
2599,42
4649,42
2600,42
2601,42
2602,42
2603,42
2604,42
2610,42
2611,42
2612,42
2613,42
4668,42
4669,42
4670,42
7488,42
7489,42
7490,42
7491,42
7492,42
4677,42
7493,42
7494,42
7496,42
7498,42
7500,42
7502,42
7503,42
7563,42
7564,42
4749,42
7565,42
7567,42
7568,42
4760,42
4763,42
8608,42
8609,42
8610,42
8611,42
7585,42
7586,42
7587,42
7588,42
7854,42
7855,42
180,42
181,42
182,42
7863,42
184,42
185,42
186,42
187,42
7609,42
189,42
7608,42
7610,42
192,42
193,42
194,42
7611,42
7620,42
7624,42
7625,42
5638,42
6361,42
6362,42
6363,42
6364,42
6365,42
6366,42
6368,42
6369,42
8676,42
8677,42
8678,42
8679,42
8680,42
8681,42
7915,42
2544,42
2547,42
2549,42
2552,42
2553,42
2556,42
2557,42
2558,42
2559,42
2817,93
2819,93
8457,93
8459,93
8460,93
8462,93
8463,93
8464,93
8465,93
8466,93
8467,93
8468,93
8469,93
8470,93
8471,93
2834,93
2841,93
2840,93
2844,93
2847,93
3880,93
2868,93
2869,93
2872,93
2873,93
2874,93
2881,93
2882,93
2883,93
2884,93
2885,93
2886,93
2895,93
2896,93
2897,93
2898,93
2899,93
2900,93
2902,93
2903,93
2908,93
2909,93
2910,93
2911,93
2914,93
2919,93
2419,93
2421,93
2422,93
2423,93
2424,93
2425,93
2426,93
2427,93
2433,93
2434,93
2435,93
2436,93
2438,93
2439,93
2951,93
2952,93
2953,93
2954,93
2956,93
2955,93
2972,93
2719,93
2733,93
2990,93
2740,93
2741,93
2747,93
3004,93
2753,93
3015,93
2761,93
2762,93
3020,93
3021,93
2769,93
2770,93
2771,93
2772,93
2773,93
2774,93
3028,93
2778,93
2783,93
2787,93
2790,93
3841,82
4869,82
3591,82
4105,82
3594,82
3596,82
2316,82
2317,82
2318,82
8720,82
8721,82
2327,82
2328,82
2329,82
2330,82
4124,82
2332,82
4898,82
4397,82
4158,82
4163,82
4164,82
3908,82
3909,82
3910,82
3912,82
4175,82
4178,82
4179,82
4180,82
4182,82
3928,82
3680,82
3686,82
3687,82
3688,82
3693,82
3949,82
3695,82
3950,82
3697,82
3698,82
3699,82
4725,82
4224,82
4225,82
4606,82
3720,82
3721,82
3722,82
3981,82
3982,82
3727,82
3729,82
3730,82
3986,82
4774,82
4775,82
4776,82
4009,82
4019,82
3764,82
4789,82
3765,82
3767,82
4020,82
4022,82
4023,82
4024,82
4541,82
4542,82
4033,82
4034,82
4035,82
4293,82
4046,82
8399,82
4054,82
4314,82
2267,82
3808,82
4064,82
4065,82
4323,82
3558,82
4073,82
4074,82
4332,82
2285,82
2289,82
2290,82
4083,82
3829,82
3830,82
4603,82
4605,82
2302,82
4351,82
8194,89
2,89
8203,89
8206,89
5656,89
5657,89
5658,89
8219,89
8221,89
8222,89
5663,89
8223,89
5665,89
8224,89
8230,89
8231,89
8232,89
8234,89
8239,89
8241,89
8242,89
8243,89
5683,89
8245,89
8244,89
5687,89
8247,89
5685,89
5684,89
5691,89
5686,89
5688,89
8766,89
5689,89
5690,89
3133,89
8770,89
8771,89
8259,89
5705,89
5706,89
8783,89
8285,89
7262,89
8289,89
8291,89
5734,89
5735,89
5736,89
5737,89
5226,89
5739,89
5227,89
5738,89
5229,89
8819,89
8820,89
8821,89
8822,89
8823,89
8314,89
8830,89
8831,89
8321,89
8328,89
8329,89
8330,89
8332,89
8333,89
8334,89
8335,89
8589,89
8338,89
8339,89
8340,89
8344,89
8345,89
8346,89
8347,89
8348,89
8349,89
8350,89
8351,89
8352,89
8353,89
8355,89
8356,89
8165,89
8171,89
491,89
8172,89
6144,48
6145,48
2306,48
2307,48
2308,48
2309,48
2313,48
2314,48
2319,48
2321,48
4114,48
2323,48
2324,48
2325,48
6180,48
6181,48
6182,48
6183,48
6184,48
6185,48
5163,48
5164,48
5933,48
5165,48
5166,48
5167,48
5168,48
5169,48
5170,48
5171,48
5172,48
5173,48
5174,48
5175,48
5936,48
5937,48
5939,48
4924,48
5940,48
5941,48
5942,48
4921,48
5947,48
5946,48
4168,48
4943,48
5200,48
4947,48
4954,48
4955,48
4960,48
4961,48
4962,48
4963,48
4964,48
4965,48
4975,48
4976,48
4980,48
4981,48
4982,48
4987,48
4988,48
4989,48
4990,48
4991,48
4992,48
5785,48
5786,48
5787,48
5817,48
5818,48
6075,48
6073,48
6074,48
6079,48
6081,48
5839,48
5840,48
2258,48
2259,48
2260,48
6098,48
2261,48
2264,48
2272,48
2275,48
6123,48
6124,48
6141,48
6142,48
6143,48
5120,34
5121,34
5122,34
5123,34
5124,34
8448,34
8449,34
8450,34
520,34
7177,34
7178,34
7179,34
7180,34
7181,34
7182,34
7183,34
7184,34
7185,34
7186,34
7187,34
7188,34
7189,34
7190,34
7952,34
7192,34
7193,34
7194,34
7195,34
7196,34
7197,34
7198,34
542,34
7200,34
7201,34
7202,34
547,34
7204,34
7205,34
7206,34
7203,34
7207,34
7208,34
7209,34
2091,34
8455,34
8456,34
2102,34
6204,34
6219,34
6220,34
7953,34
7954,34
7955,34
7956,34
7957,34
7958,34
5109,34
5110,34
5112,34
5113,34
8451,34
5114,34
5115,34
5116,34
5117,34
5118,34
8452,34
5119,34
6300,34
174,34
6320,34
6321,34
5553,34
8453,34
6330,34
6331,34
6332,34
6333,34
8656,34
8657,34
2082,34
5100,34
5101,34
5102,34
5103,34
5104,34
5105,34
5106,34
5107,34
7925,34
7926,34
7927,34
7928,34
7929,34
7930,34
5108,34
7932,34
8445,34
8446,34
8447,34
207,5
41,5
57,5
2147,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
8375,5
8377,5
8378,5
8382,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
8388,5
2249,5
2250,5
2251,5
2252,5
8390,5
206,5
2248,5
203,5
204,5
205,5
2253,5
2254,5
2255,5
2256,5
210,5
209,5
208,5
2257,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
238,5
8392,5
8393,5
8394,5
278,5
280,5
296,5
416,5
427,5
430,5
433,5
435,5
436,5
437,5
8383,5
2235,5
200,5
2236,5
201,5
2237,5
202,5
2238,5
256,31
257,31
258,31
259,31
260,31
8731,31
8732,31
8733,31
8734,31
8735,31
8736,31
8737,31
2081,31
8740,31
7212,31
557,31
559,31
560,31
561,31
562,31
563,31
564,31
566,31
567,31
2104,31
2105,31
2106,31
2107,31
2108,31
573,31
574,31
575,31
2109,31
2110,31
578,31
2111,31
2112,31
2113,31
7234,31
579,31
584,31
2115,31
583,31
2120,31
2121,31
585,31
2122,31
2123,31
2125,31
2126,31
2127,31
2130,31
2131,31
2132,31
2133,31
2134,31
2135,31
2136,31
2137,31
2138,31
2139,31
2140,31
2141,31
2142,31
2143,31
2144,31
2148,31
618,31
619,31
620,31
628,31
629,31
634,31
635,31
636,31
7238,31
1924,31
1925,31
1926,31
1927,31
2103,31
8122,31
8123,31
8381,31
8387,31
504,31
250,31
241,31
242,31
243,31
244,31
245,31
246,31
247,31
248,31
249,31
506,31
251,31
252,31
253,31
254,31
255,31
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
1034,2
1035,2
1036,2
5907,2
5908,2
1045,2
1046,2
1047,2
1054,2
5923,2
5924,2
1062,2
1063,2
1064,2
1065,2
8662,2
8512,2
5996,2
5997,2
5998,2
6003,2
6005,2
6006,2
6007,2
6008,2
6009,2
6011,2
6018,2
6020,2
6021,2
6024,2
6026,2
5775,2
6057,2
6059,2
2490,2
2495,2
2496,2
961,2
2498,2
962,2
2500,2
2501,2
6084,2
2502,2
973,2
6093,2
2510,2
976,2
6094,2
6095,2
5843,2
5844,2
6097,2
5846,2
6096,2
2514,2
2515,2
986,2
8660,2
8661,2
2516,2
8663,2
8664,2
992,2
985,2
990,2
991,2
987,2
988,2
989,2
6113,2
6112,2
993,2
6118,2
6119,2
6120,2
6121,2
6122,2
2541,2
5885,2
5886,2
5887,2
8192,1
8193,1
5634,1
8195,1
8196,1
8198,1
8204,1
8205,1
8207,1
8208,1
8209,1
1277,1
1328,1
1343,1
8260,1
8263,1
1095,1
1353,1
8264,1
1099,1
8270,1
8272,1
1362,1
8276,1
8277,1
8278,1
1111,1
8279,1
8280,1
8281,1
8283,1
8293,1
5223,1
8815,1
8816,1
8817,1
8818,1
8307,1
8308,1
1143,1
8824,1
1148,1
8316,1
8318,1
8319,1
8320,1
8322,1
8834,1
8324,1
8835,1
1158,1
1418,1
8331,1
1180,1
1183,1
1439,1
8357,1
8358,1
8359,1
8369,1
8370,1
8124,1
8125,1
1215,1
8127,1
1472,1
8129,1
8130,1
8132,1
8133,1
8134,1
8135,1
8136,1
8137,1
8138,1
8139,1
8140,1
8141,1
8142,1
8143,1
8144,1
8145,1
8150,1
8157,1
8158,1
8159,1
8161,1
1259,1
8173,1
8191,1
1531,1
1533,1
1535,1
1794,98
1795,98
1796,98
1797,98
1798,98
1799,98
1800,98
1801,98
1804,98
1811,98
1812,98
1814,98
1815,98
1816,98
1819,98
1821,98
1830,98
1833,98
1836,98
1837,98
1838,98
1840,98
1842,98
1843,98
1848,98
1849,98
1850,98
1851,98
1852,98
2047,98
1855,98
1856,98
1857,98
1858,98
1859,98
1604,98
1860,98
1861,98
1862,98
1863,98
1619,98
1620,98
1876,98
1885,98
1886,98
1631,98
1632,98
1633,98
1887,98
1888,98
1889,98
1898,98
1902,98
1905,98
1908,98
1685,98
1686,98
1962,98
1963,98
1964,98
1714,98
1721,98
1722,98
1723,98
451,98
1732,98
1733,98
1990,98
2023,98
1770,98
1772,98
1773,98
1774,98
1775,98
1776,98
1777,98
1778,98
1779,98
1780,98
1781,98
1782,98
1783,98
1784,98
1785,98
1786,98
1787,98
1788,98
1789,98
1790,98
1791,98
1031,76
1032,76
800,76
801,76
802,76
850,76
851,76
852,76
3416,76
3417,76
3418,76
3419,76
3420,76
3421,76
3422,76
3424,76
3429,76
871,76
872,76
874,76
875,76
876,76
877,76
879,76
880,76
881,76
885,76
641,76
648,76
656,76
657,76
658,76
1690,76
923,76
924,76
925,76
414,76
926,76
927,76
1698,76
675,76
932,76
678,76
684,76
685,76
686,76
687,76
941,76
947,76
948,76
951,76
953,76
957,76
446,76
958,76
3519,76
3521,76
3522,76
3523,76
3520,76
6343,76
6349,76
6350,76
6351,76
6355,76
3546,76
3551,76
3553,76
999,76
1001,76
1002,76
747,76
748,76
749,76
750,76
1007,76
1008,76
1009,76
751,76
752,76
753,76
754,76
755,76
756,76
757,76
1020,76
1021,76
512,0
2818,0
515,0
518,0
2822,0
8,0
9,0
522,0
521,0
2823,0
2827,0
526,0
2828,0
2829,0
2830,0
530,0
531,0
2833,0
2835,0
2842,0
2845,0
2850,0
2851,0
2853,0
2854,0
551,0
2855,0
2856,0
2857,0
2858,0
2859,0
2901,0
2915,0
2916,0
2918,0
2920,0
2921,0
2922,0
2925,0
2933,0
2942,0
2961,0
2969,0
2718,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
163,0
2729,0
2987,0
2732,0
2734,0
175,0
2735,0
2737,0
2738,0
2739,0
2996,0
2997,0
2998,0
2743,0
2999,0
3001,0
3002,0
3003,0
2748,0
3007,0
3008,0
3009,0
3010,0
3011,0
3013,0
3014,0
3016,0
3018,0
3022,0
3023,0
2768,0
3025,0
2779,0
2780,0
2781,0
2784,0
2800,0
5659,79
5660,79
5661,79
5662,79
5664,79
5666,79
5667,79
5668,79
5669,79
5674,79
3374,79
3375,79
3376,79
3377,79
3378,79
8762,79
8763,79
8764,79
8765,79
8767,79
8768,79
8769,79
3401,79
3402,79
3403,79
3404,79
8011,79
8782,79
8784,79
3157,79
3158,79
5717,79
3160,79
3159,79
5718,79
5719,79
5720,79
3167,79
3168,79
3170,79
3171,79
8055,79
8056,79
8057,79
8577,79
5765,79
5766,79
5768,79
8585,79
3211,79
3212,79
3213,79
3214,79
3215,79
8590,79
3217,79
8591,79
8592,79
8086,79
3226,79
3227,79
3228,79
3229,79
3230,79
3231,79
8090,79
3233,79
3234,79
3236,79
3258,79
3259,79
3260,79
3261,79
3262,79
3263,79
3264,79
3265,79
3267,79
3273,79
3274,79
3276,79
3291,79
3040,79
3042,79
3043,79
6913,27
5129,27
