,0
8330,9
8332,9
8333,9
8334,9
8335,9
8339,9
8340,9
8344,9
8345,9
8346,9
8347,9
8348,9
8349,9
8350,9
8351,9
8352,9
8354,9
8355,9
8356,9
8374,9
8147,9
8151,9
8152,9
8155,9
8156,9
8160,9
8164,9
491,9
8171,9
8173,9
8705,11
8706,11
8707,11
8708,11
1921,11
8710,11
1922,11
6896,11
6922,11
6796,11
6547,11
1943,11
6391,11
6556,11
6815,11
6392,11
6692,11
6694,11
6823,11
7082,11
7467,11
7468,11
6701,11
6831,11
6832,11
6453,11
6710,11
8886,11
7160,11
6397,11
6722,11
6726,11
6855,11
4424,11
4425,11
6727,11
6631,11
6869,11
6632,11
8667,11
8668,11
2654,11
2665,11
355,11
356,11
2660,11
6756,11
357,11
358,11
359,11
360,11
363,11
361,11
362,11
364,11
8814,11
366,11
368,11
369,11
6771,11
6772,11
6773,11
6774,11
375,11
376,11
377,11
6385,11
6388,11
1917,11
1918,11
768,56
769,56
770,56
771,56
772,56
773,56
775,56
779,56
781,56
782,56
783,56
784,56
17,56
785,56
786,56
788,56
789,56
790,56
791,56
792,56
793,56
787,56
795,56
796,56
797,56
798,56
799,56
804,56
805,56
806,56
807,56
808,56
809,56
810,56
813,56
814,56
815,56
817,56
2355,56
2356,56
2358,56
2359,56
2360,56
2361,56
2362,56
2363,56
2364,56
2365,56
2367,56
2370,56
2375,56
2376,56
2377,56
2378,56
2379,56
2380,56
2381,56
16,56
2385,56
2386,56
2387,56
2389,56
2390,56
2391,56
344,56
2392,56
2394,56
2393,56
2399,56
8658,56
8659,56
725,56
726,56
727,56
728,56
729,56
730,56
731,56
732,56
733,56
734,56
735,56
736,56
737,56
738,56
739,56
740,56
741,56
742,56
743,56
744,56
745,56
3049,56
758,56
759,56
762,56
763,56
764,56
765,56
767,56
3350,88
3352,88
8743,88
8745,88
7977,88
7979,88
7980,88
7983,88
7985,88
7986,88
7987,88
7990,88
3383,88
7995,88
7996,88
7997,88
8005,88
8006,88
3145,88
3146,88
8019,88
8020,88
8021,88
8790,88
8791,88
4438,88
8022,88
8023,88
4187,88
4188,88
4189,88
8030,88
8031,88
8032,88
4190,88
4191,88
4192,88
8027,88
4453,88
8029,88
4447,88
8034,88
4446,88
4454,88
8811,88
8812,88
4448,88
8039,88
8038,88
8048,88
8049,88
8052,88
8054,88
8062,88
8063,88
8068,88
8069,88
8070,88
8071,88
8072,88
8074,88
3243,88
3247,88
8112,88
8113,88
8114,88
8024,88
8025,88
8026,88
8028,88
720,88
722,88
3041,88
4578,88
4579,88
8033,88
3307,88
8035,88
8036,88
8037,88
761,88
2306,90
2307,90
2308,90
2309,90
2310,90
2312,90
2313,90
2314,90
2316,90
2324,90
4682,90
4683,90
4686,90
4687,90
4688,90
4690,90
4692,90
4698,90
4699,90
4701,90
4704,90
4705,90
4708,90
4715,90
4716,90
4717,90
4228,90
4229,90
4231,90
4235,90
4236,90
4238,90
4501,90
4502,90
4503,90
4507,90
4508,90
4255,90
4256,90
4260,90
4261,90
4264,90
4521,90
4522,90
4523,90
4524,90
4525,90
4527,90
4532,90
4533,90
4790,90
4535,90
4536,90
4801,90
4802,90
4803,90
8642,90
4805,90
4806,90
8641,90
4804,90
3779,90
4813,90
4814,90
4815,90
4816,90
4820,90
4821,90
4822,90
4826,90
4827,90
2277,90
2278,90
2279,90
2280,90
2281,90
2282,90
2283,90
2284,90
2285,90
2286,90
2287,90
2288,90
8424,90
2290,90
2291,90
2289,90
2293,90
2294,90
2295,90
2296,90
2297,90
2301,90
4864,25
3585,25
3840,25
3587,25
4866,25
4867,25
4616,25
3848,25
4618,25
3849,25
4880,25
4886,25
4634,25
4124,25
4636,25
4637,25
4638,25
4640,25
4641,25
3619,25
4899,25
4139,25
4402,25
3638,25
3639,25
3640,25
3641,25
4407,25
4415,25
3904,25
4419,25
3658,25
4171,25
3914,25
4174,25
3666,25
3667,25
4180,25
3668,25
3669,25
3923,25
3924,25
3925,25
3926,25
3927,25
3681,25
3682,25
3937,25
3684,25
3685,25
3943,25
3689,25
3690,25
3945,25
3692,25
3946,25
3955,25
4724,25
3958,25
3959,25
4728,25
4730,25
3968,25
3716,25
3974,25
3976,25
3977,25
3978,25
3723,25
4748,25
3725,25
3726,25
3733,25
3734,25
3735,25
3989,25
3990,25
4774,25
4775,25
3762,25
3763,25
4030,25
3775,25
3776,25
3777,25
4031,25
4032,25
4036,25
4037,25
4553,25
4554,25
4043,25
4555,25
4559,25
4313,25
3805,25
3806,25
4061,25
4062,25
4063,25
4066,25
4067,25
4324,25
3561,25
3563,25
4845,25
4846,25
4337,25
4338,25
3827,25
4085,25
3574,25
4086,25
4091,25
5910,7
5911,7
5912,7
5913,7
5914,7
6171,7
5915,7
5916,7
6173,7
6175,7
5920,7
6177,7
5921,7
6179,7
5919,7
6186,7
5951,7
5952,7
5953,7
5957,7
5958,7
5962,7
5963,7
5964,7
5969,7
5978,7
5979,7
5980,7
5981,7
5985,7
5986,7
5987,7
5989,7
5999,7
5774,7
5776,7
6034,7
6035,7
6036,7
6037,7
6038,7
6039,7
6040,7
6043,7
6044,7
6045,7
6046,7
6047,7
6048,7
6049,7
5794,7
6050,7
6052,7
6053,7
6054,7
5799,7
5800,7
6139,7
5802,7
5798,7
5804,7
5805,7
5809,7
5810,7
5811,7
5823,7
5832,7
5833,7
5834,7
5835,7
5838,7
5841,7
5853,7
5854,7
5855,7
5856,7
5864,7
5865,7
5866,7
5867,7
5870,7
5871,7
5872,7
5873,7
5875,7
5881,7
5883,7
5884,7
6149,43
6150,43
6153,43
6154,43
8714,43
6156,43
8715,43
6155,43
6157,43
6158,43
6159,43
6160,43
6161,43
6162,43
6163,43
6164,43
6166,43
6167,43
6168,43
6169,43
6174,43
6176,43
6178,43
4910,43
4911,43
4912,43
4913,43
4914,43
5938,43
5939,43
5934,43
4918,43
4921,43
4925,43
4926,43
4927,43
4928,43
4929,43
4930,43
4931,43
4932,43
4933,43
5190,43
4934,43
4935,43
4937,43
4938,43
5195,43
5196,43
5197,43
4939,43
5199,43
5200,43
4940,43
5202,43
4941,43
4942,43
5205,43
5206,43
5207,43
5208,43
4945,43
4946,43
4954,43
4955,43
4956,43
4957,43
4961,43
4962,43
4963,43
4964,43
4965,43
4966,43
4968,43
4969,43
4970,43
4971,43
4972,43
4980,43
4981,43
4982,43
4987,43
4988,43
4989,43
4990,43
4991,43
4992,43
5783,43
5784,43
5789,43
6138,43
6073,43
6075,43
6082,43
6083,43
5836,43
5837,43
6107,43
6108,43
5899,43
6136,43
5901,43
5386,16
6414,16
6415,16
6418,16
6424,16
5403,16
5404,16
5405,16
8482,16
8483,16
5414,16
5415,16
5418,16
5419,16
7213,16
7214,16
5422,16
5423,16
7217,16
7216,16
5424,16
5426,16
5425,16
5428,16
5427,16
7220,16
6839,16
5434,16
5435,16
316,16
5436,16
6957,16
6840,16
7232,16
7233,16
6457,16
7671,16
324,16
6341,16
5447,16
329,16
334,16
5454,16
8671,16
8672,16
7009,16
6882,16
7011,16
6883,16
7141,16
7140,16
7015,16
7656,16
7143,16
7659,16
7662,16
5359,16
8560,16
5360,16
498,16
5363,16
5364,16
5365,16
5366,16
5367,16
5368,16
7031,16
5370,16
7677,16
4352,20
4357,20
4358,20
4870,20
4872,20
4360,20
4361,20
4363,20
8716,20
8717,20
8718,20
8719,20
4364,20
4362,20
4881,20
4882,20
4884,20
4379,20
846,20
847,20
849,20
863,20
3941,20
3942,20
3944,20
4204,20
4205,20
4206,20
4207,20
4208,20
4209,20
4210,20
4214,20
4216,20
4217,20
3975,20
3985,20
666,20
672,20
933,20
934,20
935,20
682,20
683,20
4268,20
4267,20
4270,20
4269,20
4271,20
4273,20
689,20
4274,20
4275,20
4276,20
944,20
4294,20
4565,20
4566,20
4567,20
4568,20
4569,20
4570,20
4571,20
4830,20
4831,20
4832,20
4833,20
4836,20
4837,20
4838,20
996,20
1006,20
4079,20
1022,20
3583,20
3074,18
3354,18
794,18
3113,18
3114,18
3115,18
2401,18
3122,18
3063,18
3125,18
3126,18
3127,18
3128,18
3129,18
2357,18
3382,18
3381,18
3389,18
2366,18
3390,18
3391,18
3392,18
2368,18
3395,18
2369,18
2371,18
3396,18
2372,18
2373,18
7245,18
7246,18
7247,18
7248,18
7249,18
7250,18
7251,18
3156,18
7252,18
7254,18
7255,18
7256,18
7253,18
7257,18
7259,18
7258,18
7261,18
7260,18
7263,18
7264,18
7265,18
7266,18
7267,18
7268,18
2400,18
7270,18
3175,18
7271,18
7272,18
7273,18
7274,18
7275,18
7276,18
7277,18
7278,18
7280,18
7279,18
7281,18
7282,18
7283,18
7284,18
7285,18
3240,18
3241,18
3242,18
3248,18
3249,18
3250,18
3252,18
3253,18
3255,18
8906,18
3281,18
3282,18
2383,18
3287,18
3030,18
3289,18
2384,18
3293,18
8165,18
3308,18
3052,18
3053,18
2388,18
3054,18
3055,18
3056,18
3057,18
3058,18
3059,18
3060,18
3061,18
3064,18
3065,18
3066,18
3067,18
3154,18
5378,15
5381,15
3851,15
3852,15
3856,15
3857,15
3863,15
3864,15
3865,15
3866,15
3867,15
3868,15
3871,15
3872,15
3875,15
3876,15
8741,15
8742,15
8746,15
8747,15
5230,15
5232,15
5233,15
5234,15
5236,15
5239,15
5240,15
5242,15
5756,15
5245,15
5246,15
126,15
128,15
129,15
130,15
3969,15
127,15
133,15
134,15
137,15
138,15
139,15
140,15
5261,15
142,15
143,15
144,15
141,15
5265,15
5266,15
5268,15
5269,15
5272,15
5274,15
5277,15
5278,15
5281,15
5282,15
5284,15
5285,15
5291,15
5292,15
5293,15
5294,15
5295,15
5296,15
5298,15
5299,15
5300,15
5301,15
5302,15
5305,15
5306,15
5313,15
5327,15
5328,15
8400,15
5329,15
5330,15
5331,15
8402,15
8401,15
5335,15
5336,15
5340,15
5341,15
5344,15
5350,15
5351,15
8695,15
8696,15
6529,75
6917,75
7047,75
6408,75
6921,75
6410,75
6411,75
6923,75
7048,75
7053,75
7056,75
7058,75
6931,75
6936,75
6937,75
6552,75
6620,75
6941,75
6942,75
6943,75
6688,75
6944,75
8480,75
6431,75
6558,75
6559,75
6560,75
6576,75
6455,75
6584,75
6975,75
6469,75
6470,75
6983,75
6472,75
6473,75
6857,75
7118,75
6557,75
7123,75
6742,75
6871,75
6744,75
6745,75
7000,75
7002,75
6748,75
6872,75
7128,75
7129,75
6875,75
7130,75
6754,75
6621,75
7012,75
7013,75
6622,75
6503,75
6623,75
6761,75
6625,75
6626,75
6627,75
6765,75
6766,75
6639,75
6640,75
7027,75
7156,75
7028,75
7029,75
8568,75
6393,75
6783,75
3584,17
4865,17
4610,17
4105,17
4619,17
4620,17
4621,17
3599,17
3600,17
3601,17
4628,17
3605,17
4885,17
4887,17
4123,17
3613,17
4642,17
4643,17
4898,17
4135,17
4136,17
3623,17
4909,17
4397,17
4404,17
4408,17
4173,17
4175,17
3665,17
4178,17
4179,17
4182,17
4186,17
3680,17
3683,17
3686,17
3687,17
3697,17
3698,17
3960,17
3706,17
4731,17
3963,17
4732,17
4733,17
3967,17
3717,17
3721,17
3729,17
3991,17
3992,17
3736,17
3998,17
4005,17
4006,17
4007,17
4780,17
4016,17
4784,17
4018,17
3764,17
4028,17
4029,17
4545,17
3778,17
4038,17
4039,17
4040,17
4041,17
4299,17
4557,17
4308,17
4057,17
4315,17
4828,17
3807,17
3808,17
4851,17
4852,17
4341,17
4342,17
4343,17
4345,17
4092,17
3581,17
6915,73
6422,73
6432,73
6433,73
6946,73
6438,73
6952,73
6445,73
6450,73
6452,73
6463,73
6482,73
6489,73
6493,73
6496,73
7016,73
6770,73
6776,73
6777,73
7036,73
6784,73
6790,73
6791,73
6792,73
6794,73
6798,73
7062,73
6807,73
7067,73
6812,73
6813,73
7070,73
7071,73
6818,73
6820,73
6821,73
6825,73
6827,73
8876,73
8877,73
6834,73
6835,73
6836,73
6837,73
6396,73
6841,73
7106,73
6853,73
6598,73
6865,73
6609,73
6611,73
6615,73
6876,73
6885,73
7147,73
7148,73
6635,73
6894,73
7151,73
7150,73
6895,73
6638,73
6395,73
7164,73
6911,73
6913,61
5125,61
5126,61
5127,61
5128,61
5129,61
5903,61
5904,61
5139,61
5140,61
5141,61
5143,61
5145,61
5146,61
6188,61
6706,61
6713,61
6734,61
6736,61
6480,61
4951,61
2657,61
8557,61
7045,61
4999,61
5000,61
5001,61
5003,61
5004,61
5005,61
5006,61
5007,61
5008,61
5009,61
5010,61
5011,61
5012,61
5013,61
5014,61
5015,61
5016,61
5018,61
5019,61
5020,61
5021,61
5022,61
5023,61
5024,61
5025,61
5026,61
5040,61
5041,61
5042,61
5043,61
5044,61
5045,61
5046,61
5047,61
5048,61
7100,61
5053,61
6851,61
5061,61
5062,61
5066,61
5067,61
5068,61
5069,61
5073,61
5075,61
5078,61
5079,61
5080,61
6873,61
5081,61
5082,61
5083,61
8416,61
8417,61
8420,61
8421,61
8422,61
6630,61
5095,61
5096,61
5097,61
5098,61
5099,61
6905,61
1536,60
1537,60
1538,60
7172,60
1298,60
1299,60
1300,60
1304,60
1307,60
1572,60
1574,60
1323,60
1324,60
1074,60
1588,60
1077,60
1590,60
1334,60
1336,60
1593,60
1346,60
1348,60
1354,60
1357,60
1358,60
1108,60
1113,60
1371,60
1117,60
1122,60
1379,60
1124,60
1378,60
1384,60
1385,60
1132,60
1392,60
1139,60
1140,60
1403,60
1153,60
1155,60
8836,60
8837,60
1156,60
1416,60
1161,60
1162,60
8846,60
8847,60
8848,60
8849,60
1425,60
8851,60
8855,60
8863,60
8864,60
8865,60
8866,60
8867,60
1188,60
8868,60
1442,60
1446,60
1704,60
1193,60
1196,60
1198,60
1204,60
1462,60
1463,60
1465,60
1468,60
1216,60
1485,60
1487,60
1235,60
1493,60
1241,60
1514,60
1532,60
1281,42
1284,42
8472,42
8473,42
8474,42
8475,42
8476,42
1308,42
1564,42
8477,42
1566,42
1314,42
1326,42
1071,42
1584,42
1076,42
1080,42
1340,42
1598,42
1086,42
1096,42
1359,42
1361,42
1367,42
1372,42
1119,42
1377,42
1381,42
1126,42
1383,42
1388,42
1134,42
1396,42
1142,42
1399,42
1405,42
1412,42
1157,42
8838,42
8839,42
1164,42
1427,42
1431,42
1177,42
1435,42
8862,42
1438,42
1190,42
1703,42
1195,42
1452,42
1453,42
1202,42
1213,42
1473,42
1479,42
1481,42
1229,42
1238,42
1496,42
1497,42
1502,42
1249,42
1515,42
1261,42
1520,42
1267,42
1528,42
1278,42
1279,42
6151,93
6152,93
5896,93
5897,93
5898,93
5902,93
5907,93
6165,93
5909,93
5917,93
5918,93
5922,93
5923,93
5924,93
6187,93
5948,93
5949,93
5950,93
5954,93
5955,93
5956,93
5959,93
5960,93
5965,93
5966,93
5967,93
5971,93
5972,93
5973,93
5974,93
5975,93
5976,93
5977,93
5982,93
5988,93
5991,93
5993,93
5994,93
5996,93
5997,93
5998,93
6000,93
6001,93
6002,93
6012,93
6016,93
6020,93
6022,93
5775,93
5782,93
6041,93
6042,93
5788,93
5790,93
5791,93
5795,93
5796,93
5797,93
6051,93
6055,93
6056,93
5801,93
6057,93
5803,93
6058,93
6059,93
5806,93
5807,93
5808,93
5812,93
5813,93
5816,93
5819,93
5820,93
5822,93
5843,93
5844,93
5845,93
5846,93
5847,93
5848,93
5849,93
5850,93
5851,93
5852,93
6100,93
6104,93
5859,93
5860,93
5862,93
5868,93
5869,93
6125,93
5874,93
6131,93
5877,93
5878,93
5879,93
5880,93
6137,93
2614,82
2615,82
2616,82
2617,82
2618,82
2619,82
2620,82
2621,82
2622,82
2623,82
2624,82
2625,82
2626,82
2628,82
2629,82
2630,82
2632,82
2633,82
2635,82
2636,82
2639,82
5458,82
2643,82
2644,82
2645,82
86,82
2646,82
5464,82
2648,82
5466,82
5467,82
5468,82
5469,82
5470,82
5471,82
5472,82
5473,82
5474,82
5475,82
5476,82
5477,82
5478,82
5479,82
5480,82
5481,82
5482,82
5483,82
5484,82
5485,82
5486,82
5487,82
5488,82
5489,82
5490,82
5491,82
5492,82
5493,82
5494,82
5495,82
5496,82
5497,82
5498,82
5499,82
5500,82
5501,82
5502,82
5503,82
5504,82
5505,82
5506,82
399,82
5520,82
400,82
401,82
402,82
916,82
5526,82
5528,82
5530,82
5531,82
5532,82
5533,82
2048,89
1796,89
1801,89
2041,89
1787,89
1788,89
2045,89
1848,89
1849,89
1850,89
1851,89
1852,89
2047,89
1599,89
1600,89
1601,89
1602,89
1603,89
1604,89
1605,89
1855,89
1607,89
1612,89
1613,89
1614,89
1616,89
1618,89
1619,89
1620,89
1621,89
1622,89
1625,89
1627,89
1629,89
1630,89
1631,89
1632,89
1633,89
1634,89
1635,89
1637,89
1640,89
1643,89
1652,89
1653,89
1654,89
1655,89
1656,89
1666,89
1673,89
1675,89
1676,89
1678,89
1952,89
1954,89
1955,89
1957,89
1708,89
1709,89
1712,89
1713,89
1714,89
1715,89
1716,89
1717,89
1969,89
1721,89
1722,89
1723,89
1724,89
1981,89
1725,89
1982,89
1983,89
1984,89
1985,89
1986,89
1989,89
1990,89
1998,89
2005,89
2007,89
2008,89
2009,89
2010,89
2011,89
2012,89
2013,89
2014,89
2015,89
2016,89
2017,89
2018,89
2019,89
2020,89
2021,89
2022,89
2023,89
2024,89
2025,89
2033,89
1785,89
1786,89
2043,89
2044,89
1789,89
1790,89
1791,89
1024,48
1025,48
1026,48
641,48
642,48
1029,48
1030,48
1031,48
1032,48
643,48
644,48
645,48
1027,48
1028,48
660,48
661,48
869,48
997,48
668,48
669,48
670,48
671,48
998,48
801,48
802,48
674,48
675,48
676,48
673,48
803,48
936,48
937,48
938,48
939,48
873,48
685,48
686,48
946,48
947,48
1003,48
952,48
954,48
957,48
958,48
959,48
8515,48
8516,48
8517,48
853,48
862,48
866,48
867,48
868,48
994,48
870,48
871,48
872,48
999,48
874,48
875,48
876,48
877,48
878,48
1000,48
749,48
881,48
750,48
751,48
753,48
754,48
755,48
756,48
1010,48
1011,48
1020,48
1021,48
8193,34
8194,34
8195,34
8196,34
5634,34
8198,34
8199,34
8204,34
8205,34
8207,34
8208,34
8209,34
8214,34
8235,34
8249,34
8250,34
8254,34
8255,34
8264,34
8265,34
8268,34
8269,34
8270,34
8272,34
8276,34
8277,34
8278,34
8279,34
8280,34
8281,34
8826,34
7269,34
8294,34
5225,34
8815,34
8816,34
8817,34
8818,34
8819,34
8308,34
8820,34
8821,34
8822,34
8824,34
8825,34
8314,34
8307,34
8316,34
8317,34
8318,34
8319,34
8320,34
8321,34
8834,34
8323,34
8324,34
8322,34
8835,34
8326,34
8331,34
8357,34
8369,34
8124,34
1469,34
8127,34
8128,34
8130,34
8131,34
8133,34
8134,34
8135,34
8136,34
8138,34
8139,34
8140,34
8141,34
8142,34
8143,34
8149,34
8150,34
8153,34
8157,34
8158,34
8159,34
8161,34
8162,34
8163,34
8172,34
8174,34
8182,34
8184,34
8191,34
7176,5
1606,5
1608,5
1609,5
1610,5
1611,5
1615,5
1617,5
1623,5
1624,5
1626,5
1628,5
1638,5
1639,5
3438,5
1647,5
1648,5
1649,5
1650,5
1651,5
3439,5
3440,5
3441,5
3442,5
3443,5
1657,5
1658,5
1659,5
3444,5
3445,5
3447,5
1663,5
3448,5
3449,5
3450,5
1667,5
1668,5
3452,5
1670,5
1671,5
1672,5
3456,5
3465,5
3467,5
3468,5
1677,5
1679,5
1680,5
1681,5
1682,5
1683,5
3472,5
3473,5
3474,5
3488,5
3490,5
3491,5
3493,5
3495,5
3496,5
3497,5
1706,5
1707,5
1710,5
1711,5
1968,5
3503,5
3504,5
3505,5
3506,5
1971,5
1718,5
1719,5
1720,5
3507,5
3508,5
3509,5
3510,5
1976,5
1977,5
1727,5
1728,5
1729,5
1978,5
1979,5
1980,5
1987,5
1988,5
1994,5
1997,5
3451,5
2003,5
2004,5
2006,5
3453,5
3454,5
3455,5
2028,5
2029,5
2030,5
2032,5
2034,5
2035,5
2036,5
2038,5
2039,5
2040,5
2042,5
2046,5
7680,31
2304,31
2305,31
2320,31
2331,31
7720,31
7722,31
7723,31
7724,31
7725,31
4681,31
7754,31
7755,31
7243,31
7756,31
7757,31
4702,31
4703,31
4706,31
4707,31
4709,31
4711,31
4712,31
4713,31
4714,31
4718,31
4719,31
4720,31
4227,31
4230,31
4232,31
4233,31
4234,31
4237,31
4239,31
4240,31
8594,31
8595,31
8596,31
4499,31
4500,31
4498,31
4504,31
4505,31
4506,31
4509,31
4510,31
4511,31
4512,31
4513,31
4514,31
4515,31
4516,31
4517,31
4518,31
4263,31
4519,31
4262,31
4520,31
4526,31
4528,31
4529,31
4530,31
4531,31
4534,31
4791,31
4792,31
4537,31
4794,31
4795,31
4796,31
4793,31
4798,31
4797,31
4800,31
4799,31
4807,31
4808,31
4809,31
4810,31
4811,31
4812,31
4817,31
4818,31
4819,31
7636,31
4825,31
2298,31
7678,31
7679,31
3586,2
4625,2
4626,2
4630,2
4631,2
4632,2
3612,2
4892,2
4893,2
3616,2
3617,2
4903,2
3629,2
3630,2
3632,2
3633,2
3634,2
3635,2
4400,2
3637,2
4405,2
3642,2
3643,2
3644,2
3645,2
3647,2
4418,2
3655,2
4684,2
4685,2
3661,2
3663,2
3662,2
4689,2
4691,2
4693,2
4694,2
4695,2
3671,2
3672,2
3673,2
3674,2
3675,2
3677,2
4700,2
4696,2
4697,2
3988,2
4710,2
4203,2
3952,2
3984,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
3743,2
3737,2
4257,2
4258,2
4259,2
3768,2
3774,2
8643,2
8644,2
3794,2
4564,2
3798,2
4823,2
4824,2
4319,2
4320,2
4321,2
3811,2
3812,2
4325,2
3814,2
3815,2
4071,2
3562,2
4331,2
3820,2
3821,2
3578,2
7226,1
5384,1
5385,1
7227,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
7230,1
5402,1
5407,1
5408,1
5409,1
5411,1
5412,1
5413,1
5416,1
7211,1
4657,1
4658,1
4659,1
7219,1
5429,1
4661,1
5431,1
4664,1
5432,1
5433,1
7221,1
7228,1
7229,1
7222,1
5439,1
5440,1
5441,1
5442,1
5443,1
5444,1
5445,1
5446,1
7231,1
7235,1
7236,1
7239,1
7240,1
7241,1
7242,1
4494,1
4758,1
8599,1
8600,1
8601,1
5354,1
5355,1
5356,1
5357,1
5361,1
5362,1
7223,1
7224,1
5371,1
5372,1
5373,1
5374,1
7225,1
261,98
262,98
2567,98
2568,98
2569,98
2570,98
263,98
264,98
265,98
2581,98
5618,98
2585,98
5602,98
8731,98
8732,98
2591,98
5603,98
5604,98
5605,98
7210,98
2602,98
2603,98
2604,98
2606,98
2607,98
2608,98
2609,98
2610,98
2611,98
7218,98
5607,98
2554,98
7234,98
5612,98
335,98
336,98
337,98
338,98
339,98
340,98
341,98
342,98
343,98
5614,98
5616,98
2402,98
2403,98
2404,98
2405,98
2406,98
2407,98
2408,98
2409,98
2410,98
2411,98
2412,98
2413,98
2414,98
2415,98
2416,98
2417,98
2418,98
479,98
628,98
629,98
480,98
481,98
5620,98
483,98
5623,98
484,98
5624,98
485,98
4755,98
490,98
5596,98
191,98
450,98
5578,98
5579,98
6357,98
6358,98
472,98
5593,98
5594,98
473,98
476,98
477,98
474,98
475,98
5597,98
5598,98
482,98
5599,98
5600,98
5601,98
5606,98
486,98
5608,98
5609,98
5610,98
487,98
488,98
5613,98
489,98
2543,98
2544,98
2545,98
2546,98
2547,98
5611,98
2549,98
5615,98
2551,98
5617,98
5625,98
478,98
2555,98
2550,98
253,98
5595,98
6400,76
6401,76
6914,76
5144,76
5401,76
6425,76
5151,76
34,76
5154,76
6434,76
5157,76
6435,76
5159,76
5160,76
6954,76
5420,76
5421,76
5430,76
58,76
6459,76
5437,76
6462,76
5438,76
67,76
6468,76
70,76
6471,76
5448,76
5449,76
5450,76
5451,76
5452,76
5453,76
6743,76
88,76
90,76
6751,76
8562,76
8571,76
6782,76
8574,76
7043,76
7556,76
6799,76
7060,76
6808,76
7064,76
7066,76
7069,76
6819,76
5028,76
8875,76
5037,76
5038,76
6844,76
8893,76
6592,76
6594,76
8901,76
8902,76
8903,76
5063,76
5064,76
8907,76
5070,76
6864,76
6866,76
6610,76
6612,76
6613,76
1750,76
6614,76
6616,76
6617,76
6874,76
6618,76
1756,76
6619,76
6880,76
6624,76
5090,76
7139,76
5093,76
5353,76
6636,76
5358,76
6647,76
5369,76
6398,76
42,0
48,0
54,0
57,0
2250,0
2251,0
2252,0
6227,0
6228,0
6229,0
6236,0
6237,0
2257,0
6240,0
6242,0
6244,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
201,0
2249,0
203,0
204,0
205,0
206,0
207,0
2253,0
2254,0
2255,0
2256,0
212,0
208,0
210,0
211,0
214,0
215,0
216,0
217,0
220,0
219,0
222,0
221,0
224,0
225,0
223,0
218,0
227,0
228,0
230,0
231,0
233,0
237,0
238,0
275,0
276,0
278,0
280,0
282,0
292,0
296,0
421,0
427,0
428,0
430,0
435,0
436,0
438,0
3072,79
3073,79
3329,79
3075,79
3076,79
3332,79
3334,79
3080,79
3336,79
3082,79
3083,79
3084,79
3085,79
3086,79
3087,79
3088,79
3337,79
3090,79
3091,79
3092,79
3340,79
3094,79
3095,79
3097,79
3098,79
3099,79
3100,79
3101,79
3103,79
3104,79
3361,79
3105,79
3107,79
3108,79
3111,79
3112,79
3136,79
3137,79
3393,79
3139,79
3394,79
3143,79
3144,79
3324,79
3325,79
3326,79
3327,79
3172,79
3174,79
3178,79
3338,79
3339,79
3244,79
3251,79
3254,79
3277,79
3278,79
3279,79
3280,79
3292,79
3295,79
3296,79
3297,79
3298,79
3299,79
3300,79
3301,79
3302,79
3305,79
3309,79
3310,79
3311,79
3312,79
3313,79
3315,79
3316,79
3317,79
3319,79
3320,79
3321,79
3322,79
3068,79
3069,79
3070,79
3071,79
5120,27
5121,27
5122,27
5123,27
5124,27
8448,27
520,27
7178,27
7180,27
7181,27
7182,27
7183,27
7184,27
7185,27
7186,27
7187,27
7188,27
7189,27
7190,27
7191,27
7192,27
7193,27
7194,27
7196,27
7197,27
7198,27
7199,27
7200,27
7201,27
7202,27
7203,27
7204,27
7205,27
542,27
2083,27
7208,27
7209,27
2084,27
2085,27
2086,27
2088,27
2089,27
2091,27
6189,27
6191,27
6192,27
6193,27
2098,27
2099,27
6196,27
6197,27
6194,27
6199,27
6200,27
6201,27
6202,27
6203,27
2651,27
2652,27
2653,27
2659,27
4459,27
4464,27
4467,27
4469,27
4471,27
5118,27
154,27
5119,27
8602,27
8603,27
174,27
6195,27
196,27
198,27
199,27
8656,27
8657,27
5100,27
5101,27
5102,27
5103,27
5104,27
5105,27
5106,27
5107,27
5108,27
5109,27
5110,27
5111,27
5113,27
5115,27
5116,27
5117,27
8446,27
8447,27
2311,54
2315,54
2317,54
2318,54
2319,54
2321,54
1809,54
2322,54
1810,54
2325,54
2326,54
2327,54
2323,54
2329,54
2330,54
