,0
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4309,5
4316,5
4317,5
4318,5
4319,5
4320,5
3712,28
3713,28
3714,28
3715,28
3716,28
3717,28
3718,28
3719,28
3720,28
3721,28
3722,28
3723,28
3731,28
3732,28
3611,28
3612,28
3746,28
3748,28
3749,28
3661,28
3662,28
3665,28
3666,28
3667,28
3668,28
3669,28
3670,28
3671,28
3672,28
3673,28
3674,28
3675,28
3677,28
3678,28
3679,28
3711,28
256,53
257,53
258,53
259,53
260,53
267,53
268,53
271,53
2935,53
348,53
199,53
337,53
338,53
339,53
347,53
215,53
216,53
217,53
218,53
219,53
220,53
349,53
350,53
221,53
224,53
225,53
226,53
227,53
222,53
223,53
351,53
361,53
2926,53
2931,53
2932,53
2934,53
247,53
248,53
249,53
378,53
252,53
253,53
254,53
255,53
4608,22
4609,22
3074,22
3063,22
4613,22
4614,22
4615,22
4621,22
3093,22
4630,22
4631,22
4632,22
3095,22
3096,22
4633,22
3100,22
3094,22
3099,22
4636,22
4635,22
4637,22
3106,22
6685,22
4644,22
4645,22
6694,22
6693,22
6696,22
4649,22
4647,22
4651,22
4652,22
4653,22
4654,22
6701,22
4656,22
4655,22
3119,22
4659,22
4660,22
4658,22
6707,22
4661,22
4662,22
4663,22
4664,22
4665,22
4666,22
3064,22
6683,22
4650,22
6686,22
6687,22
6688,22
6689,22
6690,22
6695,22
6697,22
6647,22
6698,22
6648,22
6699,22
6700,22
6650,22
6702,22
6704,22
4638,22
4810,22
6706,22
3025,22
4563,22
4564,22
4565,22
4566,22
4567,22
4568,22
4569,22
4571,22
4572,22
3097,22
4575,22
4639,22
3098,22
4581,22
4583,22
4584,22
3049,22
4586,22
4587,22
6636,22
6635,22
4588,22
6639,22
6640,22
4585,22
6637,22
4590,22
4596,22
6638,22
3101,22
4591,22
4600,22
4601,22
4595,22
4598,22
4597,22
4607,22
1033,85
1034,85
1035,85
1036,85
998,85
999,85
1000,85
1001,85
1002,85
1004,85
1005,85
1006,85
1007,85
1008,85
1203,85
1012,85
1204,85
1011,85
1015,85
1014,85
1013,85
1018,85
6912,23
6914,23
6915,23
6916,23
6917,23
6918,23
6919,23
6920,23
6921,23
6925,23
6926,23
6929,23
6933,23
6934,23
6935,23
6938,23
6939,23
6940,23
6943,23
6944,23
6947,23
6948,23
6949,23
6950,23
6951,23
6952,23
6953,23
6954,23
6955,23
6756,23
6757,23
6758,23
6759,23
6760,23
6761,23
6762,23
6763,23
6764,23
6765,23
7076,23
6870,23
6872,23
6873,23
6874,23
6875,23
6876,23
6877,23
6878,23
6879,23
6880,23
6881,23
6882,23
6883,23
6884,23
6885,23
6886,23
6887,23
6888,23
6890,23
6897,23
6899,23
6900,23
6901,23
6902,23
6903,23
6906,23
6910,23
1280,12
1281,12
1282,12
1284,12
1285,12
1286,12
1287,12
1274,12
1037,12
1038,12
1209,12
1097,12
1102,12
980,12
982,12
1111,12
1112,12
986,12
987,12
988,12
993,12
995,12
996,12
1129,12
1130,12
1131,12
1132,12
1133,12
1009,12
1010,12
1139,12
1140,12
1141,12
1142,12
1272,12
1145,12
1146,12
1275,12
1276,12
1277,12
1278,12
1279,12
771,9
772,9
773,9
774,9
775,9
776,9
10,9
11,9
12,9
5389,9
14,9
5392,9
5393,9
5394,9
5395,9
27,9
29,9
36,9
37,9
39,9
40,9
41,9
42,9
3889,9
3890,9
3895,9
2369,9
2370,9
2371,9
2372,9
3906,9
3907,9
2373,9
2376,9
2377,9
2378,9
2379,9
2374,9
2375,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2389,9
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,9
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
5749,9
2421,9
2422,9
2423,9
2425,9
2426,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
2427,9
2429,9
2430,9
5285,9
5293,9
5294,9
5295,9
5808,9
5297,9
5809,9
5296,9
5299,9
5304,9
5305,9
5306,9
5312,9
5313,9
5314,9
5316,9
5318,9
5319,9
5325,9
721,9
5329,9
5330,9
5331,9
5332,9
5333,9
5334,9
5335,9
5336,9
5339,9
737,9
5366,9
1792,47
1793,47
1805,47
6941,47
1824,47
1327,47
2104,47
2105,47
6714,47
2106,47
2107,47
2108,47
2110,47
2111,47
2112,47
2113,47
2114,47
2115,47
2116,47
2117,47
2118,47
2119,47
2120,47
6729,47
2121,47
6731,47
2122,47
2123,47
2125,47
2126,47
2127,47
2128,47
2129,47
2130,47
2131,47
2133,47
2134,47
2132,47
2136,47
2135,47
2137,47
2139,47
2138,47
2140,47
2141,47
2142,47
2143,47
1341,47
1342,47
1890,47
1891,47
1337,47
1892,47
1893,47
1894,47
1895,47
1896,47
1897,47
1898,47
1899,47
1900,47
1901,47
1902,47
1903,47
1904,47
1905,47
1906,47
2109,47
1908,47
1914,47
1915,47
1916,47
1917,47
1918,47
1919,47
1920,47
1921,47
1352,47
1432,47
1433,47
1354,47
1441,47
1355,47
1442,47
1443,47
1444,47
1445,47
1446,47
1447,47
1448,47
1449,47
1450,47
3267,47
3271,47
3282,47
3283,47
3284,47
1874,47
6871,47
1875,47
6713,47
4224,49
4225,49
4227,49
4229,49
4107,49
4117,49
4118,49
4121,49
4122,49
4123,49
4125,49
4129,49
4130,49
4131,49
4134,49
4135,49
4139,49
4141,49
4142,49
4143,49
4144,49
4145,49
4146,49
4147,49
4152,49
4160,49
4161,49
4173,49
4174,49
4307,49
4315,49
4190,49
4191,49
4192,49
4194,49
4203,49
4204,49
4205,49
4206,49
4207,49
4208,49
4209,49
4210,49
4211,49
4214,49
4217,49
4218,49
4221,49
4223,49
2949,61
2950,61
2951,61
2952,61
2953,61
2954,61
2955,61
2956,61
2957,61
2958,61
2959,61
2960,61
2961,61
2962,61
2963,61
2964,61
2965,61
2966,61
2967,61
2968,61
2969,61
2970,61
2971,61
2972,61
2973,61
2974,61
2975,61
2976,61
2977,61
2978,61
2979,61
2980,61
2981,61
2982,61
2983,61
2984,61
2991,61
2992,61
2993,61
2994,61
2995,61
2996,61
2998,61
2999,61
3008,61
3009,61
3010,61
3011,61
3012,61
2629,61
2630,61
3013,61
3014,61
3015,61
3018,61
3016,61
3017,61
2635,61
3302,61
3303,61
2933,61
3849,24
3850,24
3597,24
3863,24
3864,24
3744,24
3745,24
3623,24
3625,24
3627,24
3633,24
3634,24
3635,24
3636,24
3637,24
3638,24
3639,24
3640,24
3641,24
3642,24
3643,24
3644,24
3645,24
3646,24
3647,24
3648,24
3651,24
3652,24
3653,24
3654,24
3658,24
3659,24
3820,24
3822,24
3825,24
3456,92
3457,92
3459,92
3460,92
3461,92
3462,92
3463,92
3464,92
3465,92
3466,92
3467,92
3468,92
3469,92
3470,92
3471,92
3498,92
6394,92
3501,92
3503,92
3504,92
3505,92
3506,92
3516,92
6231,92
6368,92
6370,92
6371,92
6265,92
6266,92
6267,92
3836,92
3837,92
2816,82
2817,82
2818,82
2819,82
2820,82
2821,82
2824,82
2825,82
2037,82
2038,82
4882,82
4884,82
4885,82
4886,82
4888,82
4892,82
4896,82
4897,82
4898,82
4899,82
4900,82
4901,82
4902,82
4903,82
4904,82
4905,82
4906,82
4907,82
4908,82
4909,82
4910,82
4911,82
4912,82
4916,82
2147,82
2154,82
2034,82
2168,82
2169,82
2170,82
2171,82
2172,82
2174,82
2175,82
2176,82
2177,82
2010,82
2180,82
2181,82
2182,82
2183,82
2184,82
2185,82
2186,82
2187,82
2011,82
2189,82
2012,82
2192,82
2193,82
2042,82
1968,82
1971,82
1972,82
1973,82
1974,82
1975,82
1976,82
1977,82
5307,82
5308,82
1985,82
1986,82
1987,82
1988,82
1989,82
1991,82
1992,82
1993,82
1997,82
2001,82
2006,82
2777,82
2778,82
2779,82
2780,82
2781,82
2782,82
2015,82
2016,82
2785,82
2786,82
2787,82
2788,82
2789,82
2790,82
2791,82
2792,82
2793,82
2019,82
2795,82
2796,82
2020,82
2021,82
2022,82
2023,82
2024,82
2025,82
2026,82
2027,82
2028,82
2029,82
2030,82
2031,82
2032,82
2810,82
2811,82
2033,82
2036,82
2814,82
2815,82
4096,45
4097,45
4098,45
4099,45
4100,45
4101,45
4103,45
4104,45
4105,45
4079,45
2860,45
4080,45
4081,45
1945,45
4086,45
4087,45
4089,45
4090,45
4091,45
4092,45
4093,45
4094,45
4095,45
1922,45
1923,45
1924,45
3205,45
1925,45
1926,45
3208,45
1927,45
1928,45
3211,45
3212,45
3213,45
1929,45
1930,45
1933,45
1934,45
1935,45
1937,45
1938,45
1939,45
1940,45
1943,45
1941,45
1942,45
1944,45
1947,45
1948,45
3229,45
3230,45
3231,45
3232,45
3233,45
3234,45
1952,45
1953,45
1949,45
1950,45
5801,45
5802,45
5803,45
5804,45
5805,45
5806,45
5807,45
5814,45
3255,45
5815,45
5816,45
5817,45
5818,45
5819,45
5820,45
5821,45
5822,45
5823,45
4035,45
1931,45
5831,45
5832,45
5833,45
5834,45
5835,45
5836,45
4042,45
5838,45
5839,45
5840,45
5841,45
5842,45
5843,45
5844,45
5845,45
5846,45
5847,45
4048,45
4052,45
4053,45
4056,45
4059,45
4063,45
4064,45
4065,45
1932,45
4067,45
4070,45
4071,45
4072,45
4073,45
4074,45
4075,45
4076,45
4077,45
1774,45
1775,45
1776,45
1777,45
1778,45
1779,45
1780,45
1781,45
1782,45
1783,45
1784,45
1785,45
1786,45
1787,45
1788,45
1789,45
1790,45
1791,45
521,21
522,21
1803,21
1674,21
1676,21
1677,21
1678,21
1679,21
537,21
538,21
539,21
540,21
541,21
798,21
542,21
543,21
799,21
800,21
1701,21
1702,21
552,21
553,21
554,21
568,21
556,21
557,21
1710,21
1717,21
567,21
1592,21
569,21
570,21
571,21
572,21
573,21
574,21
575,21
576,21
577,21
578,21
579,21
580,21
581,21
582,21
583,21
584,21
585,21
1740,21
1741,21
1742,21
1593,21
599,21
600,21
601,21
1751,21
1752,21
604,21
1753,21
1754,21
1755,21
602,21
1595,21
3596,72
3660,72
3598,72
3599,72
3600,72
3602,72
3603,72
3547,72
3548,72
3613,72
3614,72
3615,72
3616,72
3617,72
3618,72
3619,72
3620,72
3621,72
3622,72
3551,72
3624,72
3626,72
3564,72
3565,72
3566,72
3567,72
3576,72
3577,72
3578,72
3580,72
4682,44
4683,44
5134,44
5135,44
5138,44
4685,44
4686,44
43,44
44,44
45,44
46,44
47,44
48,44
49,44
50,44
51,44
52,44
53,44
54,44
56,44
57,44
58,44
59,44
61,44
62,44
63,44
4672,44
65,44
4673,44
4674,44
4675,44
4677,44
70,44
71,44
72,44
73,44
74,44
75,44
76,44
4678,44
4679,44
4680,44
4681,44
4688,44
4689,44
4691,44
4692,44
4693,44
4694,44
4695,44
4696,44
4697,44
4698,44
4699,44
4700,44
4701,44
4702,44
4705,44
4706,44
4707,44
2202,44
155,44
2203,44
157,44
158,44
159,44
160,44
161,44
162,44
163,44
2204,44
165,44
2205,44
2206,44
2207,44
2208,44
2209,44
2210,44
172,44
2212,44
2213,44
2214,44
2215,44
2216,44
169,44
2218,44
180,44
181,44
5813,44
183,44
184,44
185,44
186,44
187,44
188,44
189,44
190,44
191,44
5824,44
5825,44
5826,44
5827,44
5828,44
5829,44
5830,44
5837,44
5848,44
4690,44
5404,44
301,44
5422,44
5427,44
5428,44
5437,44
5438,44
5439,44
2211,44
2217,44
2219,44
2220,44
4044,44
4671,44
4050,44
4051,44
4057,44
4058,44
4060,44
4061,44
4062,44
4068,44
4069,44
4676,44
1523,44
5110,44
5111,44
5112,44
5113,44
4866,98
4878,98
4879,98
2547,98
2549,98
2594,98
2595,98
2596,98
2597,98
2598,98
2599,98
2600,98
2601,98
2602,98
2603,98
2604,98
2605,98
2606,98
2607,98
2559,98
4855,98
4717,98
4720,98
2431,98
2432,98
4861,98
4748,98
4749,98
4750,98
4751,98
4752,98
4753,98
4754,98
4755,98
2444,98
2445,98
2446,98
2447,98
2448,98
2456,98
2457,98
2458,98
2459,98
2460,98
2461,98
2462,98
2463,98
2464,98
2465,98
2467,98
4772,98
2468,98
4776,98
4777,98
4778,98
4789,98
4817,98
2519,98
2521,98
4834,98
4835,98
4836,98
4837,98
2531,98
2533,98
2535,98
2537,98
2543,98
2539,98
2541,98
2798,98
2542,98
4848,98
2801,98
4849,98
2803,98
4850,98
4851,98
2804,98
4852,98
4856,98
4853,98
4858,98
4859,98
4860,98
4854,98
4862,98
4863,98
