,0
3387,54
3135,54
3136,54
3137,54
3138,54
3139,54
3142,54
3143,54
3144,54
3145,54
3146,54
3147,54
3148,54
3149,54
3150,54
3153,54
3070,54
3243,54
720,54
722,54
3283,54
3284,54
3285,54
3286,54
3288,54
3032,54
3033,54
3034,54
3035,54
3037,54
3295,54
3044,54
3045,54
3046,54
3047,54
3048,54
3050,54
3051,54
3309,54
3310,54
3314,54
3318,54
3319,54
3320,54
761,54
3325,54
766,54
6408,39
6410,39
6411,39
6924,39
6925,39
6414,39
6928,39
6930,39
6931,39
6421,39
6936,39
6937,39
6426,39
6941,39
6942,39
6943,39
6688,39
6944,39
6431,39
6951,39
6455,39
6975,39
6469,39
6470,39
6983,39
6472,39
6473,39
6484,39
7000,39
6745,39
7001,39
7002,39
6748,39
6755,39
7012,39
7013,39
7027,39
7028,39
7029,39
7046,39
7558,39
7047,39
7048,39
6552,39
6557,39
6558,39
6560,39
6575,39
6576,39
6580,39
6839,39
6849,39
6600,39
6857,39
7112,39
6602,39
7114,39
6604,39
7117,39
7118,39
6608,39
7121,39
6601,39
7123,39
6603,39
6606,39
6607,39
7127,39
6871,39
6872,39
7128,39
7129,39
7130,39
6620,39
6621,39
6622,39
6623,39
6625,39
6626,39
6627,39
7149,39
6639,39
6640,39
6393,39
8449,85
514,85
8450,85
516,85
509,85
6,85
7,85
519,85
524,85
526,85
527,85
2830,85
2835,85
532,85
533,85
535,85
536,85
537,85
538,85
2842,85
540,85
2845,85
541,85
543,85
544,85
545,85
546,85
548,85
2853,85
550,85
551,85
552,85
553,85
2857,85
2859,85
2858,85
2856,85
2855,85
3879,85
3877,85
3878,85
3899,85
2717,85
2925,85
2933,85
2942,85
2961,85
148,85
152,85
2969,85
2968,85
153,85
156,85
157,85
2718,85
159,85
2720,85
161,85
2722,85
2723,85
2724,85
162,85
2726,85
2727,85
165,85
2729,85
169,85
2987,85
2986,85
173,85
177,85
178,85
2738,85
2739,85
2744,85
2748,85
3009,85
3010,85
3011,85
3014,85
3016,85
2760,85
3018,85
3022,85
3023,85
3025,85
508,85
2800,85
507,85
2808,85
8443,85
8444,85
8445,85
511,85
2392,19
2393,19
781,19
782,19
783,19
784,19
17,19
785,19
19,19
788,19
786,19
16,19
787,19
793,19
794,19
795,19
3355,19
796,19
797,19
798,19
799,19
804,19
2400,19
2401,19
2355,19
2356,19
2357,19
2358,19
2359,19
2360,19
569,19
2361,19
2362,19
2363,19
2364,19
2365,19
2366,19
2367,19
2368,19
2369,19
2370,19
2371,19
2372,19
2373,19
2374,19
2375,19
2376,19
2377,19
2378,19
2379,19
7245,19
7246,19
7247,19
7248,19
7249,19
7250,19
3155,19
7251,19
7252,19
7253,19
7254,19
7256,19
7257,19
7258,19
7255,19
7260,19
2388,19
2389,19
7263,19
7264,19
7265,19
7266,19
7267,19
7268,19
2399,19
7270,19
7271,19
7272,19
7273,19
7274,19
7275,19
7276,19
7277,19
7278,19
7283,19
7284,19
7285,19
7825,19
7826,19
7827,19
7841,19
7842,19
7850,19
7851,19
2394,19
344,19
2380,19
2381,19
2382,19
2383,19
2384,19
2391,19
2385,19
2386,19
2387,19
3052,19
3054,19
3058,19
2390,19
8701,19
8702,19
2081,80
557,80
558,80
559,80
560,80
561,80
562,80
563,80
564,80
1839,80
566,80
567,80
568,80
2104,80
2105,80
2106,80
2107,80
2108,80
2109,80
2110,80
2112,80
2113,80
2114,80
2115,80
2116,80
2117,80
2118,80
326,80
2120,80
2121,80
2122,80
330,80
2124,80
2125,80
590,80
2127,80
2128,80
2129,80
2130,80
2131,80
2132,80
2133,80
2134,80
2135,80
2136,80
2137,80
2138,80
2139,80
2140,80
2141,80
2142,80
2143,80
2144,80
6238,80
1913,80
1914,80
1915,80
1916,80
2111,80
1919,80
1920,80
1921,80
1922,80
1923,80
1924,80
1925,80
1926,80
1927,80
1931,80
333,80
1933,80
1934,80
1935,80
1936,80
2119,80
1867,80
8120,80
8121,80
8122,80
8379,80
8123,80
8386,80
2126,80
469,80
8425,80
8426,80
8427,80
8428,80
8429,80
8430,80
8431,80
8432,80
8433,80
242,80
501,80
245,80
247,80
504,80
249,80
506,80
255,80
6146,70
6147,70
6148,70
5899,70
7446,70
6167,70
6168,70
6169,70
6170,70
6171,70
6172,70
6173,70
6174,70
6175,70
6176,70
6177,70
6178,70
6179,70
5916,70
5921,70
5926,70
5927,70
5943,70
5957,70
5190,70
5958,70
5193,70
8528,70
8529,70
5979,70
7447,70
5981,70
5983,70
5984,70
5990,70
5995,70
4973,70
4983,70
7816,70
5777,70
6034,70
5780,70
6040,70
5789,70
5794,70
6052,70
5799,70
7336,70
7337,70
5800,70
6060,70
6061,70
6065,70
5815,70
6076,70
5821,70
6082,70
6083,70
5832,70
5834,70
8909,70
5838,70
8910,70
8911,70
5842,70
6106,70
6107,70
6108,70
5853,70
5857,70
5858,70
5861,70
5863,70
5864,70
5867,70
5871,70
5873,70
5876,70
6133,70
6132,70
6135,70
6136,70
6134,70
6139,70
6140,70
2816,67
513,67
2820,67
517,67
2821,67
523,67
2832,67
549,67
554,67
2860,67
2861,67
818,67
819,67
820,67
822,67
823,67
824,67
827,67
2877,67
2878,67
833,67
834,67
835,67
2887,67
2888,67
2890,67
2891,67
2892,67
2893,67
2894,67
5214,67
5218,67
2924,67
2932,67
2934,67
2935,67
887,67
2938,67
2943,67
7560,67
149,67
150,67
2970,67
2975,67
2977,67
5538,67
164,67
166,67
5543,67
168,67
5545,67
170,67
2731,67
171,67
172,67
5548,67
2988,67
2736,67
2989,67
8627,67
8628,67
8629,67
5557,67
2995,67
3000,67
5564,67
2750,67
5567,67
5569,67
2755,67
2765,67
3027,67
2777,67
2797,67
2798,67
2799,67
2801,67
2802,67
2803,67
2807,67
2809,67
2810,67
510,67
2815,67
5657,77
5659,77
5660,77
5661,77
5662,77
5663,77
5664,77
5666,77
5667,77
5668,77
5669,77
5674,77
3374,77
3375,77
3378,77
8757,77
8761,77
8762,77
8763,77
3132,77
8765,77
8766,77
3133,77
8768,77
8764,77
8767,77
5705,77
5706,77
3401,77
3402,77
3403,77
8782,77
3404,77
8784,77
5713,77
7504,77
7505,77
5716,77
3157,77
5717,77
3158,77
5718,77
3159,77
3160,77
5719,77
5720,77
3167,77
7520,77
7521,77
8058,77
8059,77
8577,77
5765,77
5766,77
5767,77
5768,77
7506,77
7507,77
8585,77
3213,77
8590,77
8591,77
8592,77
3217,77
8018,77
8089,77
3226,77
8090,77
3228,77
3229,77
8092,77
8096,77
3233,77
3234,77
3236,77
8111,77
3259,77
3260,77
3261,77
3262,77
3263,77
3264,77
3265,77
3266,77
3267,77
3273,77
3291,77
3042,77
3043,77
1536,13
1282,13
7171,13
7172,13
8197,13
8199,13
8202,13
1298,13
1300,13
1562,13
1307,13
1315,13
1320,13
1322,13
8235,13
1580,13
1326,13
1329,13
1074,13
1332,13
1081,13
1082,13
1594,13
1598,13
1343,13
8257,13
8260,13
1095,13
8263,13
1353,13
1099,13
1358,13
8272,13
1362,13
1366,13
1371,13
1378,13
1126,13
1384,13
1134,13
8307,13
8308,13
1148,13
8317,13
1405,13
1406,13
1409,13
8834,13
8323,13
1420,13
1180,13
1183,13
8358,13
8359,13
1703,13
1196,13
1455,13
8369,13
8370,13
1204,13
1463,13
1464,13
8124,13
1469,13
8132,13
1222,13
8134,13
8135,13
8139,13
8140,13
1229,13
8141,13
8142,13
1485,13
8143,13
8145,13
8146,13
1493,13
8150,13
1243,13
1501,13
1258,13
1514,13
1263,13
1523,13
1525,13
1272,13
1276,13
3405,12
3406,12
3407,12
3408,12
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,12
3418,12
859,12
3419,12
3420,12
3423,12
3425,12
3426,12
3427,12
3428,12
3430,12
882,12
883,12
884,12
3534,12
3535,12
649,12
650,12
651,12
652,12
653,12
654,12
662,12
663,12
409,12
410,12
922,12
414,12
1696,12
928,12
929,12
930,12
943,12
954,12
955,12
956,12
446,12
447,12
448,12
3518,12
3519,12
3521,12
3523,12
3525,12
3526,12
3527,12
3528,12
3529,12
3530,12
3531,12
6349,12
6350,12
6351,12
3536,12
3533,12
6354,12
6355,12
3538,12
3539,12
3540,12
3542,12
3544,12
3545,12
3546,12
3547,12
3541,12
3549,12
3543,12
3548,12
3550,12
3551,12
3552,12
3553,12
3554,12
746,12
7680,68
7681,68
7682,68
7683,68
1792,68
7685,68
7686,68
7687,68
7688,68
7689,68
7690,68
7691,68
7692,68
7693,68
7694,68
7695,68
7696,68
7697,68
7698,68
7699,68
7700,68
7701,68
7702,68
7703,68
7704,68
7705,68
7706,68
7707,68
7708,68
7709,68
30,68
7710,68
7712,68
7713,68
7711,68
7714,68
7715,68
7719,68
7720,68
7721,68
7722,68
7723,68
7724,68
7726,68
7727,68
7728,68
7729,68
7730,68
7731,68
7732,68
7733,68
7734,68
7735,68
7736,68
7737,68
7738,68
7739,68
7740,68
7741,68
7742,68
1793,68
7744,68
7745,68
7746,68
7747,68
7748,68
7749,68
7750,68
7751,68
7752,68
7753,68
7754,68
7755,68
7756,68
7757,68
7758,68
2305,68
1847,68
1884,68
1853,68
4719,68
1854,68
1910,68
1911,68
1844,68
1685,68
1686,68
1811,68
1812,68
1962,68
1963,68
1964,68
1732,68
1733,68
4811,68
7628,68
7629,68
7630,68
7631,68
2331,68
7632,68
7633,68
7634,68
7635,68
7636,68
7637,68
7638,68
7639,68
7640,68
7641,68
7642,68
7643,68
7644,68
7645,68
7646,68
7647,68
7648,68
1762,68
1763,68
7649,68
1765,68
1766,68
1767,68
1768,68
1769,68
7650,68
7651,68
7652,68
7678,68
7679,68
2049,29
2050,29
2051,29
2052,29
2053,29
2054,29
2055,29
2056,29
2057,29
2058,29
7948,29
7949,29
7950,29
7951,29
4480,29
2065,29
4481,29
2067,29
2068,29
2071,29
7959,29
2072,29
7963,29
2076,29
2077,29
7964,29
7965,29
2080,29
2078,29
4601,29
2089,29
6189,29
6190,29
6191,29
6192,29
6193,29
6194,29
6195,29
6196,29
6198,29
6200,29
6202,29
5508,29
2659,29
4600,29
4458,29
1642,29
4460,29
4461,29
4462,29
4463,29
4464,29
4465,29
4466,29
4467,29
4468,29
4469,29
4470,29
4471,29
2680,29
4472,29
4473,29
4474,29
4475,29
4476,29
2686,29
4477,29
4478,29
4479,29
4482,29
4483,29
4484,29
4485,29
4486,29
4487,29
4488,29
4489,29
4490,29
4491,29
4492,29
4493,29
406,29
407,29
408,29
1688,29
1689,29
8442,29
1692,29
412,29
1694,29
195,29
196,29
197,29
198,29
4580,29
4581,29
4582,29
4583,29
4584,29
4585,29
4586,29
4587,29
4588,29
4589,29
4590,29
8687,29
8688,29
8689,29
8690,29
4591,29
4592,29
4593,29
4594,29
4599,29
4595,29
8441,29
4602,29
4596,29
8691,29
8692,29
4597,29
4598,29
5126,10
5127,10
5128,10
5129,10
6918,10
5131,10
5132,10
5133,10
5136,10
5137,10
5149,10
5152,10
5153,10
6432,10
6693,10
6706,10
6707,10
6451,10
6709,10
6734,10
6482,10
6757,10
7016,10
7022,10
8566,10
6775,10
6779,10
6780,10
6781,10
6843,10
6784,10
4995,10
4996,10
7045,10
4997,10
4998,10
6806,10
7063,10
7065,10
6822,10
5031,10
6824,10
5040,10
5041,10
5042,10
5044,10
5046,10
5047,10
7096,10
5048,10
6838,10
7099,10
7100,10
5053,10
5052,10
6590,10
5056,10
5057,10
6593,10
5058,10
5055,10
6595,10
7110,10
5075,10
6868,10
5076,10
5077,10
8418,10
8419,10
6372,10
5095,10
5096,10
7150,10
6895,10
6904,10
6905,10
6906,10
6652,10
8458,38
8459,38
8461,38
8462,38
8463,38
8464,38
8465,38
8466,38
3880,38
3881,38
3882,38
3883,38
3884,38
3885,38
3886,38
3887,38
555,38
3889,38
556,38
3891,38
3894,38
3895,38
3897,38
3898,38
2875,38
2906,38
2907,38
2913,38
370,38
2419,38
372,38
373,38
371,38
2420,38
2421,38
2423,38
378,38
379,38
380,38
381,38
374,38
2425,38
2426,38
2427,38
2428,38
2429,38
382,38
384,38
385,38
2433,38
386,38
387,38
2438,38
388,38
389,38
391,38
390,38
392,38
394,38
393,38
395,38
396,38
397,38
398,38
2422,38
155,38
158,38
160,38
2424,38
383,38
167,38
176,38
690,38
2430,38
2431,38
2763,38
2764,38
2432,38
717,38
719,38
2434,38
2776,38
2435,38
2785,38
2788,38
2437,38
2439,38
6400,4
6401,4
6914,4
6663,4
6923,4
6425,4
5151,4
5154,4
6434,4
6435,4
6438,4
6956,4
6459,4
6468,4
6471,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
6743,4
6744,4
6751,4
8562,4
8571,4
7036,4
6782,4
8574,4
7038,4
7040,4
7041,4
7039,4
7043,4
7044,4
7556,4
6540,4
6798,4
6799,4
7055,4
7059,4
7060,4
6808,4
6819,4
8875,4
5038,4
6844,4
8893,4
7106,4
8902,4
8903,4
7111,4
6654,4
8907,4
6861,4
6863,4
6610,4
6616,4
6617,4
6874,4
6618,4
6619,4
6880,4
6624,4
6885,4
5093,4
7144,4
7145,4
6635,4
7148,4
7147,4
5358,4
6636,4
7151,4
6647,4
6648,4
6649,4
6650,4
6651,4
6398,4
3589,83
4357,83
4358,83
4361,83
4106,83
4108,83
4109,83
4371,83
4121,83
4889,83
3612,83
4125,83
4893,83
4894,83
3616,83
3618,83
3625,83
3629,83
3630,83
4143,83
4144,83
3633,83
4400,83
4410,83
4155,83
4157,83
3646,83
4160,83
4416,83
3664,83
4176,83
4181,83
4184,83
3676,83
4203,83
4204,83
4205,83
4206,83
4207,83
4208,83
4209,83
4210,83
4211,83
3700,83
3701,83
4214,83
4216,83
4217,83
4858,83
4743,83
4744,83
4745,83
4746,83
3731,83
3732,83
3740,83
4777,83
4778,83
4267,83
3756,83
4781,83
4272,83
4274,83
4276,83
3780,83
4294,83
4044,83
4045,83
3790,83
4048,83
4306,83
4307,83
4051,83
3797,83
3799,83
4320,83
4325,83
4071,83
3562,83
4078,83
3567,83
4848,83
3568,83
4079,83
3570,83
4080,83
4081,83
1015,83
4857,83
4346,83
4860,83
4861,83
4862,83
5634,14
1302,14
1531,14
1277,14
1305,14
1328,14
1592,14
8249,14
8250,14
8251,14
8254,14
8255,14
8265,14
8267,14
8268,14
8269,14
8270,14
8273,14
1109,14
1111,14
8283,14
8294,14
8295,14
5224,14
5225,14
8299,14
1135,14
1393,14
8309,14
1143,14
8315,14
8828,14
8829,14
1152,14
1158,14
1418,14
1428,14
1176,14
1432,14
1178,14
1439,14
8357,14
1702,14
8360,14
8364,14
1212,14
8125,14
8126,14
1215,14
8127,14
1472,14
8129,14
8128,14
8130,14
8131,14
8133,14
8136,14
8137,14
8138,14
1232,14
8144,14
8149,14
8153,14
1242,14
8154,14
1498,14
1505,14
1507,14
1253,14
1259,14
8174,14
1265,14
8189,14
8182,14
8183,14
8184,14
8187,14
8188,14
1533,14
8190,14
1535,14
5376,21
5381,21
5382,21
3861,21
3862,21
5665,21
8742,21
8747,21
8755,21
5707,21
5708,21
5711,21
5712,21
7514,21
7515,21
5724,21
7522,21
7523,21
7524,21
7525,21
7526,21
5230,21
5231,21
5232,21
5233,21
5234,21
5235,21
5236,21
5237,21
5238,21
5239,21
5240,21
5241,21
5754,21
5242,21
5755,21
5756,21
126,21
127,21
128,21
129,21
130,21
5245,21
5759,21
5251,21
5764,21
1415,21
133,21
5257,21
136,21
5771,21
141,21
142,21
143,21
144,21
145,21
146,21
5261,21
5269,21
5270,21
5271,21
5272,21
5273,21
5282,21
5283,21
5284,21
5286,21
5291,21
5292,21
5293,21
5294,21
5295,21
5296,21
5297,21
5298,21
5299,21
5300,21
5301,21
5302,21
5306,21
5311,21
5312,21
5313,21
5318,21
5322,21
8400,21
8401,21
8402,21
5328,21
5330,21
5333,21
5334,21
5331,21
5332,21
5337,21
5345,21
5348,21
5349,21
5350,21
5351,21
8694,21
5375,21
6656,78
6916,78
6409,78
6927,78
6929,78
6419,78
6932,78
6935,78
6423,78
6939,78
6940,78
6427,78
6429,78
6430,78
6947,78
6695,78
6447,78
6973,78
6974,78
6982,78
6735,78
6746,78
6490,78
7003,78
6492,78
6494,78
6495,78
6505,78
6506,78
6507,78
6508,78
6767,78
7023,78
6511,78
7026,78
6516,78
6519,78
7033,78
6531,78
6532,78
6533,78
1928,78
1929,78
1930,78
7056,78
1938,78
1939,78
1940,78
6549,78
1941,78
6551,78
1942,78
6577,78
7090,78
7092,78
7094,78
6584,78
6585,78
8895,78
8896,78
8899,78
8900,78
8905,78
7122,78
6867,78
7126,78
8667,78
8668,78
7137,78
6884,78
7152,78
7153,78
6644,78
6653,78
2825,87
2831,87
2836,87
2837,87
2838,87
2839,87
2843,87
2846,87
2849,87
821,87
825,87
826,87
828,87
829,87
830,87
2879,87
832,87
831,87
2880,87
837,87
839,87
2889,87
841,87
843,87
2927,87
2928,87
2929,87
2930,87
2931,87
2936,87
889,87
2937,87
2939,87
2940,87
2941,87
890,87
894,87
2944,87
896,87
2945,87
898,87
2946,87
900,87
2947,87
2948,87
2949,87
2950,87
902,87
904,87
906,87
2958,87
2959,87
2962,87
2963,87
2965,87
2971,87
2973,87
2976,87
2979,87
2980,87
2981,87
2982,87
2983,87
2728,87
2984,87
2985,87
2991,87
2992,87
2993,87
2994,87
8626,87
2742,87
8630,87
2745,87
3005,87
3006,87
2751,87
2752,87
2756,87
2757,87
3012,87
2759,87
3017,87
3019,87
2766,87
2767,87
3024,87
3026,87
3029,87
2791,87
2792,87
2793,87
2794,87
2795,87
2796,87
2804,87
2805,87
2806,87
2811,87
2812,87
2813,87
2814,87
8707,40
6660,40
8709,40
8708,40
8710,40
6664,40
6662,40
6919,40
7555,40
6412,40
6788,40
6556,40
6561,40
6562,40
6692,40
6694,40
8871,40
6568,40
6697,40
7081,40
6699,40
6572,40
8878,40
6574,40
8879,40
8880,40
7088,40
8883,40
6702,40
8885,40
8886,40
6968,40
6397,40
6970,40
6715,40
7101,40
6718,40
6719,40
6466,40
6726,40
6727,40
6854,40
6989,40
6991,40
7165,40
6739,40
6869,40
6747,40
6749,40
7006,40
7007,40
6756,40
357,40
358,40
360,40
361,40
362,40
6378,40
368,40
369,40
7024,40
6384,40
6388,40
6391,40
7161,40
6525,40
6658,97
6917,97
6921,97
6424,97
8480,97
8481,97
8482,97
8483,97
8484,97
8485,97
8486,97
8487,97
6440,97
8488,97
8491,97
8502,97
310,97
8504,97
8505,97
8503,97
317,97
322,97
6742,97
6754,97
6758,97
6759,97
6503,97
6761,97
6765,97
6766,97
8568,97
7034,97
6783,97
6528,97
6529,97
7557,97
7559,97
7050,97
7051,97
7052,97
7053,97
7054,97
1932,97
7057,97
7058,97
1937,97
6809,97
6810,97
6559,97
6840,97
8890,97
8891,97
6586,97
7105,97
6337,97
6875,97
7138,97
7655,97
493,97
7664,97
496,97
7154,97
7155,97
500,97
6645,97
6646,97
7156,97
7162,97
512,81
2818,81
515,81
518,81
2822,81
8,81
9,81
522,81
521,81
2823,81
525,81
2826,81
2827,81
2828,81
2829,81
530,81
531,81
2833,81
8467,81
534,81
8468,81
8469,81
8470,81
8471,81
539,81
2850,81
2851,81
2852,81
2854,81
2862,81
2863,81
2864,81
2865,81
2866,81
2867,81
2870,81
2871,81
8457,81
2876,81
8460,81
2917,81
2918,81
2919,81
2920,81
2921,81
2923,81
2436,81
2960,81
147,81
151,81
2721,81
163,81
2725,81
2730,81
2732,81
2733,81
2734,81
175,81
2735,81
2737,81
179,81
2996,81
2997,81
2743,81
2999,81
3001,81
3002,81
3003,81
3007,81
3008,81
3013,81
2775,81
2779,81
2781,81
2782,81
2783,81
2784,81
2786,81
2789,81
5377,72
1284,72
1285,72
1287,72
1288,72
1289,72
1290,72
1303,72
8472,72
1311,72
1318,72
1575,72
1581,72
1073,72
1586,72
1331,72
1333,72
1595,72
1093,72
1101,72
1103,72
1104,72
1112,72
1369,72
1121,72
1125,72
1381,72
1131,72
1138,72
1395,72
1149,72
5249,72
5252,72
5253,72
1414,72
5255,72
1160,72
1164,72
5264,72
1424,72
1171,72
1173,72
5275,72
5276,72
1181,72
1182,72
1185,72
1186,72
1187,72
1443,72
5288,72
1192,72
1449,72
1195,72
1450,72
1454,72
1456,72
1457,72
1458,72
1205,72
5308,72
1221,72
5320,72
1481,72
1227,72
1234,72
1490,72
1492,72
1495,72
1240,72
5338,72
1499,72
1245,72
1246,72
1504,72
1251,72
1252,72
1510,72
1261,72
1517,72
1522,72
1273,72
5597,86
5635,86
5636,86
261,86
5598,86
5639,86
264,86
5601,86
5603,86
5604,86
4647,86
4649,86
5605,86
5606,86
5607,86
4662,86
4668,86
4669,86
4670,86
4671,86
4672,86
4676,86
4677,86
4680,86
473,86
5612,86
335,86
336,86
337,86
338,86
475,86
476,86
477,86
2403,86
2405,86
2406,86
2407,86
2408,86
2409,86
2410,86
2411,86
478,86
2413,86
2417,86
2418,86
481,86
630,86
631,86
483,86
5623,86
484,86
4749,86
5625,86
4754,86
4760,86
4763,86
8608,86
8609,86
8610,86
8611,86
5596,86
181,86
184,86
186,86
192,86
194,86
450,86
5578,86
5579,86
5580,86
5581,86
5582,86
5583,86
5584,86
5585,86
5586,86
5587,86
5588,86
5589,86
5590,86
5591,86
6360,86
6361,86
6362,86
5592,86
472,86
474,86
5595,86
5599,86
5600,86
479,86
5602,86
480,86
482,86
485,86
486,86
487,86
5608,86
489,86
5610,86
490,86
5593,86
5613,86
5614,86
488,86
5609,86
5611,86
5615,86
5617,86
5618,86
5594,86
5616,86
5619,86
5624,86
5620,86
5626,86
5621,86
5622,86
6659,96
6661,96
6926,96
6687,96
6696,96
6698,96
6442,96
6701,96
6705,96
6961,96
6708,96
6969,96
6458,96
6721,96
6732,96
6990,96
6738,96
6504,96
6509,96
6510,96
6512,96
6513,96
6514,96
6515,96
6771,96
6772,96
8563,96
6774,96
6517,96
8564,96
8565,96
6523,96
8573,96
1918,96
6530,96
6534,96
6535,96
6536,96
6537,96
6538,96
6539,96
6795,96
7049,96
6541,96
6550,96
1943,96
6815,96
6816,96
6392,96
6570,96
7082,96
7084,96
7083,96
7085,96
7087,96
8881,96
8882,96
7095,96
7098,96
8892,96
8894,96
6847,96
7109,96
8904,96
7157,96
7158,96
7159,96
7160,96
2048,62
1794,62
1795,62
1796,62
1797,62
1798,62
1799,62
1800,62
1801,62
1804,62
1834,62
1840,62
1848,62
1849,62
1850,62
1851,62
1852,62
2047,62
1599,62
1855,62
1857,62
1602,62
1603,62
1604,62
1605,62
1606,62
1607,62
1608,62
1858,62
1859,62
1860,62
1612,62
1861,62
1862,62
1863,62
1865,62
1618,62
1619,62
1620,62
1621,62
1876,62
1626,62
1631,62
1632,62
1633,62
1634,62
1635,62
1637,62
1638,62
1901,62
1906,62
1907,62
1908,62
1653,62
1654,62
1909,62
1656,62
1677,62
1678,62
1679,62
1944,62
1945,62
1946,62
1947,62
1948,62
1951,62
1952,62
1954,62
1955,62
1956,62
1712,62
1713,62
1714,62
1969,62
1719,62
1720,62
1721,62
1722,62
1723,62
1724,62
1725,62
1982,62
1983,62
1984,62
1985,62
1989,62
1990,62
2018,62
2023,62
2024,62
2025,62
2036,62
1785,62
1786,62
1787,62
1788,62
1789,62
1790,62
1791,62
7173,71
1291,71
1306,71
1567,71
1312,71
1569,71
5672,71
1577,71
1578,71
1325,71
5678,71
5680,71
1585,71
8753,71
1587,71
8754,71
1589,71
5682,71
1078,71
1339,71
1087,71
1089,71
1090,71
5697,71
5698,71
1347,71
1350,71
1352,71
1097,71
1355,71
1110,71
1370,71
1115,71
1373,71
1120,71
5729,71
5731,71
1380,71
1128,71
1130,71
5740,71
5742,71
5745,71
5746,71
1398,71
5751,71
1144,71
1145,71
1402,71
5244,71
1404,71
1150,71
1407,71
8582,71
8583,71
1417,71
1165,71
1166,71
1172,71
8852,71
8853,71
1175,71
8854,71
8860,71
8861,71
1184,71
1440,71
1701,71
8869,71
8870,71
1705,71
1199,71
1200,71
1459,71
1207,71
1208,71
1214,71
1217,71
1220,71
1224,71
1484,71
1486,71
1488,71
1489,71
1491,71
1239,71
1247,71
1250,71
5352,71
1257,71
1512,71
1513,71
1518,71
1264,71
1524,71
1269,71
1527,71
1275,71
7424,41
2334,41
2335,41
2336,41
2337,41
2338,41
2339,41
2340,41
2341,41
2342,41
2344,41
2346,41
2347,41
2348,41
2349,41
2350,41
2351,41
2352,41
2353,41
8526,41
8527,41
7767,41
7770,41
2145,41
2146,41
3434,41
3435,41
7399,41
3437,41
7790,41
7791,41
7792,41
3457,41
3458,41
3463,41
7416,41
7323,41
7359,41
3498,41
3499,41
3500,41
3502,41
7857,41
7858,41
7859,41
7860,41
7861,41
7862,41
3511,41
7865,41
3514,41
7866,41
3515,41
7867,41
7868,41
7870,41
7871,41
7872,41
7873,41
7874,41
7875,41
7876,41
7877,41
7878,41
7367,41
7368,41
7879,41
7880,41
7881,41
7882,41
7883,41
7884,41
7885,41
7886,41
7889,41
7887,41
7888,41
7890,41
7891,41
7892,41
7893,41
7894,41
7895,41
7896,41
7899,41
7897,41
7388,41
7898,41
7903,41
7905,41
7904,41
7900,41
7901,41
7902,41
7906,41
7911,41
7907,41
7909,41
7908,41
7910,41
7398,41
7912,41
7397,41
7913,41
7914,41
7404,41
7916,41
7917,41
7918,41
7922,41
7919,41
7920,41
7921,41
7923,41
7924,41
7422,41
4864,91
3585,91
3840,91
3587,91
3848,91
4107,91
4880,91
4888,91
3606,91
3607,91
3608,91
3609,91
4890,91
3610,91
4122,91
4891,91
3611,91
4637,91
4638,91
4634,91
4636,91
4640,91
4641,91
3619,91
4897,91
4899,91
3624,91
3626,91
3627,91
4402,91
3638,91
3639,91
4407,91
3641,91
4159,91
4161,91
4419,91
3654,91
3657,91
3658,91
3659,91
4172,91
4171,91
3667,91
3668,91
3923,91
3924,91
3925,91
3926,91
3927,91
3937,91
3943,91
3689,91
3690,91
3691,91
3692,91
3945,91
4724,91
4726,91
4727,91
3703,91
3704,91
3705,91
3702,91
4728,91
4729,91
4730,91
3959,91
4736,91
4737,91
4738,91
4739,91
4740,91
4741,91
4742,91
3974,91
3976,91
3977,91
3978,91
3723,91
3724,91
4747,91
4748,91
3725,91
3733,91
3734,91
3989,91
3762,91
4030,91
3775,91
3776,91
4543,91
4032,91
4031,91
4036,91
4554,91
4313,91
4316,91
4317,91
3805,91
4061,91
4062,91
4063,91
4066,91
4067,91
4324,91
4846,91
4847,91
4849,91
4850,91
3573,91
3574,91
4856,91
4859,91
4863,91
1281,92
1295,92
1301,92
8473,92
8474,92
8475,92
8476,92
1565,92
1566,92
1564,92
1308,92
8477,92
1568,92
1314,92
1571,92
1573,92
1278,92
1321,92
1070,92
1071,92
1584,92
1076,92
1079,92
1080,92
1335,92
1338,92
1083,92
1340,92
1086,92
1344,92
1096,92
1359,92
1367,92
1375,92
1377,92
1123,92
1383,92
1133,92
1396,92
1142,92
1399,92
1412,92
1157,92
1427,92
1431,92
8856,92
1177,92
8857,92
1435,92
1438,92
1189,92
1452,92
1453,92
1202,92
1460,92
1206,92
1213,92
1473,92
1479,92
1231,92
1236,92
1238,92
1494,92
1496,92
1502,92
1249,92
1254,92
1255,92
1515,92
1260,92
1520,92
1521,92
1267,92
1528,92
1534,92
1279,92
1537,69
1538,69
1293,69
1299,69
1304,69
1313,69
1572,69
1574,69
1582,69
1588,69
1077,69
1590,69
1336,69
1593,69
1597,69
1341,69
1346,69
1091,69
1349,69
1351,69
1098,69
1354,69
1360,69
1106,69
1107,69
1108,69
1113,69
1124,69
1382,69
1129,69
1386,69
1394,69
1139,69
1140,69
1147,69
1153,69
8837,69
8840,69
1161,69
8841,69
8842,69
8843,69
1421,69
8844,69
1416,69
1168,69
1169,69
1425,69
1426,69
8862,69
8863,69
8864,69
8865,69
1442,69
