,0
1243,54
1498,54
1505,54
1507,54
1508,54
1253,54
1509,54
1511,54
1512,54
1259,54
1516,54
1263,54
1272,54
1275,54
1533,54
1534,54
1535,54
2306,39
2307,39
2308,39
2309,39
2310,39
2312,39
2313,39
2314,39
2324,39
4681,39
7243,39
4696,39
4698,39
4703,39
4705,39
4706,39
4707,39
4708,39
4709,39
4711,39
4712,39
4713,39
4720,39
4227,39
4228,39
4229,39
4230,39
4231,39
4232,39
4233,39
4234,39
4235,39
4236,39
4237,39
4238,39
4239,39
4240,39
8594,39
8595,39
4500,39
8596,39
4504,39
4249,39
4508,39
4511,39
4512,39
4515,39
4516,39
4517,39
4518,39
4260,39
4520,39
4521,39
4526,39
4527,39
4528,39
4529,39
4530,39
4531,39
4532,39
4790,39
4534,39
4792,39
4793,39
4794,39
4795,39
4796,39
4537,39
4791,39
4800,39
8641,39
4803,39
4807,39
4808,39
4809,39
4810,39
4812,39
4813,39
4814,39
4815,39
4817,39
4818,39
4819,39
4821,39
4825,39
2278,39
8424,39
2281,39
7425,85
7427,85
7428,85
7429,85
7433,85
7434,85
7438,85
7439,85
7440,85
7441,85
7442,85
7443,85
7460,85
5925,85
5928,85
5929,85
5930,85
5931,85
7759,85
7762,85
7763,85
7768,85
7769,85
8536,85
8540,85
7773,85
8541,85
8545,85
8548,85
8549,85
8550,85
7787,85
8555,85
8556,85
7289,85
7805,85
7294,85
7295,85
7813,85
7302,85
7303,85
7304,85
7305,85
7306,85
7815,85
7308,85
7307,85
7310,85
7309,85
7313,85
7314,85
7315,85
7316,85
7317,85
7318,85
7319,85
7320,85
5778,85
7324,85
7325,85
7327,85
7328,85
7329,85
7331,85
7332,85
7334,85
7335,85
7341,85
6062,85
6063,85
7347,85
7348,85
6067,85
7351,85
7353,85
7354,85
7355,85
7356,85
7358,85
7361,85
6089,85
7376,85
7387,85
7389,85
7391,85
7392,85
7394,85
7395,85
6114,85
7404,85
7411,85
7417,85
7418,85
7420,85
7421,85
7431,19
5640,19
5641,19
5643,19
5644,19
5645,19
5649,19
8722,19
8724,19
8725,19
5653,19
8728,19
8729,19
8730,19
7448,19
7457,19
8520,19
8521,19
8522,19
8524,19
8525,19
8551,19
8552,19
7785,19
8553,19
7793,19
7798,19
7800,19
7802,19
7291,19
7807,19
7808,19
7809,19
7298,19
7811,19
7297,19
7812,19
7561,19
7569,19
7572,19
7574,19
7575,19
7576,19
7577,19
7578,19
7579,19
7580,19
7582,19
7583,19
7584,19
7592,19
7339,19
7343,19
7344,19
7606,19
7614,19
7365,19
7366,19
7621,19
7369,19
7626,19
7627,19
7372,19
7373,19
7374,19
2511,19
7375,19
7377,19
7382,19
7383,19
2518,19
7400,19
7401,19
7402,19
8685,19
7406,19
8686,19
7407,19
7410,19
7414,19
7423,19
8457,80
8458,80
8459,80
8460,80
8461,80
8462,80
8465,80
8469,80
2850,80
3894,80
2874,80
2881,80
2882,80
2883,80
2885,80
2886,80
2896,80
2899,80
2900,80
2901,80
2902,80
2914,80
2915,80
2916,80
2918,80
2920,80
2921,80
2922,80
370,80
371,80
2419,80
372,80
374,80
2420,80
373,80
2423,80
2424,80
379,80
380,80
381,80
2425,80
2426,80
2427,80
2428,80
2429,80
378,80
383,80
2432,80
2433,80
386,80
387,80
384,80
389,80
390,80
388,80
393,80
394,80
395,80
396,80
397,80
385,80
398,80
382,80
2421,80
2422,80
2733,80
2734,80
2735,80
391,80
2996,80
392,80
3001,80
702,80
2430,80
2431,80
713,80
715,80
2768,80
2769,80
2770,80
2778,80
2779,80
2780,80
2781,80
2782,80
2786,80
2787,80
1033,70
4874,70
8716,70
8717,70
8718,70
8719,70
1042,70
1043,70
1044,70
1058,70
1059,70
1060,70
1061,70
1067,70
1068,70
1069,70
8508,70
8509,70
8510,70
8512,70
8513,70
8514,70
863,70
864,70
865,70
3941,70
3944,70
3948,70
879,70
880,70
3953,70
901,70
908,70
909,70
3980,70
3985,70
659,70
919,70
920,70
665,70
921,70
667,70
688,70
4786,70
4278,70
4281,70
8638,70
8639,70
960,70
963,70
965,70
966,70
967,70
968,70
969,70
970,70
971,70
972,70
8397,70
973,70
974,70
975,70
978,70
979,70
980,70
981,70
983,70
984,70
4569,70
4836,70
1004,70
4336,70
3577,70
1022,70
1023,70
6146,67
6147,67
6148,67
7444,67
7445,67
7446,67
7447,67
6168,67
6169,67
6170,67
6167,67
6172,67
6178,67
5926,67
5927,67
5161,67
5932,67
4910,67
4911,67
4912,67
4913,67
4914,67
4918,67
5943,67
5177,67
5178,67
5181,67
4926,67
5183,67
5185,67
5188,67
5189,67
5190,67
5191,67
4936,67
5193,67
5194,67
4937,67
5196,67
7760,67
8528,67
8529,67
8531,67
4948,67
4949,67
5206,67
4950,67
5208,67
8530,67
4958,67
4959,67
5990,67
4967,67
5995,67
4973,67
4977,67
4978,67
4979,67
4983,67
4984,67
4985,67
4986,67
7293,67
7814,67
7816,67
5777,67
5780,67
7336,67
7337,67
6060,67
6061,67
6064,67
6065,67
6066,67
5815,67
7352,67
6076,67
5824,67
8909,67
8910,67
8911,67
5842,67
6106,67
5857,67
5858,67
5864,67
6132,67
6133,67
6134,67
6135,67
6140,67
8192,77
8193,77
2,77
8195,77
8194,77
8200,77
8201,77
8203,77
8205,77
8206,77
8212,77
8219,77
3355,77
3356,77
8230,77
8231,77
8232,77
8237,77
569,77
3130,77
8261,77
8266,77
7245,77
8271,77
8274,77
3155,77
8276,77
8277,77
8278,77
8275,77
8282,77
7259,77
8284,77
7261,77
8286,77
7262,77
8285,77
8292,77
8293,77
5223,77
7275,77
5227,77
8815,77
8816,77
8817,77
8818,77
8819,77
7284,77
8820,77
8821,77
8823,77
8822,77
8314,77
8826,77
8316,77
8318,77
8319,77
8320,77
8321,77
8830,77
8831,77
8327,77
8328,77
8329,77
8330,77
8331,77
8334,77
8335,77
8374,77
8147,77
8148,77
8151,77
8152,77
8155,77
8156,77
8157,77
8158,77
8159,77
8160,77
8162,77
8163,77
8164,77
8165,77
491,77
8172,77
8173,77
6912,13
8705,13
8706,13
8707,13
8708,13
5143,13
7467,13
6444,13
7468,13
7475,13
7476,13
7477,13
7479,13
7481,13
7482,13
7484,13
6716,13
7486,13
7487,13
6724,13
4424,13
4425,13
6730,13
6479,13
2651,13
2652,13
2653,13
6491,13
2654,13
2655,13
2656,13
2658,13
2660,13
2661,13
356,13
2663,13
2664,13
2665,13
6502,13
363,13
2668,13
8814,13
2670,13
2671,13
2672,13
2675,13
2676,13
2677,13
2678,13
375,13
2679,13
377,13
376,13
2681,13
2682,13
2683,13
6785,13
6786,13
5002,13
5003,13
8606,13
8607,13
6566,13
6829,13
6845,13
8897,13
8439,13
6634,13
6893,13
6897,13
6898,13
6899,13
8436,13
8435,13
8437,13
6903,13
8440,13
6902,13
8438,13
1794,12
1799,12
1802,12
1804,12
1813,12
1814,12
1815,12
1816,12
1817,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,12
1832,12
1833,12
1834,12
1835,12
1836,12
1837,12
1838,12
1840,12
1843,12
1857,12
1602,12
1863,12
1865,12
1618,12
1876,12
1621,12
1622,12
1887,12
1888,12
1889,12
1890,12
1891,12
1892,12
1893,12
1894,12
1895,12
1896,12
1897,12
1636,12
1899,12
1900,12
1901,12
1902,12
1903,12
1904,12
1905,12
1906,12
1907,12
1908,12
1909,12
1645,12
1646,12
1912,12
1944,12
1945,12
1946,12
1947,12
1948,12
1951,12
1952,12
1953,12
1954,12
1955,12
1956,12
1957,12
1958,12
1965,12
1966,12
1967,12
1968,12
1969,12
1970,12
1973,12
1974,12
1975,12
1976,12
1723,12
1726,12
451,12
1731,12
1735,12
1772,12
1776,12
1778,12
1779,12
1781,12
1783,12
5379,68
5380,68
1285,68
1287,68
1288,68
1289,68
1303,68
1565,68
1310,68
1318,68
1575,68
1073,68
1586,68
1331,68
1595,68
5253,68
1093,68
1101,68
1103,68
1112,68
1369,68
1121,68
1131,68
1387,68
1138,68
1395,68
1144,68
5243,68
1149,68
5247,68
5248,68
5249,68
131,68
5252,68
132,68
5254,68
5255,68
1160,68
5256,68
5258,68
5259,68
5260,68
1414,68
5262,68
5263,68
5264,68
1424,68
1170,68
5267,68
1171,68
5275,68
1182,68
1185,68
1186,68
5287,68
1192,68
5289,68
5290,68
1197,68
1454,68
1456,68
1457,68
1458,68
1205,68
5303,68
5304,68
5307,68
5308,68
5309,68
5310,68
5314,68
5315,68
5317,68
1477,68
5319,68
5320,68
5321,68
5323,68
5324,68
5325,68
1490,68
1492,68
1240,68
1499,68
1245,68
1246,68
1251,68
1517,68
1268,68
1273,68
7175,29
2635,29
5457,29
5458,29
5459,29
5460,29
5461,29
5462,29
5466,29
5467,29
5468,29
5469,29
5470,29
5471,29
5472,29
5473,29
5474,29
5475,29
5476,29
5477,29
5478,29
5479,29
5480,29
1641,29
5481,29
5482,29
5483,29
5484,29
5485,29
5486,29
5487,29
5488,29
5489,29
5490,29
5491,29
5492,29
5493,29
5494,29
5496,29
5497,29
5498,29
5499,29
5500,29
5501,29
5502,29
5503,29
5504,29
5505,29
5506,29
5508,29
5509,29
5511,29
5512,29
5513,29
5514,29
5515,29
5516,29
5517,29
5518,29
5519,29
5520,29
5521,29
5524,29
5525,29
5526,29
407,29
1688,29
1689,29
5528,29
5529,29
1692,29
5530,29
406,29
412,29
8604,29
8605,29
8395,29
5495,29
6919,10
6927,10
6419,10
6932,10
6423,10
6947,10
6447,10
6708,10
6968,10
6721,10
6492,10
6494,10
6505,10
6506,10
6507,10
6508,10
6509,10
6510,10
7023,10
6511,10
6513,10
6514,10
6771,10
6772,10
6512,10
6774,10
6515,10
6516,10
8573,10
1918,10
6531,10
6532,10
6533,10
6534,10
6535,10
6536,10
6537,10
6538,10
6539,10
1930,10
1929,10
1931,10
1928,10
1938,10
1939,10
1940,10
1941,10
1942,10
6549,10
1943,10
6815,10
6816,10
6570,10
7082,10
7083,10
7085,10
8881,10
8882,10
6577,10
7095,10
6584,10
8892,10
8894,10
8895,10
8896,10
8899,10
8900,10
8904,10
8905,10
6867,10
6869,10
8667,10
8668,10
6884,10
7153,10
7160,10
7165,10
1803,38
1806,38
1807,38
1808,38
2321,38
1810,38
2323,38
2319,38
2325,38
1823,38
6185,38
5162,38
5163,38
5164,38
5165,38
5933,38
5167,38
5168,38
5169,38
5170,38
5171,38
5172,38
4915,38
4916,38
5175,38
5176,38
4917,38
4919,38
5179,38
5180,38
4920,38
4922,38
4923,38
5184,38
4924,38
5186,38
5187,38
4925,38
4927,38
4928,38
5192,38
1864,38
5197,38
5198,38
5199,38
5200,38
5201,38
5202,38
5203,38
5204,38
5205,38
4943,38
5207,38
4944,38
4947,38
1879,38
1880,38
1881,38
1882,38
1883,38
4954,38
4955,38
4960,38
4961,38
4962,38
4963,38
4964,38
4965,38
4975,38
4976,38
4980,38
4981,38
4982,38
4987,38
4988,38
4989,38
7806,38
4990,38
4991,38
1665,38
4992,38
1684,38
1959,38
5936,38
5937,38
5817,38
6075,38
5940,38
5941,38
8645,38
8646,38
5942,38
2258,38
2259,38
2260,38
2261,38
2263,38
2264,38
2265,38
2266,38
2270,38
6124,38
8210,4
8211,4
5670,4
5671,4
5672,4
5673,4
5675,4
5676,4
8748,4
5677,4
8749,4
8750,4
5681,4
8752,4
8751,4
8756,4
8236,4
8758,4
8759,4
8761,4
8252,4
5693,4
5694,4
5695,4
5700,4
5701,4
8772,4
8775,4
5704,4
5705,4
5706,4
5703,4
8777,4
8779,4
8780,4
8781,4
8776,4
8778,4
5714,4
5715,4
5721,4
5722,4
5723,4
5726,4
5727,4
8288,4
8287,4
8262,4
5730,4
5731,4
5733,4
8298,4
8773,4
8302,4
5743,4
5744,4
8304,4
5746,4
5747,4
5748,4
5750,4
5752,4
8312,4
5753,4
5761,4
8579,4
8580,4
8582,4
8583,4
8584,4
5770,4
8586,4
8587,4
5773,4
8588,4
8593,4
1200,4
8368,4
8908,4
8166,4
8167,4
3330,83
3334,83
3335,83
3087,83
3088,83
3089,83
3090,83
3096,83
3099,83
3102,83
3110,83
7976,83
8745,83
7977,83
7978,83
7979,83
7980,83
7982,83
7983,83
7985,83
7986,83
7987,83
7990,83
3383,83
7991,83
7992,83
7993,83
3385,83
7995,83
3388,83
7998,83
7996,83
7997,83
8005,83
8006,83
8008,83
8009,83
8019,83
8020,83
8021,83
8022,83
8023,83
8024,83
8026,83
8027,83
8028,83
8029,83
8032,83
8033,83
8034,83
8035,83
8036,83
8037,83
8038,83
8039,83
8048,83
8052,83
8054,83
8062,83
8063,83
8064,83
8066,83
8068,83
8069,83
8070,83
8071,83
8072,83
8074,83
8075,83
3244,83
3245,83
3246,83
3247,83
8112,83
8113,83
8114,83
3292,83
3041,83
3311,83
3312,83
3313,83
3068,83
3069,83
3327,83
6149,14
6150,14
6151,14
6152,14
6153,14
8714,14
8715,14
6155,14
6154,14
6158,14
6156,14
6160,14
6161,14
6157,14
6163,14
6159,14
6164,14
6165,14
6166,14
6162,14
5911,14
5912,14
6171,14
6173,14
6174,14
6175,14
6176,14
6177,14
5917,14
6179,14
5918,14
5919,14
5921,14
5934,14
5938,14
5939,14
4921,14
4929,14
4930,14
4931,14
4932,14
4933,14
4934,14
4935,14
4938,14
5195,14
4939,14
4940,14
4941,14
4942,14
4945,14
4946,14
5979,14
4956,14
4957,14
4966,14
4968,14
4969,14
4970,14
4971,14
4972,14
6034,14
5782,14
5783,14
5784,14
6041,14
6043,14
5789,14
5790,14
5791,14
6045,14
6046,14
6047,14
6051,14
6138,14
6053,14
5794,14
6055,14
5800,14
5799,14
5810,14
6071,14
6072,14
6073,14
5822,14
6082,14
6083,14
5836,14
5837,14
5838,14
6104,14
6107,14
6108,14
5899,14
6131,14
6136,14
6137,14
5901,14
6139,14
3,21
4,21
4428,21
8804,21
366,21
8002,21
4420,21
4421,21
4422,21
4423,21
8010,21
4426,21
4427,21
4429,21
4430,21
4431,21
4432,21
4433,21
4434,21
4435,21
4436,21
4437,21
8785,21
4439,21
4440,21
4441,21
8786,21
8787,21
8788,21
8789,21
8790,21
8791,21
8792,21
8793,21
8794,21
8795,21
8796,21
8797,21
8798,21
4191,21
8799,21
4193,21
4194,21
8803,21
4195,21
8805,21
8806,21
8810,21
4199,21
4200,21
4201,21
4202,21
8813,21
4449,21
365,21
4450,21
4196,21
4451,21
4197,21
4452,21
4198,21
4442,21
4454,21
8016,21
8078,21
8079,21
4455,21
4456,21
4457,21
4443,21
8101,21
8102,21
8108,21
4444,21
720,21
4445,21
8801,21
8800,21
4192,21
4348,21
8802,21
3412,78
3419,78
2627,78
2631,78
2632,78
2633,78
3405,78
3406,78
2639,78
2640,78
2641,78
2642,78
5455,78
5456,78
3409,78
3407,78
2647,78
3411,78
852,78
3413,78
3410,78
3414,78
3417,78
3415,78
3416,78
3418,78
3420,78
860,78
3423,78
3425,78
3422,78
3421,78
3424,78
3426,78
3427,78
1642,78
3428,78
3429,78
3430,78
646,78
403,78
916,78
664,78
1690,78
1691,78
411,78
1693,78
1694,78
1695,78
1697,78
1698,78
1699,78
931,78
932,78
681,78
949,78
3518,78
3519,78
3520,78
3521,78
3522,78
3523,78
3525,78
3526,78
3527,78
3528,78
3529,78
6346,78
3530,78
3531,78
3532,78
3533,78
3534,78
6352,78
6353,78
3535,78
3536,78
6356,78
3537,78
3538,78
3539,78
3541,78
3542,78
3543,78
3544,78
3545,78
3546,78
3547,78
3548,78
3549,78
3550,78
3553,78
3554,78
3408,78
5383,87
7959,87
7966,87
2860,87
819,87
820,87
821,87
822,87
823,87
824,87
825,87
826,87
827,87
828,87
829,87
830,87
831,87
832,87
833,87
834,87
835,87
837,87
839,87
841,87
843,87
5209,87
5210,87
5211,87
5213,87
5214,87
5215,87
5216,87
5219,87
5220,87
887,87
889,87
890,87
894,87
896,87
898,87
900,87
902,87
904,87
906,87
5574,87
404,87
405,87
1687,87
409,87
410,87
413,87
414,87
415,87
1696,87
5536,87
162,87
5535,87
5537,87
5539,87
5540,87
5543,87
5542,87
5545,87
170,87
5546,87
5547,87
5548,87
5550,87
5553,87
5554,87
5555,87
8626,87
8629,87
8627,87
8628,87
5557,87
5561,87
5562,87
5563,87
8630,87
5560,87
5566,87
447,87
5568,87
5569,87
449,87
5571,87
448,87
446,87
3524,87
6343,87
6344,87
6345,87
5573,87
6347,87
6348,87
6349,87
6350,87
6351,87
5576,87
6354,87
6355,87
3540,87
7931,87
3551,87
3552,87
507,87
8704,40
13,40
14,40
15,40
20,40
21,40
23,40
27,40
28,40
29,40
7462,40
7463,40
7464,40
7465,40
7466,40
7470,40
2095,40
2096,40
7471,40
7472,40
7473,40
7474,40
2101,40
7478,40
7480,40
7483,40
7485,40
2382,40
2649,40
2650,40
345,40
346,40
347,40
348,40
349,40
2397,40
350,40
2398,40
352,40
353,40
354,40
2662,40
351,40
106,40
2666,40
2667,40
110,40
111,40
112,40
2673,40
2674,40
2453,40
7830,40
7831,40
2454,40
2455,40
2456,40
7835,40
7836,40
7837,40
2457,40
2458,40
2459,40
2460,40
2461,40
2462,40
2463,40
7845,40
7846,40
2468,40
7848,40
7849,40
2469,40
2470,40
2471,40
2472,40
2473,40
2474,40
2477,40
2478,40
2479,40
2480,40
2481,40
2482,40
2485,40
8652,40
8653,40
2548,40
8700,40
8701,40
8702,40
8703,40
6144,97
6145,97
3586,97
4353,97
3843,97
3844,97
2316,97
2317,97
4110,97
4111,97
4112,97
4113,97
4114,97
4627,97
2318,97
4118,97
2327,97
2328,97
4633,97
2330,97
2329,97
2332,97
4126,97
6180,97
6181,97
6182,97
6183,97
6184,97
5166,97
4405,97
5173,97
5174,97
5944,97
5945,97
5946,97
3900,97
4162,97
4163,97
4164,97
4165,97
4168,97
4169,97
4170,97
4692,97
4704,97
3940,97
4716,97
4717,97
3951,97
3839,97
4605,97
3970,97
4606,97
3983,97
5785,97
5786,97
5787,97
4507,97
4771,97
4277,97
6142,97
3770,97
5818,97
4541,97
4542,97
6078,97
6079,97
5825,97
5826,97
3779,97
6081,97
5839,97
5840,97
6098,97
2262,97
2267,97
2268,97
2269,97
3814,97
3815,97
3816,97
4839,97
6123,97
2283,97
4331,97
2284,97
2286,97
2285,97
2288,97
2287,97
3821,97
2289,97
2290,97
3829,97
2291,97
3830,97
4603,97
6141,97
2302,97
6143,97
3328,81
3331,81
3092,81
3097,81
3098,81
3103,81
3359,81
3360,81
3106,81
3362,81
3363,81
3364,81
3365,81
3366,81
3367,81
7975,81
3368,81
3370,81
3371,81
3369,81
3373,81
7981,81
3372,81
7984,81
7988,81
7989,81
7994,81
8004,81
3398,81
3399,81
8007,81
3400,81
8011,81
3162,81
3163,81
3164,81
3165,81
3166,81
8059,81
3174,81
8050,81
8051,81
8053,81
8058,81
3195,81
3196,81
3197,81
3198,81
3199,81
3200,81
3201,81
3202,81
3203,81
3204,81
3205,81
3206,81
3207,81
3208,81
3209,81
3210,81
8073,81
8076,81
8077,81
3222,81
8088,81
8091,81
8092,81
3232,81
8117,81
3256,81
3257,81
3270,81
3271,81
3280,81
3290,81
3294,81
3038,81
3039,81
3315,81
3316,81
3317,81
3321,81
3322,81
3323,81
7169,72
6402,72
6403,72
6406,72
6667,72
6668,72
6679,72
6680,72
6681,72
6682,72
6683,72
6684,72
6432,72
6690,72
6693,72
6700,72
6703,72
6704,72
6451,72
6712,72
6456,72
6714,72
6720,72
6464,72
6723,72
6725,72
6729,72
6734,72
6736,72
6753,72
7016,72
6762,72
7019,72
7022,72
6768,72
8561,72
8566,72
6775,72
8570,72
7042,72
7045,72
6548,72
6805,72
7061,72
6553,72
6811,72
6812,72
6813,72
6818,72
7075,72
7076,72
7077,72
7078,72
6569,72
7086,72
5040,72
7089,72
6578,72
6579,72
7091,72
6581,72
8888,72
8889,72
7097,72
6587,72
7100,72
5048,72
7120,72
6873,72
6876,72
6377,72
7150,72
6386,72
6387,72
6389,72
6652,72
2138,86
2081,86
557,86
558,86
1839,86
560,86
561,86
563,86
564,86
566,86
567,86
568,86
2104,86
2105,86
2106,86
2107,86
2108,86
2109,86
2110,86
2112,86
2114,86
2115,86
2116,86
2117,86
2118,86
2119,86
2120,86
1866,86
1867,86
2124,86
589,86
2125,86
591,86
592,86
1873,86
590,86
2127,86
595,86
596,86
2128,86
593,86
2129,86
2137,86
2130,86
594,86
2131,86
598,86
599,86
600,86
601,86
602,86
2139,86
603,86
604,86
2140,86
2141,86
2142,86
2143,86
611,86
610,86
6243,86
6248,86
367,86
1919,86
1921,86
1923,86
1924,86
1926,86
8121,86
8122,86
8123,86
457,86
1872,86
460,86
463,86
466,86
469,86
605,86
2132,86
606,86
607,86
2134,86
608,86
501,86
502,86
503,86
609,86
506,86
2136,86
2560,96
2561,96
2562,96
2563,96
2564,96
2565,96
2566,96
2567,96
2568,96
2569,96
2570,96
2571,96
2572,96
2573,96
2574,96
2576,96
2577,96
2578,96
2579,96
2580,96
2581,96
2582,96
2583,96
2584,96
2585,96
2586,96
2587,96
2588,96
2589,96
2590,96
2591,96
2592,96
2593,96
2594,96
2595,96
2596,96
2597,96
2598,96
2599,96
2600,96
2601,96
2602,96
2603,96
2604,96
2605,96
2606,96
2607,96
2608,96
2609,96
2610,96
2611,96
2612,96
2613,96
7854,96
7855,96
7856,96
183,96
7863,96
7864,96
7865,96
7866,96
7867,96
188,96
190,96
189,96
192,96
191,96
194,96
6357,96
6358,96
6359,96
6367,96
7922,96
7923,96
7489,96
7490,96
7491,96
7494,96
7496,96
7498,96
7502,96
343,96
2402,96
2403,96
2404,96
2405,96
2406,96
2407,96
2408,96
2409,96
2410,96
2411,96
2412,96
2413,96
2414,96
2415,96
2416,96
2417,96
2418,96
450,96
5593,96
5594,96
5595,96
5596,96
5597,96
473,96
5604,96
5608,96
5611,96
5612,96
5613,96
2543,96
2544,96
2545,96
5618,96
2546,96
2547,96
2549,96
2550,96
2551,96
2552,96
2553,96
2554,96
2555,96
2556,96
2557,96
2558,96
2559,96
5125,62
5126,62
5127,62
5128,62
5129,62
5903,62
5136,62
5904,62
5139,62
5140,62
5141,62
5145,62
5146,62
5156,62
5157,62
5158,62
5159,62
5160,62
6188,62
4952,62
2657,62
2669,62
4994,62
4999,62
5000,62
5001,62
5004,62
5005,62
5006,62
5007,62
5008,62
5009,62
5010,62
5011,62
5012,62
5013,62
5014,62
5015,62
5016,62
5017,62
5018,62
5019,62
5020,62
5021,62
5022,62
5023,62
5024,62
5025,62
5026,62
5027,62
5035,62
5039,62
5041,62
5042,62
5043,62
5044,62
5045,62
5046,62
5047,62
5057,62
5061,62
5062,62
5063,62
5064,62
5066,62
5067,62
5068,62
5069,62
5073,62
5075,62
5078,62
5079,62
5080,62
5081,62
5082,62
5083,62
8416,62
3555,62
8420,62
8421,62
8422,62
5094,62
5095,62
5096,62
5097,62
5098,62
5099,62
2051,71
2052,71
2054,71
2055,71
2056,71
2058,71
2059,71
2060,71
2061,71
2062,71
2063,71
2064,71
2065,71
2066,71
2069,71
2070,71
2071,71
2073,71
2074,71
2075,71
4483,71
2078,71
2079,71
2080,71
4484,71
5155,71
4485,71
4486,71
6190,71
4487,71
4489,71
4491,71
5510,71
4493,71
2659,71
4599,71
4600,71
4459,71
4460,71
4462,71
4463,71
4465,71
4467,71
4468,71
4469,71
4470,71
2680,71
4472,71
4473,71
4474,71
4475,71
4476,71
2686,71
2687,71
2688,71
2689,71
4477,71
4478,71
4479,71
4480,71
4481,71
2695,71
4482,71
2697,71
2698,71
2699,71
2700,71
2701,71
2702,71
2703,71
2704,71
4488,71
4490,71
2707,71
4492,71
2709,71
2710,71
8597,71
8598,71
2713,71
2714,71
5049,71
5059,71
4580,71
4581,71
4582,71
4583,71
4584,71
4585,71
4586,71
4587,71
4588,71
4589,71
4590,71
8687,71
240,71
4591,71
4592,71
4593,71
8689,71
8691,71
8692,71
8688,71
4594,71
4601,71
4602,71
8690,71
4595,71
4596,71
4597,71
4598,71
1036,41
5647,41
5648,41
5650,41
5651,41
5652,41
5655,41
1066,41
2614,41
2615,41
2616,41
2617,41
2618,41
2619,41
59,41
60,41
2621,41
2622,41
2623,41
2624,41
2625,41
63,41
2620,41
2628,41
2629,41
2630,41
2626,41
2634,41
2636,41
2637,41
2638,41
2643,41
2644,41
2645,41
2646,41
87,41
2648,41
910,41
399,41
400,41
401,41
402,41
5531,41
5532,41
5533,41
8616,41
8618,41
8619,41
8623,41
8624,41
2489,41
2490,41
2491,41
2492,41
2493,41
2494,41
2497,41
961,41
2499,41
964,41
2503,41
2507,41
2513,41
2519,41
2520,41
2521,41
2522,41
2523,41
2524,41
2525,41
2526,41
2527,41
2529,41
2530,41
2531,41
2532,41
2533,41
2534,41
2536,41
2538,41
2540,41
2542,41
7424,91
7426,91
7430,91
8723,91
8727,91
2335,91
7456,91
2336,91
2337,91
7459,91
2338,91
7461,91
2339,91
2341,91
2347,91
2348,91
2349,91
2350,91
2353,91
5182,91
8518,91
8519,91
8526,91
7761,91
8534,91
7767,91
8535,91
8537,91
8538,91
8539,91
7770,91
8542,91
8543,91
7774,91
7775,91
7776,91
7777,91
2146,91
7778,91
7779,91
7780,91
7781,91
7783,91
7782,91
7784,91
1644,91
7790,91
7791,91
7792,91
7794,91
7795,91
7796,91
7797,91
7799,91
1660,91
7296,91
1664,91
7810,91
7299,91
7300,91
7301,91
3462,91
3463,91
7817,91
7311,91
7312,91
7321,91
7322,91
7323,91
1949,91
1950,91
7333,91
7342,91
1972,91
7350,91
7612,91
7357,91
7613,91
7359,91
7360,91
7367,91
7368,91
1991,91
1995,91
1996,91
2000,91
7385,91
7386,91
7388,91
7396,91
7397,91
7398,91
7399,91
2026,91
7416,91
7422,91
1536,92
1537,92
1538,92
7171,92
7172,92
1282,92
1300,92
1307,92
1315,92
1320,92
1323,92
1580,92
1324,92
1326,92
1329,92
1074,92
1588,92
1077,92
1334,92
1332,92
1336,92
1593,92
1594,92
1081,92
1346,92
1348,92
1354,92
1108,92
1366,92
1113,92
1371,92
1117,92
1119,92
1378,92
1379,92
1126,92
1384,92
1132,92
1134,92
1392,92
1403,92
1409,92
1155,92
8836,92
8837,92
1413,92
1161,92
1162,92
1420,92
8846,92
8847,92
8848,92
8849,92
1425,92
8850,92
8851,92
1430,92
8855,92
8863,92
8865,92
1442,92
1190,92
1703,92
1704,92
1198,92
1203,92
1462,92
1463,92
1464,92
1465,92
1222,92
1229,92
1485,92
1235,92
1501,92
1258,92
1514,92
1523,92
1525,92
1276,92
5657,69
5659,69
5660,69
5661,69
5662,69
5663,69
5664,69
5665,69
5666,69
5667,69
5668,69
5669,69
5674,69
3378,69
8757,69
8762,69
8763,69
8764,69
8765,69
8766,69
8767,69
5699,69
3397,69
3401,69
3402,69
3403,69
3404,69
5709,69
5710,69
5713,69
5717,69
3158,69
3159,69
5720,69
3161,69
5718,69
3160,69
3157,69
3167,69
8055,69
8056,69
8057,69
5757,69
5758,69
8065,69
5762,69
5763,69
8577,69
5765,69
5766,69
5768,69
8585,69
5772,69
8591,69
8592,69
8086,69
3223,69
8087,69
8090,69
8096,69
3234,69
3235,69
3236,69
3258,69
3259,69
3260,69
3261,69
3262,69
3263,69
3264,69
3265,69
3266,69
3267,69
3268,69
3269,69
3272,69
3273,69
3291,69
3042,69
3043,69
0,8
8738,8
8739,8
211,8
2159,8
213,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
216,8
578,8
579,8
624,8
217,8
582,8
583,8
584,8
585,8
586,8
218,8
2257,8
2156,8
2147,8
2148,8
613,8
2149,8
2150,8
2151,8
2153,8
618,8
2152,8
619,8
620,8
2158,8
622,8
2154,8
2161,8
2155,8
621,8
2160,8
625,8
626,8
627,8
623,8
633,8
630,8
2162,8
2164,8
634,8
2166,8
2167,8
2168,8
632,8
2169,8
635,8
637,8
638,8
640,8
