,0
6561,54
6562,54
6823,54
6831,54
6832,54
8880,54
6845,54
8897,54
8898,54
6851,54
6855,54
8439,54
6375,54
6632,54
6893,54
6896,54
6384,54
6897,54
8435,54
6898,54
8437,54
6902,54
6903,54
8440,54
6899,54
8436,54
8438,54
6397,54
5647,39
5652,39
5655,39
5401,39
31,39
32,39
33,39
34,39
37,39
38,39
59,39
60,39
61,39
62,39
63,39
64,39
65,39
66,39
67,39
68,39
2629,39
2630,39
69,39
71,39
72,39
74,39
73,39
75,39
76,39
77,39
79,39
80,39
78,39
81,39
83,39
84,39
82,39
85,39
87,39
88,39
86,39
90,39
5463,39
92,39
93,39
5464,39
89,39
5465,39
91,39
5466,39
94,39
5470,39
5472,39
5479,39
5485,39
5492,39
5493,39
5498,39
5500,39
2685,39
2690,39
2691,39
2692,39
2693,39
5507,39
2696,39
399,39
2705,39
5522,39
5524,39
5525,39
5526,39
5527,39
5528,39
5529,39
2715,39
5532,39
5533,39
8612,39
8613,39
8614,39
8615,39
8118,39
8119,39
1739,39
1740,39
1750,39
1751,39
8423,39
0,85
616,85
8736,85
8738,85
8739,85
570,85
571,85
572,85
573,85
574,85
575,85
576,85
577,85
578,85
579,85
580,85
581,85
582,85
583,85
584,85
585,85
586,85
2152,85
2153,85
2155,85
2147,85
2148,85
2149,85
614,85
2150,85
2151,85
615,85
617,85
619,85
2156,85
618,85
2158,85
2159,85
623,85
624,85
625,85
2154,85
621,85
620,85
2162,85
631,85
2160,85
2164,85
2165,85
2166,85
2167,85
2168,85
2169,85
2170,85
2161,85
636,85
634,85
635,85
637,85
640,85
638,85
639,85
2163,85
2195,85
2196,85
2202,85
2203,85
2204,85
2205,85
2207,85
2208,85
2209,85
2210,85
2211,85
2212,85
2213,85
2214,85
2215,85
2216,85
2171,85
2172,85
2173,85
8381,85
2242,85
8387,85
2243,85
2244,85
2246,85
200,85
201,85
202,85
203,85
204,85
205,85
206,85
207,85
208,85
209,85
2257,85
2253,85
2254,85
211,85
2255,85
2256,85
210,85
217,85
218,85
219,85
212,85
213,85
214,85
215,85
216,85
220,85
221,85
222,85
223,85
224,85
225,85
622,85
416,85
421,85
427,85
428,85
429,85
430,85
435,85
436,85
2157,85
6658,19
6916,19
6409,19
6927,19
6932,19
6423,19
6440,19
559,19
6447,19
561,19
566,19
567,19
568,19
2105,19
8504,19
8505,19
322,19
2117,19
6982,19
2121,19
6735,19
6746,19
6490,19
7003,19
6492,19
6494,19
6495,19
2144,19
7026,19
1913,19
7034,19
1914,19
1915,19
1916,19
1919,19
1920,19
1921,19
6531,19
1924,19
1925,19
1926,19
1929,19
7050,19
1931,19
7052,19
1932,19
1934,19
1935,19
1936,19
7056,19
7057,19
1938,19
1937,19
1940,19
1941,19
1939,19
1942,19
6560,19
6576,19
6577,19
6584,19
6585,19
6586,19
7105,19
6867,19
6884,19
8425,19
8426,19
8427,19
8428,19
8429,19
8430,19
8431,19
8432,19
8433,19
493,19
496,19
7154,19
6645,19
6646,19
6639,19
504,19
7162,19
1933,19
1297,80
1299,80
1304,80
1313,80
1576,80
1582,80
1327,80
1591,80
1597,80
1341,80
1088,80
1349,80
1098,80
1354,80
1357,80
1360,80
1106,80
1368,80
1114,80
1116,80
1117,80
1118,80
1122,80
1124,80
1382,80
1127,80
1385,80
1129,80
1386,80
1390,80
1391,80
1136,80
1137,80
1394,80
1139,80
1141,80
1400,80
1147,80
1413,80
8840,80
8841,80
8842,80
1163,80
8843,80
8845,80
1419,80
1421,80
1423,80
1169,80
1426,80
8844,80
1436,80
1437,80
1444,80
1445,80
1447,80
1194,80
1451,80
1198,80
1468,80
1218,80
1219,80
1474,80
1475,80
1223,80
1487,80
1500,80
1248,80
1256,80
1266,80
1526,80
1271,80
1529,80
1274,80
1532,80
3588,70
3589,70
4868,70
4625,70
4632,70
3612,70
4892,70
4893,70
3616,70
3617,70
3629,70
3630,70
3631,70
3632,70
3633,70
3634,70
3635,70
4400,70
3642,70
3643,70
3644,70
3645,70
3647,70
4418,70
4684,70
4685,70
3661,70
3662,70
3663,70
4689,70
4690,70
4691,70
4693,70
4694,70
3671,70
3672,70
4695,70
4698,70
4696,70
3673,70
4697,70
3674,70
4700,70
3677,70
4701,70
3675,70
4703,70
4710,70
4711,70
4720,70
3701,70
4227,70
4241,70
8594,70
8595,70
4242,70
4243,70
4244,70
4245,70
4246,70
4505,70
4247,70
4248,70
4249,70
4250,70
4251,70
4252,70
4511,70
4512,70
4254,70
4257,70
4258,70
4259,70
4510,70
3743,70
4530,70
4531,70
8643,70
8644,70
4812,70
3794,70
4564,70
3797,70
3798,70
3799,70
4824,70
4823,70
4319,70
4320,70
4321,70
4325,70
4329,70
3578,70
6656,67
6407,67
6928,67
6929,67
6930,67
6931,67
6933,67
6934,67
6935,67
6421,67
6938,67
6427,67
6428,67
6940,67
6941,67
6942,67
6944,67
6943,67
6426,67
6939,67
6429,67
6437,67
6430,67
6951,67
6689,67
6441,67
6442,67
6961,67
6454,67
6455,67
6973,67
6974,67
6467,67
6732,67
6992,67
6483,67
6484,67
6999,67
7005,67
6499,67
7013,67
6504,67
6767,67
7025,67
7027,67
8563,67
7029,67
7028,67
6519,67
7033,67
7046,67
7558,67
6571,67
6575,67
6580,67
6849,67
7112,67
6857,67
6600,67
6601,67
6602,67
6603,67
7114,67
6606,67
6607,67
7116,67
6604,67
6605,67
6608,67
7123,67
7124,67
7125,67
7126,67
7127,67
7128,67
7129,67
7130,67
7117,67
7137,67
7118,67
7149,67
7152,67
6640,67
6644,67
7121,67
7122,67
6653,67
7167,67
5632,77
5633,77
261,77
262,77
263,77
265,77
8731,77
8732,77
8733,77
8734,77
8735,77
8737,77
8740,77
4644,77
4645,77
4646,77
4648,77
4649,77
4391,77
7211,77
4652,77
7212,77
4654,77
4655,77
4656,77
4657,77
4658,77
7219,77
4659,77
4661,77
7222,77
4663,77
4664,77
4662,77
4666,77
4667,77
4668,77
4669,77
4670,77
4671,77
4672,77
4665,77
4674,77
4675,77
4676,77
4677,77
4678,77
7237,77
4680,77
7238,77
5446,77
335,77
337,77
339,77
340,77
341,77
342,77
628,77
629,77
4749,77
4494,77
4495,77
4496,77
4497,77
4750,77
4751,77
4752,77
4753,77
4755,77
4756,77
4757,77
4758,77
4759,77
4760,77
4761,77
4762,77
4763,77
4764,77
4765,77
185,77
187,77
6361,77
7218,77
7221,77
4660,77
7223,77
253,77
5626,77
5627,77
5628,77
5629,77
5630,77
5631,77
8210,13
8211,13
8213,13
8215,13
8216,13
8219,13
8221,13
8222,13
5663,13
8224,13
8225,13
8226,13
8227,13
8223,13
8233,13
8234,13
8236,13
8238,13
8750,13
8752,13
8240,13
8751,13
8242,13
8243,13
8244,13
8245,13
8246,13
8247,13
5688,13
8248,13
5691,13
8259,13
5700,13
5722,13
5726,13
8289,13
8290,13
8291,13
5733,13
5737,13
5738,13
5226,13
5739,13
8300,13
8303,13
8306,13
8312,13
8578,13
8580,13
8332,13
8333,13
8336,13
8338,13
8339,13
8340,13
8343,13
8344,13
8345,13
8346,13
8347,13
8348,13
8349,13
8350,13
8351,13
8352,13
8353,13
8354,13
8355,13
8356,13
8367,13
8368,13
8372,13
8908,13
8166,13
8168,13
8169,13
8170,13
8171,13
8239,13
8178,13
8241,13
7425,12
7427,12
8712,12
7433,12
7434,12
7439,12
7440,12
529,12
7441,12
7442,12
7443,12
8726,12
8727,12
7459,12
7460,12
7461,12
5925,12
5928,12
5929,12
5930,12
5931,12
5932,12
7762,12
7763,12
7764,12
7771,12
8540,12
7773,12
8541,12
8542,12
8543,12
8544,12
8545,12
8546,12
8547,12
8549,12
8550,12
8554,12
8555,12
7788,12
7789,12
8556,12
7286,12
7287,12
7288,12
7289,12
7290,12
7291,12
7803,12
7292,12
7805,12
7297,12
7812,12
7302,12
7303,12
7304,12
7817,12
7305,12
7306,12
6029,12
7310,12
6032,12
6033,12
5778,12
7318,12
7319,12
7327,12
7329,12
7331,12
7335,12
6062,12
6063,12
7347,12
7348,12
6067,12
7352,12
7353,12
7356,12
7358,12
7361,12
7363,12
7390,12
7391,12
6111,12
7393,12
7394,12
7395,12
7403,12
7405,12
7407,12
7408,12
7409,12
7410,12
7411,12
7412,12
7413,12
7414,12
7415,12
7419,12
7420,12
7421,12
7680,68
2304,68
2305,68
2320,68
2331,68
7719,68
7720,68
7722,68
7723,68
7724,68
4682,68
7243,68
7756,68
7757,68
4705,68
4706,68
4707,68
4708,68
4709,68
4712,68
4713,68
4718,68
4719,68
4228,68
4229,68
4230,68
4231,68
4232,68
4233,68
4234,68
4235,68
4236,68
4237,68
4239,68
4240,68
8596,68
4500,68
4501,68
4504,68
4509,68
4513,68
4514,68
4515,68
4260,68
4516,68
4517,68
4518,68
4520,68
4528,68
4529,68
4532,68
4533,68
4534,68
4535,68
4792,68
4793,68
4794,68
4795,68
4796,68
4797,68
4798,68
4537,68
4800,68
4802,68
4803,68
4807,68
4808,68
4809,68
4810,68
4811,68
4813,68
4814,68
4815,68
7631,68
4817,68
4818,68
4819,68
4825,68
2279,68
8424,68
2297,68
2298,68
39,29
40,29
41,29
42,29
43,29
45,29
46,29
47,29
48,29
49,29
50,29
51,29
52,29
53,29
54,29
55,29
56,29
57,29
7244,29
3181,29
3182,29
3183,29
3184,29
3187,29
3188,29
2174,29
2175,29
2176,29
2177,29
2178,29
2179,29
2180,29
2181,29
2182,29
2183,29
2184,29
2185,29
2186,29
2187,29
2188,29
2189,29
2190,29
2191,29
2192,29
2193,29
2194,29
2197,29
2198,29
2199,29
2200,29
2201,29
2206,29
2217,29
2218,29
2219,29
2220,29
2221,29
2222,29
2223,29
2224,29
2225,29
2226,29
2227,29
2228,29
2229,29
2230,29
2231,29
2232,29
2233,29
2234,29
2235,29
2236,29
2237,29
2238,29
2239,29
2240,29
2241,29
2245,29
2247,29
2248,29
2249,29
2250,29
2251,29
2252,29
226,29
227,29
228,29
230,29
231,29
232,29
233,29
234,29
235,29
236,29
237,29
238,29
239,29
266,29
267,29
268,29
269,29
270,29
271,29
272,29
273,29
274,29
275,29
276,29
277,29
278,29
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,29
295,29
296,29
297,29
298,29
299,29
300,29
301,29
302,29
303,29
304,29
305,29
306,29
307,29
308,29
309,29
6657,10
6920,10
6922,10
6667,10
6678,10
6681,10
6682,10
6683,10
6684,10
6690,10
6692,10
6700,10
6702,10
6703,10
6704,10
6453,10
6710,10
6714,10
6971,10
6716,10
6717,10
6720,10
6465,10
6722,10
6723,10
6724,10
6725,10
6726,10
6478,10
6736,10
6741,10
6998,10
6750,10
6753,10
6756,10
6762,10
7019,10
7020,10
8558,10
6785,10
6786,10
6787,10
7042,10
6796,10
7061,10
7073,10
7076,10
7077,10
7078,10
6565,10
6566,10
6567,10
6569,10
6828,10
6829,10
6830,10
7086,10
6833,10
6578,10
7089,10
7091,10
6581,10
8888,10
8889,10
7097,10
6587,10
7108,10
6854,10
7119,10
6877,10
6373,10
6376,10
6377,10
6379,10
6380,10
6381,10
6382,10
6385,10
6386,10
6387,10
6900,10
6655,10
4608,38
3586,38
4100,38
4101,38
4612,38
4102,38
4104,38
4103,38
4877,38
4878,38
4626,38
4902,38
4903,38
4394,38
4907,38
4395,38
4143,38
4144,38
4145,38
4146,38
4147,38
3637,38
4151,38
4153,38
4154,38
3670,38
3952,38
3954,38
3956,38
3957,38
4213,38
4215,38
4218,38
4219,38
4220,38
4221,38
4737,38
4738,38
4740,38
4741,38
4743,38
4744,38
4745,38
4746,38
4862,38
3987,38
3988,38
3757,38
3758,38
3759,38
3760,38
3761,38
3769,38
4538,38
4539,38
4540,38
4543,38
4050,38
4562,38
4051,38
4052,38
4310,38
3800,38
3801,38
3802,38
3803,38
3804,38
3813,38
3814,38
3815,38
3816,38
3820,38
3565,38
3566,38
3573,38
4857,38
4858,38
4604,38
4093,38
4350,38
4863,38
775,4
777,4
778,4
3083,4
779,4
780,4
3086,4
3337,4
3341,4
3343,4
3085,4
3093,4
793,4
794,4
795,4
796,4
797,4
3101,4
799,4
804,4
811,4
812,4
815,4
816,4
817,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3128,4
3129,4
3319,4
3136,4
3137,4
2371,4
2372,4
3141,4
3142,4
2373,4
3140,4
3153,4
7263,4
7264,4
7265,4
7266,4
7267,4
2401,4
3281,4
3282,4
723,4
3283,4
3285,4
3286,4
3031,4
3032,4
3033,4
3034,4
3284,4
3030,4
733,4
3287,4
3036,4
737,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
744,4
3309,4
3310,4
3052,4
3053,4
3054,4
3314,4
3055,4
3056,4
3057,4
3062,4
3058,4
3064,4
3065,4
3060,4
3067,4
3061,4
528,83
5656,83
5657,83
5658,83
5659,83
5660,83
5661,83
5662,83
5666,83
5667,83
5668,83
5669,83
5674,83
3374,83
3378,83
8762,83
8763,83
8764,83
8765,83
8766,83
8767,83
8768,83
8769,83
8770,83
3401,83
3402,83
3403,83
8013,83
7506,83
5717,83
5718,83
3157,83
3158,83
3159,83
3160,83
5719,83
7513,83
7518,83
3167,83
7520,83
7521,83
7526,83
7527,83
8040,83
7528,83
7530,83
7531,83
7532,83
7533,83
7534,83
7535,83
7536,83
7537,83
7538,83
8577,83
5765,83
5766,83
5768,83
8585,83
3213,83
3215,83
8591,83
3217,83
8592,83
8089,83
8090,83
3228,83
8092,83
3231,83
8096,83
3234,83
3236,83
8104,83
3259,83
3260,83
3261,83
3262,83
3263,83
3264,83
3267,83
3268,83
3291,83
3040,83
3042,83
3043,83
3584,14
4609,14
4610,14
4387,14
4388,14
4389,14
4390,14
4909,14
4408,14
4414,14
3930,14
3932,14
3936,14
4723,14
3960,14
3962,14
3964,14
3965,14
3966,14
3967,14
3991,14
3992,14
3996,14
3997,14
3998,14
4004,14
4005,14
4006,14
4007,14
4008,14
4015,14
4016,14
4017,14
4018,14
4025,14
4026,14
4027,14
3772,14
4028,14
4029,14
4545,14
4548,14
4038,14
4039,14
4300,14
4303,14
4304,14
4055,14
4312,14
4057,14
4058,14
4059,14
4572,14
4573,14
4060,14
4574,14
4576,14
4577,14
4575,14
3559,14
3560,14
3817,14
4841,14
3818,14
4840,14
4075,14
4851,14
4342,14
4343,14
3832,14
4345,14
3837,14
3838,14
8704,21
764,21
765,21
13,21
14,21
15,21
18,21
19,21
20,21
21,21
22,21
789,21
24,21
25,21
23,21
790,21
26,21
27,21
28,21
7462,21
2374,21
2381,21
345,21
346,21
347,21
348,21
349,21
350,21
351,21
352,21
353,21
354,21
106,21
110,21
111,21
112,21
117,21
118,21
119,21
120,21
122,21
123,21
124,21
7819,21
7820,21
7821,21
7822,21
7823,21
7824,21
7825,21
7826,21
7827,21
2452,21
7830,21
7831,21
7832,21
7833,21
7834,21
7835,21
2455,21
7838,21
7841,21
7842,21
7845,21
7846,21
7847,21
7848,21
2470,21
7850,21
7851,21
7852,21
7853,21
2472,21
2478,21
2480,21
2481,21
2485,21
8648,21
8652,21
8653,21
724,21
8699,21
8700,21
8701,21
8702,21
8703,21
1024,78
1025,78
1026,78
1027,78
1028,78
641,78
642,78
1031,78
1032,78
645,78
653,78
654,78
655,78
656,78
657,78
658,78
922,78
923,78
668,78
669,78
924,78
925,78
800,78
801,78
802,78
675,78
932,78
677,78
926,78
999,78
937,78
938,78
939,78
684,78
685,78
940,78
941,78
943,78
945,78
686,78
874,78
875,78
1002,78
951,78
876,78
957,78
958,78
877,78
878,78
873,78
3424,78
994,78
995,78
867,78
868,78
869,78
870,78
872,78
871,78
998,78
747,78
748,78
749,78
1005,78
751,78
1008,78
881,78
753,78
750,78
752,78
885,78
754,78
755,78
756,78
757,78
1021,78
768,87
769,87
770,87
771,87
772,87
773,87
776,87
781,87
782,87
783,87
16,87
17,87
784,87
787,87
785,87
786,87
788,87
791,87
792,87
798,87
805,87
806,87
807,87
808,87
809,87
810,87
813,87
814,87
2355,87
2356,87
2357,87
2358,87
2359,87
2360,87
2361,87
2362,87
2363,87
2364,87
2365,87
2366,87
2367,87
2368,87
2369,87
2370,87
2375,87
2376,87
2377,87
2378,87
2379,87
2380,87
2382,87
2383,87
2384,87
2385,87
2386,87
2387,87
2388,87
2389,87
2390,87
2391,87
2392,87
2393,87
2394,87
344,87
2399,87
2400,87
7837,87
8658,87
8659,87
725,87
726,87
727,87
728,87
729,87
730,87
731,87
732,87
734,87
735,87
736,87
738,87
739,87
740,87
741,87
742,87
743,87
745,87
758,87
759,87
760,87
762,87
763,87
767,87
8192,40
1,40
5634,40
8198,40
8200,40
8201,40
8207,40
8208,40
8249,40
8250,40
8251,40
8254,40
8255,40
8264,40
8265,40
8266,40
8267,40
8268,40
8269,40
8270,40
8272,40
8273,40
8274,40
8275,40
8276,40
8277,40
8278,40
8281,40
8282,40
8283,40
8284,40
8286,40
8292,40
8293,40
8294,40
8295,40
5223,40
5225,40
8308,40
8309,40
8825,40
8826,40
8317,40
8324,40
8327,40
8331,40
8341,40
8357,40
8360,40
8374,40
8128,40
8131,40
8132,40
8133,40
8134,40
8135,40
8136,40
8138,40
8140,40
8142,40
8143,40
8144,40
8145,40
8148,40
8149,40
8150,40
8151,40
8152,40
8153,40
8154,40
8155,40
8156,40
8158,40
8159,40
8160,40
8162,40
8163,40
8164,40
8173,40
8174,40
8182,40
8183,40
8184,40
8189,40
8190,40
8576,97
6915,97
6790,97
6791,97
6792,97
6794,97
6669,97
6670,97
6671,97
6545,97
6674,97
6807,97
6812,97
6813,97
6686,97
7072,97
6433,97
6946,97
6818,97
7074,97
6564,97
6820,97
6821,97
6952,97
7079,97
7080,97
8873,97
8874,97
6445,97
6827,97
8876,97
8877,97
6834,97
6835,97
6452,97
6836,97
6837,97
6841,97
6588,97
6589,97
7107,97
7113,97
6474,97
7164,97
6609,97
6611,97
6911,97
6615,97
6489,97
6493,97
6496,97
6628,97
7021,97
6894,97
6638,97
6641,97
6776,97
6777,97
6778,97
6395,97
6396,97
6563,97
8575,97
6913,81
5125,81
5126,81
5127,81
5128,81
5129,81
5133,81
5136,81
5904,81
5140,81
5141,81
5143,81
5145,81
5146,81
2083,81
2084,81
2085,81
2086,81
2088,81
2090,81
2091,81
6188,81
6448,81
2098,81
2099,81
6713,81
6475,81
6480,81
2651,81
2652,81
2653,81
2659,81
2662,81
2666,81
4459,81
2667,81
2668,81
8557,81
2673,81
2674,81
2680,81
2683,81
6526,81
4999,81
5000,81
5001,81
5004,81
5005,81
5011,81
2453,81
2454,81
5013,81
5015,81
5016,81
5019,81
5020,81
5025,81
5026,81
5041,81
5042,81
5043,81
5044,81
5046,81
5047,81
5048,81
5053,81
6850,81
5061,81
5062,81
5068,81
5069,81
5073,81
5075,81
5078,81
5080,81
5081,81
5082,81
8416,81
8420,81
8421,81
8422,81
6630,81
5095,81
5096,81
6633,81
6634,81
5097,81
5099,81
6901,81
1802,72
1803,72
1811,72
1813,72
1814,72
1815,72
1816,72
1824,72
1825,72
1827,72
1828,72
1829,72
1830,72
1831,72
1833,72
1834,72
1835,72
1836,72
1837,72
1838,72
1842,72
1843,72
1602,72
1603,72
1864,72
1865,72
1618,72
1619,72
1621,72
1622,72
1879,72
1880,72
1882,72
1885,72
1886,72
1887,72
1888,72
1889,72
1890,72
1892,72
1893,72
1896,72
1897,72
1898,72
1901,72
1902,72
1903,72
1904,72
1905,72
1906,72
1907,72
1908,72
1909,72
1665,72
1684,72
1944,72
1945,72
1946,72
1947,72
1951,72
1952,72
1953,72
1954,72
1955,72
1956,72
1957,72
1958,72
1962,72
1963,72
1964,72
1965,72
1966,72
1968,72
1969,72
1726,72
451,72
1732,72
1733,72
1995,72
1770,72
1771,72
1772,72
1773,72
1774,72
1775,72
1776,72
1777,72
1778,72
1779,72
1780,72
1781,72
1782,72
1783,72
4356,86
4613,86
4357,86
4871,86
4879,86
3604,86
3615,86
3620,86
4900,86
4901,86
4138,86
3628,86
4141,86
4409,86
3650,86
3915,86
3922,86
4203,86
4208,86
4210,86
4551,86
4214,86
4552,86
4216,86
4217,86
3707,86
3713,86
3715,86
3738,86
3739,86
3740,86
3741,86
3742,86
4000,86
3744,86
3745,86
3746,86
3747,86
3748,86
3749,86
3750,86
3751,86
3752,86
3753,86
3754,86
3755,86
4003,86
4011,86
4012,86
4272,86
3766,86
3780,86
4549,86
4550,86
3781,86
3782,86
3783,86
3784,86
3785,86
3786,86
3787,86
3788,86
3789,86
3790,86
3791,86
3792,86
3793,86
3795,86
3796,86
4047,86
4322,86
4326,86
4327,86
4328,86
4070,86
4071,86
4072,86
3562,86
4076,86
4077,86
4078,86
4079,86
4080,86
4081,86
4082,86
4084,86
4853,86
3575,86
4344,86
3579,86
3580,86
5376,96
7173,96
1285,96
5382,96
1287,96
1288,96
1289,96
1310,96
1569,96
1318,96
1577,96
1325,96
1585,96
1586,96
1331,96
1073,96
1587,96
1595,96
1089,96
1090,96
1347,96
1093,96
1352,96
1097,96
1101,96
1369,96
1370,96
1115,96
1121,96
1387,96
1131,96
5235,96
5236,96
1395,96
5238,96
1398,96
1144,96
5240,96
5242,96
5243,96
1404,96
1150,96
5247,96
5250,96
1414,96
1415,96
1160,96
5260,96
5263,96
1424,96
1171,96
1172,96
1175,96
5271,96
5273,96
5272,96
8860,96
8861,96
1182,96
5283,96
5284,96
5285,96
5287,96
1192,96
1705,96
1199,96
5296,96
1457,96
1458,96
5299,96
5301,96
5302,96
1205,96
5307,96
5309,96
5314,96
5315,96
1477,96
5319,96
5323,96
5324,96
5326,96
1491,96
5332,96
5333,96
1492,96
1240,96
5337,96
1245,96
1246,96
1251,96
5349,96
5350,96
5351,96
1513,96
1264,96
1268,96
1269,96
1524,96
2819,62
2824,62
2825,62
2831,62
2832,62
2834,62
2840,62
2841,62
2844,62
2847,62
2848,62
2849,62
2868,62
2869,62
2872,62
2904,62
2905,62
2908,62
2910,62
2926,62
2928,62
2929,62
2930,62
2931,62
2932,62
2936,62
2939,62
2940,62
2941,62
2944,62
2951,62
2952,62
2953,62
2954,62
2955,62
2956,62
2957,62
2958,62
2959,62
2964,62
2965,62
2966,62
2967,62
2972,62
2973,62
2974,62
2719,62
2976,62
2978,62
2979,62
2980,62
2981,62
2982,62
2983,62
2728,62
2984,62
2985,62
2986,62
2992,62
2993,62
2994,62
2740,62
2741,62
2744,62
2745,62
2746,62
2747,62
3004,62
2749,62
2751,62
2753,62
2754,62
2756,62
2758,62
2759,62
2760,62
3015,62
2762,62
3020,62
3021,62
3026,62
3028,62
2790,62
2791,62
2792,62
2793,62
2794,62
2795,62
2796,62
2804,62
2805,62
2806,62
2811,62
2812,62
2813,62
5130,71
5131,71
5132,71
5134,71
5903,71
5135,71
5137,71
5138,71
5148,71
5150,71
5152,71
5153,71
5158,71
5160,71
4951,71
4952,71
4953,71
2684,71
6781,71
4993,71
4994,71
4998,71
5006,71
5007,71
5008,71
5009,71
5010,71
2706,71
2708,71
5012,71
5014,71
2711,71
5017,71
5018,71
7067,71
5021,71
5022,71
5023,71
5024,71
7071,71
5027,71
5029,71
5030,71
5031,71
5033,71
5034,71
5035,71
5036,71
5039,71
5045,71
5049,71
5050,71
5051,71
5054,71
5055,71
5056,71
5057,71
5058,71
5059,71
5060,71
6595,71
5066,71
5067,71
5071,71
5076,71
5077,71
5079,71
5083,71
5084,71
5085,71
5086,71
8415,71
5087,71
5088,71
8417,71
5089,71
8419,71
5090,71
5091,71
3555,71
5092,71
5094,71
5098,71
2560,41
2561,41
2562,41
2563,41
2564,41
2565,41
2566,41
2571,41
2572,41
2573,41
2574,41
2575,41
2576,41
2577,41
2578,41
2579,41
2580,41
2582,41
2583,41
2584,41
2587,41
2592,41
2593,41
2594,41
2595,41
2596,41
2597,41
2598,41
2599,41
2600,41
2601,41
2338,41
2339,41
2342,41
2343,41
2350,41
2607,41
2608,41
2609,41
2610,41
2611,41
2612,41
2613,41
2351,41
2555,41
2352,41
2353,41
2556,41
7488,41
7489,41
7490,41
7491,41
7494,41
7495,41
7496,41
7498,41
7501,41
7502,41
7854,41
7855,41
7856,41
7858,41
7859,41
7860,41
7863,41
7864,41
7865,41
7866,41
7867,41
7868,41
7869,41
7870,41
7871,41
7872,41
7873,41
7874,41
7875,41
7876,41
7878,41
7883,41
7886,41
7887,41
7888,41
7890,41
7891,41
7892,41
7893,41
7894,41
7895,41
7896,41
7897,41
7898,41
7899,41
7900,41
7901,41
7902,41
7903,41
7904,41
7905,41
7906,41
7907,41
7908,41
7909,41
7910,41
7911,41
7913,41
7914,41
7915,41
7919,41
7920,41
7921,41
7922,41
7923,41
7924,41
2543,41
2544,41
2545,41
2552,41
2553,41
2546,41
2547,41
2549,41
2557,41
2558,41
2559,41
1283,91
1286,91
8212,91
8217,91
8218,91
1563,91
8220,91
1309,91
1316,91
1579,91
8237,91
1072,91
1330,91
8252,91
8253,91
8258,91
1092,91
8261,91
8262,91
1355,91
1356,91
8271,91
1363,91
1364,91
1109,91
1365,91
8287,91
8296,91
5224,91
8298,91
8299,91
8297,91
8301,91
5228,91
8304,91
8305,91
8310,91
8311,91
8313,91
1146,91
8315,91
8828,91
8827,91
5244,91
8829,91
8832,91
8833,91
1408,91
1407,91
8337,91
1174,91
8342,91
1433,91
8859,91
1179,91
8870,91
1191,91
8361,91
8362,91
8363,91
8364,91
8365,91
8366,91
1201,91
8371,91
1461,91
8373,91
1211,91
1471,91
5318,91
1226,91
1483,91
5322,91
1228,91
1230,91
1482,91
1237,91
1244,91
1516,91
8176,91
8177,91
8180,91
8181,91
8185,91
8186,91
8187,91
8188,91
6401,92
5142,92
5144,92
5147,92
5151,92
5154,92
35,92
36,92
5157,92
5156,92
5159,92
6434,92
5410,92
5417,92
5420,92
5421,92
5430,92
5435,92
6461,92
6462,92
6463,92
6468,92
6471,92
5448,92
5449,92
5450,92
5451,92
5452,92
5453,92
5447,92
6743,92
6751,92
8562,92
8571,92
6782,92
8574,92
7556,92
6799,92
7062,92
7063,92
6808,92
7064,92
7065,92
7066,92
7068,92
7069,92
7070,92
5028,92
5032,92
8875,92
5037,92
5038,92
6843,92
6844,92
6591,92
6592,92
6594,92
6596,92
8901,92
8902,92
5063,92
5064,92
5065,92
6597,92
6598,92
5070,92
6864,92
6865,92
6866,92
5072,92
5074,92
6610,92
6612,92
6613,92
6614,92
6616,92
6617,92
6618,92
6619,92
6880,92
6624,92
3556,92
5093,92
5353,92
5358,92
5360,92
5364,92
6398,92
2340,69
1612,69
1615,69
1627,69
3434,69
3435,69
3437,69
3438,69
1647,69
1648,69
1649,69
1650,69
1651,69
1652,69
3439,69
3440,69
3441,69
3442,69
3443,69
3444,69
1659,69
3445,69
3446,69
3447,69
3448,69
3449,69
3450,69
1666,69
1667,69
1668,69
3452,69
1670,69
3454,69
1672,69
3456,69
3457,69
3465,69
3466,69
3467,69
3468,69
3469,69
3470,69
3471,69
3472,69
3473,69
3474,69
3487,69
3488,69
3489,69
3490,69
3491,69
3492,69
3493,69
3495,69
3496,69
3497,69
1706,69
1707,69
1708,69
3498,69
1710,69
1711,69
3499,69
7857,69
3500,69
3503,69
3504,69
7861,69
7862,69
3506,69
3512,69
3507,69
3511,69
3513,69
3515,69
1981,69
3516,69
1980,69
1977,69
1729,69
7877,69
7879,69
7880,69
7881,69
7882,69
7884,69
1997,69
7885,69
7889,69
3451,69
2003,69
2005,69
2006,69
3453,69
3455,69
7912,69
7916,69
2029,69
2030,69
7917,69
7918,69
3510,69
3508,69
2035,69
3509,69
2042,69
2043,69
2044,69
2046,69
4611,8
3845,8
4614,8
3847,8
3846,8
4617,8
4620,8
4621,8
4622,8
4624,8
3602,8
3603,8
3605,8
4885,8
4887,8
4382,8
4639,8
4383,8
4896,8
4385,8
4642,8
